"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-23 18:00:00",1,275.63998,9.999e+20,9.999e+20,9.999e+20,95.700005,0.41,-2.03,0.0044899997,97081.2
"2019-02-24 00:00:00",1,276.69998,325,35,0.000173,98.5,0.58,-0.84,0.005,96681.43
"2019-02-24 06:00:00",1,277.79,325,0,3.3e-05,99,1.4499999,-0.66999996,0.0054599997,96150.71
"2019-02-24 12:00:00",1,282.41,347,0,0.000333,99.200005,3.1,0.96999997,0.0075899996,95354.37
"2019-02-24 18:00:00",1,287.41998,326,399,2.7e-05,62.600002,0.47,8.3,0.0066799996,95225.96
"2019-02-25 00:00:00",1,276.63,253,361,0,72.5,-1.4499999,5.98,0.0037,95772.375
"2019-02-25 06:00:00",1,273.29,219,0,0,66.5,-1.7099999,5.8199997,0.00266,96061.3
"2019-02-25 12:00:00",1,271.77,207,0,0,54.9,-2.6499999,5.5899997,0.00195,96595.8
"2019-02-25 18:00:00",1,280.28,213,496,0,33,-3.8999999,6.3799996,0.00214,97026.664
"2019-02-26 00:00:00",1,275.3,232,375,0,57,-0.96,2.95,0.0026099999,97262.79
"2019-02-26 06:00:00",1,272.04,224,0,0,73.6,-0.26,2.3999999,0.00265,97425.44
"2019-02-26 12:00:00",1,271.30002,222,0,0,74.3,-0.95,1.6899999,0.0025199999,97521.93
"2019-02-26 18:00:00",1,284.2,234,487,0,34,0.57,2.31,0.00286,97483.64
"2019-02-27 00:00:00",1,273.77,258,364,0,90,0.82,-0.22999999,0.0036799998,97341.39
"2019-02-27 06:00:00",1,273.79,250,0,0,87.9,-1.43,-0.76,0.0036,97391.95
"2019-02-27 12:00:00",1,271.27,247,0,0,91.9,-0.87,-1.3299999,0.00312,97513.375
"2019-02-27 18:00:00",1,281.31,278,360,1e-06,64.8,1.9599999,-0.94,0.00451,97227.81
"2019-02-28 00:00:00",1,278.57,327,180,5.3e-05,98.200005,1.51,0.42,0.00568,96820.71
"2019-02-28 06:00:00",1,279.52,333,0,5.8999998e-05,99.1,1.76,1.8299999,0.00615,96386.05
"2019-02-28 12:00:00",1,279.6,313,0,2.1e-05,98.1,-0.07,2.1399999,0.0061399997,96227.5
"2019-02-28 18:00:00",1,289.19998,303,429,3e-06,70.3,-2.3,1.87,0.00834,96099.21
"2019-03-01 00:00:00",1,282.41998,311,296,2e-06,93.9,-1.88,0,0.00713,96066.6
"2019-03-01 06:00:00",1,281,336,0,6.9e-05,96.4,-1.5799999,-1.04,0.00664,96115.04
"2019-03-01 12:00:00",1,277.29,337,0,0.000122,96.3,-0.16,-2.46,0.00512,96365.27
"2019-03-01 18:00:00",1,277.53,322,136,2.6e-05,90.5,0.19999999,-2.03,0.00488,96512.9
"2019-03-02 00:00:00",1,277.61,326,100,3.1e-05,96.1,0.71999997,-2.71,0.0052199997,96411.2
"2019-03-02 06:00:00",1,277.25,328,0,0.00016,97.3,0.78999996,-3.01,0.00517,96077.71
"2019-03-02 12:00:00",1,278.22,331,0,0.000586,98.700005,1.79,-0.29,0.0056499997,95499.4
"2019-03-02 18:00:00",1,287.75998,347,195,3.6e-05,91,4.36,4.16,0.00995,94980.08
"2019-03-03 00:00:00",1,273.9,292,204,2.9e-05,72.8,-2.96,6.08,0.00306,95803.58
"2019-03-03 06:00:00",1,270.63998,216,0,0,54.5,-1.99,6.5899997,0.00179,95916.73
"2019-03-03 12:00:00",1,267.00998,190,0,0,36.5,-2.22,7.0899997,9e-04,96252.27
"2019-03-03 18:00:00",1,271.4,176,539,0,17.300001,-2.4199998,6.8599997,0.00059999997,96628.836
"2019-03-04 00:00:00",1,268.85,186,407,0,28.7,-1.9699999,4.97,0.00081999996,97004.62
"2019-03-04 06:00:00",1,265.72,180,0,0,31.2,-1.8299999,4.0899997,0.00068999996,97213.55
"2019-03-04 12:00:00",1,263.75,175,0,0,32.5,-1.38,2.58,0.00059999997,97383.83
"2019-03-04 18:00:00",1,272.61,180,536,0,14.2,-1.55,2.9199998,0.00052999996,97422.93
"2019-03-05 00:00:00",1,269.06,198,407,0,25.300001,-1.4599999,0.94,0.00072999997,97338
"2019-03-05 06:00:00",1,266.22,199,0,0,30.5,-1.25,0.84,0.00068999996,97410.46
"2019-03-05 12:00:00",1,267.56,241,0,0,28.1,-1.27,0.53,0.00071,97498.305
"2019-03-05 18:00:00",1,279.7,224,507,0,21.800001,-0.02,1.5999999,0.0013499999,97456.52
"2019-03-06 00:00:00",1,270.32,231,394,0,53.3,-1.1899999,-0.62,0.00169,97365.17
