"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-05 00:00:00",1,276.54,9.999e+20,9.999e+20,9.999e+20,75.5,-0.76,2.82,0.00385,95220.9,9.999e+20
"2019-12-05 06:00:00",1,275.7,235,0,0,77.200005,-3.05,4.75,0.0037099998,95405.336,2
"2019-12-05 12:00:00",1,272.97,227,0,0,80.1,-1.48,2.8999999,0.0031299999,96040.586,2
"2019-12-05 18:00:00",1,279.91998,229,330,0,54.3,-2.07,3.6399999,0.0034599998,96413.93,1
"2019-12-06 00:00:00",1,274.59,240,190,0,82.4,-0.85999995,1.87,0.0036,96683.52,0
"2019-12-06 06:00:00",1,273.19998,231,0,0,81.5,-0.11,1.9,0.00321,96863.375,0
"2019-12-06 12:00:00",1,273.94998,240,0,0,71.700005,0.9,2.01,0.00299,96848.45,35
"2019-12-06 18:00:00",1,283.38998,286,240,6e-06,65.1,1.42,2.52,0.00524,96749.055,66
"2019-12-07 00:00:00",1,278.05,307,80,3.4e-05,97.200005,0.19999999,2.06,0.00542,96887.24,91
"2019-12-07 06:00:00",1,276.16,268,0,0,97.1,-1.39,1.28,0.0047299997,97050.54,46
"2019-12-07 12:00:00",1,275.72998,270,0,4e-06,96.1,-0.5,-1.37,0.00453,97343.06,33
"2019-12-07 18:00:00",1,277.19998,316,90,1.7e-05,85,0.61,-1.0799999,0.00444,97401.516,94
"2019-12-08 00:00:00",1,276.05,316,50,9e-06,91.6,0.78,-1.22,0.00441,97450.18,93
"2019-12-08 06:00:00",1,273.99,305,0,2e-06,92,1,-0.37,0.00382,97486.31,83
"2019-12-08 12:00:00",1,271.19,246,0,0,95.8,0.79999995,-0.71,0.00323,97443.81,22
"2019-12-08 18:00:00",1,280.41998,244,320,0,58.9,1.62,-0.71,0.00385,97276.2,6
"2019-12-09 00:00:00",1,273.15,258,180,0,93.8,0.089999996,-0.95,0.00367,97114.49,27
"2019-12-09 06:00:00",1,273.5,265,0,0,94.5,-0.02,0.59,0.00382,96806.42,63
"2019-12-09 12:00:00",1,277.9,317,0,2.7e-05,95.6,1.36,1.0699999,0.0052799997,96617.805,94
"2019-12-09 18:00:00",1,284.13,325,180,5e-06,87,2.8,1.03,0.00739,96328.016,97
"2019-12-10 00:00:00",1,282.29,348,100,1e-05,97.8,2.62,0.88,0.0073499996,96206.17,93
"2019-12-10 06:00:00",1,283.4,346,0,5.2e-05,96.9,3.24,1.35,0.00787,95960.16,96
"2019-12-10 12:00:00",1,285.25998,359,0,9.9e-05,98.700005,2.26,0.71,0.009099999,95658.62,98
"2019-12-10 18:00:00",1,288.13998,367,80,0.000262,92.1,2.09,2.55,0.01024,95742.21,98
"2019-12-11 00:00:00",1,283.65,355,30,6.9e-05,95.3,-0.75,2.1499999,0.00784,96271.31,99
"2019-12-11 06:00:00",1,276.44998,326,0,4.6e-05,89.5,-2.04,2.8999999,0.00447,96640.56,99
"2019-12-11 12:00:00",1,272.47,305,0,0.000117,89.700005,-2.26,2.26,0.00335,96952.54,99
"2019-12-11 18:00:00",1,273.03,284,110,1e-06,73.200005,-2.79,2.87,0.00284,97303.9,99
"2019-12-12 00:00:00",1,268.96,207,190,0,83,-1.25,1.63,0.00235,97688.02,5
"2019-12-12 06:00:00",1,268.80002,202,0,0,78.6,-1.13,1.63,0.0022,97845.73,0
"2019-12-12 12:00:00",1,269.54,214,0,0,69,-1.06,1.12,0.00204,98035.016,0
"2019-12-12 18:00:00",1,278.02,226,310,0,53.4,2.4199998,0.049999997,0.00293,98000.375,26
"2019-12-13 00:00:00",1,272.85,236,180,0,85,1.8,0.82,0.00323,97988.91,46
"2019-12-13 06:00:00",1,272.59,249,0,0,89.6,1.38,1.09,0.0033399998,98040.4,75
"2019-12-13 12:00:00",1,272.33,256,0,0,81.9,0.13,1.25,0.003,97903.77,78
"2019-12-13 18:00:00",1,281.87,274,230,0,56,0.45,-0.16,0.00402,97729.83,77
"2019-12-14 00:00:00",1,277.13998,305,122,2.4e-05,88.8,-0.04,-1.5799999,0.00462,97624.46,93
"2019-12-14 06:00:00",1,275.4,317,0,0.000268,96.4,-1.24,-2.8,0.0044299997,97382.08,97
"2019-12-14 12:00:00",1,272.50998,309,0,0.000366,96.700005,-2.1499999,-2.6,0.00361,97206.86,96
"2019-12-14 18:00:00",1,272.13,304,60,0.00044899998,97.9,-2.1699998,-2.23,0.00357,96826.664,97
"2019-12-15 00:00:00",1,270.61,303,26,0.000573,98.4,-2.25,-0.96999997,0.00321,96530.04,99
"2019-12-15 06:00:00",1,269.6,295,0,0.000161,98.6,-1.9699999,-0.29999998,0.00297,96335.414,99
"2019-12-15 12:00:00",1,267.09,267,0,2e-06,98.5,-1.5899999,0.19999999,0.00244,96326.766,95
"2019-12-15 18:00:00",1,271.62,243,260,7e-06,97.1,-2.1499999,0.06,0.00342,96319.68,50
"2019-12-16 00:00:00",1,267.50998,264,120,2.7e-05,97.6,-2.01,1.3,0.0025,96502.59,73
"2019-12-16 06:00:00",1,263.55,215,0,4e-06,97.700005,-1.8299999,1.6899999,0.0017799999,96730.48,51
"2019-12-16 12:00:00",1,261.35,195,0,0,97.1,-1.88,1.9599999,0.00145,97019.484,15
"2019-12-16 18:00:00",1,266.68,186,330,1e-06,97.3,-1.78,1.61,0.00231,97188.65,12
"2019-12-17 00:00:00",1,261.28,199,190,1e-06,98.5,-1.18,1.35,0.0014599999,97314.33,26
"2019-12-17 06:00:00",1,259.03,192,0,0,96.5,-0.91999996,1.51,0.00116,97142.93,11
"2019-12-17 12:00:00",1,257.86,178,0,0,94.700005,-1.01,1.64,0.00102,97034.266,1
"2019-12-17 18:00:00",1,270.3,193,320,0,95.4,-0.74,1.87,0.00303,96879.69,21
"2019-12-18 00:00:00",1,265.6,213,190,0,96.8,-0.96,1.8499999,0.0021,96949.39,47
"2019-12-18 06:00:00",1,263.96,218,0,0,97.700005,-1.4,1.76,0.0018399999,97026.29,70
"2019-12-18 12:00:00",1,263.1,213,0,0,97.9,-1.3299999,1.7099999,0.00171,97246.81,68
"2019-12-18 18:00:00",1,270.97998,200,320,0,96.4,-1.41,1.61,0.0032,97433.9,17
"2019-12-19 00:00:00",1,265.79,211,190,0,97.700005,-1.25,1.4,0.00214,97606.18,11
"2019-12-19 06:00:00",1,261.94998,196,0,0,96.700005,-1.27,1.24,0.00151,97745.1,4
"2019-12-19 12:00:00",1,255.9,191,0,0,94.1,-0.96,0.82,0.00084,97869.39,6
"2019-12-19 18:00:00",1,271.8,198,320,0,95.9,1.53,0.04,0.0033699998,97860.48,8
"2019-12-20 00:00:00",1,267.65,236,170,1e-06,97.200005,1.68,-0.17999999,0.00248,97748.62,62
"2019-12-20 06:00:00",1,265.9,218,0,0,96.8,1.01,1.68,0.00214,97614.414,14
"2019-12-20 12:00:00",1,269,241,0,6e-06,96.1,0.16,1.73,0.00274,97433.12,47
"2019-12-20 18:00:00",1,274.74,283,210,9e-06,100,0.62,0.83,0.00439,97238.54,87
"2019-12-21 00:00:00",1,274,310,90,3.6e-05,98.1,-0.32999998,1.15,0.00409,97094,99
"2019-12-05 00:00:00",2,276.37,9.999e+20,9.999e+20,9.999e+20,77.4,-0.42999998,2.58,0.0039,95217.65,9.999e+20
"2019-12-05 06:00:00",2,275.80002,235,0,0,76.1,-3.1299999,4.92,0.0036799998,95372.46,1
"2019-12-05 12:00:00",2,272.94998,226,0,0,79.5,-1.5899999,2.76,0.0030999999,96018.58,1
"2019-12-05 18:00:00",2,279.68,228,330,0,53.8,-2.1399999,3.9199998,0.0033699998,96412.24,1
"2019-12-06 00:00:00",2,274.36,239,190,0,81.1,-0.90999997,1.91,0.0034899998,96710.12,1
"2019-12-06 06:00:00",2,272.83,230,0,0,83.3,-0.29999998,1.8299999,0.0032,96913.3,0
"2019-12-06 12:00:00",2,273.65,237,0,0,69.200005,0.98999995,1.91,0.0028199998,96905.734,32
"2019-12-06 18:00:00",2,283.78,278,270,1e-06,60.600002,1.61,2.33,0.00501,96748.08,64
"2019-12-07 00:00:00",2,278.47998,306,110,3.3e-05,95.3,0.099999994,2.01,0.0054699997,96949.15,85
"2019-12-07 06:00:00",2,275.82,265,0,0,97,-1.1,1.5,0.0046099997,97102.836,40
"2019-12-07 12:00:00",2,275.96,282,0,5e-06,96.9,-0.31,-1.8499999,0.00464,97336.484,48
"2019-12-07 18:00:00",2,276.59,313,120,1.4e-05,86.700005,0.59,-1.6899999,0.00434,97410.33,93
"2019-12-08 00:00:00",2,274.72,300,90,3e-06,91.1,0.74,-0.95,0.00398,97426.06,78
"2019-12-08 06:00:00",2,271.56,252,0,0,96.5,1.01,0.17,0.00335,97411.84,26
"2019-12-08 12:00:00",2,271.13998,235,0,0,94,0.32,-0.71999997,0.0031599998,97455.98,7
"2019-12-08 18:00:00",2,280.86,246,310,0,58,1.54,-1.06,0.00391,97232.43,34
"2019-12-09 00:00:00",2,273.28,263,160,0,94,-0.11,-1.05,0.00372,97166.836,74
"2019-12-09 06:00:00",2,273.99,269,0,0,94.3,-0.03,1.0799999,0.0039399997,96792.82,75
"2019-12-09 12:00:00",2,277.79,309,0,1.2e-05,95.9,1.66,0.90999997,0.00526,96628.414,96
"2019-12-09 18:00:00",2,284.27,320,200,3e-06,83.8,2.9099998,0.72999996,0.0071799997,96354.29,94
"2019-12-10 00:00:00",2,281.65,341,100,1e-05,97.3,2.82,0.91999996,0.0069999998,96238.46,96
"2019-12-10 06:00:00",2,283.86,350,0,3.1e-05,97.200005,3.34,1.35,0.00814,95982.56,98
"2019-12-10 12:00:00",2,287.28,362,0,2.5e-05,96.4,3.9599998,2.06,0.01012,95898.055,95
"2019-12-10 18:00:00",2,288.13,374,70,0.000194,94.1,0.51,3.26,0.01042,96075.19,96
"2019-12-11 00:00:00",2,282.21,350,20,0.000124,93.700005,-1.42,1.75,0.0069799996,96605.31,98
"2019-12-11 06:00:00",2,277.19,328,0,0.000121,91.200005,-2.3799999,-0.049999997,0.00478,96993.1,95
"2019-12-11 12:00:00",2,275.21,321,0,0.000424,95.700005,-1.42,-2.82,0.0043599997,96933.87,97
"2019-12-11 18:00:00",2,272.94998,311,20,0.000987,98.700005,-1.54,-2.54,0.00382,96947.95,99
"2019-12-12 00:00:00",2,270.69,272,41,0.000115,98.4,-1.4,1.39,0.00321,97184.805,58
"2019-12-12 06:00:00",2,270,225,0,0,96.9,-2.01,2.29,0.00299,97528.83,4
"2019-12-12 12:00:00",2,267.38998,216,0,0,97.200005,-1.55,2.26,0.00242,98002.4,40
"2019-12-12 18:00:00",2,272.47,220,290,0,97.200005,-1.52,1.35,0.0035899999,97919.9,73
"2019-12-13 00:00:00",2,268.33,236,160,0,97.4,-1.4499999,0.51,0.00262,98036.69,79
"2019-12-13 06:00:00",2,266.83,229,0,0,97.4,1.05,-0.77,0.00232,98013.555,79
"2019-12-13 12:00:00",2,266.18,242,0,1e-06,99.5,0.39,-1.12,0.00227,97991.375,80
"2019-12-13 18:00:00",2,271.77,266,210,1.1e-05,94.8,0.12,-1.87,0.0033399998,97448.766,79
"2019-12-14 00:00:00",2,269.69998,292,80,7.9e-05,98,-0.81,-2.4299998,0.0029499999,97537.49,97
"2019-12-14 06:00:00",2,267.2,285,0,0.000225,99.200005,-0.72999996,-0.76,0.00247,96702.5,97
"2019-12-14 12:00:00",2,265.82,274,0,5.7e-05,98.6,-1.03,0.19,0.00219,96520.12,97
"2019-12-14 18:00:00",2,273.75998,257,250,2e-06,99.700005,0.59999996,1.23,0.00413,95999.19,78
"2019-12-15 00:00:00",2,273.8,315,70,9e-06,99.9,0.28,2.31,0.00417,95761.16,95
"2019-12-15 06:00:00",2,266.74,241,0,1e-06,96.3,-1.54,3.5,0.00231,96355.95,45
"2019-12-15 12:00:00",2,265.16,204,0,0,95.1,-3.1399999,2.81,0.0019999999,96293.4,24
"2019-12-15 18:00:00",2,264.15,189,320,1e-06,92.5,-3.73,4.36,0.00177,96982.39,26
"2019-12-16 00:00:00",2,259.22998,167,190,1e-06,94.4,-2.84,2.95,0.00116,96737.9,9
"2019-12-16 06:00:00",2,258.38,163,0,0,94.3,-1.5799999,2.1399999,0.0010599999,97325.36,6
"2019-12-16 12:00:00",2,257.21,166,0,0,94,-1.13,1.92,0.00094999996,97126.15,8
"2019-12-16 18:00:00",2,263.83,166,330,0,88.3,-1.04,2.3999999,0.00163,97332.35,3
"2019-12-17 00:00:00",2,262.09,192,191,0,96.4,-1.05,1.88,0.00154,97313.88,10
"2019-12-17 06:00:00",2,261.27,196,0,0,95.6,-0.84,1.87,0.00142,97078.91,12
"2019-12-17 12:00:00",2,262.19,198,0,0,93.5,-0.82,1.79,0.0015,97574.94,1
"2019-12-17 18:00:00",2,273.04,210,320,0,90.1,-0.55,1.78,0.0034999999,96866.65,0
"2019-12-18 00:00:00",2,270.16998,227,188,0,95.8,-0.11,2,0.00299,97401.93,7
"2019-12-18 06:00:00",2,268.6,227,0,0,95.1,-0.22,1.99,0.00266,96609.62,56
"2019-12-18 12:00:00",2,266.1,202,0,0,94.1,-0.61,1.9399999,0.00213,97053.73,4
"2019-12-18 18:00:00",2,275.44,213,320,0,90.9,-0.98999995,2.1399999,0.00419,96772.56,2
