"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-05 06:00:00",1,284,9.999e+20,9.999e+20,9.999e+20,76.9,1.4699999,-0.84,0.00641,97016.35
"2019-04-05 12:00:00",1,281.80002,332,2,0.000193,98.200005,0.25,-2.06,0.00709,96959.56
"2019-04-05 18:00:00",1,284,353,60,0.000826,97.1,0.96999997,-3.1899998,0.00814,96844
"2019-04-06 00:00:00",1,283.6,358,46,0.000124,98.200005,-1.22,-1.14,0.00803,96609.336
"2019-04-06 06:00:00",1,282.7,352,0,1.5e-05,97.700005,-1.4,0.22,0.0075299996,96695.37
"2019-04-06 12:00:00",1,281.9,338,9,3e-06,97.9,-0.90999997,1.52,0.0071099997,96688.164
"2019-04-06 18:00:00",1,295.30002,311,619,3e-06,53.3,-0.98999995,0.12,0.00921,96710.31
"2019-04-07 00:00:00",1,288.2,372,225,4e-06,78.4,0.72999996,-1.41,0.00868,96734.99
"2019-04-07 06:00:00",1,286.2,366,0,1.9e-05,94.9,0.049999997,-1.15,0.00921,96967.49
"2019-04-07 12:00:00",1,285.6,359,2,1.7e-05,97.5,0.58,-0.87,0.00907,96978.15
"2019-04-07 18:00:00",1,290.30002,371,263,2.1e-05,88.3,2.29,-0.96,0.01114,96956.85
"2019-04-08 00:00:00",1,289.62,359,348,0.000143,96.8,2.04,-0.03,0.011729999,96662.58
"2019-04-08 06:00:00",1,289.7,374,0,6.2e-05,97.700005,2.45,1.31,0.01189,96575.92
"2019-04-08 12:00:00",1,288.30002,345,8,0,99.1,2,1.74,0.01109,96382.01
"2019-04-08 18:00:00",1,294.7,362,376,5.1e-05,74.1,2.18,1.77,0.01242,96274.664
"2019-04-09 00:00:00",1,290.38,374,253,0.000253,98.1,1.79,0.38,0.01256,96070.02
"2019-04-09 06:00:00",1,289.2,374,0,0.000561,99.200005,1.7099999,-0.26999998,0.011829999,95742.48
"2019-04-09 12:00:00",1,289.2,381,2,0.000492,99.3,1.4599999,-0.77,0.01191,95339.34
"2019-04-09 18:00:00",1,295.30002,382,353,7.2e-05,72.700005,3.04,1.12,0.01277,95000.65
"2019-04-10 00:00:00",1,289.1,347,435,0.000322,94.1,1.1999999,1.5699999,0.011229999,94750.45
"2019-04-10 06:00:00",1,286.6,334,0,8.4e-05,96.4,-2.1299999,2.3899999,0.009819999,94715.336
"2019-04-10 12:00:00",1,285.5,311,12,0,90.6,-2.96,2.7,0.008549999,95197.4
"2019-04-10 18:00:00",1,294.1,299,685,0,50.9,-3.76,3.73,0.00827,95442.305
"2019-04-11 00:00:00",1,285.6,319,489,0,91.6,-0.72999996,0.71,0.00866,95537.35
"2019-04-11 06:00:00",1,285.80002,312,0,0,89.700005,1.8399999,0.56,0.00859,95491.45
"2019-04-11 12:00:00",1,285.2,309,12,0,93.1,2.49,0.93,0.008599999,95432.125
"2019-04-11 18:00:00",1,295.80002,323,624,0,51.7,6.42,3.4199998,0.009389999,95135.47
"2019-04-12 00:00:00",1,290.5,353,335,0,73.5,3.33,1.61,0.00961,94945.76
"2019-04-12 06:00:00",1,287.2,327,0,0,83.9,0.64,3.27,0.0088599995,95017.164
"2019-04-12 12:00:00",1,279.5,303,13,1e-06,70.700005,-3.1299999,5.44,0.0044199997,95636.91
"2019-04-12 18:00:00",1,284.5,260,685,0,47.100002,-3.08,5.23,0.0041199997,96036.48
"2019-04-13 00:00:00",1,279.6,255,517,0,65,-2.29,2.7,0.00405,96474.664
"2019-04-13 06:00:00",1,274.5,237,0,0,81.8,-1.55,1.7199999,0.00354,96710
"2019-04-13 12:00:00",1,274.5,232,15,0,78.200005,-1.0699999,1.1899999,0.0033999998,97132.914
