"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-24 00:00:00",1,295.6,9.999e+20,9.999e+20,9.999e+20,78.8,0.72999996,1.81,0.0139,96628.12
"2019-05-24 06:00:00",1,291.9,363,1,0,88.8,-0.28,2.29,0.01244,96697.336
"2019-05-24 12:00:00",1,294.5,351,39,0,80.3,-1.74,2.8,0.01321,96689.266
"2019-05-24 18:00:00",1,304.4,375,759,0,41.5,-3.24,3.73,0.01232,96668.93
"2019-05-25 00:00:00",1,298.2,394,557,4e-06,74.200005,-1.28,1.73,0.01531,96649.79
"2019-05-25 06:00:00",1,292.1,367,1,0,96.8,-1.61,0.59999996,0.013719999,96776.97
"2019-05-25 12:00:00",1,292.9,352,38,0,86.3,0.12,-0.9,0.012809999,96933.84
"2019-05-25 18:00:00",1,301.9,375,731,2.6e-05,59,2.21,0.29,0.01519,96836.74
"2019-05-26 00:00:00",1,296.7,395,474,0.000107,89.1,1.7199999,0.7,0.016789999,96675.484
"2019-05-26 06:00:00",1,292.9,373,1,2e-06,94.6,0.78999996,1.9499999,0.01416,96658.95
"2019-05-26 12:00:00",1,293.5,351,39,0,87.9,-0.07,2.18,0.01359,96692.41
"2019-05-26 18:00:00",1,304.9,369,767,0,33.9,-0.63,3.6799998,0.01041,96534.27
"2019-05-27 00:00:00",1,298.2,388,565,7e-06,67.6,-0.45999998,1.9799999,0.0139999995,96346.24
"2019-05-27 06:00:00",1,292.7,361,1,0,75.5,-0.90999997,2.29,0.0112,96341.086
"2019-05-27 12:00:00",1,294.4,356,32,0,75.6,-0.74,2.7,0.012399999,96263.83
"2019-05-27 18:00:00",1,303.5,373,749,0,39.9,-3.4399998,3.53,0.01131,96184
"2019-05-28 00:00:00",1,297.6,377,570,0,66.1,-1.8399999,1.16,0.01321,96132.7
"2019-05-28 06:00:00",1,289.7,355,1,2.9e-05,93.700005,-1.03,0.26999998,0.01148,96210.164
"2019-05-28 12:00:00",1,293.5,354,24,3.9e-05,85.8,0,0.82,0.013309999,96288.26
"2019-05-28 18:00:00",1,302.2,390,616,3e-05,48.7,2.28,1.56,0.01287,96128.28
"2019-05-29 00:00:00",1,298.30002,400,483,1.4e-05,71.6,1.93,0.42999998,0.014939999,96039.29
"2019-05-29 06:00:00",1,293.30002,367,2,0,81.6,0.62,2.1399999,0.01258,96104.77
"2019-05-29 12:00:00",1,295.4,355,40,0,71.3,-0.21,1.66,0.0124699995,96220.58
"2019-05-29 18:00:00",1,306.7,377,762,0,27.9,2.05,2.48,0.00957,96047.14
"2019-05-30 00:00:00",1,299.9,402,525,6e-06,62.4,2.08,1.5699999,0.014389999,95972.73
"2019-05-30 06:00:00",1,292.7,370,2,6.1e-05,89.5,0.25,2.22,0.01325,96056.914
"2019-05-30 12:00:00",1,293.1,353,25,3e-05,88.4,1.67,2.53,0.013409999,96093.06
"2019-05-30 18:00:00",1,303,378,717,3.6e-05,44,1.14,5.38,0.012159999,95931.414
"2019-05-31 00:00:00",1,297.4,378,568,1.5e-05,58.7,-1.1999999,2.6799998,0.011659999,95881.38
"2019-05-31 06:00:00",1,288.9,336,2,0,84.200005,-1,1.9799999,0.0098,96064.87
"2019-05-31 12:00:00",1,291.1,311,42,0,69.6,-1.24,2.7,0.0093,96199.9
"2019-05-31 18:00:00",1,302.1,345,777,3e-06,32.7,-2.05,2.52,0.008549999,96069.125
"2019-06-01 00:00:00",1,295.9,380,466,4e-06,63.100002,-1.77,0.77,0.01141,96012.6
"2019-06-01 06:00:00",1,288.5,335,2,0,77.4,-1.64,-0.22,0.008719999,96172.79
"2019-06-01 12:00:00",1,289.6,338,38,0,79.4,-0.53999996,-1.4,0.009649999,96193.766
"2019-06-01 18:00:00",1,301.6,352,754,8e-06,43.100002,4.64,1.3199999,0.011,95862.08
"2019-06-02 00:00:00",1,294.80002,380,543,0.00011,92.5,1.78,1.12,0.0157,95675.53
"2019-06-02 06:00:00",1,291.80002,373,1,1.6e-05,97.1,1.24,2.19,0.01371,95595.37
"2019-06-02 12:00:00",1,291.80002,370,16,6.3e-05,97.4,0.84,2.05,0.01377,95625.11
"2019-06-02 18:00:00",1,300.1,392,409,5.7e-05,56,2.04,4.33,0.013069999,95553.836
"2019-06-03 00:00:00",1,295.80002,384,539,0.000221,90.3,-0.59999996,1.61,0.01619,95672.625
"2019-06-03 06:00:00",1,291.30002,368,2,0,95,-0.17999999,1.8,0.012949999,95799.93
"2019-06-03 12:00:00",1,292.9,351,39,0,97,-0.48,1.63,0.01459,95944.586
"2019-06-03 18:00:00",1,303.5,377,736,1e-06,44.8,-1.14,2.1699998,0.01275,95970.77
"2019-06-04 00:00:00",1,299.1,392,550,3.1e-05,68.4,0.32999998,1.2099999,0.01504,95908.016
"2019-06-04 06:00:00",1,291.30002,365,2,2.6e-05,92.1,-0.84999996,1.41,0.01254,95989.24
"2019-06-04 12:00:00",1,293.4,351,35,0,90,-0.76,1.3299999,0.01395,96145.31
"2019-06-04 18:00:00",1,303.9,384,715,0,41.2,-1.41,3.24,0.01194,96036.375
"2019-06-05 00:00:00",1,299.30002,402,498,0,65,-0.66999996,2.02,0.01442,95911.05
