"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-22 00:00:00",1,287.63998,9.999e+20,9.999e+20,9.999e+20,99.200005,0.53,-0.28,0.0106,96453.31,9.999e+20
"2019-10-22 06:00:00",1,288.00998,383,0,2.9e-05,98,2.47,-1.14,0.010749999,96286.18,98
"2019-10-22 12:00:00",1,288.3,386,0,6.8e-05,98.1,2.76,-1.26,0.010989999,96038.836,98
"2019-10-22 18:00:00",1,291.25998,391,60,0.000262,97,2.33,1.76,0.013189999,95700.38,98
"2019-10-23 00:00:00",1,284.75998,337,141,3.2e-05,81.4,-1.4,2.3799999,0.0072399997,95921.76,32
"2019-10-23 06:00:00",1,282.19,270,0,0,74.4,-2.32,3.73,0.00556,96158.98,1
"2019-10-23 12:00:00",1,279.02,256,1,0,74.6,-1.13,2.53,0.00447,96523.87,0
"2019-10-23 18:00:00",1,287.80002,256,500,0,37.4,-2.55,3.73,0.00403,96724.71,0
"2019-10-24 00:00:00",1,280.07,271,279,0,67.1,-0.90999997,1.53,0.0042999997,96988.72,0
"2019-10-24 06:00:00",1,278.57,260,0,0,73.6,-0.55,1.7099999,0.0042399997,97143.32,0
"2019-10-24 12:00:00",1,277.6,259,0,0,72.5,-0.96,1.28,0.0039,97319.875,0
"2019-10-24 18:00:00",1,291,276,480,0,39.100002,1.9599999,-0.35,0.00515,97269.5,0
"2019-10-25 00:00:00",1,280.93,286,271,0,81.1,1.7099999,0.07,0.0055,97256.85,0
"2019-10-25 06:00:00",1,280.06,274,0,0,80.5,1.0799999,1.35,0.00514,97211.125,38
"2019-10-25 12:00:00",1,279.99,290,0,0,78.4,0.35,1.42,0.0049799997,97206.71,98
"2019-10-25 18:00:00",1,289.2,315,270,0,46.600002,1.61,0.37,0.00549,97007.89,94
"2019-10-26 00:00:00",1,283.44,334,114,0,77,1.4699999,0.79999995,0.00621,96893.02,92
"2019-10-26 06:00:00",1,282.8,333,0,2.8e-05,85.200005,-0.19999999,1.48,0.00658,96810.68,96
"2019-10-26 12:00:00",1,281.94,339,0,0.000268,95.3,-0.049999997,0.08,0.00695,96736.805,99
"2019-10-26 18:00:00",1,283.15,341,50,0.000663,97.1,-0.84,-1.68,0.0077,96597.58,100
