"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-07 06:00:00",1,291.80002,9.999e+20,9.999e+20,9.999e+20,94.8,-0.19,1.41,0.01332,95856.52
"2019-06-07 12:00:00",1,291.30002,385,4,0.000252,98.5,-1.48,-0.65,0.013429999,95932.71
"2019-06-07 18:00:00",1,293.9,397,146,0.000434,97.200005,-0.81,-2.54,0.015579999,95942.875
"2019-06-08 00:00:00",1,292.7,404,67,0.001939,98,-2.36,-3.07,0.01457,95830.62
"2019-06-08 06:00:00",1,291.2,401,0,0.001469,98.200005,-1.5899999,-4.24,0.01325,96006.81
"2019-06-08 12:00:00",1,290.4,397,2,0.001031,98.4,-1.66,-3.3799999,0.0125899995,96190.85
"2019-06-08 18:00:00",1,291,393,80,0.00043,97.5,-1.79,-3.7099998,0.01296,96442.7
"2019-06-09 00:00:00",1,291.2,396,108,9.9e-05,98.4,-1.2099999,-2.8,0.013259999,96441.64
"2019-06-09 06:00:00",1,289.9,397,0,0.000117,98.3,-1.93,-2.35,0.01215,96496.46
"2019-06-09 12:00:00",1,289.2,393,6,4e-05,98.6,-1.39,-1.41,0.011659999,96524.59
"2019-06-09 18:00:00",1,294.7,402,197,2.4e-05,84.200005,-0.35,-2.25,0.014099999,96575.984
"2019-06-10 00:00:00",1,293.80002,411,128,0.000259,98.200005,-0.28,-2.23,0.01554,96444.88
"2019-06-10 06:00:00",1,293.1,401,1,0.001655,99.1,0.22,-2.19,0.0149799995,96420.56
"2019-06-10 12:00:00",1,293.1,410,6,0.001942,99.200005,1.49,-1.62,0.01499,96427.58
"2019-06-10 18:00:00",1,296.9,404,429,0.000394,94.6,1.56,-1.52,0.018129999,96366.74
"2019-06-11 00:00:00",1,295.7,410,353,0.000386,97.6,1.03,-0.82,0.017409999,96160.7
"2019-06-11 06:00:00",1,291.30002,389,2,0.000429,98.200005,1.14,0.34,0.0133299995,96053.39
"2019-06-11 12:00:00",1,293.7,370,36,0,97.6,0.59999996,1.8299999,0.01543,96043.086
"2019-06-11 18:00:00",1,296,397,381,7e-05,83.200005,-2.57,1.89,0.0150999995,96079.8
"2019-06-12 00:00:00",1,294.9,381,490,0,75,-2.48,0.66999996,0.01272,96146.77
"2019-06-12 06:00:00",1,287.7,345,3,0,83.9,-2.18,-0.16,0.009029999,96365.59
"2019-06-12 12:00:00",1,286.7,346,16,0,70.200005,-2.4199998,-2.74,0.0070499997,96483.52
"2019-06-12 18:00:00",1,292.30002,350,524,0,53.5,-1.14,-3.4299998,0.0077299997,96240.85
"2019-06-13 00:00:00",1,289.1,368,332,0,78.8,-1.18,-2.81,0.00932,96087.69
"2019-06-13 06:00:00",1,286.5,372,2,1.9e-05,94.1,-1.2099999,0.79999995,0.009389999,95904.57
"2019-06-13 12:00:00",1,288,351,39,2e-06,91.4,0.97999996,1.5,0.01007,95901.62
"2019-06-13 18:00:00",1,299.4,348,766,1.3e-05,48.600002,3.1499999,2.4299998,0.010869999,95774.25
"2019-06-14 00:00:00",1,293.30002,357,590,6.6e-05,82.700005,2.21,1.35,0.012739999,95899.62
"2019-06-14 06:00:00",1,287.1,330,3,8e-06,89.3,-1.0699999,2.05,0.00926,96072.016
"2019-06-14 12:00:00",1,288.9,313,43,0,83.6,-1.87,2.36,0.00967,96385.45
"2019-06-14 18:00:00",1,298.7,323,788,0,38,-0.91999996,2.09,0.008119999,96501.23
"2019-06-15 00:00:00",1,294,344,601,0,68.200005,-1.5,0.74,0.01093,96573.46
"2019-06-15 06:00:00",1,286.80002,323,3,0,84,-1.48,1.53,0.008479999,96842.586
"2019-06-15 12:00:00",1,289,309,42,0,79,-1.38,0.91999996,0.00914,97203.94
"2019-06-15 18:00:00",1,302.2,333,776,0,39.3,-0.24,-0.66999996,0.01022,97221.47
"2019-06-16 00:00:00",1,295.4,361,577,0,66.4,1.48,-1.1999999,0.01152,97127.88
"2019-06-16 06:00:00",1,286.7,338,3,0,92.1,1.13,-0.12,0.00919,97315.51
"2019-06-16 12:00:00",1,292.1,328,41,0,79.9,0.34,-0.45,0.01121,97418.81
"2019-06-16 18:00:00",1,301.7,359,764,1e-06,44.600002,2.49,-0.85999995,0.0112499995,97322.17
"2019-06-17 00:00:00",1,296.9,383,526,2e-06,73.700005,2.32,-0.53999996,0.014049999,97243.555
"2019-06-17 06:00:00",1,290.5,354,3,0,95.700005,0.83,1.38,0.0122,97296.51
"2019-06-17 12:00:00",1,293.1,343,41,0,86.5,-0.13,1.23,0.01299,97308.94
"2019-06-17 18:00:00",1,303.7,371,762,1e-06,40.9,1.76,-1.0699999,0.011589999,97194.914
