"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-28 14:00:00,1,302.5,9.999e+20,9.999e+20,9.999e+20,39.3,-1.04,2
2018-07-28 20:00:00,1,297.03,373,549,0,57.600002,-1.79,0.87
2018-07-29 02:00:00,1,291.04,351,2,0,69.8,-1.74,1.1999999
2018-07-29 08:00:00,1,291.4,367,24,0,73.700005,-1.7099999,0.06
2018-07-29 14:00:00,1,300.4,367,701,9.7e-05,58.8,1.92,-1.65
2018-07-29 20:00:00,1,295.5,387,503,0.000207,89.9,0.7,-1.18
2018-07-30 02:00:00,1,290.2,364,1,0.000262,97.700005,-0.53999996,-0.69
2018-07-30 08:00:00,1,292.6,354,24,4.1e-05,97.5,-0.84999996,-0.9
2018-07-30 14:00:00,1,301.30002,394,602,4.2e-05,58.7,1.39,-1.9399999
2018-07-30 20:00:00,1,296.2,391,536,0.000227,92.3,0.79999995,-1.4499999
2018-07-31 02:00:00,1,291.80002,374,1,0.000198,99.3,0.26999998,-1
2018-07-31 08:00:00,1,294,387,9,1.1e-05,98,0.59999996,-1.4
2018-07-31 14:00:00,1,298.30002,415,407,0.00024,89.5,2.95,-0.17
2018-07-31 20:00:00,1,296.2,403,348,0.000325,96.5,2.08,-0.19999999
2018-08-01 02:00:00,1,293.80002,393,1,1.1e-05,99,1.9,0.19999999
2018-08-01 08:00:00,1,294,389,11,1.6e-05,98.3,2.01,0.62
2018-08-01 14:00:00,1,302.1,400,599,4.2e-05,56.100002,3.9299998,2.85
2018-08-01 20:00:00,1,296.30002,403,491,0.000269,94.700005,1.23,1.36
2018-08-02 02:00:00,1,293,391,1,0.000113,98.200005,0.57,1.5699999
2018-08-02 08:00:00,1,293,386,6,5.7e-05,95.1,-0.39,0.61
2018-08-02 14:00:00,1,296.1,395,266,7.9e-05,86.6,2.1299999,-0.24
2018-08-02 20:00:00,1,294.4,393,257,7.2e-05,94.6,1.5799999,-0.14
2018-08-03 02:00:00,1,292.2,385,1,4e-06,98.700005,1.09,1.0699999
2018-08-03 08:00:00,1,292.30002,374,11,1e-06,95.700005,1.01,0.65
