"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-11 12:00:00",1,289,9.999e+20,9.999e+20,9.999e+20,67.700005,-2.52,1.64,0.0079,96539.12
"2019-06-11 18:00:00",1,297.6,297,817,0,29,-3.06,-0.89,0.0057699997,96647.87
"2019-06-12 00:00:00",1,292.2,319,612,0,64.200005,0,-1.9399999,0.00919,96602.89
"2019-06-12 06:00:00",1,282.9,311,3,0,90.5,0.02,-0.64,0.00707,96752.36
"2019-06-12 12:00:00",1,287.9,320,27,0,72.1,-1.1,-0.93,0.00781,96800.98
"2019-06-12 18:00:00",1,296.1,329,700,0,43.5,2.37,-3.85,0.00792,96527.09
"2019-06-13 00:00:00",1,289.80002,359,463,0.000105,95.200005,1.25,-1.38,0.01172,96267.836
"2019-06-13 06:00:00",1,288.4,381,0,0.000429,99,-1.05,-0.78,0.01117,95910.055
"2019-06-13 12:00:00",1,289.4,360,41,1.6e-05,96.3,0.42,2.48,0.01158,95777.875
"2019-06-13 18:00:00",1,298.30002,332,780,0,34.2,-0.68,6.16,0.00719,95833.586
"2019-06-14 00:00:00",1,290.5,319,609,0,52.7,-2.02,2.84,0.00677,96229.6
"2019-06-14 06:00:00",1,282.80002,284,3,0,75,-0.93,2.4299998,0.0058,96577.31
"2019-06-14 12:00:00",1,285.6,269,46,0,63.100002,-1.52,2.6,0.0058999998,96732.09
"2019-06-14 18:00:00",1,296.80002,289,814,0,24.300001,-1.28,2.8799999,0.00459,96827.68
"2019-06-15 00:00:00",1,292.1,312,622,0,76.1,0.57,-0.07,0.01076,96798.42
"2019-06-15 06:00:00",1,285.80002,300,3,0,77.9,1.1999999,1.92,0.00733,96989.37
"2019-06-15 12:00:00",1,288.6,297,43,0,72.8,1.7199999,1.6999999,0.00821,97021.21
"2019-06-15 18:00:00",1,299.30002,326,780,0,39.5,4.29,0.89,0.00869,96890.4
"2019-06-16 00:00:00",1,295.30002,354,592,0,67.6,3.3,0.39,0.01165,96729.664
"2019-06-16 06:00:00",1,289.5,346,3,0,93.9,1.9799999,1.16,0.01131,96665.74
"2019-06-16 12:00:00",1,291.9,340,40,0,85.5,2.09,2.2,0.01201,96729.65
"2019-06-16 18:00:00",1,303,376,752,1.7e-05,53.2,2.6799998,2.51,0.014649999,96525.45
"2019-06-17 00:00:00",1,297.6,393,526,0.000131,84,2.3899999,0.87,0.01681,96448.75
"2019-06-17 06:00:00",1,293,372,3,4e-06,97.9,0.88,2.28,0.014719999,96545.336
"2019-06-17 12:00:00",1,294.6,361,37,0,85.5,0.29,2.23,0.014169999,96604.6
"2019-06-17 18:00:00",1,305.6,385,729,0,37.9,0.53999996,2.6499999,0.012159999,96455.805
"2019-06-18 00:00:00",1,299,401,562,0.000106,76,1.2099999,1.68,0.01651,96426.41
"2019-06-18 06:00:00",1,293,375,3,0,92.3,-0.22999999,1.9399999,0.013929999,96437.23
"2019-06-18 12:00:00",1,295,363,39,0,81.9,-0.84,1.3399999,0.01395,96591.04
"2019-06-18 18:00:00",1,305.9,388,753,0,35.8,2.32,0.07,0.0117,96360.13
"2019-06-19 00:00:00",1,299.30002,398,574,0.000108,73.5,1.04,1.66,0.0163,96273.94
"2019-06-19 06:00:00",1,292.9,374,3,1e-05,92,-0.52,2.03,0.0138,96256.48
"2019-06-19 12:00:00",1,293.9,353,40,0,81.1,-0.31,2.1299999,0.0128999995,96339.21
"2019-06-19 18:00:00",1,304,388,711,1e-06,44.2,1.3399999,4.0099998,0.01287,96333.87
"2019-06-20 00:00:00",1,299.1,405,517,1.2e-05,73.5,0.97999996,2.23,0.01602,96259.74
"2019-06-20 06:00:00",1,293.2,374,3,0,92.200005,0.39,2.07,0.01406,96280.27
"2019-06-20 12:00:00",1,295.1,362,39,0,84.1,-0.35999998,2.6299999,0.014389999,96368.305
"2019-06-20 18:00:00",1,305.2,389,744,0,40.4,-1.73,4.74,0.0126,96301.05
"2019-06-21 00:00:00",1,299.80002,402,565,0,62.7,-1.74,2.75,0.0143,96361.92
"2019-06-21 06:00:00",1,292.5,363,3,0,95,-1.23,1.5699999,0.013789999,96561.21
"2019-06-21 12:00:00",1,293.80002,351,38,0,90.9,-1.1999999,1.1,0.01438,96682.9
