"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-12-03 19:00:00,1,279.06,9.999e+20,9.999e+20,9.999e+20,74.8,-2.87,2.2,0.00452,95856.71
2018-12-04 01:00:00,1,275.85,244,0,0,79.700005,-2.81,3.3999999,0.00384,96011.664
2018-12-04 07:00:00,1,274.06,236,0,0,83.6,-2.03,2,0.0035299999,96355.06
2018-12-04 13:00:00,1,278.46,247,300,1e-06,59.9,-2.4299998,2.29,0.0034599998,96326.195
2018-12-04 19:00:00,1,274.86,285,120,3e-06,80.4,-1.48,1.5799999,0.0035899999,96425.21
2018-12-05 01:00:00,1,271.5,229,0,0,90,-0.96999997,1.37,0.00314,96462.766
2018-12-05 07:00:00,1,271.25,222,0,0,92,-0.71,1.29,0.00315,96485.63
2018-12-05 13:00:00,1,276.75998,250,260,1.3e-05,51.100002,-2.26,3.6799998,0.0026099999,96469.33
2018-12-05 19:00:00,1,271.15,239,140,8e-06,76.700005,-1.75,2.79,0.0026,96847.22
2018-12-06 01:00:00,1,269.72998,210,0,0,80.1,-0.55,2.06,0.0024299999,97013.95
2018-12-06 07:00:00,1,269.09,207,0,0,76.9,-0.84999996,1.9599999,0.0022099998,97159.18
2018-12-06 13:00:00,1,278.44,217,330,0,38.3,0.42,3,0.00219,97054.25
2018-12-06 19:00:00,1,272.5,233,183,0,70.200005,0.82,2.1499999,0.00262,97069.89
2018-12-07 01:00:00,1,271.37,231,0,0,79,0.17,2.28,0.00271,97140.26
2018-12-07 07:00:00,1,271.56,232,0,0,96.6,-0.84999996,1.65,0.00336,97366.52
2018-12-07 13:00:00,1,278.91,236,320,0,51.100002,-1.5999999,2.37,0.0030099999,97455.625
2018-12-07 19:00:00,1,271.56,232,183,0,76.4,-1.8399999,0.96,0.00265,97569.95
2018-12-08 01:00:00,1,270.07,230,0,0,78.5,-1.27,-0.28,0.0024299999,97578.06
2018-12-08 07:00:00,1,271.19998,288,0,6e-06,83.9,-0.84999996,-1.12,0.00283,97638.71
2018-12-08 13:00:00,1,273.52,301,90,3.6e-05,81.700005,0.26,-2,0.00327,97565.12
2018-12-08 19:00:00,1,270.99,295,51,0.000174,95.1,-0.64,-2.83,0.00317,97408.79
