"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-19 12:00:00",1,291.4,9.999e+20,9.999e+20,9.999e+20,93.1,-0.34,0.049999997,0.01266,96748.52,9.999e+20
"2020-06-19 18:00:00",1,296.4,356,741,0.000206,86.3,2.21,0.13,0.01597,96567.05,38
"2020-06-20 00:00:00",1,293.80002,365,572,0.00029,94.8,1.43,0.39999998,0.015009999,96536.836,33
"2020-06-20 06:00:00",1,289.1,352,3,3.4e-05,97.4,-0.11,1.75,0.01143,96518.31,51
"2020-06-20 12:00:00",1,290.30002,335,40,0,97,-1.03,1.51,0.01231,96503.15,11
"2020-06-20 18:00:00",1,300.5,360,734,1.6e-05,51.7,-1.49,1.16,0.012259999,96384.31,8
"2020-06-21 00:00:00",1,296.2,377,543,0.000315,91.9,0.22,-0.17999999,0.01685,96291.62,46
"2020-06-21 06:00:00",1,290.1,355,3,4.7e-05,95.1,-0.48,1.75,0.01194,96341.73,8
"2020-06-21 12:00:00",1,291.9,344,40,0,95.4,-0.89,1.3399999,0.01339,96445.43,0
"2020-06-21 18:00:00",1,304.30002,369,756,4.2e-05,48.9,-0.26999998,0.39,0.014529999,96382.375,1
"2020-06-22 00:00:00",1,297.2,408,438,5.3e-05,79.700005,1.43,0.75,0.0155299995,96321.516,43
"2020-06-22 06:00:00",1,291.7,367,3,5e-06,89.9,-0.59999996,1.8199999,0.01248,96416.62,52
"2020-06-22 12:00:00",1,293.7,354,40,1e-06,88.1,-0.9,1.41,0.013859999,96492.46,3
"2020-06-22 18:00:00",1,301,380,748,1e-04,70.3,1.05,1.7199999,0.01726,96456.3,2
"2020-06-23 00:00:00",1,297.4,390,583,0.000113,88.3,1.3299999,0.94,0.01749,96256.28,12
"2020-06-23 06:00:00",1,291.4,364,3,2e-05,93.8,-0.02,2.05,0.0127799995,96226.4,12
"2020-06-23 12:00:00",1,293,348,40,0,91.700005,-0.16,1.61,0.01385,96225.51,0
"2020-06-23 18:00:00",1,301.80002,379,731,6.5e-05,56.4,1.38,3.12,0.01456,96074.05,3
"2020-06-24 00:00:00",1,298.6,401,525,1.7e-05,78,1.61,1.12,0.0166,95848.9,20
"2020-06-24 06:00:00",1,292.4,372,3,7e-06,94.700005,0.19,2.04,0.013809999,95836.55,7
"2020-06-24 12:00:00",1,292.9,374,18,1.4e-05,91.6,1.0799999,1.66,0.01382,95860.44,49
"2020-06-24 18:00:00",1,298.9,382,673,6.3e-05,72.5,1.35,3.86,0.01581,95764.46,27
"2020-06-25 00:00:00",1,296.2,389,387,6.5e-05,86.5,-0.52,1.24,0.015929999,95849.555,55
"2020-06-25 06:00:00",1,289.5,347,3,0,92.4,-1.13,1.9399999,0.0112,96034.46,49
"2020-06-25 12:00:00",1,291.30002,327,41,0,88.4,-1.04,1.4,0.01196,96296.06,20
"2020-06-25 18:00:00",1,300.1,366,658,1e-06,45.600002,1.1899999,1.12,0.01055,96329.93,29
"2020-06-26 00:00:00",1,297.1,400,417,0,71.8,1.3299999,-0.35999998,0.01389,96324.51,63
"2020-06-26 06:00:00",1,291.2,390,3,0,79.4,-0.93,1.0799999,0.01066,96482.48,67
"2020-06-26 12:00:00",1,293.5,346,39,0,75.5,-1.29,0.82,0.01167,96654.375,13
"2020-06-26 18:00:00",1,304.30002,370,753,1e-06,38,1.36,0.65999997,0.01126,96580.48,28
"2020-06-27 00:00:00",1,298.1,400,378,0,68.5,1.9,-0.28,0.01411,96487.266,37
"2020-06-27 06:00:00",1,292.2,359,3,0,80.9,0.29999998,1.9799999,0.01158,96523.93,4
"2020-06-27 12:00:00",1,294.1,349,39,0,77.5,-0.71999997,1.53,0.01244,96647.68,19
"2020-06-27 18:00:00",1,307.30002,379,751,0,37.100002,0.74,-0.39,0.012999999,96668.42,34
"2020-06-28 00:00:00",1,299.4,400,520,1e-06,71.4,1.65,0.65999997,0.01588,96591.266,40
"2020-06-28 06:00:00",1,293.4,372,3,0,85.200005,0.71999997,1.75,0.01315,96667,22
"2020-06-28 12:00:00",1,295.5,359,38,0,80,0.14999999,1.35,0.014029999,96752.25,33
"2020-06-28 18:00:00",1,305.30002,383,748,2.5e-05,40.5,1.68,0,0.012709999,96674.42,18
"2020-06-29 00:00:00",1,299.5,408,484,0,71.8,1.6999999,-0.31,0.01608,96550.93,35
"2020-06-29 06:00:00",1,293,371,3,0,90.9,0.77,1.49,0.01361,96671.02,7
"2020-06-29 12:00:00",1,295.80002,362,37,0,80.8,0.22,0.87,0.014339999,96694.12,14
"2020-06-29 18:00:00",1,303.6,389,728,3e-05,49.5,1.99,-0.26999998,0.01399,96593.984,15
"2020-06-30 00:00:00",1,298,399,539,8.4e-05,87.5,1.65,0.25,0.017889999,96531.09,34
