forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-28 18:00:00,1,308,9999e17,9999e17,9999e17,39.4,0.19,0.52
2018-08-29 00:00:00,1,298.2,415,403,4.6e-5,71.9,1.75,0.82
2018-08-29 06:00:00,1,293.9,376,0,0,86.700005,1.0799999,1.8499999
2018-08-29 12:00:00,1,293.7,360,13,0,87.5,0.02,1.77
2018-08-29 18:00:00,1,306.30002,389,651,3e-5,39.8,1.53,0.97999996
2018-08-30 00:00:00,1,298.4,410,447,3.4e-5,71.1,1.3399999,1.3299999
2018-08-30 06:00:00,1,294.1,381,0,1e-6,87.200005,0.53999996,1.92
2018-08-30 12:00:00,1,294.30002,370,13,2e-6,86,-0.94,1.53
2018-08-30 18:00:00,1,305.9,396,642,5e-5,48.2,1.43,0.32
2018-08-31 00:00:00,1,296.30002,405,424,3.04e-4,88,0.83,1.03
2018-08-31 06:00:00,1,293.30002,382,0,3.9e-5,91.8,0.13,1.48
2018-08-31 12:00:00,1,294.2,367,12,0,91.1,0.07,1.3299999
2018-08-31 18:00:00,1,304.5,389,641,5.1e-5,45.600002,2.6299999,0.9
2018-09-01 00:00:00,1,295.7,402,448,4.13e-4,87.8,-0.5,1.5999999
2018-09-01 06:00:00,1,292.9,384,0,4.6e-5,94.1,1.51,0.5
2018-09-01 12:00:00,1,293.5,366,11,1.3e-5,96.6,0.63,1.29
2018-09-01 18:00:00,1,303.6,384,632,7e-5,53.3,2.4099998,0.48
2018-09-02 00:00:00,1,295.7,402,417,2.26e-4,90.4,1.31,0.06
2018-09-02 06:00:00,1,293.4,384,0,1e-4,97.5,0.77,1.54
2018-09-02 12:00:00,1,293.2,367,11,1e-6,98,0.78,1.37
2018-09-02 18:00:00,1,303.6,385,612,4e-5,48.3,2.74,0.25
2018-09-03 00:00:00,1,295.80002,401,444,3.09e-4,87.8,1.4699999,1.14
2018-09-03 06:00:00,1,293.30002,389,0,6.2e-5,96,1.29,1.3399999
2018-09-03 12:00:00,1,293.2,369,10,0,97.1,0.62,1.3399999
2018-09-03 18:00:00,1,302.1,392,559,1.14e-4,61.100002,2.3,0.81
2018-09-04 00:00:00,1,294.2,405,377,8.3e-5,92.200005,0.69,-0.65999997
2018-09-04 06:00:00,1,292.6,379,0,1e-5,93.3,1.12,1.16
2018-09-04 12:00:00,1,294,363,11,0,91.6,-0.35,0.98999995
