"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-21 06:00:00",1,288.4,9.999e+20,9.999e+20,9.999e+20,78.1,-1.16,2.19,0.00881,96188.266
"2019-05-21 12:00:00",1,288.2,300,39,0,83.6,-1.77,1.27,0.00925,96479.12
"2019-05-21 18:00:00",1,302.4,323,774,0,36.2,-0.5,0.59,0.00964,96407.2
"2019-05-22 00:00:00",1,294.30002,351,571,0,65.700005,0.59,-1.88,0.010729999,96375.81
"2019-05-22 06:00:00",1,286.30002,328,1,0,97.5,-0.38,-1.8,0.0095,96828.21
"2019-05-22 12:00:00",1,287.80002,313,36,0,80.5,0.45,-0.42999998,0.00863,97026.04
"2019-05-22 18:00:00",1,297.4,347,653,1e-06,52.2,3.1499999,-0.14999999,0.010249999,96997.71
"2019-05-23 00:00:00",1,294.30002,357,554,0,78.6,2.1499999,-0.17999999,0.01272,96942.18
"2019-05-23 06:00:00",1,289.4,350,1,0,96.6,1.77,0.68,0.01151,97056.87
"2019-05-23 12:00:00",1,292.80002,363,30,2e-06,89.1,2.1299999,2.6,0.013189999,97042.94
"2019-05-23 18:00:00",1,300.5,380,723,0.000122,67.9,0.68,3.03,0.01602,96942.164
"2019-05-24 00:00:00",1,295.80002,392,505,9.5e-05,89.1,0.84,2.08,0.015829999,96750.12
"2019-05-24 06:00:00",1,291.6,364,1,2e-06,95.9,-0.53999996,2.3,0.0132,96799.98
"2019-05-24 12:00:00",1,293.2,348,39,0,90.1,-1.43,2.6399999,0.01364,96745.555
"2019-05-24 18:00:00",1,303.7,368,764,0,43.600002,-3.77,2.48,0.01246,96771.336
"2019-05-25 00:00:00",1,297.9,388,562,0,73.1,-1.8,0.59999996,0.01478,96774.555
"2019-05-25 06:00:00",1,292.2,361,1,0,90.5,-0.78,1.62,0.01289,96727.164
"2019-05-25 12:00:00",1,293.80002,353,38,1.2e-05,84.700005,-0.65,-0.48,0.01332,96930.2
"2019-05-25 18:00:00",1,301.30002,381,749,0.00011,66.9,0.52,2.1699998,0.01661,96789.5
"2019-05-26 00:00:00",1,297.6,393,544,9.7e-05,80.4,1.03,1.5699999,0.01599,96602.7
"2019-05-26 06:00:00",1,292.1,363,1,1.2e-05,88.6,-0.37,2.45,0.01258,96621.15
"2019-05-26 12:00:00",1,294.4,350,39,0,81.700005,-1.28,2.33,0.01337,96748.12
"2019-05-26 18:00:00",1,304,382,752,1.9e-05,42.5,-1.14,3,0.0123499995,96590.484
"2019-05-27 00:00:00",1,297.5,399,522,4.4e-05,77.8,-0.47,1.6899999,0.015439999,96466.07
"2019-05-27 06:00:00",1,292.30002,363,1,2e-06,86.1,-0.69,2.33,0.01239,96476.64
"2019-05-27 12:00:00",1,294.2,349,40,0,79.4,-0.48,1.9,0.01282,96559.2
"2019-05-27 18:00:00",1,305.5,376,762,0,33.100002,-0.56,2.99,0.010559999,96320.54
"2019-05-28 00:00:00",1,299.1,398,509,2.4e-05,67.1,0.45,1.5999999,0.01473,96306.02
"2019-05-28 06:00:00",1,293.4,367,2,0,75.700005,-0.53,1.9499999,0.011709999,96311.35
