"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-18 20:00:00,1,295,9.999e+20,9.999e+20,9.999e+20,88,1.37,1.15
2018-08-19 02:00:00,1,292.4,372,0,3e-06,95,-0.81,1.73
2018-08-19 08:00:00,1,293,363,17,0,91.8,-1.03,1.5
2018-08-19 14:00:00,1,300.80002,379,667,0.000275,74.6,0.42,0.48999998
2018-08-19 20:00:00,1,295.2,391,494,0.000536,90.3,-0.59999996,-0.98999995
2018-08-20 02:00:00,1,292.1,368,0,0.000143,98.9,-1.14,-1.26
2018-08-20 08:00:00,1,293,395,1,4e-05,98.9,-0.22999999,-1.4499999
2018-08-20 14:00:00,1,295.4,412,170,5.8999998e-05,92.4,0.59999996,-2.1599998
2018-08-20 20:00:00,1,295.1,418,113,1.9e-05,91.700005,-0.099999994,-1.5699999
2018-08-21 02:00:00,1,293.7,416,0,0.000288,99.3,0.5,-1.36
2018-08-21 08:00:00,1,294.4,415,6,0.000275,98.9,1.36,-0.42
2018-08-21 14:00:00,1,300.30002,417,371,4.7e-05,74.5,3.28,1.2099999
2018-08-21 20:00:00,1,296.6,415,380,0.000123,91.9,1.4399999,1.75
2018-08-22 02:00:00,1,292.7,373,0,5.5e-05,95.700005,-0.52,3.28
2018-08-22 08:00:00,1,290.80002,343,15,0,92.200005,-0.81,2.77
2018-08-22 14:00:00,1,298.30002,343,678,0,48.3,-3.1,3.24
2018-08-22 20:00:00,1,292.80002,349,504,0,70,-2.06,1.6899999
2018-08-23 02:00:00,1,286.7,315,0,0,93.3,-1.61,1.4699999
2018-08-23 08:00:00,1,286.1,292,17,0,88.5,-1.66,1.37
2018-08-23 14:00:00,1,298.6,314,698,0,33.2,-1.6899999,-0.45999998
2018-08-23 20:00:00,1,290.1,329,518,0,60.3,-0.08,-1.54
2018-08-24 02:00:00,1,282.6,306,0,0,91.6,-0.32,-0.85999995
2018-08-24 08:00:00,1,288.6,298,16,0,83.200005,-0.37,-0.22999999
2018-08-24 14:00:00,1,298.7,322,693,0,36.3,1.4699999,-1.87
2018-08-24 20:00:00,1,291.6,335,512,0,67.9,1.53,-1.53
2018-08-25 02:00:00,1,284.1,311,0,0,93,0.98999995,0.81
2018-08-25 08:00:00,1,288.4,297,16,0,87.4,0.12,-0.66999996
2018-08-25 14:00:00,1,300,329,688,0,41.100002,1.9599999,-0.45
2018-08-25 20:00:00,1,293.6,354,502,0,70.700005,1.65,-1.3299999
2018-08-26 02:00:00,1,288.4,339,0,0,94.4,1.04,1.23
2018-08-26 08:00:00,1,291.30002,336,14,0,89.6,0.5,0.91999996
2018-08-26 14:00:00,1,303.4,363,656,4e-06,39.4,1.22,-0.94
2018-08-26 20:00:00,1,295.2,387,363,0,73.4,2.05,-0.31
2018-08-27 02:00:00,1,290.5,357,0,0,95,1.04,1.17
2018-08-27 08:00:00,1,292.6,349,14,0,91,0.47,0.88
2018-08-27 14:00:00,1,303.2,374,646,4e-06,43.2,1.93,-0.089999996
2018-08-27 20:00:00,1,295.2,402,382,1.4e-05,76,1.4599999,0.049999997
2018-08-28 02:00:00,1,291.9,365,0,0,90.4,0.93,1.56
2018-08-28 08:00:00,1,292.80002,360,13,0,92,-0.22,1.3399999
2018-08-28 14:00:00,1,303.2,381,645,0.000104,55.9,0.5,1.16
2018-08-28 20:00:00,1,296.7,402,430,6e-05,79.700005,1.18,1.17
2018-08-29 02:00:00,1,293,374,0,6e-06,93.9,0.22,1.8499999
2018-08-29 08:00:00,1,293,364,13,0,93.8,-0.26999998,1.7099999
2018-08-29 14:00:00,1,304.5,382,646,0,44.9,-0.59,2.3999999
2018-08-29 20:00:00,1,296.2,400,456,0.000163,88.700005,-1.15,1.9699999
2018-08-30 02:00:00,1,293.30002,377,0,0,97.1,-0.76,1.62
2018-08-30 08:00:00,1,293.4,362,12,0,97.3,-1,1.2099999
2018-08-30 14:00:00,1,305.1,386,630,1.6e-05,47.600002,-0.17,0.52
2018-08-30 20:00:00,1,295.5,400,407,0.000103,90.1,1.0699999,-1.25
2018-08-31 02:00:00,1,292.9,393,0,3e-06,98.200005,0.66999996,-0.79999995
2018-08-31 08:00:00,1,293.7,387,8,8e-06,96.700005,0.57,0.26
2018-08-31 14:00:00,1,304.80002,394,550,6e-06,42.8,-0.19,1.16
2018-08-31 20:00:00,1,295.6,393,455,4e-06,75.5,0.19999999,0.66999996
2018-09-01 02:00:00,1,291.7,361,0,3.8e-05,85.6,-0.76,1.39
2018-09-01 08:00:00,1,291.30002,355,12,7.4e-05,94.5,-0.82,1.4699999
2018-09-01 14:00:00,1,301.9,376,626,2.3e-05,49.5,-3.52,2.1
2018-09-01 20:00:00,1,296,374,458,5.3e-05,64.200005,-2.71,0.82
2018-09-02 02:00:00,1,289.2,342,0,0,87.5,-1.42,0.85999995
2018-09-02 08:00:00,1,287.80002,343,8,2e-06,87.6,-1.66,0.089999996
2018-09-02 14:00:00,1,297.4,321,654,0,35.600002,-2.6499999,-0.58
2018-09-02 20:00:00,1,289.6,321,482,0,59.9,-0.93,-1.5
2018-09-03 02:00:00,1,283.2,293,0,0,83.1,-1.5699999,0.02
2018-09-03 08:00:00,1,284.30002,283,12,0,79,-1.4699999,0.57
2018-09-03 14:00:00,1,297.7,306,669,0,32.100002,-1.3,-1.9499999
2018-09-03 20:00:00,1,289.2,326,473,0,61.7,0.95,-1.27
2018-08-18 20:00:00,2,295.1,9.999e+20,9.999e+20,9.999e+20,86.8,2.31,0.65
2018-08-19 02:00:00,2,292.1,371,0,0,96.3,-0.66999996,1.7199999
2018-08-19 08:00:00,2,293,364,16,0,91.8,-0.95,1.5899999
2018-08-19 14:00:00,2,299.80002,381,660,0.000218,80.5,-0.22,0.81
2018-08-19 20:00:00,2,294.7,390,489,0.000474,91.9,-0.41,-0.65999997
2018-08-20 02:00:00,2,291.9,367,0,7.9e-05,99.3,-1.1,-1.15
2018-08-20 08:00:00,2,292.9,398,1,5.3e-05,99,-0.35,-1.43
2018-08-20 14:00:00,2,295.1,413,128,6.1e-05,94.5,0.42,-1.8
2018-08-20 20:00:00,2,295,410,165,2e-05,92.8,-0.08,-1.7199999
2018-08-21 02:00:00,2,293.6,412,0,8.8e-05,98.700005,0.32999998,-1.41
2018-08-21 08:00:00,2,294,412,3,0.000277,99.200005,1.4599999,-0.7
2018-08-21 14:00:00,2,300.9,411,474,7.9e-05,74.200005,3.1699998,1.35
2018-08-21 20:00:00,2,296.5,411,243,0.000129,94.9,1.88,0.89
2018-08-22 02:00:00,2,293.2,380,0,9e-06,96.6,0.48999998,2.54
2018-08-22 08:00:00,2,292.7,361,15,0,96.1,-0.47,2.11
2018-08-22 14:00:00,2,300.4,370,611,7e-06,51.100002,-2.4099998,3.09
2018-08-22 20:00:00,2,295.1,382,419,1.2e-05,68.1,-2.11,1.66
2018-08-23 02:00:00,2,289.4,336,0,0,77.200005,-2.36,1.9599999
2018-08-23 08:00:00,2,286.9,303,16,0,86.1,-1.9799999,1.5
2018-08-23 14:00:00,2,297.2,312,696,0,33,-3.02,0.28
2018-08-23 20:00:00,2,291.30002,326,517,0,60.600002,-2.1499999,0.65999997
2018-08-24 02:00:00,2,285.9,308,0,0,76.4,-1.62,1.3399999
2018-08-24 08:00:00,2,286.5,297,16,0,74.6,-1.39,1.2099999
2018-08-24 14:00:00,2,301,319,695,0,32.8,0.11,-0.97999996
2018-08-24 20:00:00,2,291.7,335,515,0,63.100002,1.4599999,-1.43
2018-08-25 02:00:00,2,284.7,312,0,0,88,1.38,0.37
2018-08-25 08:00:00,2,287.80002,302,16,0,79.4,0.47,1.55
2018-08-25 14:00:00,2,300.30002,328,685,0,34.8,2.76,0.14
2018-08-25 20:00:00,2,293,350,485,0,67.3,2.19,-0.29999998
2018-08-26 02:00:00,2,287.9,326,0,0,82.4,1.38,1.5699999
2018-08-26 08:00:00,2,289.30002,332,12,0,76.700005,0.53,1.68
2018-08-26 14:00:00,2,302.5,369,600,1e-06,40.3,1.06,1.18
2018-08-26 20:00:00,2,295.6,399,370,4e-06,72.200005,1.6999999,0.66999996
2018-08-27 02:00:00,2,291.80002,367,0,0,86.200005,0.53,1.78
2018-08-27 08:00:00,2,292.1,365,9,6e-06,90.5,-0.35,1.5699999
2018-08-27 14:00:00,2,300.30002,391,553,7e-05,66.9,1.14,1.93
2018-08-27 20:00:00,2,295.5,397,388,0.000114,91.5,1.06,1.2099999
2018-08-28 02:00:00,2,292.1,375,0,4.5e-05,97.5,0.41,1.6999999
2018-08-28 08:00:00,2,291.7,362,13,3e-06,97.200005,-0.01,1.61
2018-08-28 14:00:00,2,302.5,378,639,1.1e-05,49.9,1.48,1.9499999
2018-08-28 20:00:00,2,295.7,393,464,0.000127,87.5,0.83,1.35
2018-08-29 02:00:00,2,292,378,0,0.000113,95.8,0.01,1.5
2018-08-29 08:00:00,2,291.80002,357,12,0,96.3,-0.41,1.4499999
2018-08-29 14:00:00,2,302.2,376,637,3.3e-05,53,-0.42999998,1.8499999
2018-08-29 20:00:00,2,296.5,391,438,3.2e-05,75.6,0.07,1.8399999
2018-08-30 02:00:00,2,292,363,0,9e-06,95,-0.77,1.54
2018-08-30 08:00:00,2,292.2,352,12,0,95.9,-1.0699999,1.2099999
2018-08-30 14:00:00,2,304.5,371,642,0,42.9,-1.35,0.32999998
2018-08-30 20:00:00,2,294.80002,391,465,0,75.8,-0.07,-0.14999999
2018-08-31 02:00:00,2,292,372,0,0,90.8,-0.37,0.96999997
2018-08-31 08:00:00,2,294.30002,366,12,0,87.700005,-0.98999995,0.9
2018-08-31 14:00:00,2,308.2,392,639,2e-06,39.9,0.29999998,0.02
2018-08-31 20:00:00,2,297.5,408,434,4.9e-05,74,1.0799999,1.06
2018-09-01 02:00:00,2,293.80002,380,0,0,87.6,0.26,1.52
2018-09-01 08:00:00,2,294.30002,367,12,0,88.5,-0.26,1.37
2018-09-01 14:00:00,2,306.30002,391,637,0,39.3,1.5,1.01
2018-09-01 20:00:00,2,298,408,436,1.7e-05,70.9,0.45,1.61
