"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 12:00:00",1,276.54,9.999e+20,9.999e+20,9.999e+20,98.6,0.45999998,0.12,0.00494,96850.93,9.999e+20
"2020-02-18 18:00:00",1,285.6,319,247,5e-06,80.200005,3.6799998,1.52,0.0074799997,96525.9,81
"2020-02-19 00:00:00",1,284.33,347,165,4.2e-05,98.200005,2.34,1.3199999,0.00845,96332.24,96
"2020-02-19 06:00:00",1,280.82,344,0,4.6e-05,89.8,-3.73,2.6599998,0.0060799997,96646.055,99
"2020-02-19 12:00:00",1,276.5,300,0,2e-06,88.8,-2.73,1.55,0.0044299997,97067.234,99
"2020-02-19 18:00:00",1,280.93,285,299,1e-06,51.7,-3.03,0.65999997,0.0034999999,97378.94,90
"2020-02-20 00:00:00",1,275.66998,240,345,0,72.8,-1.9599999,1.15,0.00341,97488.15,3
"2020-02-20 06:00:00",1,272.5,227,0,0,81.6,-1.5799999,0.89,0.0030399999,97576,40
"2020-02-20 12:00:00",1,272.5,257,0,0,83.3,-0.71999997,-0.63,0.0030999999,97560.12,98
"2020-02-20 18:00:00",1,277.12,282,173,2.5e-05,68.1,-0.94,-0.17,0.0035299999,97504.43,99
"2020-02-21 00:00:00",1,272.02,276,147,3.1e-05,83.9,-1.66,1.04,0.00302,97354.37,78
"2020-02-21 06:00:00",1,269.75,217,0,0,81.9,-2.8,0.93,0.00247,97585.4,6
"2020-02-21 12:00:00",1,267.31,201,0,0,82.4,-1.35,0.29,0.00204,97813.266,4
"2020-02-21 18:00:00",1,277.47,199,472,0,28.9,-1.74,-0.39999998,0.00153,97833.65,0
"2020-02-22 00:00:00",1,269.50998,216,360,0,59.7,0.65,-0.06,0.00177,97742.164,0
"2020-02-22 06:00:00",1,269.44,208,0,0,57.5,0.04,1.65,0.00169,97733.8,0
"2020-02-22 12:00:00",1,268.66998,204,0,0,46.600002,-0.53999996,1.7199999,0.0012899999,97635.58,0
"2020-02-22 18:00:00",1,283.36,213,478,0,21.6,0.69,1.26,0.00172,97455.63,0
"2020-02-23 00:00:00",1,273.06,232,364,0,75.1,1.9499999,0.66999996,0.0029199999,97317.914,0
"2020-02-23 06:00:00",1,270.88,226,0,0,72.8,-0.049999997,1.67,0.00241,97270.766,13
"2020-02-23 12:00:00",1,271.4,234,0,0,66.700005,1.0699999,1.03,0.00229,97191.48,66
"2020-02-23 18:00:00",1,282.30002,273,341,0,48.600002,2.78,-0.28,0.0036199999,97002.82,87
"2020-02-24 00:00:00",1,274.47998,264,315,0,87.4,2.06,-0.25,0.00378,96869.2,47
"2020-02-24 06:00:00",1,274.6,279,0,3.6e-05,92,0.44,-0.42,0.00402,96516.1,69
"2020-02-24 12:00:00",1,274.9,320,0,0.000552,98.700005,-0.37,-1.6899999,0.00444,96051.555,99
"2020-02-24 18:00:00",1,278,335,27,0.000819,98.6,-1.24,-0.06,0.00555,95412.336,100
"2020-02-25 00:00:00",1,281.75,348,70,7.9e-05,99.200005,1.54,0.75,0.00728,95085.98,85
"2020-02-25 06:00:00",1,279,311,0,9e-06,96.8,-0.099999994,2.9099998,0.00588,95210.29,38
"2020-02-25 12:00:00",1,277.1,259,0,0,94.4,-1.15,3.3999999,0.00499,95563.875,5
"2020-02-25 18:00:00",1,284.2,257,468,0,65.1,-2.01,4.8599997,0.00556,95897.914,5
