"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 00:00:00",1,281.30002,9.999e+20,9.999e+20,9.999e+20,76.4,0.7,-2.02,0.00529,97497.29,9.999e+20
"2020-03-23 06:00:00",1,278.30002,332,0,0.000135,94.8,0.19,-2.45,0.00536,97467.99,92
"2020-03-23 12:00:00",1,278.2,329,1,0.000108,96.4,-0.25,-1.1,0.00542,97115.33,99
"2020-03-23 18:00:00",1,281.30002,335,113,0.000563,95.200005,1.55,0.21,0.0066799996,96664.336,100
"2020-03-24 00:00:00",1,282.9,345,147,1.9e-05,97.6,1.0799999,1.14,0.0076099997,96497.99,84
"2020-03-24 06:00:00",1,280.9,298,0,0,97.9,-1.27,1.62,0.00665,96539.73,33
"2020-03-24 12:00:00",1,278.2,260,5,0,97.200005,-1.53,1.31,0.0054699997,96625.336,3
"2020-03-24 18:00:00",1,289.6,275,590,0,52.5,1.22,-1.1999999,0.00635,96592.1,55
"2020-03-25 00:00:00",1,283.80002,326,337,9e-06,88.6,0.79999995,-3.33,0.00737,96320.74,84
"2020-03-25 06:00:00",1,280.9,345,0,0.000908,97.6,1.25,-3.37,0.0067,95875.414,100
"2020-03-25 12:00:00",1,279.30002,340,1,0.00068399997,97.5,-0.87,-1.9499999,0.0060099997,95553.125,97
"2020-03-25 18:00:00",1,284.2,343,216,2e-05,89.8,1.2099999,-0.41,0.00776,95392.56,88
"2020-03-26 00:00:00",1,284.88998,353,221,2.7e-05,96.4,-1.15,1.4399999,0.00869,95407.414,73
"2020-03-26 06:00:00",1,280.9,291,0,0,96.700005,-1.68,1.56,0.00665,95719.12,9
"2020-03-26 12:00:00",1,278.6,263,5,0,98.6,-1.1999999,0.87,0.0057699997,96051.24,2
"2020-03-26 18:00:00",1,289.6,291,554,0,60.3,1.62,0.42,0.00733,96093.62,24
"2020-03-27 00:00:00",1,284.93,307,445,0,96.700005,1.9799999,-0.65,0.00869,96082.2,6
"2020-03-27 06:00:00",1,282.9,302,0,0,99.1,2.1699998,0.75,0.00775,96051.54,29
"2020-03-27 12:00:00",1,283.7,327,5,5e-06,97.5,2.07,1.74,0.00804,96111.68,59
"2020-03-27 18:00:00",1,294.5,355,404,4e-06,64,2.85,2.48,0.01058,96018.2,90
"2020-03-28 00:00:00",1,290.63998,349,416,0,87.5,3.01,0.75,0.01139,95950.555,53
"2020-03-28 06:00:00",1,288,323,0,0,97.3,1.6999999,2.49,0.01072,95995.65,46
"2020-03-28 12:00:00",1,288.1,352,2,4e-06,96.200005,0.9,1.78,0.01064,96200.56,88
"2020-03-28 18:00:00",1,297.80002,368,424,0,64.1,3.21,1.02,0.0130199995,96121.99,93
"2020-03-29 00:00:00",1,292.41,382,232,0,88,2.51,0.82,0.012809999,96094.96,94
"2020-03-29 06:00:00",1,289.6,346,0,0,94.1,2.77,1.91,0.01145,96075.4,92
"2020-03-29 12:00:00",1,288.7,329,5,0,93.4,2.03,2.22,0.010729999,96152.625,95
"2020-03-29 18:00:00",1,298.1,345,556,0,58.600002,3.9399998,2.78,0.012139999,96059.2,82
"2020-03-30 00:00:00",1,293.1,378,346,2e-06,83.4,2.84,2.53,0.01268,96012.77,92
"2020-03-30 06:00:00",1,288.30002,366,0,0,73,-1.03,4.77,0.00815,96143.11,97
"2020-03-30 12:00:00",1,284,340,2,3e-06,79.6,-0.07,2.79,0.00671,96367.47,98
"2020-03-30 18:00:00",1,284.80002,324,348,1e-06,56.8,-3.6699998,4.6,0.0050399997,96497.85,97
"2020-03-31 00:00:00",1,280.37,308,256,0,69.4,-4.11,2.21,0.00456,96676.37,96
"2020-03-31 06:00:00",1,276.4,257,0,0,79.200005,-2.1499999,1.63,0.00393,96984.68,30
"2020-03-31 12:00:00",1,274.4,229,8,0,83.3,-1.5899999,1.41,0.00357,97134.96,3
"2020-03-31 18:00:00",1,284.6,236,667,0,38.4,-3.47,0.48,0.00335,97200.71,1
"2020-04-01 00:00:00",1,279.80002,257,482,0,65.1,-1.86,0.24,0.00408,97275.82,1
"2020-04-01 06:00:00",1,274.9,245,0,0,82.4,-1.41,0.37,0.0036499999,97522,0
"2020-04-01 12:00:00",1,275.30002,238,8,0,83.4,-0.87,-0.31,0.00381,97715.42,1
"2020-04-01 18:00:00",1,285.6,253,655,0,46,1.14,-2.3,0.0042399997,97793.74,1
"2020-04-02 00:00:00",1,280.1,278,426,0,74.3,0.69,-1.76,0.00471,97856.85,25
"2020-04-02 06:00:00",1,274.7,253,0,0,95.1,0.38,-1.25,0.00411,98086.29,30
"2020-04-02 12:00:00",1,275.30002,247,7,0,87.6,-0.75,-1.02,0.00396,98202.15,50
"2020-04-02 18:00:00",1,285.1,263,625,0,48.100002,1,-2.52,0.00427,98187.836,70
"2020-04-03 00:00:00",1,280.2,271,465,0,77,0.41,-1.78,0.00494,98080.89,59
"2020-04-03 06:00:00",1,278.6,288,0,4e-06,91.4,-0.34,-1.66,0.00523,98212.79,79
"2020-04-03 12:00:00",1,278,322,2,2.5e-05,96.3,-0.81,-1.61,0.00529,98241.586,91
"2020-04-03 18:00:00",1,284.1,328,291,1.5e-05,75.9,-0.089999996,-1.86,0.00629,98160.36,78
"2020-04-04 00:00:00",1,281.30002,330,173,6e-06,92.5,-1.3299999,-0.79999995,0.00641,97974.27,79
"2020-04-04 06:00:00",1,280.5,302,0,5e-06,95.200005,-1.01,-1.23,0.00623,97845.75,74
"2020-04-04 12:00:00",1,281.1,340,3,1.6e-05,96.3,-1.06,-0.94,0.0065699997,97761.48,93
"2020-04-04 18:00:00",1,286.6,348,288,1.2e-05,76.8,0.32,-1.68,0.0075899996,97555.93,95
"2020-04-05 00:00:00",1,284,359,139,9e-06,93,-0.45999998,-1.04,0.0077299997,97391.375,93
"2020-04-05 06:00:00",1,283.1,341,0,2e-05,97.1,-0.89,-0.93,0.00764,97309.836,77
"2020-04-05 12:00:00",1,282.9,342,5,1.3e-05,99.1,-0.16,-1.03,0.0076499996,97278.94,81
"2020-04-05 18:00:00",1,291.5,350,345,9e-06,66,0.59,-0.79999995,0.00893,97254.1,71
"2020-04-06 00:00:00",1,284.2,340,348,3e-06,92.700005,0.84,-0.81,0.00784,97145.67,37
"2020-04-06 06:00:00",1,280.1,296,0,0,96.5,0.66999996,-0.01,0.0061899996,97243.26,0
"2020-04-06 12:00:00",1,282.6,288,10,0,96.8,-0.5,0.52,0.0073499996,97309.58,0
"2020-04-06 18:00:00",1,297.30002,309,659,0,43.9,0.9,-0.13,0.00853,97305.52,0
"2020-04-07 00:00:00",1,288.4,332,452,0,71.8,1.76,-0.48,0.00803,97199.87,15
"2020-04-07 06:00:00",1,284.6,305,0,0,94.1,0.42999998,1.78,0.00818,97264.08,1
"2020-04-07 12:00:00",1,284.9,297,10,0,91.8,-0.65999997,1.41,0.00814,97304.12,0
"2020-04-07 18:00:00",1,299.5,319,660,1e-06,39.9,0.21,-0.38,0.00888,97171.41,1
"2020-04-08 00:00:00",1,288.2,357,345,0,75.9,1.24,-0.08,0.0083,97030.85,38
"2020-03-23 00:00:00",2,281,9.999e+20,9.999e+20,9.999e+20,78.700005,1.38,-2.31,0.0053399997,97519.24,9.999e+20
"2020-03-23 06:00:00",2,278,332,0,0.000109,94.700005,0.12,-2.24,0.0052199997,97454.21,97
"2020-03-23 12:00:00",2,277.9,327,2,0.000131,96.700005,-0.21,-0.97999996,0.00533,97092.14,99
"2020-03-23 18:00:00",2,282.4,332,118,0.000443,92.9,1.43,0.78,0.00701,96646.08,100
"2020-03-24 00:00:00",2,282.5,340,150,0.000115,98.1,0.83,1.4599999,0.00746,96510.87,82
"2020-03-24 06:00:00",2,280.5,285,0,0,98.3,-1.11,1.76,0.00653,96542.055,29
"2020-03-24 12:00:00",2,278.5,268,5,0,96.700005,-1.54,1.05,0.0055899997,96652.44,7
"2020-03-24 18:00:00",2,289,276,596,0,58.2,1.39,-1.77,0.0067999996,96585.02,49
"2020-03-25 00:00:00",2,282.80002,337,287,0.000122,96.6,0.58,-2.72,0.0075,96475.516,96
"2020-03-25 06:00:00",2,281.4,344,0,0.000579,97.8,1.5999999,-2.87,0.0069199996,95947.97,99
"2020-03-25 12:00:00",2,280.1,344,1,0.00036499999,97.200005,-0.51,-2.12,0.00633,95531.05,99
"2020-03-25 18:00:00",2,283.30002,345,133,3.4e-05,93,-0.32999998,-0.7,0.0075299996,95460.12,92
"2020-03-26 00:00:00",2,284.19,358,168,4.7e-05,97.4,-0.59,-1.02,0.00838,95552.31,85
"2020-03-26 06:00:00",2,282.6,348,0,3.1e-05,99,-0.98999995,-0.75,0.0076099997,95782.805,85
"2020-03-26 12:00:00",2,281.6,348,1,2.1e-05,98,0.29999998,-1.42,0.0070499997,96078.6,90
"2020-03-26 18:00:00",2,285.9,348,208,2.4e-05,85.5,1.8399999,-1.05,0.0082,96149.86,90
"2020-03-27 00:00:00",2,283.72998,341,179,6e-06,97.4,1.9,-0.47,0.00808,96068.875,70
"2020-03-27 06:00:00",2,284.5,335,0,5e-06,96.3,2.87,0.94,0.00842,96000.01,63
"2020-03-27 12:00:00",2,285.30002,336,2,5e-06,94.5,3.1499999,2.07,0.00869,95971.46,76
"2020-03-27 18:00:00",2,294.6,345,413,1e-06,61,3.4099998,2.95,0.01016,95902.64,92
"2020-03-28 00:00:00",2,291.1,344,425,0,85.200005,3.3899999,1.54,0.01144,95741.09,45
"2020-03-28 06:00:00",2,287.80002,328,0,0,98.3,1.3299999,2.1499999,0.01069,95876.68,39
"2020-03-28 12:00:00",2,288.2,354,4,3.3e-05,97.6,1.0699999,2.22,0.01089,95977.18,96
"2020-03-28 18:00:00",2,296.9,369,343,4.1e-05,63.9,1.05,2.6,0.01231,96041.18,84
"2020-03-29 00:00:00",2,291.6,382,287,0.000394,96.6,0.48999998,1.64,0.0134,96076.51,92
"2020-03-29 06:00:00",2,289.30002,383,0,0.000113,97.8,0.22,-2.99,0.01165,96077.65,98
"2020-03-29 12:00:00",2,286.80002,380,1,5.2e-05,98.1,-0.19,-1.8199999,0.009939999,96206.14,100
"2020-03-29 18:00:00",2,291.7,390,89,3e-05,94,3.36,0.88,0.01313,95897.95,100
"2020-03-30 00:00:00",2,291.5,394,94,3.6e-05,93.200005,3.03,2.79,0.012829999,95922.65,98
"2020-03-30 06:00:00",2,287.9,369,0,3.1e-05,95.700005,-0.31,2.44,0.01047,95978.56,99
"2020-03-30 12:00:00",2,284.4,343,1,6.4e-05,93.700005,-2.61,2.47,0.008119999,96459.23,99
"2020-03-30 18:00:00",2,286.6,304,469,4e-06,54.100002,-4.41,1.5999999,0.0053999997,96682.59,85
"2020-03-31 00:00:00",2,281.77,272,475,0,72.200005,-2.1699998,0.94,0.00519,97032.23,6
"2020-03-31 06:00:00",2,278.6,275,0,0,87.1,-1.17,0.66999996,0.005,97482.88,29
"2020-03-31 12:00:00",2,278.30002,291,4,7e-06,87.9,-1.16,-0.37,0.00496,97573.77,54
"2020-03-31 18:00:00",2,288.9,271,624,0,42.3,-1.3299999,-0.29999998,0.0048599998,97573.41,17
"2020-04-01 00:00:00",2,280.6,274,480,0,79.9,0.51,-1.0799999,0.00525,97387.555,2
"2020-04-01 06:00:00",2,276.7,262,0,0,94.4,0.88,0.19999999,0.00475,97581.734,15
"2020-04-01 12:00:00",2,277.9,253,8,0,91.9,-1.38,0.53,0.00505,97315.836,4
"2020-04-01 18:00:00",2,288.7,283,600,0,48.7,-1.4599999,-2.76,0.00555,97179,47
"2020-04-02 00:00:00",2,281.4,300,408,0,91.200005,-0.38,-1.1999999,0.00641,97010.72,49
"2020-04-02 06:00:00",2,279.9,275,0,0,93.700005,-1.4,1.1,0.0059599997,96882.68,5
"2020-04-02 12:00:00",2,279.6,273,7,0,94.8,-1.62,0.69,0.00586,97157.15,2
"2020-04-02 18:00:00",2,289.7,282,648,0,46.8,-2.33,-1.77,0.00569,97139.61,5
"2020-04-03 00:00:00",2,282.9,282,480,0,70.200005,0.29,-1.86,0.00545,97303.06,1
"2020-04-03 06:00:00",2,275.7,256,0,0,92.5,0.65999997,-0.04,0.0043699997,97181.305,1
"2020-04-03 12:00:00",2,278.2,254,9,0,87.200005,0.96,1.31,0.00489,97297.9,2
"2020-04-03 18:00:00",2,293.9,278,661,0,41.7,-0.32,1.0699999,0.00659,97150.14,1
"2020-04-04 00:00:00",2,284.30002,301,478,0,81.6,-1.37,0.22999999,0.0069299997,97161.586,2
"2020-04-04 06:00:00",2,280.9,282,0,0,87.700005,-1.7099999,0.34,0.00593,97514.266,1
"2020-04-04 12:00:00",2,280.5,275,9,0,92.6,-1.61,-0.68,0.0060799997,97615.336,1
"2020-04-04 18:00:00",2,290.1,287,647,0,55,0.13,-3.31,0.00679,97866.336,4
"2020-04-05 00:00:00",2,284.1,294,473,0,76,0.02,-1.9799999,0.00634,97763.52,7
"2020-04-05 06:00:00",2,277.4,263,0,0,94.9,-0.25,-1.1999999,0.00499,97982.05,29
"2020-04-05 12:00:00",2,277.6,249,10,0,91.1,-1.18,-0.82,0.0048599998,97992.21,59
"2020-04-05 18:00:00",2,288.80002,261,665,0,46.4,1.03,-2.21,0.00527,97755.016,30
"2020-04-06 00:00:00",2,283.4,315,316,0,81.700005,-0.42,-1.53,0.0065599997,97558.89,98
"2020-04-06 06:00:00",2,282.80002,331,0,1.1e-05,91.9,-1.4,-1.42,0.00709,97226.086,99
"2020-04-06 12:00:00",2,281.5,332,2,0.000167,97.5,-2.03,-0.96,0.00689,97190.43,98
"2020-04-06 18:00:00",2,282.6,334,157,0.00034199998,91.8,-3.6799998,-1.5699999,0.0069799996,96857.125,99
"2020-04-07 00:00:00",2,280.9,336,101,0.000184,93.6,-2.72,0.35,0.00636,96728.086,98
"2020-04-07 06:00:00",2,280.1,336,0,4.6e-05,95.4,-1.5999999,1.3399999,0.00618,96347,96
"2020-04-07 12:00:00",2,278.9,288,10,2e-06,96.700005,-0.90999997,2.08,0.00575,96285.35,29
"2020-04-07 18:00:00",2,289.9,287,658,0,52.600002,-3.83,3.46,0.00655,96120.7,4
"2020-04-08 00:00:00",2,284.99,313,408,0,72.200005,-1.9799999,2.04,0.0065099997,96071.1,25
"2020-03-23 00:00:00",3,281.1,9.999e+20,9.999e+20,9.999e+20,76.8,0.93,-2.4299998,0.00525,97545.09,9.999e+20
"2020-03-23 06:00:00",3,277.7,331,0,0.000215,95.3,0.12,-2.31,0.00515,97524.49,96
"2020-03-23 12:00:00",3,277.7,329,1,0.000117999996,96.5,-0.45999998,-1.13,0.00525,97142.555,100
"2020-03-23 18:00:00",3,280.5,335,108,0.000634,96.200005,1.17,-0.17999999,0.0063799997,96740.375,100
"2020-03-24 00:00:00",3,281.80002,336,163,1.6e-05,98.1,0.87,1.38,0.0071199997,96504.52,80
"2020-03-24 06:00:00",3,280.9,298,0,1e-06,97.9,-1.4699999,1.68,0.0066799996,96512.13,56
"2020-03-24 12:00:00",3,278.1,261,5,0,97.3,-1.5,1.4599999,0.0054699997,96593.85,4
"2020-03-24 18:00:00",3,290.30002,273,602,0,49.9,0.48,-1.28,0.00635,96563.1,42
"2020-03-25 00:00:00",3,283.6,303,413,1.8e-05,88.9,0.48,-2.4199998,0.0072899996,96381.58,73
"2020-03-25 06:00:00",3,280.9,339,0,0.000371,97.3,0.45,-3.9499998,0.00666,95939.195,99
"2020-03-25 12:00:00",3,280.1,341,0,0.000381,96.9,-0.17999999,-2.9099998,0.0063099996,95688.15,97
"2020-03-25 18:00:00",3,282.80002,342,160,3.3e-05,91.4,-0.16,-1.3199999,0.0071699996,95616.45,91
"2020-03-26 00:00:00",3,282.72,356,93,4.6e-05,97.8,-0.39,-1.62,0.0076099997,95635.93,93
"2020-03-26 06:00:00",3,281.5,350,0,5.4e-05,98.9,0.29999998,-0.93,0.0070499997,95818.875,90
"2020-03-26 12:00:00",3,281.4,330,3,1.2e-05,98.5,0.35999998,-0.93,0.0069999998,95999.74,69
"2020-03-26 18:00:00",3,286.6,356,224,1.7e-05,87.1,2.1499999,-0.59999996,0.0087399995,96091.17,93
"2020-03-27 00:00:00",3,284.97,351,198,3e-06,97.8,2.1599998,-0.51,0.00881,96083.74,71
"2020-03-27 06:00:00",3,284.7,350,0,6e-06,97.3,2.85,0.64,0.0086199995,95976.42,74
"2020-03-27 12:00:00",3,284.2,312,5,0,96.3,1.8499999,2.32,0.00823,96138.68,35
"2020-03-27 18:00:00",3,296.6,341,528,3e-06,62.2,1.68,2.58,0.01175,96068.88,69
"2020-03-28 00:00:00",3,290.9,376,313,0.000112,91.700005,1.09,1.93,0.012139999,96125.65,67
"2020-03-28 06:00:00",3,288.30002,352,0,1.3e-05,96.5,-0.45,1.9599999,0.010799999,96233.18,80
"2020-03-28 12:00:00",3,285.80002,368,1,0.000264,95.9,-0.35,-4.14,0.009099999,96634.555,97
"2020-03-28 18:00:00",3,280,348,82,6.8e-05,92.200005,-0.97999996,-3.01,0.0058899997,96990.39,99
"2020-03-29 00:00:00",3,281,343,82,2.6e-05,95.9,0.85999995,-1.65,0.00654,96825.84,97
"2020-03-29 06:00:00",3,282.80002,352,0,2e-05,97.9,2.21,-0.19,0.0076099997,96582.414,97
"2020-03-29 12:00:00",3,286,361,2,1.5e-05,98.4,1.6999999,1.12,0.00944,96437.4,99
"2020-03-29 18:00:00",3,296.30002,345,461,0,67,3.4099998,3.04,0.01239,96276.375,96
"2020-03-30 00:00:00",3,291.1,383,285,0.00021,94.8,1.48,2.6,0.012709999,96175.87,97
"2020-03-30 06:00:00",3,286.4,362,0,0.000101,93.200005,-0.19999999,3.4399998,0.00923,96200.04,97
"2020-03-30 12:00:00",3,279.4,288,7,0,85.3,-2.49,4.06,0.00524,96567.59,77
"2020-03-30 18:00:00",3,284.5,263,628,0,57.100002,-3.9499998,4.7599998,0.00496,96669.16,32
"2020-03-31 00:00:00",3,279.6,278,420,0,75.200005,-1.9499999,2.31,0.00468,96868.99,37
"2020-03-31 06:00:00",3,277.1,248,0,0,87.3,-1.23,1.9799999,0.00453,96949.484,3
"2020-03-31 12:00:00",3,277,247,7,0,84.9,-0.55,2.21,0.00439,96798.83,23
"2020-03-31 18:00:00",3,288.30002,270,641,0,49.7,-3.3799999,4.7999997,0.0055299997,96587.52,5
"2020-04-01 00:00:00",3,283.28,297,439,0,73.200005,-2.8899999,1.89,0.00585,96556.98,28
"2020-04-01 06:00:00",3,277.30002,264,0,0,90.4,-1.42,1.3199999,0.00478,96812.164,12
"2020-04-01 12:00:00",3,275,235,8,0,88.8,-1.2099999,1.4599999,0.00399,96763.36,3
"2020-04-01 18:00:00",3,285.30002,243,664,0,39.600002,-2.32,0.69,0.0036199999,96822.16,1
"2020-04-02 00:00:00",3,279.80002,261,482,0,65.9,-1.87,0.39,0.00416,96714.08,1
"2020-04-02 06:00:00",3,273.30002,245,0,0,91.3,-0.90999997,-0.34,0.00364,96938.06,2
"2020-04-02 12:00:00",3,274.9,240,7,0,79.6,0.01,-1,0.0035599999,96957.28,11
"2020-04-02 18:00:00",3,281.5,295,382,7e-06,60.5,1.23,-0.85999995,0.00428,96889.67,71
