forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-23 00:00:00,1,294.1,9999e17,9999e17,9999e17,68.200005,-1.31,2.09
2018-08-23 06:00:00,1,288.7,328,0,0,80.4,-2.34,1.6899999
2018-08-23 12:00:00,1,286.30002,293,17,0,88.4,-1.6899999,1.6999999
2018-08-23 18:00:00,1,298.4,305,707,0,29.2,-1.9399999,-1.3
2018-08-24 00:00:00,1,290.80002,328,521,0,60.600002,0.71999997,-1.5899999
2018-08-24 06:00:00,1,282.4,309,0,0,90.700005,0.44,-0.24
2018-08-24 12:00:00,1,288.6,300,16,0,79,-1.01,0.099999994
2018-08-24 18:00:00,1,298.4,321,696,0,37,1.8299999,-2.69
2018-08-25 00:00:00,1,291.7,336,514,0,73.1,1.3,-1.53
2018-08-25 06:00:00,1,284.4,320,0,0,96.5,0.9,-0.5
2018-08-25 12:00:00,1,288.80002,311,15,0,92.1,-0.9,-0.45
2018-08-25 18:00:00,1,301.4,340,669,0,39,1.0699999,-0.83
2018-08-26 00:00:00,1,293.4,375,394,0,65.3,1.3299999,-1.16
2018-08-26 06:00:00,1,287.7,334,0,0,86.200005,0.91999996,1.35
2018-08-26 12:00:00,1,290.4,331,14,0,77.200005,-0.08,1.53
2018-08-26 18:00:00,1,306.1,363,664,0,35.100002,0.45999998,0.68
2018-08-27 00:00:00,1,295.9,394,452,0,67.700005,1.5699999,0.64
2018-08-27 06:00:00,1,292.4,364,0,0,82.4,-0.099999994,1.9499999
2018-08-27 12:00:00,1,293.5,359,14,0,87.4,-1.05,1.48
2018-08-27 18:00:00,1,308.5,386,646,3e-6,37.100002,-0.48999998,0.25
2018-08-28 00:00:00,1,298.5,415,394,0,62.4,1.64,0.74
2018-08-28 06:00:00,1,294.2,381,0,0,77.9,0.29,2.05
2018-08-28 12:00:00,1,294.5,364,13,0,80.4,-0.26999998,1.67
2018-08-28 18:00:00,1,305.1,389,653,4.8e-5,43.7,1.7099999,1.26
2018-08-29 00:00:00,1,298.1,409,445,1.1e-5,70.6,1.11,1.25
2018-08-29 06:00:00,1,294.30002,383,0,1e-6,83.200005,0.61,1.8399999
2018-08-29 12:00:00,1,294.2,373,13,1.1e-5,89.200005,-0.44,1.5699999
2018-08-29 18:00:00,1,305.30002,396,643,4.4e-5,45.7,1.4499999,1.31
2018-08-30 00:00:00,1,298,419,383,1.6e-5,72.200005,1.04,1.3
2018-08-30 06:00:00,1,294.30002,383,0,1e-6,85.1,0.26,1.92
2018-08-30 12:00:00,1,294.30002,369,13,3e-6,86.6,-0.39,1.61
2018-08-30 18:00:00,1,305,392,645,3.3e-5,44.8,1.9,1.35
2018-08-31 00:00:00,1,298.2,408,412,6.4e-5,73.8,1.55,1.3299999
2018-08-31 06:00:00,1,293.80002,379,0,1e-6,91.200005,0.95,1.73
2018-08-31 12:00:00,1,293.4,367,12,2.3e-5,93.8,-0.01,1.5999999
2018-08-31 18:00:00,1,302.4,390,628,5.8e-5,63.600002,1.37,1.7199999
2018-09-01 00:00:00,1,296.80002,399,440,9.6e-5,83.700005,1.18,1.3199999
2018-09-01 06:00:00,1,293.4,384,0,4.4e-5,93.1,-0.03,1.5899999
2018-09-01 12:00:00,1,293.80002,377,7,0,91.1,-0.39,1.1
2018-09-01 18:00:00,1,300.6,396,489,4.6e-5,62.7,1.5999999,1.3199999
2018-09-02 00:00:00,1,293.7,394,355,1.5e-5,78.3,0.41,-0.29
2018-09-02 06:00:00,1,291.4,363,0,3.1e-5,95,1.43,0.37
2018-09-02 12:00:00,1,292.80002,354,11,1.6e-5,93.1,-0.26999998,1.01
2018-09-02 18:00:00,1,303.80002,376,638,0,42.600002,2.23,0.02
2018-09-03 00:00:00,1,295.5,387,453,1.2e-4,85.4,1.86,-0.24
2018-09-03 06:00:00,1,292.2,365,0,0,96.200005,0.71999997,1.49
2018-09-03 12:00:00,1,292.4,358,11,1e-6,94.9,-0.13,1.4499999
2018-09-03 18:00:00,1,304.9,384,616,1.2e-5,45,0.9,0.65
2018-09-04 00:00:00,1,295.1,401,355,1.9e-4,87.4,0.71999997,1.3
2018-09-04 06:00:00,1,292.1,369,0,0,95,-0.55,1.4599999
2018-09-04 12:00:00,1,291.7,355,11,0,95.700005,-1.16,1.14
2018-09-04 18:00:00,1,303.4,373,627,0,45.5,-1.73,-0.29
2018-09-05 00:00:00,1,294.9,402,354,4e-6,80.200005,-0.35,-1.1999999
2018-09-05 06:00:00,1,290.5,363,0,0,94.8,-1.09,0.53999996
2018-09-05 12:00:00,1,291.4,347,11,0,91.4,-1.09,1.12
2018-09-05 18:00:00,1,306,368,639,0,36.3,-1.11,0.39999998
2018-09-06 00:00:00,1,295.2,381,451,0,74.8,-1.22,0.65999997
2018-09-06 06:00:00,1,291,347,0,0,75.700005,-1.56,0.72999996
2018-09-06 12:00:00,1,290.2,331,10,0,80.8,-1.3399999,0.90999997
2018-09-06 18:00:00,1,307.2,354,644,0,31.1,-0.56,-0.39
2018-09-07 00:00:00,1,294.7,384,449,0,75.8,0.97999996,-0.14
2018-09-07 06:00:00,1,292.80002,357,0,0,73.700005,-0.41,1.63
2018-09-07 12:00:00,1,292.7,349,10,0,82.4,-1.26,1.05
2018-09-07 18:00:00,1,308.1,378,634,0,33.7,-0.35,-1.39
2018-09-08 00:00:00,1,297,403,440,0,69.200005,1.04,-0.82
2018-08-23 00:00:00,2,293.80002,9999e17,9999e17,9999e17,64.6,-1.99,2.6499999
2018-08-23 06:00:00,2,287.9,319,0,0,81.200005,-2.1,1.89
2018-08-23 12:00:00,2,286.4,292,17,0,88.3,-1.68,1.7099999
2018-08-23 18:00:00,2,298.7,308,705,0,30.300001,-2.06,-1.0799999
2018-08-24 00:00:00,2,290.7,332,519,0,62.5,0.65,-1.43
2018-08-24 06:00:00,2,282.9,312,0,0,90.700005,0.48,-0.26
2018-08-24 12:00:00,2,289,302,16,0,79.3,-0.57,-0.62
2018-08-24 18:00:00,2,298.9,323,694,0,35.4,1.51,-2.55
2018-08-25 00:00:00,2,291.9,338,511,0,73.9,1.2099999,-1.56
2018-08-25 06:00:00,2,285,326,0,0,96.8,0.76,-0.71999997
2018-08-25 12:00:00,2,289,317,14,0,92,-0.7,-0.44
2018-08-25 18:00:00,2,301,377,488,2e-6,44.2,1.0799999,-0.41
2018-08-26 00:00:00,2,293.5,364,459,0,69.4,1.62,-1.27
2018-08-26 06:00:00,2,288.7,340,0,0,82.700005,1.01,1.38
2018-08-26 12:00:00,2,290.9,337,14,0,83.1,0.02,1.6899999
2018-08-26 18:00:00,2,305.9,366,665,0,35,0.45999998,1.05
2018-08-27 00:00:00,2,296.6,401,430,2.1e-5,69.6,1.4,1.24
2018-08-27 06:00:00,2,292.6,367,0,0,87.200005,-0.32,2.01
2018-08-27 12:00:00,2,293.5,360,14,0,90.1,-0.94,1.66
2018-08-27 18:00:00,2,308,386,647,1e-5,39,-0.76,0.089999996
2018-08-28 00:00:00,2,296.2,409,461,3e-6,75.4,0.87,0.72999996
2018-08-28 06:00:00,2,294.4,378,0,0,78.9,-0.17,1.8499999
2018-08-28 12:00:00,2,294.9,367,13,0,81.5,-0.19,1.4699999
2018-08-28 18:00:00,2,305.1,392,639,1.3e-5,42.8,2.1,1.09
2018-08-29 00:00:00,2,298.7,404,467,9e-6,67.5,2,0.76
2018-08-29 06:00:00,2,293.9,378,0,0,84.6,0.71,1.99
2018-08-29 12:00:00,2,293.30002,371,12,8.1e-5,96,0.19999999,1.87
2018-08-29 18:00:00,2,305.2,396,638,1.7e-5,44.2,0.84,2.2
2018-08-30 00:00:00,2,298.1,408,449,8.2e-5,78.8,0.84,1.9
2018-08-30 06:00:00,2,294.2,381,0,5e-6,91.4,-0.32999998,2.01
2018-08-30 12:00:00,2,294.30002,369,12,0,88.9,-0.95,1.55
2018-08-30 18:00:00,2,303.30002,390,644,1.77e-4,66.200005,0.07,0.29
2018-08-31 00:00:00,2,296.6,410,445,1.3e-4,81.1,1.43,0.089999996
2018-08-31 06:00:00,2,292,383,0,9e-6,94,0.37,0.16
2018-08-31 12:00:00,2,294.9,371,12,0,93.5,-0.69,-0.85999995
2018-08-31 18:00:00,2,303.4,393,631,8.7e-5,63.100002,0.93,-0.29999998
2018-09-01 00:00:00,2,296.30002,411,411,8.2e-5,83.6,1.02,-0.44
2018-09-01 06:00:00,2,293.80002,381,0,0,93,0.41,1.52
2018-09-01 12:00:00,2,294.1,372,11,0,92.1,-1.03,1.1899999
2018-09-01 18:00:00,2,307.7,394,597,0,37.3,-0.17,-1.1
2018-09-02 00:00:00,2,297.30002,422,381,7e-5,70.1,-0.44,-0.78999996
2018-09-02 06:00:00,2,293.7,384,0,0,87.200005,-1.49,-0.24
2018-09-02 12:00:00,2,293.80002,368,11,0,93.8,-1.4599999,-0.52
