"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-06 00:00:00",1,285.49,9.999e+20,9.999e+20,9.999e+20,89,-2.06,0.48999998,0.00826,96505.45
"2019-02-06 06:00:00",1,281.28,301,0,0,96,-0.93,0.07,0.00671,96630.805
"2019-02-06 12:00:00",1,280.6,299,0,0,96.5,1.27,0.049999997,0.0064399997,96611.336
"2019-02-06 18:00:00",1,290.30002,328,276,0,80.9,3.47,0.47,0.0102699995,96426.73
"2019-02-07 00:00:00",1,288.56,375,115,3.9e-05,97.4,3.57,1.23,0.01108,96216.96
"2019-02-07 06:00:00",1,288.35,367,0,1e-05,96.6,2.48,2.3899999,0.01083,96225.84
"2019-02-07 12:00:00",1,287.08,364,0,1.8e-05,98.6,1.02,1.55,0.010179999,96247.29
"2019-02-07 18:00:00",1,293.6,348,305,2e-06,77.200005,2.03,1.9699999,0.01206,96337.805
"2019-02-08 00:00:00",1,289.79,375,152,4e-06,95.5,3.12,1.0699999,0.01175,96261.24
"2019-02-08 06:00:00",1,287.6,330,0,0,95.1,3.5,2.47,0.01017,96167.74
"2019-02-08 12:00:00",1,286,338,0,1.9e-05,83.8,-2.48,5.08,0.008049999,96421.27
"2019-02-08 18:00:00",1,280.1,314,193,8e-06,57.2,-3.01,5.7999997,0.0036799998,96882.125
"2019-02-09 00:00:00",1,274.06,264,168,0,62.2,-3.79,5.2999997,0.0026,97218.734
"2019-02-09 06:00:00",1,269.94,217,0,0,53.9,-3.36,3.74,0.00165,97582.07
"2019-02-09 12:00:00",1,268.71,213,0,0,41.600002,-2.27,1.88,0.00115,97972.29
"2019-02-09 18:00:00",1,277.32,202,394,0,19.6,-2.11,1.13,0.00102,98248.9
"2019-02-10 00:00:00",1,270.91,216,298,0,35.2,-1.28,0.5,0.00115,98248.04
"2019-02-10 06:00:00",1,269.05,202,0,0,47,0.19999999,-1.4399999,0.00133,98282.266
"2019-02-10 12:00:00",1,267.3,201,0,0,69.1,1.29,-0.57,0.0016999999,98257
