"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-23 18:00:00",1,303.2,9.999e+20,9.999e+20,9.999e+20,42.2,2.26,0.98999995,0.01174,96657.89,9.999e+20
"2020-08-24 00:00:00",1,296.6,389,481,2.7e-05,77.8,2.5,1.16,0.014629999,96570.08,48
"2020-08-24 06:00:00",1,292.6,372,0,0,96.9,1.37,1.7199999,0.01416,96690.914,79
"2020-08-24 12:00:00",1,292.6,364,14,6.5e-05,94.3,0.13,1.78,0.01378,96770.055,73
"2020-08-24 18:00:00",1,302.80002,385,623,1e-05,49.5,1.3199999,2.19,0.01344,96628.66,43
"2020-08-25 00:00:00",1,295.9,394,455,0.000125,88.200005,1.5699999,1.51,0.015899999,96560.74,37
"2020-08-25 06:00:00",1,292.2,366,0,8e-06,96.5,-0.19,2.1399999,0.013839999,96580.88,7
"2020-08-25 12:00:00",1,292.2,352,14,0,94,-0.68,2.08,0.01342,96589.89,17
"2020-08-25 18:00:00",1,304.1,377,663,0,44.3,-2.51,2.54,0.0130199995,96440.23,1
"2020-08-26 00:00:00",1,298.6,398,486,0,66.8,-1.05,1.87,0.01419,96294.9,1
"2020-08-26 06:00:00",1,294.9,375,0,0,79.200005,-1.3299999,2.3999999,0.01342,96358.36,0
"2020-08-26 12:00:00",1,294.6,362,14,0,84,-1.35,2.19,0.01399,96424.28,0
"2020-08-26 18:00:00",1,305.5,392,635,2.2e-05,42.100002,-1.75,1.5999999,0.0134,96435.58,5
"2020-08-27 00:00:00",1,298.9,405,477,6.1e-05,69.1,-0.64,1.9599999,0.014959999,96394.24,3
"2020-08-27 06:00:00",1,294.80002,378,0,0,82.5,-0.96,1.7099999,0.013909999,96449.06,0
"2020-08-27 12:00:00",1,295,367,14,0,82,-0.31,1.79,0.0139999995,96481.84,14
"2020-08-27 18:00:00",1,303,394,643,6e-05,64.6,0.47,3.12,0.01777,96382.23,35
"2020-08-28 00:00:00",1,297.30002,414,366,8e-06,73.5,-1.4,1.06,0.0144299995,96337.69,95
"2020-08-28 06:00:00",1,294.9,393,0,0,80.200005,0.08,1.9,0.01361,96275.79,98
"2020-08-28 12:00:00",1,294.7,391,8,3e-06,82.8,0.16,1.6899999,0.01387,96232.58,98
"2020-08-28 18:00:00",1,300,400,334,0.000106,69.3,2.79,1.05,0.01603,95998.02,91
"2020-08-29 00:00:00",1,295.6,407,312,0.000172,93.9,2.98,0.98999995,0.016719999,95641.555,86
"2020-08-29 06:00:00",1,294.5,397,0,0.000358,97.6,2.45,2.01,0.016339999,95207.77,67
"2020-08-29 12:00:00",1,294.30002,391,13,5.7e-05,87.6,-4.31,3.36,0.01444,95428.06,63
