"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-24 20:00:00,1,288.2,9.999e+20,9.999e+20,9.999e+20,89.6,0.84999996,-1.12
2018-08-25 02:00:00,1,284.1,316,0,0,92.4,0.90999997,-0.53999996
2018-08-25 08:00:00,1,289.6,313,15,0,89.5,-0.03,-0.19
2018-08-25 14:00:00,1,301.80002,344,665,0,41,1.23,-0.099999994
2018-08-25 20:00:00,1,293.7,363,486,0,70.4,1.8399999,-0.98999995
2018-08-26 02:00:00,1,289.30002,341,0,0,79,1.25,1.4399999
2018-08-26 08:00:00,1,290.5,338,14,0,79.6,-0.07,1.8299999
2018-08-26 14:00:00,1,306.6,376,656,2e-06,39.600002,0.17,1.02
2018-08-26 20:00:00,1,296.2,407,451,6.8e-05,81.8,0.48999998,1.27
2018-08-27 02:00:00,1,293.1,378,0,1.6e-05,93.3,-0.48,1.67
2018-08-27 08:00:00,1,294.30002,370,14,0,93.1,-1,1.36
2018-08-27 14:00:00,1,307.6,395,639,6e-06,42.2,0.39,0.53999996
2018-08-27 20:00:00,1,297.4,409,467,9.9e-05,79,1.3299999,1.5999999
2018-08-28 02:00:00,1,294,381,0,0,88.5,0.45,1.9399999
2018-08-28 08:00:00,1,294.4,368,13,0,86,-0.11,1.62
2018-08-28 14:00:00,1,305.4,395,646,6.6e-05,48,1.86,0.59999996
2018-08-28 20:00:00,1,297.80002,409,443,0.000123,79.6,0.35,1.55
2018-08-29 02:00:00,1,294.4,385,0,1e-06,88.5,0.65,1.88
2018-08-29 08:00:00,1,294.6,372,13,0,87.200005,-0.65999997,1.79
2018-08-29 14:00:00,1,305.4,397,642,4.9e-05,46.600002,0.16,1.51
2018-08-29 20:00:00,1,298.6,413,412,9.4e-05,75.200005,0.71999997,1.92
2018-08-30 02:00:00,1,294.80002,383,0,0,88.1,-0.74,2.08
2018-08-30 08:00:00,1,294.4,371,12,5e-06,89.9,-0.83,1.8
2018-08-30 14:00:00,1,305,391,645,5.5e-05,50.100002,-0.19999999,1.5799999
2018-08-30 20:00:00,1,297,402,461,0.000105,90.4,-1.4399999,1.17
2018-08-31 02:00:00,1,293.4,377,0,8.4e-05,98,-1.28,1.1899999
2018-08-31 08:00:00,1,292.7,362,10,0,98.700005,-1.53,0.22
2018-08-31 14:00:00,1,300.4,404,340,2.3e-05,63.4,-0.29,-1.79
2018-08-31 20:00:00,1,295.5,396,375,2e-06,83.9,1.02,-1.39
2018-09-01 02:00:00,1,293.80002,380,0,6e-06,95.200005,0.77,-0.71999997
2018-09-01 08:00:00,1,294.30002,408,4,1.3e-05,97,0.71999997,-0.61
2018-09-01 14:00:00,1,303,424,332,1.2e-05,57.600002,1.24,-1.06
2018-09-01 20:00:00,1,297.4,408,363,1e-06,75.4,1.48,-1.4699999
2018-09-02 02:00:00,1,292.30002,374,0,0,97.4,0.61,-1.1
2018-09-02 08:00:00,1,293.7,382,9,3e-06,96.1,-0.65,-1.04
2018-09-02 14:00:00,1,301.5,407,417,1.5e-05,58.4,0.83,-1.73
2018-09-02 20:00:00,1,295.9,387,420,1e-06,81.5,0.57,-1.5899999
2018-09-03 02:00:00,1,289.4,361,0,0,97.700005,0.16,-0.58
2018-09-03 08:00:00,1,293,361,8,1e-06,98.1,-0.53999996,-0.76
2018-09-03 14:00:00,1,303.80002,389,561,2e-06,47.2,1.15,-1
2018-09-03 20:00:00,1,296.6,389,448,0,74.3,1.64,-0.78
2018-09-04 02:00:00,1,289.9,365,0,0,94.9,0.75,0.19999999
2018-09-04 08:00:00,1,293.2,353,11,0,95.3,-0.24,-0.26999998
2018-09-04 14:00:00,1,304.1,377,630,0,42.8,0.83,-1.9
2018-09-04 20:00:00,1,296.6,389,446,0,68.5,1.36,-1.39
2018-09-05 02:00:00,1,290.7,362,0,0,93.9,0.83,0.85999995
2018-09-05 08:00:00,1,293.1,355,10,0,91.4,-0.45,0.69
2018-09-05 14:00:00,1,305.7,380,630,0,39.7,0.63,-1.1899999
2018-09-05 20:00:00,1,295.4,401,418,0,75.8,1.14,-0.69
2018-09-06 02:00:00,1,291.9,370,0,1e-06,89.3,1.26,0.65
2018-09-06 08:00:00,1,293,361,10,0,89.1,-0.42,1.3199999
2018-09-06 14:00:00,1,304.5,388,621,5.8e-05,53.9,-0.07,-0.62
2018-09-06 20:00:00,1,295.4,406,385,0.000536,84.1,-0.11,0.90999997
2018-09-07 02:00:00,1,292.7,395,0,2.2e-05,93,-1.01,-0.42999998
2018-09-07 08:00:00,1,292.4,364,9,0,96.8,-1.5799999,-0.39999998
2018-09-07 14:00:00,1,299.80002,379,610,0.000106,71.3,-0.049999997,-2.18
2018-09-07 20:00:00,1,294.5,387,417,0.00013,94.8,-0.51,-1.62
2018-09-08 02:00:00,1,291.5,361,0,1.7e-05,98.9,-1.28,-0.95
2018-09-08 08:00:00,1,292.2,390,2,2.8e-05,98.1,-1.49,-1.8
2018-09-08 14:00:00,1,293.6,404,138,3.6e-05,88.3,-1.68,-2.3799999
2018-09-08 20:00:00,1,292,385,171,1.3e-05,86.5,-1.62,-1.93
2018-09-09 02:00:00,1,288.30002,339,0,0,98.6,-1.74,-0.83
2018-09-09 08:00:00,1,287.4,338,8,1e-06,95.3,-2.02,-0.17
2018-09-09 14:00:00,1,298.30002,342,610,0,51.4,-0.84999996,-2.45
2018-09-09 20:00:00,1,291.7,353,429,0,80.6,-0.049999997,-1.76
2018-08-24 20:00:00,2,286.1,9.999e+20,9.999e+20,9.999e+20,90.200005,0.61,-0.9
2018-08-25 02:00:00,2,283.2,311,0,0,91.9,0.25,-0.84
2018-08-25 08:00:00,2,289.1,309,15,0,88,-0.31,-0.32999998
2018-08-25 14:00:00,2,299.6,354,581,0,46.7,1.26,0.45
2018-08-25 20:00:00,2,293.1,374,410,0,72.5,1.7199999,-0.51
2018-08-26 02:00:00,2,289.1,346,0,0,81.9,1.1899999,1.51
2018-08-26 08:00:00,2,290.5,338,14,0,81.5,0.04,1.81
2018-08-26 14:00:00,2,305,377,645,4e-06,43.8,0.13,1.3199999
2018-08-26 20:00:00,2,296.2,411,391,3.1e-05,82.9,0.64,1.17
2018-08-27 02:00:00,2,293.2,379,0,0,94.8,-0.31,1.76
2018-08-27 08:00:00,2,294.1,370,13,0,94.5,-0.93,1.31
2018-08-27 14:00:00,2,307.6,393,652,1.6e-05,43.100002,-0.07,0.19999999
2018-08-27 20:00:00,2,298.2,412,442,4.3e-05,74.200005,2.01,0.58
2018-08-28 02:00:00,2,294,380,0,0,90.4,0.32,2.01
2018-08-28 08:00:00,2,294.6,368,13,0,87,-0.37,1.5699999
2018-08-28 14:00:00,2,305,397,646,0.00014,52.9,1.01,1.03
2018-08-28 20:00:00,2,298.5,418,420,5.5e-05,78.9,0.35999998,1.68
2018-08-29 02:00:00,2,294.80002,390,0,0,88.9,0.12,1.87
2018-08-29 08:00:00,2,294.6,377,13,0,86.5,-0.84,1.6999999
2018-08-29 14:00:00,2,306.5,396,646,1e-05,39.9,1.1899999,1.54
2018-08-29 20:00:00,2,297.6,406,468,5.8e-05,82.4,-1.04,1.78
2018-08-30 02:00:00,2,294.30002,379,0,3.2e-05,92.4,-0.94,1.66
2018-08-30 08:00:00,2,294.30002,370,12,1.5e-05,90.6,-1.14,1.48
2018-08-30 14:00:00,2,306.4,391,645,3.6e-05,40,0.51,1.42
2018-08-30 20:00:00,2,296.30002,406,395,0.000214,84,0.87,1.8
2018-08-31 02:00:00,2,293.1,377,0,0.000156,92.9,-1.04,0.59999996
2018-08-31 08:00:00,2,293.30002,365,12,0.000136,96.8,-1.26,-0.74
2018-08-31 14:00:00,2,299.6,381,634,0.000247,80.200005,0.72999996,-1.4599999
2018-08-31 20:00:00,2,294.9,387,454,0.000465,96.5,-0.51,-1.99
2018-09-01 02:00:00,2,293.9,389,0,0.000283,98.9,-0.81,-1.78
2018-09-01 08:00:00,2,293.9,420,2,7.7e-05,98.8,-0.12,-1.4399999
2018-09-01 14:00:00,2,299.7,416,228,0.000124,72,0.29999998,-1.75
2018-09-01 20:00:00,2,294.80002,391,444,0.000246,95.3,0.37,-1.66
2018-09-02 02:00:00,2,292.7,373,0,7.1e-05,98.9,-0.57,-1.03
2018-09-02 08:00:00,2,293.7,408,5,1.9e-05,98,-1.01,-0.53999996
2018-09-02 14:00:00,2,300,400,428,9e-06,64,0.82,-1.35
2018-09-02 20:00:00,2,295.1,411,288,1e-06,87.9,0.21,-1.4599999
2018-09-03 02:00:00,2,289.5,371,0,0,97.6,0.42999998,0.03
2018-09-03 08:00:00,2,293.1,356,11,0,97.1,-0.98999995,0.07
2018-09-03 14:00:00,2,303.80002,385,618,0,49.2,0.90999997,-1.39
2018-09-03 20:00:00,2,297.1,404,372,2e-06,76.4,1.75,-0.77
2018-09-04 02:00:00,2,292.2,370,0,0,95.700005,-0.14,1.36
2018-09-04 08:00:00,2,293.9,359,11,0,93.700005,-0.96,0.5
2018-09-04 14:00:00,2,304.7,389,614,0,45.100002,0.21,-1.66
2018-09-04 20:00:00,2,296.4,411,383,0,79.8,0.97999996,-1.04
2018-09-05 02:00:00,2,292.2,378,0,0,93.9,-0.39,0.90999997
2018-09-05 08:00:00,2,294.5,369,10,0,90.1,-0.96,0.79999995
2018-09-05 14:00:00,2,304.80002,400,579,1e-06,47.2,0.099999994,-1.73
2018-09-05 20:00:00,2,296.80002,421,319,1e-06,78.1,1.0799999,0.59
2018-09-06 02:00:00,2,294.30002,385,0,0,83.5,-0.76,1.25
2018-09-06 08:00:00,2,293.7,372,10,0,90.3,-1.65,-0.34
2018-09-06 14:00:00,2,301.5,390,600,4.6e-05,67.9,0.71999997,-1.41
2018-09-06 20:00:00,2,295.2,391,418,0.000114,96,0.44,-1.4699999
2018-09-07 02:00:00,2,293.6,398,0,3.9e-05,98.8,1.03,-0.7
2018-09-07 08:00:00,2,293.5,407,3,2.4e-05,98,1.22,0.26
2018-09-07 14:00:00,2,301.2,404,497,4.8e-05,65.9,0.24,1.99
2018-09-07 20:00:00,2,295.6,395,425,0.000201,88.9,0.24,1.3199999
2018-09-08 02:00:00,2,292.6,370,0,0.000102,96.3,-1.31,1.11
