"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-28 12:00:00",1,287.1,9.999e+20,9.999e+20,9.999e+20,72.6,1.12,1.86,0.00752,95957.52
"2019-04-28 18:00:00",1,296.4,336,671,1e-05,46.8,-0.61,5.38,0.00871,96108.305
"2019-04-29 00:00:00",1,287.9,324,518,2e-06,70.3,-3.1799998,1.36,0.00762,96618.37
"2019-04-29 06:00:00",1,280.80002,278,0,0,95.6,-1.62,-1.31,0.00643,97117.94
"2019-04-29 12:00:00",1,280.5,289,19,3e-06,85.3,-0.71999997,-2.4199998,0.00561,97412.85
"2019-04-29 18:00:00",1,286.9,328,430,3e-06,66,1.17,-1.75,0.0066799996,97315.97
"2019-04-30 00:00:00",1,288.1,327,440,1e-06,84.5,2.01,-0.07,0.00928,97063.49
"2019-04-30 06:00:00",1,285.9,347,0,1e-06,98.5,2.06,1.74,0.00933,97073.875
"2019-04-30 12:00:00",1,287.6,312,25,0,93,1.3299999,2.18,0.00983,97079.49
"2019-04-30 18:00:00",1,301,342,727,0,43.8,2.1399999,1.9799999,0.010629999,97068.3
"2019-05-01 00:00:00",1,293.9,368,519,8.4e-05,83.5,2.02,0.90999997,0.0132,97025.68
"2019-05-01 06:00:00",1,289.2,345,0,0,96,1.15,1.86,0.01131,97142.59
"2019-05-01 12:00:00",1,289.6,328,26,0,91.200005,1.8299999,1.9599999,0.0109399995,97186.56
"2019-05-01 18:00:00",1,301.4,342,731,0,41.9,3.62,1.24,0.01041,97113.695
"2019-05-02 00:00:00",1,294,365,509,1.9e-05,80,1.93,0.93,0.012759999,97046.4
"2019-05-02 06:00:00",1,289,348,0,0,91.200005,0.93,1.8199999,0.01055,97115.65
"2019-05-02 12:00:00",1,289.1,324,23,0,88.3,0.89,1.79,0.01033,97110.35
"2019-05-02 18:00:00",1,301,346,711,0,39.5,2.62,1.41,0.00961,96892.625
"2019-05-03 00:00:00",1,294.2,359,528,2.3e-05,74.6,2.04,0.96999997,0.0120399995,96693.25
"2019-05-03 06:00:00",1,288.7,338,0,0,86.1,1.37,1.9399999,0.0098399995,96589.96
"2019-05-03 12:00:00",1,289.5,327,24,0,82.200005,0.90999997,2.1499999,0.009889999,96480.95
"2019-05-03 18:00:00",1,296.80002,364,598,8.5e-05,68.4,0.56,2.29,0.012999999,96282.836
"2019-05-04 00:00:00",1,291.69,381,316,1e-04,90.4,-1.22,0.35,0.012569999,96136.56
"2019-05-04 06:00:00",1,288.1,371,0,0.000276,98.1,-0.53,-0.57,0.010869999,96019.266
"2019-05-04 12:00:00",1,288.9,363,13,0.000186,98.1,-1.56,-0.42,0.011419999,96005.59
"2019-05-04 18:00:00",1,290.7,380,170,6.3e-05,91.4,-1.43,-1.93,0.011969999,95998.43
"2019-05-05 00:00:00",1,290.2,364,362,4.9e-05,88.8,0.68,-0.53999996,0.01124,95974
"2019-05-05 06:00:00",1,285.2,339,0,1e-06,96.700005,-0.94,1.5899999,0.00883,96026.266
"2019-05-05 12:00:00",1,284.4,292,30,0,84.700005,-1.36,1.3199999,0.0073499996,96204.21
"2019-05-05 18:00:00",1,298,308,758,0,33.8,-0.48,1.39,0.00696,96097.2
"2019-05-06 00:00:00",1,288.30002,323,548,0,69.200005,-1.16,0.65,0.00775,96086.83
"2019-05-06 06:00:00",1,283.6,296,0,0,73.9,-1.38,1.5999999,0.00605,96293.766
"2019-05-06 12:00:00",1,285.4,281,31,0,72,-0.57,1.86,0.00665,96465.36
"2019-05-06 18:00:00",1,297.6,313,749,0,36.600002,-1.3299999,2.7,0.00727,96611.2
"2019-05-07 00:00:00",1,291.80002,339,538,0,67.3,-1.25,1.1899999,0.00936,96591.43
"2019-05-07 06:00:00",1,285.2,315,0,0,89.1,-0.96,1.23,0.00808,96765.016
"2019-05-07 12:00:00",1,288.9,307,30,0,79.4,-0.37,-1.11,0.00916,96881.34
"2019-05-07 18:00:00",1,298.30002,333,738,2e-06,46.8,3.36,0.14999999,0.00971,96749.9
"2019-05-08 00:00:00",1,294,362,490,1.9e-05,73,1.7099999,0.45999998,0.0117,96469.805
"2019-05-08 06:00:00",1,288.80002,345,0,2.1e-05,93.1,0.11,1.93,0.01069,96554.414
"2019-05-08 12:00:00",1,290.4,341,28,3.4e-05,92.1,-0.19,1.39,0.0117,96604.13
"2019-05-08 18:00:00",1,300,366,669,3e-05,51.9,1.39,2.6,0.01199,96464.766
"2019-05-09 00:00:00",1,295.2,383,464,5.1e-05,79,0.90999997,0.87,0.013599999,96254.43
"2019-05-09 06:00:00",1,290.30002,360,0,0.000259,96,-0.42999998,1.88,0.012209999,96287.51
"2019-05-09 12:00:00",1,291.2,354,19,9e-06,96.5,-0.75,2.11,0.01294,96239.65
"2019-05-09 18:00:00",1,297.2,382,406,3.3e-05,72.8,-0.94,1.7199999,0.0141199995,96292.555
"2019-05-10 00:00:00",1,293,379,294,6.2e-05,90.200005,0.42999998,-0.41,0.013619999,96248.43
"2019-05-10 06:00:00",1,288.4,349,0,0.000138,98.8,0.68,-1.0699999,0.01109,96401.12
"2019-05-10 12:00:00",1,289.5,372,12,1.8e-05,98.1,0.61,-1.1899999,0.01179,96561.555
"2019-05-10 18:00:00",1,294.4,391,249,2.6e-05,77.5,1.27,-1.35,0.0126,96634.99
"2019-05-11 00:00:00",1,291.1,383,213,0.000189,97.4,0.88,-0.93,0.01294,96590.68
