"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-31 00:00:00",1,287.7,9.999e+20,9.999e+20,9.999e+20,76.9,2.83,0.24,0.00833,95804.086
"2019-03-31 06:00:00",1,285.9,303,0,0,87.1,3.6899998,1.66,0.00839,95563.1
"2019-03-31 12:00:00",1,282.1,345,2,5.8e-05,85.4,-3.85,4.66,0.0063799997,95765.25
"2019-03-31 18:00:00",1,283.7,274,611,1e-06,47.600002,-4.77,5.31,0.00393,96042.59
"2019-04-01 00:00:00",1,275.2,238,487,0,57.7,-4.15,4,0.0026399998,96499.6
"2019-04-01 06:00:00",1,270.6,209,0,0,64.3,-4.39,2.74,0.0020899998,96917.58
"2019-04-01 12:00:00",1,270.4,201,8,0,59.5,-1.63,1.74,0.0018999999,97074.836
"2019-04-01 18:00:00",1,283.30002,212,683,0,21.4,-1.77,-0.51,0.0016999999,97094.055
"2019-04-02 00:00:00",1,277.2,235,498,0,47.4,1.39,-1.76,0.00248,97003.44
"2019-04-02 06:00:00",1,271.7,238,0,0,71.8,1.52,-0.14999999,0.0025199999,97239.086
"2019-04-02 12:00:00",1,273.4,259,5,0,66.200005,0.83,-0.22999999,0.00265,97253.21
"2019-04-02 18:00:00",1,284,254,610,0,31.300001,0.90999997,-2.2,0.0026099999,96941.77
"2019-04-03 00:00:00",1,275.7,254,482,0,68.5,0.94,-1.24,0.00324,96736.56
"2019-04-03 06:00:00",1,274.2,241,0,0,73.5,-0.08,2.07,0.0031299999,96838.1
"2019-04-03 12:00:00",1,275.5,241,9,0,85.8,-1.01,2.51,0.00399,96933.85
"2019-04-03 18:00:00",1,289.9,262,667,0,38.100002,-2.02,2.73,0.0046699997,97030.22
"2019-04-04 00:00:00",1,280.65,291,470,0,87,-1.05,0.87,0.00579,97091.38
"2019-04-04 06:00:00",1,276.6,277,0,0,91.5,-0.22,0.63,0.00458,97208.35
"2019-04-04 12:00:00",1,279,270,9,0,88,0.91999996,-0.63,0.0052,97323.62
"2019-04-04 18:00:00",1,291,281,654,0,43,4.56,0.03,0.0056499997,97133.99
"2019-04-05 00:00:00",1,285.30002,314,414,0,71.3,2.6699998,-0.21,0.00649,96977.81
"2019-04-05 06:00:00",1,283.2,330,0,9.3e-05,96.4,3.06,-0.65,0.00764,96913.99
"2019-04-05 12:00:00",1,283.7,355,1,0.000383,98.3,3.02,-0.64,0.0080699995,96820.43
"2019-04-05 18:00:00",1,286.6,366,67,0.000495,96.1,3.79,0.39999998,0.00956,96594.87
"2019-04-06 00:00:00",1,287,368,113,2.2e-05,98.4,2.46,0.24,0.010059999,96486.44
"2019-04-06 06:00:00",1,285.7,359,0,3.5e-05,98.8,0.65,2.05,0.0093,96587.6
"2019-04-06 12:00:00",1,282.9,303,10,0,97.6,-1.3299999,1.68,0.00762,96786.92
"2019-04-06 18:00:00",1,292.30002,291,668,0,50,-2.1299999,1.24,0.00716,96845.336
"2019-04-07 00:00:00",1,285.50998,303,488,0,79.4,-1.91,0.26,0.00734,96949.27
"2019-04-07 06:00:00",1,281.1,285,0,0,95.700005,-1.5799999,-0.099999994,0.0065699997,97232.65
"2019-04-07 12:00:00",1,282.2,303,3,5e-06,95.700005,0.01,-1.3399999,0.00707,97441.68
"2019-04-07 18:00:00",1,287.9,350,297,1e-05,73.700005,1.31,-0.97999996,0.00792,97492.266
"2019-04-08 00:00:00",1,285.38,354,184,3e-06,94.8,0.61,-1.24,0.00865,97359.12
"2019-04-08 06:00:00",1,284.1,332,0,3e-06,95.9,1.5,0.22,0.008049999,97467.984
"2019-04-08 12:00:00",1,284.5,334,5,6e-06,97.6,1.68,0.38,0.00841,97377.055
"2019-04-08 18:00:00",1,294.30002,327,619,0,60.100002,2.83,1.17,0.0097199995,97158.586
"2019-04-09 00:00:00",1,289.06,332,467,0,87.4,1.9399999,0.12,0.01019,96844.836
"2019-04-09 06:00:00",1,284.7,311,0,0,98.4,1.77,0.74,0.008669999,96596.48
"2019-04-09 12:00:00",1,287.2,350,5,1.3e-05,98,2.29,0.53,0.01021,96258.805
"2019-04-09 18:00:00",1,291.5,384,170,3.1e-05,84.200005,3.8799999,1.4499999,0.011609999,95899.9
"2019-04-10 00:00:00",1,289.9,382,146,8.6e-05,94.200005,3.1999998,0.91999996,0.01175,95504.664
"2019-04-10 06:00:00",1,285,360,0,0.000404,90.8,-2.11,2.78,0.008239999,95550.46
"2019-04-10 12:00:00",1,281.7,313,9,3e-06,93.4,-1.1899999,1.5999999,0.00678,95662.97
"2019-04-10 18:00:00",1,289.4,282,679,9e-06,50.100002,-3.3999999,3.36,0.00603,95647.46
"2019-04-11 00:00:00",1,283.22,281,492,5e-06,59.8,-3.3799999,2.78,0.00481,95842.234
"2019-04-11 06:00:00",1,277.7,251,0,0,79.3,-1.1999999,1.79,0.00435,96010.63
