"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 06:00:00",1,271.13998,9.999e+20,9.999e+20,9.999e+20,97.6,0.68,1.38,0.00329,97273.21,9.999e+20
"2020-02-09 12:00:00",1,270.66998,220,0,0,94.8,-0.45,1.38,0.0030699999,97588.39,3
"2020-02-09 18:00:00",1,281.05,228,400,0,48.9,1.6899999,1.1899999,0.00333,97627.89,0
"2020-02-10 00:00:00",1,275.41,249,303,0,94.200005,2.29,0.19999999,0.00433,97498.52,2
"2020-02-10 06:00:00",1,275.55,248,0,0,88,3.8999999,2.1699998,0.0041,97194.76,29
"2020-02-10 12:00:00",1,276.55,258,0,0,81.6,3.51,2.79,0.00409,96896.234,57
"2020-02-10 18:00:00",1,282.81,300,230,7e-05,89,2.85,1.63,0.00688,96895.46,82
"2020-02-11 00:00:00",1,281.69,341,31,0.000563,97.9,2.8899999,1.56,0.00702,96781.83,100
"2020-02-11 06:00:00",1,282.44998,344,0,0.000397,98.8,2.26,0.98999995,0.0074899998,96421.19,100
"2020-02-11 12:00:00",1,282.34,353,0,0.000498,98.5,0.02,1.68,0.0074299998,96134.73,100
"2020-02-11 18:00:00",1,287.62,339,149,2.8e-05,89.3,-0.74,2.53,0.009579999,96093.555,99
"2020-02-12 00:00:00",1,283.63998,333,186,1e-06,91,-2.06,2.55,0.0074899998,96227.06,83
"2020-02-12 06:00:00",1,277.04,302,0,0,82.700005,-1.93,1.66,0.0043099998,96570.21,93
"2020-02-12 12:00:00",1,276.05,299,0,6e-06,84.1,-1.27,0.63,0.00408,96698.055,95
"2020-02-12 18:00:00",1,278.12,305,147,1e-04,89.200005,1.41,-0.61,0.00501,96673.47,89
"2020-02-13 00:00:00",1,277.91,327,39,0.000335,97.8,1.9599999,-1.7199999,0.00543,96301.31,98
"2020-02-13 06:00:00",1,279.79,340,0,7.1e-05,98.1,3.59,-0.65,0.0062599997,95475.96,100
"2020-02-13 12:00:00",1,288.12,364,0,0.000117,96.700005,5.5699997,2.87,0.010869999,94609.62,100
"2020-02-13 18:00:00",1,287.84,355,240,0.000143,69.9,-0.01,7.0899997,0.00769,95010.4,86
"2020-02-14 00:00:00",1,280.28,302,253,0,84.5,-0.65,3.3,0.0055799996,95472.83,88
"2020-02-14 06:00:00",1,275.47,257,0,0,86.4,-1.11,2.82,0.0040599997,95793.65,40
"2020-02-14 12:00:00",1,271.55,226,0,0,76.3,-3.47,3.6999998,0.0026699998,96451.09,5
"2020-02-14 18:00:00",1,272.56,208,427,1e-06,45.600002,-4.9,4.2799997,0.00171,97171.7,23
"2020-02-15 00:00:00",1,269.22998,196,339,0,62.2,-2.45,1.7099999,0.0018,97706.67,1
"2020-02-15 06:00:00",1,268.25,193,0,0,65.1,-1.09,-0.24,0.00174,98039.62,0
"2020-02-15 12:00:00",1,266.85,195,0,0,75.200005,0.96,-1.1999999,0.00179,98247.85,0
"2020-02-15 18:00:00",1,275.2,212,408,0,34,2.75,-0.68,0.00153,98117.12,49
"2020-02-16 00:00:00",1,270.82,227,289,0,50.5,2.02,0.02,0.00165,97917.85,57
"2020-02-16 06:00:00",1,269.55,216,0,0,58.600002,1.8299999,1.11,0.00174,97593.19,10
"2020-02-16 12:00:00",1,270.56,237,0,0,70.3,1.29,1.4399999,0.00227,97363.516,53
"2020-02-16 18:00:00",1,276.6,301,91,0.000154,92.9,1.39,0.04,0.00468,97074.35,97
"2020-02-17 00:00:00",1,276.78,324,92,2e-04,99,2.32,0.88,0.00506,96656.75,100
"2020-02-17 06:00:00",1,276.7,317,0,4.6e-05,98.5,0.07,2.22,0.00501,96471.75,77
"2020-02-17 12:00:00",1,275.30002,278,0,0,97.1,-1.29,1.05,0.0044799997,96767.31,31
"2020-02-17 18:00:00",1,287.6,285,383,0,80.5,0.35,-0.96999997,0.00856,96783.94,60
"2020-02-18 00:00:00",1,283.02,348,221,1.4e-05,98.4,0.90999997,-1.1,0.0077299997,96795.83,87
"2020-02-18 06:00:00",1,281.7,353,0,0.000119,99.3,0.89,-0.75,0.00714,96639.766,93
"2020-02-18 12:00:00",1,282.08,353,0,0.000166,98.4,-0.98999995,0.53999996,0.00728,96471.87,86
"2020-02-18 18:00:00",1,290.27,338,324,7e-06,78.4,-1.12,2.75,0.00992,96545.62,46
"2020-02-19 00:00:00",1,284.54,349,200,8e-06,92.700005,-1.22,1.49,0.00806,96679.836,62
"2020-02-19 06:00:00",1,280.91,331,0,5.3e-05,94.700005,-1.5,1.01,0.00646,96812.03,94
"2020-02-19 12:00:00",1,278.1,325,0,0.000168,94.700005,-1.4,0.79999995,0.00533,96856.94,98
"2020-02-19 18:00:00",1,282.47,243,449,0,50.8,-2.29,3.78,0.00384,96873.42,18
"2020-02-20 00:00:00",1,277.93,247,345,0,74.9,-3.1599998,4.5,0.00414,96977.94,1
"2020-02-20 06:00:00",1,274.1,231,0,0,79,-2.09,2.61,0.00332,97124,0
"2020-02-20 12:00:00",1,271.97998,219,0,0,83,-0.39,2.09,0.0029799999,97318.13,1
"2020-02-20 18:00:00",1,281.6,230,454,0,46,-1.76,2.59,0.00327,97425.81,1
"2020-02-21 00:00:00",1,275.69998,247,347,0,77.200005,-0.76,1.48,0.00363,97337.56,11
"2020-02-21 06:00:00",1,273.29,251,0,0,82.200005,-0.41,0.78,0.0032499998,97351.99,72
"2020-02-21 12:00:00",1,275.63998,273,0,0,79.5,1.5,0.89,0.00373,97281.664,88
"2020-02-21 18:00:00",1,282.55,294,270,8e-06,77.3,2.71,0.61,0.00585,97101.664,77
"2020-02-22 00:00:00",1,279.4,322,124,9.5e-05,97,2,0.24,0.00593,97041.04,96
"2020-02-22 06:00:00",1,278.44,326,0,0.000129,97.4,2.11,0.39,0.0055899997,96723.086,100
"2020-02-22 12:00:00",1,280.12,335,0,0.000337,99.700005,1.9699999,0.29,0.00646,96360.195,98
"2020-02-22 18:00:00",1,288.4,346,227,6.1e-05,86.8,1.43,2.85,0.00974,96380.54,76
"2020-02-23 00:00:00",1,284.94,339,262,3e-06,96.200005,1.1899999,1.29,0.0086199995,96513.18,38
"2020-02-23 06:00:00",1,282.80002,294,0,0,98.200005,-0.049999997,1.76,0.0075899996,96624.805,6
"2020-02-23 12:00:00",1,282.4,300,0,0,97.4,-0.14,1.56,0.00734,96643.98,39
"2020-02-23 18:00:00",1,293.2,327,403,1.2e-05,72.700005,0.53,2.8999999,0.011039999,96601.1,38
"2020-02-24 00:00:00",1,287.85,337,319,1.4e-05,95.4,0.45,1.73,0.01034,96582.516,15
"2020-02-24 06:00:00",1,286.4,342,0,1.5e-05,96.700005,-0.31,1.65,0.00959,96481.055,63
"2020-02-24 12:00:00",1,284.1,334,0,1.4e-05,96.8,-0.049999997,1.48,0.00823,96160.87,62
"2020-02-24 18:00:00",1,287.9,355,105,0.000234,92.1,-1.49,1.78,0.01005,96052.98,73
"2020-02-25 00:00:00",1,285.32,342,182,2e-06,86.3,-2.07,3.55,0.00797,96051.12,65
"2020-02-25 06:00:00",1,278.22,299,0,2e-06,78.3,-3.4399998,3.3999999,0.00445,96376.25,45
"2020-02-09 06:00:00",2,270.94998,9.999e+20,9.999e+20,9.999e+20,94.3,0.59999996,1.37,0.0031299999,97255.98,9.999e+20
"2020-02-09 12:00:00",2,270.66998,222,0,0,95.1,-0.39999998,1.24,0.00308,97561.37,7
"2020-02-09 18:00:00",2,280.97998,229,400,0,51.100002,1.8399999,1.12,0.0034599998,97603.73,0
"2020-02-10 00:00:00",2,275.44998,249,303,0,92.5,2.34,0.17,0.00427,97507.29,2
"2020-02-10 06:00:00",2,275.41,247,0,0,88.9,3.8799999,2.1499999,0.0041,97182.49,31
"2020-02-10 12:00:00",2,276.56,262,0,0,82.1,3.3999999,2.8,0.0041199997,96919.97,65
"2020-02-10 18:00:00",2,283.85,297,270,2.2e-05,82.9,3.12,2.09,0.0068699997,96893.58,77
"2020-02-11 00:00:00",2,281.66,340,50,0.000463,97.8,2.8899999,1.48,0.0069999998,96782.99,99
"2020-02-11 06:00:00",2,282.28,339,0,0.000315,98.700005,2.26,1.03,0.00739,96473.11,100
"2020-02-11 12:00:00",2,282.4,354,0,0.000697,98.5,0.17999999,1.39,0.00746,96120.6,100
"2020-02-11 18:00:00",2,287.54,346,149,8.3e-05,92.3,0.22,1.9799999,0.0098399995,96061.445,100
"2020-02-12 00:00:00",2,285.07,338,168,4e-06,92.9,-1.9399999,2.69,0.00842,96076.85,89
"2020-02-12 06:00:00",2,276.28,309,0,0,84.1,-1.93,2.48,0.00415,96467.27,91
"2020-02-12 12:00:00",2,275.03,282,0,0,78.6,-1.09,1.5999999,0.00355,96652.69,89
"2020-02-12 18:00:00",2,280.06,301,181,1.9e-05,61.600002,0.37,-0.31,0.00396,96664.08,96
"2020-02-13 00:00:00",2,276.46,315,70,0.000217,96.9,1.67,0.13,0.0048499997,96473.36,96
"2020-02-13 06:00:00",2,276.72,328,0,0.000459,97.6,0.61,0.03,0.005,96104.54,100
"2020-02-13 12:00:00",2,277.88,336,0,0.000674,98.4,1.14,-0.17,0.00549,95650.19,100
"2020-02-13 18:00:00",2,285.75998,347,62,0.000429,97.700005,1.73,2.06,0.00938,95099.055,100
"2020-02-14 00:00:00",2,284.07,336,194,4.2e-05,97.1,-0.48999998,2.22,0.0083099995,95335.04,91
"2020-02-14 06:00:00",2,278.06,285,0,0,98.6,-1.24,0.98999995,0.00557,95580.73,46
"2020-02-14 12:00:00",2,275.19998,254,0,0,97.200005,-1.49,1.67,0.00447,95944.28,6
"2020-02-14 18:00:00",2,277.49,250,363,4e-06,66.8,-4.19,3.9499998,0.0035899999,96584.1,26
"2020-02-15 00:00:00",2,272.46,234,310,1e-06,85.1,-2.3,1.12,0.00317,97086.945,16
"2020-02-15 06:00:00",2,272.97,243,0,6e-06,90.3,-0.16,-2.47,0.00348,97399.93,50
"2020-02-15 12:00:00",2,269.35,295,0,4.2e-05,88.8,1.0699999,-2.5,0.00259,97713.44,97
"2020-02-15 18:00:00",2,275.41998,249,368,3e-06,64.4,1.76,-1.66,0.00296,97602.305,85
"2020-02-16 00:00:00",2,272.58,259,262,0,86.700005,1.2099999,-0.62,0.0032499998,97397.805,80
"2020-02-16 06:00:00",2,274.1,264,0,2e-06,85.200005,0.65999997,0.28,0.00358,96984.18,40
"2020-02-16 12:00:00",2,273.36,281,0,3e-06,97,0.44,1.79,0.00387,96865.12,47
"2020-02-16 18:00:00",2,286.80002,268,418,0,67.8,2.54,1.31,0.00688,96438.016,4
"2020-02-17 00:00:00",2,281.25,302,285,0,98.8,2.12,0.78,0.00691,96243.52,68
"2020-02-17 06:00:00",2,280.97,328,0,0,99,1.99,1.3,0.00683,95824.64,99
"2020-02-17 12:00:00",2,283.38,337,0,6e-06,94.700005,1.25,3.6399999,0.0077,95684.984,100
"2020-02-17 18:00:00",2,278.6,272,397,1.8e-05,59.5,-5.27,5,0.0034699999,96474.04,38
"2020-02-18 00:00:00",2,272.63998,225,340,0,78.6,-1.77,1.91,0.00297,96958.46,2
"2020-02-18 06:00:00",2,270.82,207,0,0,77,-1.17,1.15,0.00253,97405.56,28
"2020-02-18 12:00:00",2,270.43,214,0,0,70.6,-0.65999997,0.62,0.00225,97513.96,31
"2020-02-18 18:00:00",2,281.11,236,397,0,30.6,1.8499999,-0.31,0.0021,97592.23,52
"2020-02-19 00:00:00",2,275.88998,286,218,0,57.8,1.4,-0.55,0.00275,97451.39,87
"2020-02-19 06:00:00",2,274.44,284,0,9e-06,66.4,1.43,0,0.00284,97506.25,83
"2020-02-19 12:00:00",2,273.82,291,0,2.2e-05,72.3,1.15,0.19999999,0.00296,97460.516,97
"2020-02-19 18:00:00",2,274.6,307,73,0.000434,99.8,-0.63,-1.25,0.00434,97345.516,98
"2020-02-20 00:00:00",2,273.84,316,47,0.000637,100,-1.27,-1.5,0.00413,96832,99
"2020-02-20 06:00:00",2,274.03,314,0,0.000173,99.4,-1.54,1.35,0.00419,96397.4,100
"2020-02-20 12:00:00",2,273.74,259,0,1e-06,95.700005,-3.29,3.08,0.0039399997,96458.49,48
"2020-02-20 18:00:00",2,276.5,221,464,0,89.4,-4.7,5.15,0.00447,96711.24,4
"2020-02-21 00:00:00",2,270.66998,218,354,0,91.1,-2.73,1.9,0.00296,97293.68,3
"2020-02-21 06:00:00",2,268.16,204,0,0,92.200005,-1.02,1.6899999,0.0024599999,97395.67,2
"2020-02-21 12:00:00",2,267.75998,200,0,0,87,-0.82,0.85999995,0.00223,97940.79,1
"2020-02-21 18:00:00",2,279.4,220,462,0,52.9,1.87,0.85999995,0.0031899998,97745.44,1
"2020-02-22 00:00:00",2,274.03,241,352,0,86,1.9799999,0.76,0.00357,97737.266,1
"2020-02-22 06:00:00",2,271.77,229,0,0,85.1,1.75,1.68,0.00299,97642.3,1
"2020-02-22 12:00:00",2,271.22,223,0,0,82.5,0.24,1.92,0.0028,97243.27,1
"2020-02-22 18:00:00",2,284.7,237,468,0,52,2.09,1.7199999,0.00454,97103.84,1
"2020-02-23 00:00:00",2,276.88,258,354,0,95.200005,-0.29,2.24,0.0049,96708.055,2
"2020-02-23 06:00:00",2,274.50998,241,0,0,92.700005,-1.4399999,2.87,0.00401,97103.39,4
"2020-02-23 12:00:00",2,269.79,220,0,0,90.8,-1.52,1.4499999,0.00277,97159.33,4
"2020-02-23 18:00:00",2,278.9,208,483,0,49.9,-2.2,0.96999997,0.00294,97535.086,5
"2020-02-24 00:00:00",2,271,227,366,0,90.200005,-0.79999995,-0.57,0.003,97617.35,5
"2020-02-24 06:00:00",2,270.4,221,0,0,90.8,1.2099999,-0.37,0.00288,97641.516,5
"2020-02-24 12:00:00",2,271.1,228,0,0,82.9,1.42,0.58,0.00278,97887.16,43
"2020-02-24 18:00:00",2,281.6,272,340,0,54.4,1.6999999,0.81,0.00385,97520.06,80
"2020-02-25 00:00:00",2,275.08,290,211,0,92.4,1.8499999,0.14999999,0.00415,97402.875,85
