"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-23 12:00:00",1,287.30002,9.999e+20,9.999e+20,9.999e+20,67.1,-0.58,1.4499999,0.0069899997,96613.586
"2019-04-23 18:00:00",1,299,325,709,0,40.4,2.35,2.06,0.008789999,96358.89
"2019-04-24 00:00:00",1,291.80002,346,515,2e-06,76.5,1.03,2.07,0.01069,96135.414
"2019-04-24 06:00:00",1,289,326,0,0,70.8,-0.94,3.32,0.0083099995,96157.4
"2019-04-24 12:00:00",1,288.4,332,19,0,88.1,-0.58,2.75,0.009939999,96115.95
"2019-04-24 18:00:00",1,297.30002,349,629,0,48.100002,-1.87,3.6399999,0.009459999,96086.79
"2019-04-25 00:00:00",1,290.2,344,511,5.1e-05,81.4,-1.77,0.17999999,0.01033,96021.125
"2019-04-25 06:00:00",1,286.5,330,0,2e-05,95.200005,-0.95,1.18,0.009509999,96087.125
"2019-04-25 12:00:00",1,288.6,350,9,3.3e-05,92.8,0.25,-0.12,0.010609999,96088.516
"2019-04-25 18:00:00",1,292.80002,363,350,0.000109,83.6,1.87,1.9599999,0.01248,96002.2
"2019-04-26 00:00:00",1,289.5,369,326,0.000152,94.6,1.16,1.49,0.01148,95893.79
"2019-04-26 06:00:00",1,286.9,348,0,4e-05,96,0.11,2.53,0.00983,95833.94
"2019-04-26 12:00:00",1,286.2,352,5,0.000148,96.6,1.3399999,2.05,0.00945,95664.61
"2019-04-26 18:00:00",1,294.1,353,435,4e-05,53.8,-3.79,3.74,0.0087399995,95712.39
"2019-04-27 00:00:00",1,288.4,317,527,0,67.9,-2.53,1.8399999,0.00768,95981.55
"2019-04-27 06:00:00",1,281.9,278,0,0,80.5,-1.15,2.1,0.0058999998,96257.94
"2019-04-27 12:00:00",1,283.2,274,25,0,79.200005,-1.3399999,1.66,0.0063099996,96439.914
"2019-04-27 18:00:00",1,295.5,295,737,0,36.5,-0.76,1.6899999,0.00641,96349.46
"2019-04-28 00:00:00",1,289.9,329,509,0,69.700005,2.75,0.12,0.0086199995,96184.94
"2019-04-28 06:00:00",1,283.7,305,0,0,85.5,1.81,1.4499999,0.00707,96158.56
"2019-04-28 12:00:00",1,286.1,289,24,0,86.9,3.9299998,2.07,0.00844,96069.95
"2019-04-28 18:00:00",1,293.7,351,531,2.6e-05,73.8,3.83,4.43,0.01169,95828.6
"2019-04-29 00:00:00",1,287.6,338,342,1.9e-05,52.5,-3.76,4.11,0.00563,96286.25
