"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-16 00:00:00",1,285.9,9.999e+20,9.999e+20,9.999e+20,79.4,0.57,2.61,0.0076099997,95857.96
"2019-03-16 06:00:00",1,277.6,263,0,0,71.1,-3.55,4.8399997,0.00385,96485.94
"2019-03-16 12:00:00",1,273.2,224,2,0,72.3,-2.6499999,3.09,0.0028499998,96765.6
"2019-03-16 18:00:00",1,282.30002,224,595,0,41,-3.1699998,3.9599998,0.0030699999,96879.02
"2019-03-17 00:00:00",1,277.2,241,443,0,64,-2,2.22,0.0033699998,96919.94
"2019-03-17 06:00:00",1,272.6,225,0,0,84.1,-1.3199999,1.6899999,0.0031599998,97096.37
"2019-03-17 12:00:00",1,271.6,217,2,0,78.700005,-1.26,1.3299999,0.00274,97072.98
"2019-03-17 18:00:00",1,284.4,228,592,0,29.9,-0.19,1.93,0.0025799999,96884.74
"2019-03-18 00:00:00",1,277.9,274,395,0,65.9,1.3299999,1.2099999,0.0036499999,96629.85
"2019-03-18 06:00:00",1,276,261,0,0,81.200005,-1.3199999,2.99,0.00393,96684.23
"2019-03-18 12:00:00",1,271.9,225,3,0,76.200005,-2.71,2.95,0.00274,96884.59
"2019-03-18 18:00:00",1,280.2,220,603,0,39.600002,-3.6699998,2.57,0.00257,96946.44
"2019-03-19 00:00:00",1,275.2,230,449,0,60.7,-2.73,2.3,0.0027599998,97157.766
"2019-03-19 06:00:00",1,271,214,0,0,79.1,-2.21,1.66,0.00263,97360.85
"2019-03-19 12:00:00",1,270.1,208,3,0,74.700005,-1.1999999,1.37,0.00232,97486.336
"2019-03-19 18:00:00",1,283.80002,221,607,0,27.1,-1.37,0.22,0.00223,97408.37
"2019-03-20 00:00:00",1,271.6,238,451,0,85.700005,-0.16,-0.88,0.0029799999,97316.2
"2019-03-20 06:00:00",1,270.4,227,0,0,85,1.03,-0.12,0.00271,97365.01
"2019-03-20 12:00:00",1,271.6,226,3,0,82.3,1.49,0.78999996,0.00288,97329.055
"2019-03-20 18:00:00",1,282.6,258,500,0,45.8,4.17,0.84,0.00348,97027.37
"2019-03-21 00:00:00",1,277.5,288,311,2e-06,79.5,2.25,0.26,0.0042499998,96819.1
"2019-03-21 06:00:00",1,274.2,268,0,7e-06,97.200005,1.54,1.73,0.00413,96738.586
"2019-03-21 12:00:00",1,273.5,251,3,0,95.9,0.45,2.2,0.00388,96681.69
"2019-03-21 18:00:00",1,283.80002,286,436,2e-06,56.7,-1.31,3.8,0.00471,96531.3
"2019-03-22 00:00:00",1,279.80002,280,396,0,75.700005,-1.8299999,1.9699999,0.0047899997,96542.664
"2019-03-22 06:00:00",1,276.7,250,0,0,94.200005,-1.18,2.74,0.00477,96620.46
"2019-03-22 12:00:00",1,275.80002,247,4,0,96.1,-0.90999997,1.9399999,0.00457,96817.49
"2019-03-22 18:00:00",1,286.9,262,592,0,48.5,-1.68,2.06,0.0049099997,96844.18
"2019-03-23 00:00:00",1,281.5,272,453,0,75.700005,-1.5899999,1.73,0.0053499998,96840.95
"2019-03-23 06:00:00",1,276.9,252,0,0,95.6,-1.14,1.8,0.0049,96950.46
"2019-03-23 12:00:00",1,275.80002,243,0,0,95.4,-1.15,1.63,0.00453,97135.586
"2019-03-23 18:00:00",1,291.9,259,618,0,38.9,0.44,-0.45,0.00543,97179.914
"2019-03-24 00:00:00",1,283.05,285,453,0,71.8,1.74,-1.18,0.00563,97121.94
"2019-03-24 06:00:00",1,278.1,276,0,0,93.3,1.4,-0.19999999,0.00519,97332.586
"2019-03-24 12:00:00",1,277.7,267,4,0,97.9,1.28,0.71999997,0.00529,97397.89
"2019-03-24 18:00:00",1,291.1,287,589,0,54.100002,2.6,1.43,0.00714,97245.56
"2019-03-25 00:00:00",1,285.80002,325,379,3e-06,83,2.1699998,0.22,0.00784,97034.39
"2019-03-25 06:00:00",1,282.30002,310,0,0,95.700005,2,0.39,0.00716,96891.12
"2019-03-25 12:00:00",1,281.80002,321,1,3.6e-05,98.4,1.99,0.26,0.00713,96631.09
"2019-03-25 18:00:00",1,289.1,358,219,4.6e-05,82.3,3.22,2.52,0.00964,96428.85
"2019-03-26 00:00:00",1,286.80002,349,229,1.4e-05,94.1,0.53999996,1.9,0.00954,96367.414
"2019-03-26 06:00:00",1,284,314,0,3e-06,97.3,0.16,1.7199999,0.00818,96456.62
"2019-03-26 12:00:00",1,282.5,303,4,0,96.200005,0.07,1.14,0.00732,96454.53
"2019-03-26 18:00:00",1,295.1,325,563,0,56.3,2.6599998,0.64,0.00962,96430.055
"2019-03-27 00:00:00",1,289.7,350,369,2.9e-05,89.6,1.88,0.14,0.0109,96312.695
"2019-03-27 06:00:00",1,286.9,339,0,1.1e-05,98.700005,1.63,0.65,0.01007,96207.516
"2019-03-27 12:00:00",1,288.30002,359,2,1.6e-05,97.5,2.61,0.099999994,0.01093,96133.58
"2019-03-27 18:00:00",1,291.80002,387,146,2e-05,85.700005,4.2,1.12,0.011969999,96077.03
"2019-03-28 00:00:00",1,290.4,384,118,2.9e-05,90.3,4,0.53,0.01158,95999.6
"2019-03-28 06:00:00",1,288.6,358,0,6.7e-05,97.9,2.8,0.59999996,0.011179999,96026.32
"2019-03-28 12:00:00",1,288.6,364,2,8e-06,97.3,1.9599999,1.04,0.01112,96149.11
"2019-03-28 18:00:00",1,293.4,384,292,2.7e-05,79.1,2.9099998,0.83,0.012139999,96231.81
"2019-03-29 00:00:00",1,290.30002,377,256,5.8e-05,96.6,1.74,0.099999994,0.0122299995,96350.43
"2019-03-29 06:00:00",1,288.5,362,0,6e-06,97.200005,2.05,0.38,0.01098,96408.836
"2019-03-29 12:00:00",1,287,365,2,7.6e-05,98.200005,2.03,-0.45,0.010059999,96523.37
"2019-03-29 18:00:00",1,291.6,366,290,9.2e-05,82.4,4.04,-0.91999996,0.0113699995,96377.81
"2019-03-30 00:00:00",1,289.75998,379,181,0.000633,96.700005,4.06,0.08,0.011899999,96044.06
"2019-03-30 06:00:00",1,289.2,376,0,0.000699,97.1,4.13,0.26,0.01153,95836.93
"2019-03-30 12:00:00",1,288.5,374,0,0.000882,98.6,2.1599998,1.09,0.01131,95475.05
"2019-03-30 18:00:00",1,293.6,361,335,0.00022,67.3,-0.47,2.37,0.010629999,95530.27
"2019-03-31 00:00:00",1,288.5,343,389,8.7e-05,92.6,0.56,1.5699999,0.01058,95472.805
"2019-03-31 06:00:00",1,282.7,317,0,9.2e-05,89.6,-3.08,3.12,0.0069799996,95497.58
"2019-03-31 12:00:00",1,279.30002,277,10,0,85.4,-2.4299998,2.3799999,0.00525,95576.875
"2019-03-31 18:00:00",1,283.30002,286,475,3e-06,61,-2.79,3.1499999,0.0049199997,95521.63
"2019-04-01 00:00:00",1,279.22,297,355,3.8e-05,81.1,-2.99,2.95,0.0049799997,95438.1
"2019-03-16 00:00:00",2,284.5,9.999e+20,9.999e+20,9.999e+20,77.700005,1.12,1.9599999,0.0067999996,95900.9
"2019-03-16 06:00:00",2,276.80002,258,0,0,72.6,-3.12,4.65,0.0037099998,96471.73
"2019-03-16 12:00:00",2,272.7,220,2,0,71.3,-2.59,3.1699998,0.00272,96773.164
"2019-03-16 18:00:00",2,282,221,598,0,40.3,-2.9299998,3.46,0.0029499999,96859.33
"2019-03-17 00:00:00",2,277.30002,242,439,0,62.8,-1.8399999,1.9599999,0.00333,96864.02
"2019-03-17 06:00:00",2,272.7,224,0,0,84.8,-1.56,1.7099999,0.0032199998,96998.79
"2019-03-17 12:00:00",2,271.7,216,2,0,78.1,-0.74,1.55,0.00275,97001.19
"2019-03-17 18:00:00",2,283.7,231,591,0,32.7,-0.53999996,2.59,0.00269,96784.766
"2019-03-18 00:00:00",2,278.2,301,319,0,65.700005,0.22,1.05,0.0037099998,96592.63
"2019-03-18 06:00:00",2,274.80002,255,0,0,84.5,-1.75,2.8999999,0.00376,96726.46
"2019-03-18 12:00:00",2,272.30002,224,0,0,76.700005,-2.6699998,2.59,0.00283,96860.54
