"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-02 06:00:00",1,293.80002,9.999e+20,9.999e+20,9.999e+20,92.9,1.87,1.28,0.014769999,96077.586,9.999e+20
"2020-08-02 12:00:00",1,294,362,24,0,92.5,0.71999997,1.48,0.01488,96207.055,63
"2020-08-02 18:00:00",1,303.9,391,688,3e-05,50.5,3.22,2.95,0.01468,96204.92,5
"2020-08-03 00:00:00",1,297.7,419,418,9.6e-05,83.8,1.4599999,1.8,0.0169,96228.87,45
"2020-08-03 06:00:00",1,292.6,377,1,0.000415,96.6,0.48,1.42,0.01414,96438.4,11
"2020-08-03 12:00:00",1,293.4,366,20,0.000198,95.4,0.94,0.55,0.014699999,96563.29,19
"2020-08-03 18:00:00",1,299.1,384,654,0.000383,80.1,1.5,-0.29,0.0175,96552.12,65
"2020-08-04 00:00:00",1,294,391,454,0.000693,97.1,2.45,-0.82,0.015579999,96458.81,65
"2020-08-04 06:00:00",1,292.80002,394,0,0.000247,99.3,1.0799999,-1.42,0.0148,96331.74,95
"2020-08-04 12:00:00",1,292.4,402,2,0.000142,98.5,-2.74,-1.7199999,0.01433,95995.734,100
"2020-08-04 18:00:00",1,301.9,399,418,2.6e-05,51.3,-3.12,2.3999999,0.01335,95766.875,69
"2020-08-05 00:00:00",1,296.9,390,546,9.6e-05,79,0.5,1.6999999,0.01521,95959.87,2
"2020-08-05 06:00:00",1,291.4,363,1,2.2e-05,93.700005,-0.98999995,1.7099999,0.0128,96192.664,0
"2020-08-05 12:00:00",1,292.5,354,23,0,91,-1.14,1.13,0.013309999,96345.99,1
"2020-08-05 18:00:00",1,299,377,700,0.00022,78.4,1.8199999,-0.089999996,0.01704,96373.95,1
"2020-08-06 00:00:00",1,296.2,387,537,0.000281,91.4,-0.06,-0.74,0.01674,96369.88,3
"2020-08-06 06:00:00",1,291.30002,365,1,2.5e-05,95.200005,-0.81,-1.02,0.01286,96409.68,1
"2020-08-06 12:00:00",1,292.7,356,22,1.4e-05,96.5,-1.18,-0.72999996,0.01426,96564.586,0
"2020-08-06 18:00:00",1,300.80002,372,697,0.000199,61.3,1.86,-0.59999996,0.01483,96560.54,3
"2020-08-07 00:00:00",1,296.1,383,542,0.000231,87.1,0.96999997,-1.22,0.01582,96568.65,1
"2020-08-07 06:00:00",1,289.9,367,1,0.000197,97.6,0.13,-0.64,0.0120399995,96678.555,7
