"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-29 08:00:00,1,295.9,9.999e+20,9.999e+20,9.999e+20,85,-0.31,1.99
2018-08-29 14:00:00,1,307.2,392,650,9e-06,36.9,0.35999998,1.4399999
2018-08-29 20:00:00,1,298.5,421,350,3.4e-05,69.8,1.87,0.91999996
2018-08-30 02:00:00,1,294.1,381,0,0,88.3,-0.22,2.05
2018-08-30 08:00:00,1,294.4,372,12,0,86.200005,-0.9,1.4699999
2018-08-30 14:00:00,1,302.5,397,637,0.000132,70.5,1.02,0.61
2018-08-30 20:00:00,1,296.6,401,457,0.000366,91,0.96,-0.14999999
2018-08-31 02:00:00,1,292.80002,388,0,0.000295,93.8,-1.06,-0.02
2018-08-31 08:00:00,1,294.9,367,12,1e-05,91.6,-1,-0.41
2018-08-31 14:00:00,1,301.4,385,637,0.000282,68.9,1.24,-1.05
2018-08-31 20:00:00,1,295,398,445,0.000357,90.700005,0.58,-0.55
2018-09-01 02:00:00,1,291.1,374,0,0.00026,96.3,0.52,-0.26
2018-09-01 08:00:00,1,294.30002,362,12,2.8e-05,94.700005,0.14999999,0.48999998
2018-09-01 14:00:00,1,304.30002,383,638,8.1e-05,48.100002,1.67,0.02
2018-09-01 20:00:00,1,295.6,403,395,0.000204,87.4,1.26,-0.88
2018-09-02 02:00:00,1,292.9,377,0,2.7e-05,96.4,0.72999996,1.25
2018-09-02 08:00:00,1,293.5,367,11,1e-06,96.200005,0.42,1.39
2018-09-02 14:00:00,1,303.6,387,628,8.2e-05,57.3,1.56,0.65
2018-09-02 20:00:00,1,295.6,406,399,0.000206,92.5,1.06,0.68
2018-09-03 02:00:00,1,293.5,382,0,2.9e-05,92.1,0.84999996,1.4499999
2018-09-03 08:00:00,1,293.80002,369,11,0,93.6,-0.26,1.35
2018-09-03 14:00:00,1,304.2,388,632,6.3e-05,54,1.79,-0.17
2018-09-03 20:00:00,1,295.1,405,407,0.000138,87.700005,1.17,-0.26
2018-09-04 02:00:00,1,293.1,382,0,3e-06,96,0.35999998,1.48
2018-09-04 08:00:00,1,294.80002,366,11,0,93,-0.42999998,0.61
2018-09-04 14:00:00,1,304.2,385,634,1e-06,46,2.06,-1.1999999
2018-09-04 20:00:00,1,295.4,397,428,1e-04,85.5,1.42,-0.22
2018-09-05 02:00:00,1,292.9,372,0,0,95.5,1.28,0.97999996
2018-09-05 08:00:00,1,294.1,362,10,0,92.700005,-0.71,0.72999996
2018-09-05 14:00:00,1,304.5,383,633,0,44.4,1.5999999,-1.3399999
2018-09-05 20:00:00,1,296.80002,394,445,0,74.4,1.8299999,-0.48
2018-09-06 02:00:00,1,292.80002,368,0,0,91.1,0.72999996,1.65
2018-09-06 08:00:00,1,293.5,356,10,0,87.9,-0.61,1.12
2018-09-06 14:00:00,1,306.1,378,633,0,39.8,0.97999996,-0.62
2018-09-06 20:00:00,1,296.80002,392,443,0,72.700005,1.7199999,-0.35
2018-09-07 02:00:00,1,292.7,368,0,0,85.5,0.84,1.42
2018-09-07 08:00:00,1,293.1,358,10,0,86.5,-0.57,1.3399999
2018-09-07 14:00:00,1,307.5,385,625,0,39.4,0.45999998,-0.48
2018-09-07 20:00:00,1,297.2,406,409,1e-05,67.9,1.64,0.52
2018-09-08 02:00:00,1,293.7,373,0,0,82.700005,0.72999996,1.68
2018-09-08 08:00:00,1,293.4,363,9,0,89,-0.63,1.1899999
2018-09-08 14:00:00,1,307.2,388,620,1e-06,40.100002,0.96,0.02
2018-09-08 20:00:00,1,297.6,412,361,0,66.700005,1.5799999,0.59
2018-09-09 02:00:00,1,293.2,380,0,0,85.700005,0.04,1.4
2018-09-09 08:00:00,1,293.6,363,9,0,87.8,-1.02,0.84999996
2018-09-09 14:00:00,1,306.80002,390,615,6e-06,42.100002,0.97999996,-0.32
2018-09-09 20:00:00,1,295.80002,399,399,0.000186,91.6,-0.22999999,-2.01
2018-09-10 02:00:00,1,293.5,379,0,5.8e-05,99.200005,-0.22999999,-1.29
2018-09-10 08:00:00,1,293.9,409,1,3.3e-05,97.9,0,-1.26
2018-09-10 14:00:00,1,296.6,415,170,3.7e-05,87.200005,0.35,-1.5799999
2018-09-10 20:00:00,1,294.4,394,335,3.9e-05,92.5,0.14999999,-1.61
2018-09-11 02:00:00,1,292.80002,400,0,2.1e-05,98.1,-0.049999997,-1.3199999
2018-09-11 08:00:00,1,292.2,396,4,1.1e-05,97.6,-0.16,-1.04
2018-09-11 14:00:00,1,298.2,404,302,1.4e-05,66,0.12,-1.3399999
2018-09-11 20:00:00,1,293.7,386,368,1e-06,81.8,0.29,-1.56
2018-09-12 02:00:00,1,288.80002,356,0,0,96.6,0.74,-0.25
2018-09-12 08:00:00,1,291.30002,348,8,0,97.6,0.04,0.74
2018-09-12 14:00:00,1,303.4,378,595,0,49.2,1.28,-0.17999999
2018-09-12 20:00:00,1,294.80002,393,392,0.000117,80.9,1.5999999,-0.14999999
2018-09-13 02:00:00,1,291.7,366,0,0,88.200005,1.1999999,1.5
2018-09-13 08:00:00,1,291.7,356,8,0,92,-0.099999994,1.54
2018-09-13 14:00:00,1,302.80002,382,598,2.4e-05,53.5,1.16,1.17
2018-09-13 20:00:00,1,295.1,398,388,0.000523,81.200005,0.61,1.01
2018-09-14 02:00:00,1,292.80002,383,0,1e-06,89,0.39999998,1.49
2018-09-14 08:00:00,1,292.2,366,8,0,94.8,-0.66999996,1.22
2018-08-29 08:00:00,2,296.1,9.999e+20,9.999e+20,9.999e+20,84,-0.29,1.99
2018-08-29 14:00:00,2,307.2,392,651,9e-06,36.7,0.24,1.54
2018-08-29 20:00:00,2,298.6,417,401,4.7e-05,68.700005,1.88,1.03
2018-08-30 02:00:00,2,294.1,381,0,0,87.9,-0.22,2.06
2018-08-30 08:00:00,2,294.4,371,13,0,86.1,-0.81,1.4599999
2018-08-30 14:00:00,2,302.80002,395,641,0.000163,74.700005,1.12,1.17
2018-08-30 20:00:00,2,296.6,402,459,0.000374,85.3,1.28,0.03
2018-08-31 02:00:00,2,292,380,0,6.8e-05,93.700005,0.04,0.91999996
2018-08-31 08:00:00,2,295.5,367,12,1.9e-05,90.200005,-0.17,0.57
2018-08-31 14:00:00,2,301.4,391,631,0.000206,75.8,1.63,0.11
2018-08-31 20:00:00,2,295.5,395,449,0.000638,90.1,-1.41,-0.39
2018-09-01 02:00:00,2,291.2,377,0,4e-06,95.700005,0.78,0.37
2018-09-01 08:00:00,2,294.30002,364,12,4.9e-05,93.8,0.39,0.83
2018-09-01 14:00:00,2,304,386,636,6.4e-05,53.5,1.64,0.13
2018-09-01 20:00:00,2,295.9,397,453,0.000175,90.200005,1.75,-0.45999998
2018-09-02 02:00:00,2,293.4,377,0,1.4e-05,97.3,1.64,1.14
2018-09-02 08:00:00,2,293.6,364,11,0,96,-0.19999999,1.22
2018-09-02 14:00:00,2,303.7,383,636,0,49.9,3.02,0.39999998
2018-09-02 20:00:00,2,294.7,404,412,0.000251,92.9,-0.77,0.5
2018-09-03 02:00:00,2,291.1,376,0,0,94.5,0.39999998,0.71999997
2018-09-03 08:00:00,2,293.4,365,11,6.2e-05,93,-1.0799999,1.14
2018-09-03 14:00:00,2,304.80002,388,630,2e-06,43.7,1.66,-1.5699999
2018-09-03 20:00:00,2,295.7,398,449,0.000141,82.9,1.63,0.089999996
2018-09-04 02:00:00,2,292.6,373,0,1.1e-05,95.700005,0.31,1.4499999
2018-09-04 08:00:00,2,294.7,363,11,1e-06,93,-0.44,-0.47
2018-09-04 14:00:00,2,303.30002,388,597,7e-06,51.3,1.37,-1.5699999
2018-09-04 20:00:00,2,296.5,400,362,2.1e-05,77.9,1.23,-1.31
2018-09-05 02:00:00,2,291.30002,373,0,0,95.700005,0.47,-0.71999997
2018-09-05 08:00:00,2,293.6,367,10,0,92.6,-0.83,-0.7
2018-09-05 14:00:00,2,302.4,393,531,3e-06,53.3,0.59999996,-2.45
2018-09-05 20:00:00,2,296.2,400,410,1.4e-05,80.6,0.72999996,-1.81
2018-09-06 02:00:00,2,294,390,0,1.1e-05,95.6,0.57,-0.48999998
2018-09-06 08:00:00,2,293.7,392,9,1.6e-05,98,-1.12,-0.62
2018-09-06 14:00:00,2,300.2,394,456,3e-06,60.9,0.98999995,-2.03
2018-09-06 20:00:00,2,294.1,399,331,2e-06,86.4,0.45,-1.26
2018-09-07 02:00:00,2,289.7,360,0,0,95,0.90999997,-0.61
2018-09-07 08:00:00,2,291.6,346,10,0,95.9,-0.26999998,0.06
2018-09-07 14:00:00,2,302.6,369,624,0,45.100002,0.65999997,-2.02
2018-09-07 20:00:00,2,294.9,385,422,0,73.200005,1.25,-1.14
2018-09-08 02:00:00,2,288.30002,356,0,0,93.9,0.61,0.29999998
2018-09-08 08:00:00,2,291.5,343,9,0,92.5,-0.62,0.049999997
2018-09-08 14:00:00,2,302.80002,368,620,0,43.600002,0.59,-1.8299999
2018-09-08 20:00:00,2,295,389,409,0,72.4,1.28,-1.24
2018-09-09 02:00:00,2,288.4,359,0,0,94.4,0.56,0.06
2018-09-09 08:00:00,2,291.6,346,9,0,92.9,-0.77,-0.68
2018-09-09 14:00:00,2,302.7,372,611,0,45.7,0.47,-1.5899999
2018-09-09 20:00:00,2,293.4,394,354,0,83.1,0.45999998,-1.11
2018-09-10 02:00:00,2,289.1,360,0,0,93.9,0.65999997,-0.59
2018-09-10 08:00:00,2,291.7,349,9,0,95.200005,-0.64,-0.29999998
2018-09-10 14:00:00,2,303.7,372,614,0,43.100002,-0.25,-1.75
2018-09-10 20:00:00,2,294.4,388,408,0,77.200005,0.78999996,-1.27
2018-09-11 02:00:00,2,290.80002,361,0,0,95.200005,-0.06,-1.3199999
2018-09-11 08:00:00,2,291.6,355,8,0,98.200005,-0.94,-0.74
2018-09-11 14:00:00,2,300.2,393,440,5e-06,57.8,-0.81,-2.69
2018-09-11 20:00:00,2,294.5,387,391,1e-06,80.200005,-0.59,-1.7099999
2018-09-12 02:00:00,2,291.80002,372,0,2e-06,95.700005,-1.11,-0.97999996
2018-09-12 08:00:00,2,291.7,381,4,7e-06,95.200005,-1.3199999,-0.89
2018-09-12 14:00:00,2,299,392,396,8e-06,56.100002,-1.3,-1.9399999
2018-09-12 20:00:00,2,292.80002,367,416,0,83.3,0.07,-1.65
2018-09-13 02:00:00,2,286.2,341,0,0,96.6,-0.52,-0.19999999
2018-09-13 08:00:00,2,290,333,8,0,94.700005,-0.78,0.63
2018-09-13 14:00:00,2,303.4,365,598,0,44.100002,-0.84999996,-0.82
2018-09-13 20:00:00,2,295.80002,394,379,0,66.700005,1.27,0.96
2018-09-14 02:00:00,2,292.5,388,0,0,86.9,-0.37,1.56
2018-09-14 08:00:00,2,292.6,372,6,0,88,-0.78999996,1.42
2018-08-29 08:00:00,3,296,9.999e+20,9.999e+20,9.999e+20,86.3,-0.22,1.92
2018-08-29 14:00:00,3,307.9,393,650,2e-05,36.100002,0.26,1.1899999
2018-08-29 20:00:00,3,298.2,419,371,3.5e-05,72.9,2.06,0.83
2018-08-30 02:00:00,3,294.2,381,0,1e-06,88.700005,-0.02,2.06
2018-08-30 08:00:00,3,294.4,373,12,3e-06,86.4,-1,1.4399999
2018-08-30 14:00:00,3,302.2,397,642,0.000247,72.9,0.78999996,0.31
2018-08-30 20:00:00,3,296.30002,404,454,0.000142,79.9,1.1,-0.22
2018-08-31 02:00:00,3,292,382,0,0.000615,94.5,0.14999999,0.19
2018-08-31 08:00:00,3,295.9,369,12,0,91.200005,-0.14,0.03
2018-08-31 14:00:00,3,300.80002,386,638,0.000318,81.9,1.8299999,-0.98999995
2018-08-31 20:00:00,3,295.2,395,448,0.000383,92.1,0.91999996,-0.52
2018-09-01 02:00:00,3,292.9,384,0,0.000145,96.1,0.64,0.96
2018-09-01 08:00:00,3,293.80002,371,11,1.8e-05,97.8,0.47,1.3199999
2018-09-01 14:00:00,3,304,382,638,7.1e-05,47.7,2.09,0.32999998
2018-09-01 20:00:00,3,296.80002,404,401,6.2e-05,79.6,1.89,0.21
2018-09-02 02:00:00,3,293.1,375,0,0.000134,95.200005,1.15,1.73
2018-09-02 08:00:00,3,293.30002,363,11,0,95.200005,-0.01,1.65
2018-09-02 14:00:00,3,305.5,388,606,0.000106,45.100002,0.55,1
2018-09-02 20:00:00,3,295.80002,407,431,0.00036,86.1,0.98999995,0.19
2018-09-03 02:00:00,3,292.9,395,0,0.000152,91.1,-0.41,0.78999996
2018-09-03 08:00:00,3,295.2,372,11,0,90.6,-0.5,0.53999996
2018-09-03 14:00:00,3,301.4,386,629,0.000219,72.1,2.06,-0.52
2018-09-03 20:00:00,3,295.80002,397,444,0.000176,89.200005,1.38,-1.1
2018-09-04 02:00:00,3,291.5,376,0,5.2e-05,96.5,0.75,0.42999998
2018-09-04 08:00:00,3,293.80002,365,10,0,97.200005,-0.93,-0.95
2018-09-04 14:00:00,3,302.6,387,609,2.5e-05,55.3,1.9799999,-2.4099998
2018-09-04 20:00:00,3,295.6,398,382,8.5e-05,88.8,1.1999999,-1.56
2018-09-05 02:00:00,3,289.9,373,0,0,97.8,0.26999998,0.01
2018-09-05 08:00:00,3,293.4,366,7,2e-06,98.1,-0.66999996,-1.14
2018-09-05 14:00:00,3,301.4,395,520,1.4e-05,55.9,0.90999997,-1.65
2018-09-05 20:00:00,3,295.1,390,418,0,80,0.59999996,-1.53
2018-09-06 02:00:00,3,289.80002,362,0,0,95.4,0.9,0.13
2018-09-06 08:00:00,3,293.1,356,10,0,92.200005,-1.0799999,0.85999995
2018-09-06 14:00:00,3,303.4,384,597,1e-06,47.600002,-0.01,-1.92
2018-09-06 20:00:00,3,296,400,385,1e-06,77.700005,0.88,-1.4
2018-09-07 02:00:00,3,289.7,369,0,9e-06,96.5,0.37,-0.04
2018-09-07 08:00:00,3,293.1,356,10,0,96.4,-0.96,-0.58
2018-09-07 14:00:00,3,302.5,382,560,3e-06,51.9,0.19,-1.8299999
2018-09-07 20:00:00,3,295.80002,389,420,1e-06,79.4,0.87,-1.62
2018-09-08 02:00:00,3,290.7,370,0,0,95.4,-0.13,-0.78
2018-09-08 08:00:00,3,292,356,9,0,97.200005,-0.97999996,-0.57
2018-09-08 14:00:00,3,299.6,382,509,2e-06,61,0.13,-2.1499999
2018-09-08 20:00:00,3,294.2,397,304,3e-06,90.1,0.7,-1.31
2018-09-09 02:00:00,3,289.5,363,0,0,97.1,0.26,-0.45
2018-09-09 08:00:00,3,291.7,362,9,1e-06,98.200005,-0.65,-0.83
2018-09-09 14:00:00,3,299.4,390,439,5e-06,61,0.71999997,-1.48
2018-09-09 20:00:00,3,293.30002,389,346,1e-06,90.4,0.65999997,-1.1899999
2018-09-10 02:00:00,3,288.1,354,0,0,96.1,0.65999997,0.29
2018-09-10 08:00:00,3,291.30002,344,9,0,96.1,-0.71,0.65
2018-09-10 14:00:00,3,302.30002,364,620,0,45.100002,-0.48999998,-2.4299998
2018-09-10 20:00:00,3,295.16,379,425,0,75.9,1.49,-1.24
2018-09-11 02:00:00,3,288.6,355,0,0,95.8,-0.19,-0.89
2018-09-11 08:00:00,3,291,345,9,0,99.1,-0.16,-0.76
2018-09-11 14:00:00,3,301.4,366,588,1e-06,46.8,0.76,-2.46
2018-09-11 20:00:00,3,294.22998,372,422,0,78.3,0.77,-1.76
2018-09-12 02:00:00,3,290.5,359,0,1e-06,98.200005,-0.16,-0.96999997
2018-09-12 08:00:00,3,292,394,4,1.4e-05,98,-0.85999995,-0.97999996
2018-09-12 14:00:00,3,300,391,442,9e-06,59.100002,1.5699999,-0.61
2018-09-12 20:00:00,3,293.5,391,285,5e-06,91.3,1.3399999,-0.55
2018-09-13 02:00:00,3,291.1,358,0,0,96.3,0.55,1.39
2018-09-13 08:00:00,3,291.7,351,8,0,97.200005,-0.11,0.5
2018-09-13 14:00:00,3,302.1,375,588,2.2e-05,52.600002,1.3,1.01
2018-09-13 20:00:00,3,294.9,392,387,0.000314,87.3,1.3299999,1.37
2018-09-14 02:00:00,3,292,381,0,7.6e-05,94.4,0.87,1.53
2018-09-14 08:00:00,3,291.30002,359,8,0,97.6,0.25,1.52
2018-08-29 08:00:00,4,296.5,9.999e+20,9.999e+20,9.999e+20,85.8,-0.22999999,2.04
2018-08-29 14:00:00,4,306.9,395,650,1.7e-05,37.9,0.56,1.4699999
2018-08-29 20:00:00,4,297.4,418,386,5.8e-05,76.6,1.9,0.93
2018-08-30 02:00:00,4,293.9,380,0,0,89.5,-0.21,2.09
2018-08-30 08:00:00,4,294.1,368,13,0,86.3,-0.82,1.54
2018-08-30 14:00:00,4,306.4,393,640,1.7e-05,48.7,1.13,0.58
2018-08-30 20:00:00,4,296.30002,407,383,0.000478,86.5,0.29,1.4599999
2018-08-31 02:00:00,4,292.1,384,0,0.000101,94.3,-0.88,0.24
2018-08-31 08:00:00,4,295.4,368,12,1e-05,91.4,-0.31,0.14
2018-08-31 14:00:00,4,302,389,626,0.000102,66.1,2.55,0.089999996
2018-08-31 20:00:00,4,295,399,449,0.000382,89,-0.48,-0.93
2018-09-01 02:00:00,4,292.1,381,0,6.1e-05,95.9,0.61,0.90999997
2018-09-01 08:00:00,4,294,368,12,1.2e-05,95,0.9,0.83
2018-09-01 14:00:00,4,303.9,386,633,4.8e-05,47.100002,2.4199998,1.25
2018-09-01 20:00:00,4,295.2,402,443,0.000212,88.6,0.45,0.32
2018-09-02 02:00:00,4,293.4,385,0,0.000216,97.6,0.79999995,1.8
2018-09-02 08:00:00,4,293.5,379,11,5.8e-05,96.200005,-0.63,1.29
2018-09-02 14:00:00,4,303.80002,388,617,6.4e-05,54.3,1.68,0.17
2018-09-02 20:00:00,4,295.80002,404,420,0.000238,85.1,-1.2099999,0.62
2018-09-03 02:00:00,4,292,384,0,4e-06,93.9,0.44,1.03
2018-09-03 08:00:00,4,293.6,368,11,2e-06,93.5,-0.83,1.37
2018-09-03 14:00:00,4,303.5,384,624,0.000211,51.8,1.75,0.06
2018-09-03 20:00:00,4,295.2,405,436,0.000356,84.3,-0.41,-0.76
2018-09-04 02:00:00,4,291.4,381,0,0.000112,95.200005,0.71999997,0.03
2018-09-04 08:00:00,4,294.80002,370,10,5e-06,92.200005,-0.82,0.32
2018-09-04 14:00:00,4,303,388,627,0.00011,58.600002,1.02,-0.83
2018-09-04 20:00:00,4,295.30002,398,437,0.000245,90.6,1.17,-0.59999996
2018-09-05 02:00:00,4,290.9,375,0,0.00011,96.200005,-0.53999996,0.55
2018-09-05 08:00:00,4,294.30002,366,10,0,94.3,-0.77,-0.55
2018-09-05 14:00:00,4,301.9,394,571,2.3e-05,62.7,1.0699999,-1.73
2018-09-05 20:00:00,4,295.6,399,401,0.000166,90.4,1.78,-0.17
2018-09-06 02:00:00,4,292.6,375,0,0,96.200005,0.11,1.25
2018-09-06 08:00:00,4,294.7,366,10,0,96.200005,-0.29999998,-0.26999998
2018-09-06 14:00:00,4,304.1,390,602,2e-06,48.2,1.11,-1.09
2018-09-06 20:00:00,4,296.80002,401,403,1.2e-05,78.700005,1.81,-0.59
2018-09-07 02:00:00,4,291.1,372,0,0,95.3,0.26,0.81
2018-09-07 08:00:00,4,293.6,360,10,0,96.1,0.48999998,-0.07
2018-09-07 14:00:00,4,304.6,382,619,0,44.7,1.5799999,-0.049999997
2018-09-07 20:00:00,4,296.30002,394,428,0,78,1.5899999,-0.32
2018-09-08 02:00:00,4,292.30002,371,0,0,93.8,1.38,0.22
2018-09-08 08:00:00,4,293.5,359,9,0,94.1,-0.28,0.62
2018-09-08 14:00:00,4,304.4,384,611,1e-06,44.3,1.18,-1.0699999
2018-09-08 20:00:00,4,295.5,395,410,6.1e-05,86.8,2.06,-0.22999999
2018-09-09 02:00:00,4,290.1,369,0,3.2e-05,97.1,0.38,-0.35999998
2018-09-09 08:00:00,4,293.1,358,9,0,99,-0.04,-0.48999998
2018-09-09 14:00:00,4,302.2,381,592,1.1e-05,52.7,1.64,-2
2018-09-09 20:00:00,4,296,392,401,6e-06,78,1.1999999,-1.48
2018-09-10 02:00:00,4,291.80002,374,0,1e-06,97.200005,0.48,-0.71
2018-09-10 08:00:00,4,293.5,378,7,3e-06,96.6,-0.12,-0.37
2018-09-10 14:00:00,4,303.30002,384,578,6e-06,49.600002,0.77,-1.1
2018-09-10 20:00:00,4,295.2,400,326,4.1e-05,80.5,1.23,-0.84999996
