"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
2019-12-24 12:00:00,1,265.85,9.999e+20,9.999e+20,9.999e+20,26.1,-0.22,2.01,0.00083,67751.7,9.999e+20
2019-12-24 18:00:00,1,264.78,164,0,0,25.2,2.01,3.14,0.00073,67593.5,7
2019-12-25 00:00:00,1,262.99,165,0,0,26.2,-1.65,6.39,0.00065,67841.6,42
2019-12-25 06:00:00,1,266.9,168,340,0,20,-2.31,9.03,0.00069,68108.2,44
2019-12-25 12:00:00,1,262.62,151,230,0,24.8,-0.03,4.16,0.00059,68378.4,2
2019-12-25 18:00:00,1,260.16,140,0,0,29.4,1.28,3.7,0.00055,68445.9,1
2019-12-26 00:00:00,1,258.39,137,0,0,26.3,0.95,4,0.00042,68459,1
2019-12-26 06:00:00,1,264.99,140,360,0,13.9,-0.79,0.71,0.00041,68350.2,2
2019-12-26 12:00:00,1,262.82,149,230,0,19.5,0.58,0.17,0.00047,68291.3,2
2019-12-26 18:00:00,1,261.27,148,0,0,22.3,-0.06,3.54,0.00047,68210.1,32
2019-12-27 00:00:00,1,259.79,144,0,0,24,0.42,3.54,0.00045,68133.6,11
2019-12-27 06:00:00,1,266.4,144,360,0,12.8,-0.88,1.48,0.00042,67964.8,6
2019-12-27 12:00:00,1,264.12,148,230,0,15.4,1.23,2.37,0.00042,67906.7,1
2019-12-27 18:00:00,1,260.9,142,0,0,18.7,1.87,4.69,0.00038,67827.4,0
2019-12-28 00:00:00,1,259.16,140,0,0,20.7,2.43,4.84,0.00036,67825.2,0
2019-12-28 06:00:00,1,267.9,148,360,0,13.4,-0.32,6.68,5e-04,67849.8,0
2019-12-28 12:00:00,1,264.49,156,230,0,20.7,1.99,3.98,0.00058,67966.1,0
2019-12-28 18:00:00,1,262.47,154,0,0,23.7,3.15,4.83,0.00055,67955.2,0
2019-12-29 00:00:00,1,261.37,156,0,0,27.4,2.41,4.56,0.00058,67954.1,3
2019-12-29 06:00:00,1,271.19,160,350,0,13.1,-0.5,5.18,0.00064,68037.6,1
2019-12-29 12:00:00,1,266.97,168,230,0,20,2.65,4.01,0.00069,68194.7,0
