"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-08 00:00:00",1,272.47998,9.999e+20,9.999e+20,9.999e+20,90.700005,0.31,2.1299999,0.00341,96405.02,9.999e+20
"2020-01-08 06:00:00",1,272.29,223,0,0,92.5,0.39999998,2.6799998,0.00342,96542.21,1
"2020-01-08 12:00:00",1,272.53,221,0,0,80.3,-0.24,3.62,0.00302,96678.5,0
"2020-01-08 18:00:00",1,279.03,232,310,0,53.3,-3.36,7.2,0.00318,96940.14,0
"2020-01-09 00:00:00",1,271.88,227,220,0,77.5,-0.71,2.1699998,0.0027599998,97449.29,0
"2020-01-09 06:00:00",1,270.2,220,0,0,86.3,-1.11,1.1999999,0.00269,97905.81,0
"2020-01-09 12:00:00",1,269.65,224,0,0,82.4,-0.19,-0.72999996,0.0024599999,98166.7,0
"2020-01-09 18:00:00",1,277.87,228,310,0,54,2.6599998,-0.61,0.00293,98204.14,7
"2020-01-10 00:00:00",1,273.22,243,210,0,87.3,2.03,-0.14999999,0.0033999998,98224.24,38
"2020-01-10 06:00:00",1,272.87,259,0,0,82.4,2.1599998,0.72999996,0.0031299999,98084.164,70
"2020-01-10 12:00:00",1,276.04,300,0,1e-06,90.6,2.6799998,0.44,0.00434,97913.516,93
"2020-01-10 18:00:00",1,282.38,339,60,1.6e-05,92.1,3.86,0.61,0.0068599996,97692.24,100
"2020-01-11 00:00:00",1,282.46,357,47,2.5e-05,98.700005,2.27,-0.31,0.0074,97534.56,95
"2020-01-11 06:00:00",1,284.53,363,0,6.1e-05,98,4.24,-0.37,0.00847,97249.31,98
"2020-01-11 12:00:00",1,286.00998,366,0,4e-05,97.3,4.93,-0.19999999,0.0093,96956.086,100
"2020-01-11 18:00:00",1,287.84,375,20,0.000106,97.5,4.46,-0.5,0.01055,96535.93,100
"2020-01-12 00:00:00",1,290.19,387,7,0.000161,96.200005,6.7599998,0.13,0.01217,95992.086,100
"2020-01-12 06:00:00",1,291.16,390,0,0.000526,94.200005,6.92,4.2799997,0.01273,95615.02,100
"2020-01-12 12:00:00",1,281.31,323,0,9.8e-05,88.700005,-0.91999996,3.83,0.00621,96534.96,97
"2020-01-12 18:00:00",1,284.38,262,310,0,70,-2.3,2.69,0.0060099997,96922.93,8
"2020-01-13 00:00:00",1,279.05,263,221,0,91.3,-1,-1.0799999,0.00543,97274.46,10
"2020-01-13 06:00:00",1,277.81,270,0,0,95.6,0.03,-1.12,0.0052199997,97358.6,71
"2020-01-13 12:00:00",1,278.5,287,0,2e-06,98.6,0.06,-1.22,0.0056399996,97416.62,80
"2020-01-13 18:00:00",1,280.53,344,40,0.000124,96,-0.02,-1.53,0.00634,97188.74,99
"2020-01-14 00:00:00",1,280.21,343,50,0.000302,99.1,1.02,-0.59,0.00641,97006.24,99
"2020-01-14 06:00:00",1,281.77,350,0,9.1e-05,99.1,1.73,0.93,0.00716,96650.14,99
"2020-01-14 12:00:00",1,284.03,346,0,8.9e-05,99.1,1.8499999,2.01,0.00835,96447.836,98
"2020-01-14 18:00:00",1,286.41998,343,160,4.8e-05,80.4,-2.83,4.29,0.00792,96676.37,98
"2020-01-15 00:00:00",1,279.71,272,210,0,92.700005,-1.35,1.52,0.00579,97002.61,41
"2020-01-15 06:00:00",1,276.58,252,0,0,95.3,-1.1999999,0.53,0.00477,97192.914,65
"2020-01-15 12:00:00",1,274.9,243,0,0,97,1.03,-1,0.0043099998,97321.85,30
"2020-01-15 18:00:00",1,281.22,273,230,1e-06,79.6,1.51,-1.22,0.00551,97056.97,61
"2020-01-16 00:00:00",1,279.16,328,76,0.00042,98.200005,1.3399999,-0.94,0.00593,96701.58,99
"2020-01-16 06:00:00",1,279.61,341,0,0.000288,98.4,1.36,1.4599999,0.00616,96242.336,99
"2020-01-16 12:00:00",1,282.86,337,0,8e-06,97.1,0.28,3.23,0.0075899996,96131.914,100
"2020-01-16 18:00:00",1,276.21,299,170,1e-06,66.6,-3.9599998,5.66,0.00326,96998.75,98
"2020-01-17 00:00:00",1,271.41998,240,163,0,72.8,-2.9299998,3.26,0.00251,97441.516,85
"2020-01-17 06:00:00",1,269.93,205,0,0,62.4,-2,1.64,0.00191,97754.336,46
"2020-01-17 12:00:00",1,269.6,204,0,0,54.5,-1.26,1.14,0.00162,98077.375,6
"2020-01-17 18:00:00",1,279.58,209,340,0,26.5,-0.78,0.12,0.00163,98196.39,1
"2020-01-18 00:00:00",1,272.57,232,228,0,53.2,0.93,-0.84999996,0.00199,98203.98,63
"2020-01-18 06:00:00",1,271.56,248,0,0,66.5,1.1,-0.78,0.00229,98318.89,98
"2020-01-18 12:00:00",1,269.36,218,0,0,80.9,0.93,-0.82,0.00235,98280.49,20
"2020-01-18 18:00:00",1,277.54,221,330,0,45.2,2.22,-0.13,0.0023999999,98096.08,18
"2020-01-19 00:00:00",1,272.46,238,232,0,72.700005,1.79,-0.16,0.00269,97848.93,15
"2020-01-19 06:00:00",1,273.55,280,0,8e-06,77.700005,1.4599999,0.69,0.00312,97519.81,69
"2020-01-19 12:00:00",1,274.78,316,0,6.8e-05,94.200005,0.98999995,1.0699999,0.00416,97112.14,98
"2020-01-19 18:00:00",1,281.96,321,150,1e-05,87.1,0.53999996,1.9499999,0.00636,96789.83,92
"2020-01-20 00:00:00",1,278.3,298,158,0,97.4,-0.31,1.9699999,0.00554,96600.6,57
"2020-01-20 06:00:00",1,276.1,270,0,0,96.8,-0.66999996,1.6999999,0.00471,96590.12,60
"2020-01-20 12:00:00",1,275.78,267,0,1e-06,93.9,-1.35,1.41,0.00446,96761.625,64
"2020-01-20 18:00:00",1,282.36,259,310,0,67.4,-1.3299999,0.57,0.00505,96839.85,52
"2020-01-21 00:00:00",1,275.12,269,212,0,95.6,-0.42,-0.65999997,0.00434,96981.49,50
"2020-01-21 06:00:00",1,275,271,0,9e-06,96.4,0.089999996,-1.54,0.00433,97178.72,35
"2020-01-21 12:00:00",1,273.65,295,0,1.1e-05,94.5,0.63,-1.63,0.00384,97378.16,81
"2020-01-21 18:00:00",1,276.08,306,110,1.7e-05,83.200005,1.16,-1.35,0.00402,97385.58,96
"2020-01-22 00:00:00",1,274.62,308,93,1.2e-05,93,1.0699999,-1.38,0.00405,97298.96,97
"2020-01-22 06:00:00",1,273.5,307,0,3e-05,93,2.01,-0.37,0.0037399998,96925.87,95
"2020-01-22 12:00:00",1,274,315,0,0.000134,96.3,1.9699999,0.31,0.0040599997,96414.555,98
"2020-01-22 18:00:00",1,281.91,325,70,2.3e-05,92.5,1.03,2.74,0.00682,95894.734,96
"2020-01-23 00:00:00",1,279.81,295,175,1e-06,95.4,0,2.97,0.00609,95635.58,31
"2020-01-23 06:00:00",1,276.9,253,0,0,88.3,-1.8199999,4.68,0.0046099997,95477.24,4
"2020-01-23 12:00:00",1,274.09,236,0,0,81.200005,-1.75,4.29,0.0034699999,95548.85,3
"2020-01-23 18:00:00",1,278.32,225,350,0,54.3,-4.0099998,7.1499996,0.0031299999,95617.98,4
"2020-01-24 00:00:00",1,273.50998,226,253,0,73.3,-1.8299999,3.6499999,0.00299,95987.74,17
"2020-01-08 00:00:00",2,272.36,9.999e+20,9.999e+20,9.999e+20,90,0.07,2.09,0.00335,96451.586,9.999e+20
"2020-01-08 06:00:00",2,272.27,222,0,0,91.4,0.29,2.74,0.00338,96559.56,1
"2020-01-08 12:00:00",2,272.52,221,0,0,79.9,-0.14999999,3.75,0.0030099999,96702.3,0
"2020-01-08 18:00:00",2,279.53,234,310,0,55.9,-3.32,7.1299996,0.00345,96955.05,0
"2020-01-09 00:00:00",2,272.29,231,210,0,79.700005,-0.85999995,2.09,0.0029199999,97497.48,0
"2020-01-09 06:00:00",2,270.38998,221,0,0,88.3,-1.14,1.09,0.0027899998,97952.61,0
"2020-01-09 12:00:00",2,269.88998,225,0,0,85.4,0.25,-0.87,0.00259,98202.95,0
"2020-01-09 18:00:00",2,277.75998,230,310,0,56.3,2.6799998,-0.61,0.00303,98242.62,1
"2020-01-10 00:00:00",2,272.94998,242,210,0,88.200005,1.9699999,-0.32999998,0.0033699998,98274.4,27
"2020-01-10 06:00:00",2,272.66998,255,0,0,80.4,2.12,0.53999996,0.0030099999,98130.836,69
"2020-01-10 12:00:00",2,275.94998,299,0,1e-06,91.3,2.8,0.14999999,0.00434,97946.14,92
"2020-01-10 18:00:00",2,282.74,339,80,1.5e-05,89.6,4.27,0.42,0.00683,97712.93,99
"2020-01-11 00:00:00",2,282.5,356,52,2.4e-05,98.6,2.33,-0.29,0.0074099996,97524.44,95
"2020-01-11 06:00:00",2,284.62,362,0,7.1e-05,98.1,4.21,-0.34,0.00853,97204.25,99
"2020-01-11 12:00:00",2,285.94,367,0,9.5e-05,97.4,4.72,-0.52,0.009269999,96888.5,99
"2020-01-11 18:00:00",2,287.74,375,10,0.000186,97.9,4.46,-0.64,0.01053,96454.18,100
"2020-01-12 00:00:00",2,290.44,389,13,0.000131,95.700005,7.5,-0.26,0.01232,95852.04,100
"2020-01-12 06:00:00",2,290.57,391,0,0.000687,92.4,5.2599998,4.16,0.01205,95440.36,99
"2020-01-12 12:00:00",2,279.68,301,0,0,86.9,-1.12,4.11,0.00545,96460.21,78
"2020-01-12 18:00:00",2,283.94998,256,310,0,67.6,-0.51,2.36,0.0056399996,96964.58,8
"2020-01-13 00:00:00",2,279.33,273,205,0,91,-1.29,-0.84999996,0.0055199997,97300.586,61
"2020-01-13 06:00:00",2,280.50998,328,0,1.2e-05,89.1,-0.42,-0.94,0.00586,97392.77,97
"2020-01-13 12:00:00",2,280.55,324,0,1.6e-05,96.3,0.17999999,-1.15,0.00635,97442.164,93
"2020-01-13 18:00:00",2,283.16,346,80,1.8e-05,88.8,0.48,-1.52,0.0069899997,97432.04,99
"2020-01-14 00:00:00",2,280.88,340,90,1e-05,96.9,0.21,-1.17,0.00653,97408.125,99
"2020-01-14 06:00:00",2,280.85,342,0,4e-05,97.4,-0.22,-0.69,0.0065699997,97108.68,100
"2020-01-14 12:00:00",2,280.85,345,0,0.000835,98.5,-0.68,-0.72999996,0.00666,96922.72,99
"2020-01-14 18:00:00",2,284.21,350,90,5.4e-05,96,0.72999996,-0.63,0.008169999,96678.45,98
"2020-01-15 00:00:00",2,283.87,352,120,6e-06,98.1,1.36,-0.22999999,0.00815,96733.695,95
"2020-01-15 06:00:00",2,282.63998,331,0,7e-06,98.5,1.2099999,-0.29999998,0.0075399997,96784.21,82
"2020-01-15 12:00:00",2,282.66,360,0,2.3e-05,99,1.11,-0.83,0.0075999997,96608.68,99
"2020-01-15 18:00:00",2,284.66998,361,60,0.000164,97,0.089999996,-1.38,0.00857,96009.664,99
