"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-15 14:00:00,1,307.9,9.999e+20,9.999e+20,9.999e+20,40.600002,0.56,-0.29
2018-07-15 20:00:00,1,299.4,423,448,5.3e-05,80.5,-0.66999996,0.13
2018-07-16 02:00:00,1,293.9,400,2,6e-06,84.3,0.69,1.02
2018-07-16 08:00:00,1,296.2,378,25,1e-06,81.700005,0.77,1.2099999
2018-07-16 14:00:00,1,303.6,400,649,4.5e-05,54.4,3.1,1.03
2018-07-16 20:00:00,1,298.5,413,522,7.9e-05,82.8,2.1399999,1.06
2018-07-17 02:00:00,1,294.9,397,1,5e-06,96.200005,1.6899999,1.9399999
2018-07-17 08:00:00,1,295.80002,381,30,0,87.8,0.17,2.48
2018-07-17 14:00:00,1,304.7,403,696,2.9e-05,47.4,-1.5799999,3.21
2018-07-17 20:00:00,1,298.1,407,568,0.000117,79.5,-2,1.5899999
2018-07-18 02:00:00,1,292.1,365,2,4e-06,93.4,-1.55,1.67
2018-07-18 08:00:00,1,293.2,349,30,0,87.200005,-1.53,0.85999995
2018-07-18 14:00:00,1,305.5,375,701,9e-06,39.8,-0.089999996,-0.56
2018-07-18 20:00:00,1,297.7,411,334,5e-06,70.1,0.77,-0.71999997
2018-07-19 02:00:00,1,291,375,1,0,80.1,-1.3,-0.58
2018-07-19 08:00:00,1,292.4,376,24,0,81,-0.65,-0.87
2018-07-19 14:00:00,1,301.30002,383,627,2e-06,45.3,2.29,-2.36
2018-07-19 20:00:00,1,297.9,395,502,4e-06,61,1.51,-1.76
2018-07-20 02:00:00,1,289.6,370,2,0,89.200005,0.90999997,-0.76
2018-07-20 08:00:00,1,291.7,335,31,0,81.6,-0.29,-0.69
2018-07-20 14:00:00,1,301.30002,350,738,0,35,1.31,-2.95
2018-07-20 20:00:00,1,296.80002,364,585,0,60.4,1.17,-1.36
2018-07-21 02:00:00,1,290,349,2,0,96,-0.22,-1.54
2018-07-21 08:00:00,1,293.2,348,29,0,92.9,0.21,-1.04
2018-07-21 14:00:00,1,303.30002,376,712,0,42.4,3.72,-0.17
2018-07-21 20:00:00,1,296.5,392,559,0.00034,89.6,2.21,0.93
2018-07-22 02:00:00,1,292.5,370,2,0.000462,98.200005,0.25,2.02
2018-07-22 08:00:00,1,292,344,30,0,95.700005,0.16,1.9399999
2018-07-22 14:00:00,1,302.1,367,728,3.1e-05,46.5,2.6699998,2.86
2018-07-22 20:00:00,1,297.30002,382,574,6.2e-05,70.200005,-0.39999998,2.77
2018-07-23 02:00:00,1,291,356,2,1e-06,94.5,-0.69,1.91
2018-07-23 08:00:00,1,291.7,341,29,0,89.9,-0.45999998,1.55
2018-07-23 14:00:00,1,302.2,368,666,4e-06,44.600002,0.78,1.13
2018-07-23 20:00:00,1,298.2,401,342,4e-06,74.9,0.7,-0.03
2018-07-24 02:00:00,1,291.5,392,2,1.8e-05,87.9,-0.65999997,-0.16
2018-07-24 08:00:00,1,292.9,356,28,7e-06,85.700005,-1.3299999,0.03
2018-07-24 14:00:00,1,302.80002,371,720,6.5e-05,46.8,1.77,-0.12
2018-07-24 20:00:00,1,298.30002,406,459,3e-06,70.4,0.85999995,-0.77
2018-07-25 02:00:00,1,291.1,376,2,9e-05,91.1,1.03,-0.63
2018-07-25 08:00:00,1,294,354,28,1.9e-05,90.5,0.28,0.61
2018-07-25 14:00:00,1,303.80002,381,711,4.3e-05,45.100002,2.4099998,0.24
2018-07-25 20:00:00,1,297.5,409,423,0.000103,85,1.41,-0.82
2018-07-26 02:00:00,1,292.2,375,2,4.3e-05,95.6,1.42,-0.06
2018-07-26 08:00:00,1,293.9,367,24,1e-06,94.3,0.77,0.97999996
2018-07-26 14:00:00,1,302.7,390,695,9.1e-05,57,2.49,-0.03
2018-07-26 20:00:00,1,297.5,409,464,0.000265,91.4,1.13,0.11
2018-07-27 02:00:00,1,294.1,395,1,0.000131,96.3,1.5799999,0.68
2018-07-27 08:00:00,1,294.5,377,25,3e-06,95,0.96,1
2018-07-27 14:00:00,1,303.2,389,699,7.8e-05,54.3,2.08,0.87
2018-07-27 20:00:00,1,298.80002,410,498,7.7e-05,84,1.04,0.26999998
2018-07-28 02:00:00,1,293.2,380,1,8.4e-05,95.6,1.0699999,1.41
2018-07-28 08:00:00,1,294.4,367,26,0,94.8,0.71,1.17
2018-07-28 14:00:00,1,303.9,393,677,3e-06,49.8,2.57,0.71
2018-07-28 20:00:00,1,299.6,401,551,7.4e-05,73.4,1.9699999,0.41
2018-07-29 02:00:00,1,293.5,375,1,0,97.3,1.4599999,1.41
2018-07-29 08:00:00,1,294.30002,361,26,0,92.1,0.63,1.7099999
2018-07-29 14:00:00,1,306.6,393,698,0,42.3,0.95,1.74
2018-07-29 20:00:00,1,300.7,424,479,2.3e-05,71.5,1.03,1.28
2018-07-30 02:00:00,1,295.7,402,1,1.2e-05,87.4,-0.17,1.78
2018-07-30 08:00:00,1,295.4,379,24,0,91.1,0.5,1.65
2018-07-30 14:00:00,1,301.1,396,666,0.000219,79.5,-0.59999996,2.1499999
2018-07-30 20:00:00,1,297.2,415,390,0.000247,94,-0.7,-0.74
2018-07-31 02:00:00,1,293.80002,405,1,0.001193,97.5,-1.9799999,-0.65
2018-07-31 08:00:00,1,292.2,395,3,0.000708,97.8,-1.5999999,-0.07
2018-07-31 14:00:00,1,300.7,383,429,2.4e-05,55.100002,-0.38,-1.16
2018-07-15 14:00:00,2,307,9.999e+20,9.999e+20,9.999e+20,46.3,0.12,-0.22
2018-07-15 20:00:00,2,298.80002,421,424,6.2e-05,83.8,-0.56,-0.11
2018-07-16 02:00:00,2,293,400,1,3e-06,90,0.85999995,0.12
2018-07-16 08:00:00,2,296.1,376,30,0,83.4,0.78,0.89
2018-07-16 14:00:00,2,305,391,720,2.3e-05,43.2,3.12,0.72999996
2018-07-16 20:00:00,2,298.1,407,559,0.000152,91.4,2.03,0.69
2018-07-17 02:00:00,2,294.5,389,2,2e-05,98.5,1.62,1.61
2018-07-17 08:00:00,2,295.1,380,29,0,94.700005,0.29999998,2.1599998
2018-07-17 14:00:00,2,303,409,589,3e-05,56,-1.9599999,2.9099998
2018-07-17 20:00:00,2,298.2,409,519,0.000159,83.9,-1.3199999,1.28
2018-07-18 02:00:00,2,291.5,366,2,2.2e-05,92.6,-1.66,1.52
2018-07-18 08:00:00,2,290.9,337,29,0,85.700005,-1.51,1.04
2018-07-18 14:00:00,2,303.80002,352,739,0,31.6,-1.38,0.42
2018-07-18 20:00:00,2,296.6,359,596,0,55.4,-1,-1.1
2018-07-19 02:00:00,2,286.7,327,3,0,89.3,-0.96,-0.84999996
2018-07-19 08:00:00,2,291.5,324,31,0,72.9,-0.53,-0.17
2018-07-19 14:00:00,2,302,354,745,0,40,2.1499999,-1.62
2018-07-19 20:00:00,2,297.7,379,561,0,56.600002,2.04,-1.7199999
2018-07-20 02:00:00,2,289,354,2,0,81.200005,1.53,0.51
2018-07-20 08:00:00,2,291.80002,333,31,0,70.5,0.88,-0.77
2018-07-20 14:00:00,2,302.1,360,729,0,39.4,3.05,-0.79999995
2018-07-20 20:00:00,2,298.1,380,578,0,61.2,2.04,-0.75
2018-07-21 02:00:00,2,290.4,355,2,0,85.1,1.68,0.63
