"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-10 18:00:00",1,303,9.999e+20,9.999e+20,9.999e+20,56.8,4.71,1.5999999,0.0157,96158.71,9.999e+20
"2020-06-11 00:00:00",1,298.6,404,558,2.7e-05,75.6,5.0699997,1.23,0.016139999,96116.39,9
"2020-06-11 06:00:00",1,294.30002,400,1,8.1e-05,97.1,3.05,0.83,0.015859999,96227.47,44
"2020-06-11 12:00:00",1,293.6,375,39,7.3e-05,95.4,-1.42,2.02,0.01493,96480.4,69
"2020-06-11 18:00:00",1,301.2,362,767,0,45.2,-2.2,2.1399999,0.011179999,96591.15,12
"2020-06-12 00:00:00",1,295.30002,391,425,0,66.200005,-2.81,0.93,0.01146,96703.9,58
"2020-06-12 06:00:00",1,289.2,333,3,0,78.700005,-2.35,1.6899999,0.00926,96882.06,53
"2020-06-12 12:00:00",1,289.6,310,44,0,76.5,-2.25,1.5799999,0.00923,96956.336,2
"2020-06-12 18:00:00",1,300.2,329,790,0,33.9,-2.05,0.089999996,0.0078799995,96779.234,1
"2020-06-13 00:00:00",1,294.5,340,608,0,63.100002,-1.76,0.48,0.010439999,96634.49,1
"2020-06-13 06:00:00",1,287.7,322,3,0,73.8,-1.51,1.3299999,0.00791,96684.14,3
"2020-06-13 12:00:00",1,289.7,312,43,0,71.5,-1.36,1.13,0.00869,96716,1
"2020-06-13 18:00:00",1,303.5,341,779,5e-06,38.5,0.34,-0.24,0.01086,96616.43,1
"2020-06-14 00:00:00",1,294.2,394,319,1.3e-05,75.4,1.9699999,-0.53,0.0122299995,96531.74,70
"2020-06-14 06:00:00",1,287,347,3,0.000239,96.9,1.13,-0.14,0.009939999,96657.46,16
"2020-06-14 12:00:00",1,290.6,327,41,0.000188,97.6,-0.14,-0.04,0.01256,96693.555,2
"2020-06-14 18:00:00",1,295.9,345,762,0.00027,77.1,1.01,-1.2099999,0.013789999,96693.305,4
"2020-06-15 00:00:00",1,292.4,350,582,0.000414,95.200005,0.59999996,-0.90999997,0.013739999,96643.24,15
"2020-06-15 06:00:00",1,286.7,337,3,0.00022,99.8,0.87,-0.31,0.01002,96679.555,60
"2020-06-15 12:00:00",1,290,390,7,0.000105,98.6,-0.48,-1.42,0.01225,96764.24,98
"2020-06-15 18:00:00",1,292.9,384,351,0.000303,94.3,-0.29999998,-2.3899999,0.01402,96702.39,93
"2020-06-16 00:00:00",1,291,376,226,0.000415,97.4,-0.78999996,-2.3899999,0.01289,96584.96,87
"2020-06-16 06:00:00",1,289.4,372,2,0.000975,99.1,-1.68,-1.9399999,0.01182,96601.336,97
"2020-06-16 12:00:00",1,289.7,385,8,0.000597,98.4,-0.79999995,-2.72,0.012,96606.766,99
