"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-03 06:00:00",1,280.1,9.999e+20,9.999e+20,9.999e+20,93.9,3.82,1.51,0.0060799997,95916.95,9.999e+20
"2020-01-03 12:00:00",1,279.5,333,0,7.2e-05,95.9,2.61,1.89,0.0059599997,95758.65,90
"2020-01-03 18:00:00",1,287.3,322,190,1.1e-05,89.8,2.3799999,1.86,0.009459999,95707.75,70
"2020-01-04 00:00:00",1,285.4,373,29,0.00052,98.5,-1.3199999,1.23,0.00919,95592.664,95
"2020-01-04 06:00:00",1,284,360,0,0.000295,95.6,-0.14,1.79,0.00809,95570.125,99
"2020-01-04 12:00:00",1,281.53,330,0,3.2e-05,97.4,1.26,2.02,0.00701,95428.96,68
"2020-01-04 18:00:00",1,285.1,296,240,4e-06,78.9,-0.7,4.81,0.00726,95252.555,17
"2020-01-05 00:00:00",1,278.88,289,186,3e-06,78.8,-3.1399999,4.79,0.0047299997,95423.21,34
"2020-01-05 06:00:00",1,274.1,245,0,2e-06,75.200005,-4.89,6.2,0.0032,96029.15,23
"2020-01-05 12:00:00",1,272.15,218,0,0,77.6,-2.1,3.27,0.0028499998,96441.18,2
"2020-01-05 18:00:00",1,279.7,231,310,0,51,-0.31,4.23,0.0032,96474.18,1
"2020-01-06 00:00:00",1,276.47998,247,204,0,79.200005,0.71999997,3.1,0.00398,96229.164,0
"2020-01-06 06:00:00",1,275,236,0,0,79.4,-1.7199999,4.14,0.0036,96210.99,2
"2020-01-06 12:00:00",1,272.7,222,0,0,71.8,-0.59,2.81,0.0027299998,96431.586,1
"2020-01-06 18:00:00",1,280.4,221,320,0,37.9,-1.4599999,3.1299999,0.0025,96522.67,0
"2020-01-07 00:00:00",1,273.31,232,210,0,62.8,-0.25,1.54,0.0025,96619.65,9
"2020-01-07 06:00:00",1,272.36,245,0,0,71.6,-0.16,0.74,0.00266,96596.5,72
"2020-01-07 12:00:00",1,274.58,283,0,1e-06,78.1,1.38,-0.22999999,0.00342,96456.37,92
"2020-01-07 18:00:00",1,279.21,311,120,2.1e-05,88.5,3.57,-0.19,0.0053999997,95997.48,97
"2020-01-08 00:00:00",1,279.6,329,50,0.00011,96.6,3.04,1.78,0.00609,95503.85,94
"2020-01-08 06:00:00",1,273.49,268,0,4.5e-05,87.5,-1.75,5.15,0.00357,95655.78,34
"2020-01-08 12:00:00",1,271.72998,218,0,1e-06,86.700005,-0.22999999,3.73,0.0030999999,95852.74,7
"2020-01-08 18:00:00",1,271.75998,222,310,1e-06,52.4,-3.06,7.3999996,0.0018699999,96229.25,40
"2020-01-09 00:00:00",1,267.49,196,215,0,59.8,-4.2599998,6,0.0015199999,96830.664,15
"2020-01-09 06:00:00",1,268.7,192,0,0,47.7,-2.05,4,0.00133,97061.13,1
"2020-01-09 12:00:00",1,268.49,206,0,0,51.5,0.31,2.21,0.0014099999,97475.14,0
"2020-01-09 18:00:00",1,279.35,222,310,0,28.5,1.0699999,1.5699999,0.0017299999,97563.76,9
"2020-01-10 00:00:00",1,272.34,239,206,0,68,2.23,0.69,0.0025,97624.24,47
"2020-01-10 06:00:00",1,272.49,248,0,0,67.6,3.03,1.4599999,0.00251,97547.336,76
"2020-01-10 12:00:00",1,273.72,280,0,0,68.1,2.69,1.22,0.00277,97398.56,94
"2020-01-10 18:00:00",1,278.06,315,50,5.7e-05,91.700005,4.02,0.59999996,0.0050999997,97217.47,99
"2020-01-11 00:00:00",1,280.44,338,41,0.000237,97.700005,4.13,1.73,0.00643,96941.37,99
"2020-01-11 06:00:00",1,281.03,320,0,2.2e-05,97.9,3.3,2.03,0.0067,96936.805,64
"2020-01-11 12:00:00",1,280.36,315,0,4e-06,98.9,1.7099999,1.13,0.00647,97061.52,62
"2020-01-11 18:00:00",1,285.72,352,100,2e-05,93.5,2.3,-0.04,0.008789999,96863.83,92
"2020-01-12 00:00:00",1,284.91998,366,38,0.00025,99.3,1.4,-1.01,0.00889,96461.29,98
"2020-01-12 06:00:00",1,288.28,373,0,0.000739,97.6,5.2799997,0.07,0.01097,95628.74,99
"2020-01-12 12:00:00",1,290.37,387,0,0.000392,95.700005,5.65,2.08,0.012379999,95065.81,100
"2020-01-12 18:00:00",1,288.04,368,120,0.000404,83.1,0.90999997,4.2799997,0.00925,95542.3,88
"2020-01-13 00:00:00",1,278.93,282,198,0,76.3,-2.22,5.25,0.00458,96245.87,52
"2020-01-13 06:00:00",1,272.22998,228,0,0,75.4,-1.89,3.62,0.00278,96822.35,47
"2020-01-13 12:00:00",1,269.69998,204,0,0,59.100002,-2.32,3.02,0.00179,97248.125,34
"2020-01-13 18:00:00",1,275.66998,203,330,0,30.7,-3.47,3.1399999,0.00144,97799.164,3
"2020-01-14 00:00:00",1,270.58,211,228,0,48.8,-1.4399999,1.1899999,0.00157,98131.516,0
"2020-01-14 06:00:00",1,268.79,203,0,0,49.5,-1.27,0.22,0.00137,98365.26,31
"2020-01-14 12:00:00",1,267.50998,198,0,0,58.5,0.77,-1.09,0.00147,98442.91,20
"2020-01-14 18:00:00",1,274.69,208,310,0,34.3,1.6899999,-1.02,0.0014899999,98293.586,55
"2020-01-15 00:00:00",1,271.19,248,193,0,50,1.03,-0.96999997,0.00168,97983.625,74
"2020-01-15 06:00:00",1,271.74,299,0,0.000256,89.3,0.42,-0.44,0.0031299999,97649.93,95
"2020-01-15 12:00:00",1,272.38998,315,0,0.000248,96.6,0.74,-0.41,0.0035899999,97023.14,95
"2020-01-15 18:00:00",1,279.47,329,90,2.5e-05,99.6,2.04,0.59999996,0.00617,96367.79,99
