"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-07 12:00:00",1,291.9,9.999e+20,9.999e+20,9.999e+20,97.6,-0.9,-1.1,0.01377,95930.94
"2019-06-07 18:00:00",1,294.7,395,256,0.000246,95.6,-0.79999995,-2.7,0.01612,95919.98
"2019-06-08 00:00:00",1,292.9,405,73,0.002073,98.5,-1.9,-2.6599998,0.01485,95799.33
"2019-06-08 06:00:00",1,291.1,405,0,0.003691,97.700005,-2.52,-5.6,0.013069999,95913.21
"2019-06-08 12:00:00",1,290.6,395,3,0.001562,98.1,-0.31,-5.18,0.01277,96053.18
"2019-06-08 18:00:00",1,291.30002,400,61,0.000559,97.8,-1.09,-4.37,0.01328,96300.71
"2019-06-09 00:00:00",1,291.5,400,56,0.000774,98.4,-0.51,-4.12,0.01351,96366.4
"2019-06-09 06:00:00",1,290.5,399,0,0.000374,98.5,-0.66999996,-3.1499999,0.012639999,96505.805
"2019-06-09 12:00:00",1,290,396,3,9.4e-05,98.700005,-0.96999997,-1.93,0.0123,96550.37
"2019-06-09 18:00:00",1,294.1,399,188,6.2e-05,90.4,-0.84,-2.48,0.014529999,96578.48
"2019-06-10 00:00:00",1,294,405,197,0.000335,97.8,-0.26999998,-2.44,0.01567,96413.31
"2019-06-10 06:00:00",1,293.2,403,1,0.001774,99.1,0.55,-2.5,0.0150999995,96398.39
"2019-06-10 12:00:00",1,292.80002,407,3,0.001477,99.200005,1.4499999,-1.9799999,0.01475,96416.55
"2019-06-10 18:00:00",1,296.5,408,265,0.000519,95.6,1.8499999,-1.3199999,0.01783,96359.89
"2019-06-11 00:00:00",1,295.5,401,393,0.000435,97.3,1.15,-0.96999997,0.017129999,96167.73
"2019-06-11 06:00:00",1,292.2,383,2,9.6e-05,98.6,1.3399999,0.45,0.014169999,96048.46
"2019-06-11 12:00:00",1,293.9,385,29,2e-06,98.1,1.7099999,1.42,0.01567,96003.64
"2019-06-11 18:00:00",1,295.2,407,269,0.000207,96.6,-1.15,2,0.0167,96059
"2019-06-12 00:00:00",1,292.1,392,124,9.2e-05,86,-2.56,0.87,0.01224,96163.35
