"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-08 06:00:00",1,291.7,9.999e+20,9.999e+20,9.999e+20,98.700005,-1.3,-2.46,0.01371,96006.586
"2019-06-08 12:00:00",1,291.5,401,2,0.001036,99.1,-0.95,-2.52,0.013599999,96132.71
"2019-06-08 18:00:00",1,291.7,402,46,0.001449,98.4,-1.0799999,-3.1899998,0.0136899995,96367.69
"2019-06-09 00:00:00",1,292.2,402,51,0.000867,98.6,-0.91999996,-4.24,0.01411,96333.54
"2019-06-09 06:00:00",1,291.9,405,0,0.001092,98.5,0.21,-3.6299999,0.013789999,96464.914
"2019-06-09 12:00:00",1,290.7,401,3,0.000318,98.5,-0.65,-2.86,0.0128,96523.27
"2019-06-09 18:00:00",1,293.4,403,98,0.00012,97.5,-0.61,-2.56,0.015009999,96545.555
"2019-06-10 00:00:00",1,294.2,404,260,0.000431,97.6,0.39999998,-2.78,0.01588,96413.83
"2019-06-10 06:00:00",1,292.9,396,1,0.001181,99.3,0.19,-1.4699999,0.0148,96426.53
"2019-06-10 12:00:00",1,293.1,398,9,0.000207,98.8,0.9,-1.11,0.014939999,96385.625
"2019-06-10 18:00:00",1,298,409,407,8.4e-05,83.9,2.79,-0.48,0.017169999,96254.85
"2019-06-11 00:00:00",1,296.1,405,347,8.4e-05,93.6,2.34,0.45999998,0.01719,95939.83
"2019-06-11 06:00:00",1,291,397,2,0.000665,94.8,-3.1,3.49,0.01263,96050.234
"2019-06-11 12:00:00",1,288.30002,330,44,0,73.200005,-3.7099998,2.8999999,0.0082,96320.48
"2019-06-11 18:00:00",1,297.2,300,812,0,33.7,-3.6499999,0.53,0.00659,96429.72
"2019-06-12 00:00:00",1,292.5,321,615,0,69.1,-1.3199999,-0.66999996,0.010079999,96423.79
"2019-06-12 06:00:00",1,285,319,3,0,82.3,-1.48,-0.65,0.00738,96618.26
"2019-06-12 12:00:00",1,286.30002,301,36,0,68.8,-1.68,-2.71,0.00671,96641.555
"2019-06-12 18:00:00",1,292.2,331,589,3e-06,59.2,1.2099999,-4,0.008479999,96418.19
"2019-06-13 00:00:00",1,287.7,370,151,8.3e-05,98.1,-1.04,-1.06,0.01052,96189.73
"2019-06-13 06:00:00",1,287,370,0,1.6e-05,98.6,-0.94,0.62,0.01014,96008.71
"2019-06-13 12:00:00",1,287.2,319,41,0,96.700005,1.17,1.22,0.01011,96035.96
"2019-06-13 18:00:00",1,297.9,338,766,1.8e-05,50,3.3,2.6,0.010199999,95852.29
"2019-06-14 00:00:00",1,291.4,347,591,0.000134,85.700005,0.68,2.49,0.01175,95965.836
"2019-06-14 06:00:00",1,284.5,305,3,2e-06,77.3,-2.31,2.75,0.00672,96398.21
"2019-06-14 12:00:00",1,285.30002,273,45,0,68,-1.92,3.26,0.0061999997,96793.266
"2019-06-14 18:00:00",1,295.80002,289,808,0,29.9,-1.64,2.33,0.00532,96839.86
"2019-06-15 00:00:00",1,291.9,319,602,0,66.200005,1.81,0.12,0.00925,96851.14
"2019-06-15 06:00:00",1,285.80002,311,3,0,82.8,1.05,2.05,0.00782,96972.54
"2019-06-15 12:00:00",1,289.5,328,36,0,72,0.38,1.5699999,0.00863,97104.62
"2019-06-15 18:00:00",1,300.1,363,689,2e-06,44.3,3.07,0.89,0.01023,96955.23
"2019-06-16 00:00:00",1,296,376,534,1.5e-05,70,3.1699998,0.76,0.01268,96776.04
"2019-06-16 06:00:00",1,291.1,352,3,0,92.9,2.08,1.9699999,0.01234,96665.89
"2019-06-16 12:00:00",1,291.80002,339,41,0,91.200005,0.98999995,1.8499999,0.01272,96822.52
"2019-06-16 18:00:00",1,302,373,753,2.7e-05,61.8,2.47,2.76,0.01589,96564.734
"2019-06-17 00:00:00",1,296.5,394,552,9.3e-05,93.1,1.86,0.82,0.017409999,96390.11
"2019-06-17 06:00:00",1,293.2,375,2,3e-06,97.700005,1.6899999,1.87,0.014939999,96269.484
"2019-06-17 12:00:00",1,293.7,385,24,7.8e-05,96,1.61,2.98,0.015129999,96232.086
"2019-06-17 18:00:00",1,302.30002,391,697,2.8e-05,53.7,-2.11,5.96,0.014169999,96163.375
"2019-06-18 00:00:00",1,297.2,390,564,7.4999996e-05,81.5,-0.5,2.33,0.015929999,96303.93
"2019-06-18 06:00:00",1,291.1,364,3,0,96.9,-1.04,1.05,0.012949999,96458.89
"2019-06-18 12:00:00",1,291.9,359,24,1.9e-05,95.8,0.38,-1.3399999,0.013429999,96601.81
"2019-06-18 18:00:00",1,296.5,403,322,2.9e-05,77.4,1.14,-1.41,0.014459999,96572.414
"2019-06-19 00:00:00",1,294.30002,401,295,0.000324,95.9,1.41,-1.2099999,0.01571,96431.336
"2019-06-19 06:00:00",1,292.9,387,2,0.000433,98.9,1.8499999,-0.93,0.014789999,96217.79
"2019-06-19 12:00:00",1,293.7,395,30,5.8e-05,97.9,2.02,1.55,0.0155299995,96061.09
"2019-06-19 18:00:00",1,299.30002,393,494,6e-06,54.4,-1.43,5.17,0.0121,96089.56
"2019-06-20 00:00:00",1,295.80002,381,519,0,69.200005,-1.53,2.3,0.01243,96133.664
"2019-06-20 06:00:00",1,289.5,338,3,0,90.200005,-1.43,1.9399999,0.01089,96245.19
"2019-06-20 12:00:00",1,290.4,320,41,0,84.700005,-1.5799999,1.49,0.01083,96390.37
"2019-06-20 18:00:00",1,298.7,335,770,0,42.5,-2.6499999,1.76,0.009029999,96448.44
"2019-06-21 00:00:00",1,294.1,342,601,0,63,-1.9699999,0.90999997,0.010129999,96451.24
