"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-03 14:00:00,1,305.9,9.999e+20,9.999e+20,9.999e+20,48.600002,0.48999998,-2.6499999
2018-07-03 20:00:00,1,301.80002,419,571,3e-06,69.9,0.29,-1.8399999
2018-07-04 02:00:00,1,294.80002,395,3,5e-06,94.200005,0,-1.38
2018-07-04 08:00:00,1,296.1,383,36,0,89.8,-1.39,-0.72999996
2018-07-04 14:00:00,1,305,385,750,0,43.2,-0.29,-3.6999998
2018-07-04 20:00:00,1,300.6,399,591,0,67.4,1.39,-2.82
2018-07-05 02:00:00,1,293.7,380,3,0,98.9,-0.44,-1.13
2018-07-05 08:00:00,1,295.5,413,9,2.9e-05,97.4,-0.38,-1.02
2018-07-05 14:00:00,1,304.80002,405,666,2.8e-05,49.2,1.04,-1.89
2018-07-05 20:00:00,1,298.2,409,556,0.00011,89.200005,1.61,-1.41
2018-07-06 02:00:00,1,293.9,380,3,6e-06,97.700005,0.90999997,1.4699999
2018-07-06 08:00:00,1,295.6,375,34,0,93.4,-0.16,0.77
2018-07-06 14:00:00,1,302.2,399,638,0.00031,65.3,-0.38,1.28
2018-07-06 20:00:00,1,296.30002,421,187,0.000239,97,-1.3399999,-0.03
2018-07-07 02:00:00,1,293.1,401,1,0.000238,97.9,-0.83,-0.13
2018-07-07 08:00:00,1,292.30002,366,35,7.7e-05,95.1,-2.71,-1.6999999
2018-07-07 14:00:00,1,299.7,353,748,0,40.600002,-1.53,-3.77
2018-07-07 20:00:00,1,295.2,349,607,0,63.2,-0.29,-2.28
2018-07-08 02:00:00,1,286.9,321,3,0,92.8,-0.9,-1.41
2018-07-08 08:00:00,1,289.2,311,37,0,86.1,-1.63,-0.28
2018-07-08 14:00:00,1,299,323,775,0,34.9,-0.01,-2.85
2018-07-08 20:00:00,1,294.4,335,614,0,65,0.31,-1.89
2018-07-09 02:00:00,1,285.5,322,3,0,95.700005,1.0699999,-0.17999999
2018-07-09 08:00:00,1,291,314,37,0,82.1,0.48999998,-0.089999996
2018-07-09 14:00:00,1,303.2,346,759,0,40,1.3,-0.17999999
2018-07-09 20:00:00,1,297.30002,382,555,0,64.9,2.02,-0.44
2018-07-10 02:00:00,1,291.30002,355,3,0,80.6,0.78,2.02
2018-07-10 08:00:00,1,294.4,353,35,0,81.6,-0.61,1.8499999
2018-07-10 14:00:00,1,303.5,385,738,5.8e-05,49,-0.61,2.53
2018-07-10 20:00:00,1,298.4,412,473,7.9e-05,81.8,-0.29999998,1.7099999
2018-07-11 02:00:00,1,292.6,371,3,6.5e-05,96.4,-1.37,1.6999999
2018-07-11 08:00:00,1,293.4,352,35,1e-06,94.9,-0.88,1.62
2018-07-11 14:00:00,1,306,375,743,2e-06,37.4,-0.9,1.2099999
2018-07-11 20:00:00,1,298.9,404,476,9.9e-05,78.700005,-1.22,0.22
2018-07-12 02:00:00,1,292.30002,371,3,0,87.8,-1.4499999,-0.53
2018-07-12 08:00:00,1,294,359,33,0,88.8,-1.3199999,-0.32
2018-07-12 14:00:00,1,306.4,384,734,1.9e-05,41.5,0.28,-1.27
2018-07-12 20:00:00,1,299.30002,416,434,3.3e-05,74,1.7099999,-1.25
2018-07-13 02:00:00,1,291.30002,377,3,0,95.9,0.76,0.11
2018-07-13 08:00:00,1,295.9,363,33,0,85.8,-0.47,-0.35999998
2018-07-13 14:00:00,1,304.5,388,727,1e-06,44.7,2.1399999,-2.06
2018-07-13 20:00:00,1,300.1,410,523,2e-06,70.8,1.4599999,-0.9
2018-07-14 02:00:00,1,293.4,380,3,0,96.3,1.5699999,0.44
2018-07-14 08:00:00,1,295,366,32,0,90.4,0.79999995,0.59999996
2018-07-14 14:00:00,1,303.2,390,686,2e-06,50.7,3.36,-0.25
2018-07-14 20:00:00,1,299,403,539,2.2e-05,74,3.4299998,-0.55
2018-07-15 02:00:00,1,293.5,377,3,0,98.200005,1.5999999,0.32999998
2018-07-15 08:00:00,1,294.6,385,18,6e-06,94.5,1.37,-0.099999994
2018-07-15 14:00:00,1,302,403,591,3.1e-05,57.8,3.9099998,-0.71
2018-07-15 20:00:00,1,297.1,401,530,0.000137,88.8,2.18,-0.68
2018-07-16 02:00:00,1,294.1,391,2,0.000127,97.700005,1.38,-0.55
2018-07-16 08:00:00,1,293.9,397,8,1.8e-05,98.5,1.11,-1.0699999
2018-07-16 14:00:00,1,301.30002,405,504,3.8e-05,60.8,2.9299998,-1.64
2018-07-16 20:00:00,1,297.5,408,482,9.1e-05,84.200005,2.3999999,-1.4499999
2018-07-17 02:00:00,1,294.2,394,2,6.4e-05,97.700005,0.75,-1.3
2018-07-17 08:00:00,1,293.7,410,5,5.4e-05,98.700005,0.07,-1.77
2018-07-17 14:00:00,1,297.5,416,171,0.000117999996,88.6,0.58,-1.76
2018-07-17 20:00:00,1,296.4,414,335,0.000299,95,0.97999996,-1.9399999
