"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-06 00:00:00",1,294.7,9.999e+20,9.999e+20,9.999e+20,83.9,1.38,1.28,0.01409,95902.02
"2019-06-06 06:00:00",1,292,365,2,3e-06,96.5,1.64,2.26,0.01366,95937.26
"2019-06-06 12:00:00",1,293.5,359,34,0,84.200005,0.64,2.86,0.013169999,95884.62
"2019-06-06 18:00:00",1,301.7,385,704,5.3e-05,60.7,-0.52,2.1499999,0.015579999,95812
"2019-06-07 00:00:00",1,296.7,395,524,0.000177,89.200005,1.13,1.15,0.01694,95760.62
"2019-06-07 06:00:00",1,291,385,2,1.7e-05,96.8,0.16,0.93,0.0128999995,95783.35
"2019-06-07 12:00:00",1,292.5,379,13,2e-04,98.6,-0.53,-1.3,0.01449,95823.99
"2019-06-07 18:00:00",1,293.80002,402,136,0.000786,97.5,0.48,-2.53,0.015509999,95850.586
"2019-06-08 00:00:00",1,292.2,403,42,0.001547,98.5,-1.4699999,-2.3999999,0.01418,95835.87
"2019-06-08 06:00:00",1,292.1,401,0,0.001584,99.1,-1.11,-2.6799998,0.014149999,95921.67
"2019-06-08 12:00:00",1,291.7,405,2,0.00116,98.6,-0.69,-3.35,0.01375,96085.664
"2019-06-08 18:00:00",1,290.6,401,36,0.000788,98,-1.66,-3.76,0.01266,96302.38
"2019-06-09 00:00:00",1,291.4,398,43,0.000321,98.5,-1.65,-2.98,0.01344,96272.016
"2019-06-09 06:00:00",1,289.6,397,0,7.2e-05,98,-1.6999999,-2.36,0.01188,96293.99
"2019-06-09 12:00:00",1,288.7,388,12,3.6e-05,98.6,-1.8199999,-1.36,0.01131,96296.85
"2019-06-09 18:00:00",1,294.30002,395,281,3e-05,86.9,-1.13,-2.28,0.01421,96267.27
"2019-06-10 00:00:00",1,293.6,408,208,0.000399,98.200005,-0.24,-2.31,0.0154099995,96133.57
"2019-06-10 06:00:00",1,292.30002,397,1,0.000869,99.3,-0.77,-1.2099999,0.0143099995,96120.23
"2019-06-10 12:00:00",1,293,398,17,0.000235,99,-0.41,-2.32,0.014959999,96159.24
"2019-06-10 18:00:00",1,295.7,411,280,0.000163,95.6,0.5,-2.05,0.01708,96098.11
"2019-06-11 00:00:00",1,295.2,405,268,0.00026,98,-0.11,-1.24,0.016959999,95984.71
"2019-06-11 06:00:00",1,290.6,392,1,0.000397,99.6,-0.26999998,0.049999997,0.01291,95935.914
"2019-06-11 12:00:00",1,293.80002,383,15,4.3e-05,98.1,-0.34,0.78,0.01559,95992.336
"2019-06-11 18:00:00",1,297.6,402,346,9.4e-05,84,-1.79,-0.14999999,0.016859999,95951.14
"2019-06-12 00:00:00",1,294.2,409,193,0.000323,98.700005,-0.98999995,-1.62,0.01612,95990.7
"2019-06-12 06:00:00",1,291.7,389,0,0.000271,98.9,-2.04,-0.72999996,0.0138,95975.19
"2019-06-12 12:00:00",1,289.5,364,36,1e-06,92.200005,-2.51,-0.76,0.0112,96011.83
"2019-06-12 18:00:00",1,298.4,380,490,1.4e-05,56.600002,-1.11,-1.86,0.01194,95847.164
"2019-06-13 00:00:00",1,294.4,384,512,0.000199,92.700005,0.68,-1.1,0.01536,95791.5
"2019-06-13 06:00:00",1,290.30002,375,2,0.000339,96.8,-0.39,1.18,0.01239,95815.08
"2019-06-13 12:00:00",1,289.5,367,22,0.000116,96.8,-0.77,1.8199999,0.01176,95950.65
"2019-06-13 18:00:00",1,300.2,342,767,0,31.4,-2.58,2.49,0.0073599997,95980.24
"2019-06-14 00:00:00",1,294.6,341,605,0,67.6,-1.4699999,1.5999999,0.011299999,96115.68
"2019-06-14 06:00:00",1,288.4,329,3,0,84.9,-0.98999995,1.75,0.009529999,96484.984
"2019-06-14 12:00:00",1,290.2,319,42,0,82.200005,-0.83,1.52,0.01036,96628
"2019-06-14 18:00:00",1,301.5,341,774,0,36.9,-0.59999996,2.01,0.00928,96630.555
"2019-06-15 00:00:00",1,297,373,525,0,76.5,1.25,0.13,0.01468,96586.18
"2019-06-15 06:00:00",1,290.2,357,3,0,89.5,1.22,1.2099999,0.01127,96696.89
"2019-06-15 12:00:00",1,292.9,344,41,0,84.6,0.91999996,1.4599999,0.012639999,96727.98
"2019-06-15 18:00:00",1,302.6,375,752,2.3e-05,48.100002,2.37,1.2099999,0.0128999995,96584.77
"2019-06-16 00:00:00",1,297.80002,392,536,4.6e-05,79.5,1.91,0.22,0.01606,96472.06
"2019-06-16 06:00:00",1,292,366,3,0,94.4,1.41,1.3399999,0.013289999,96529.83
"2019-06-16 12:00:00",1,293.6,353,41,0,88.3,0.64,1.78,0.013739999,96572.73
"2019-06-16 18:00:00",1,304.6,380,753,3e-05,43.600002,1.7199999,0.45999998,0.01313,96463.75
"2019-06-17 00:00:00",1,299,398,547,0,73.3,2.2,0.59999996,0.015929999,96348.04
"2019-06-17 06:00:00",1,292.7,370,3,0,96.1,1.4399999,1.51,0.0142,96319.77
"2019-06-17 12:00:00",1,293.7,360,30,1.7e-05,91.700005,-0.089999996,1.8199999,0.01445,96497.39
"2019-06-17 18:00:00",1,302.30002,396,500,9e-06,53.3,-0.39,1.54,0.0141199995,96478.305
"2019-06-18 00:00:00",1,298.6,406,476,2.3e-05,81,0.47,1.66,0.01721,96368.94
"2019-06-18 06:00:00",1,293.5,379,3,7e-06,93,0.7,1.87,0.0144299995,96369.99
"2019-06-18 12:00:00",1,295,368,39,1e-06,88,-0.26999998,1.9,0.01493,96432.125
