"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-02 20:00:00,1,292.5,9.999e+20,9.999e+20,9.999e+20,95.3,0.66999996,1.74,0.0138799995,96800.02
2018-10-03 02:00:00,1,290.6,357,0,0,98,-0.28,1.87,0.01263,96784.69
2018-10-03 08:00:00,1,290.5,349,4,0,98.3,-0.65999997,1.74,0.01263,96780.266
2018-10-03 14:00:00,1,302.1,370,519,1e-06,54.9,-0.81,0.34,0.01433,96694.305
2018-10-03 20:00:00,1,293,398,247,2.7e-05,91,1.17,-0.45999998,0.0137,96625.2
2018-10-04 02:00:00,1,292.2,388,0,1e-06,93.5,1.11,1.65,0.01334,96580.664
2018-10-04 08:00:00,1,291.2,355,4,0,94.5,-0.47,1.9599999,0.01268,96595.9
2018-10-04 14:00:00,1,301.7,370,526,0,54,-1.11,2.95,0.01375,96510.31
2018-10-04 20:00:00,1,295.30002,390,310,2e-06,82.6,-1.31,1.7099999,0.014289999,96470.555
2018-10-05 02:00:00,1,292.88998,373,0,0,96.5,-0.72999996,1.8499999,0.0144,96529.164
2018-10-05 08:00:00,1,292.2,370,3,5e-06,97.4,-1.22,0.11,0.01392,96648.945
2018-10-05 14:00:00,1,296.2,396,295,5.4e-05,87.5,0.51,-1.8499999,0.01599,96702.57
2018-10-05 20:00:00,1,293.19998,406,149,6.1e-05,97.200005,0.099999994,-1.55,0.01475,96776.39
2018-10-06 02:00:00,1,290.9,401,0,6.9e-05,97.4,0.26,-1.3399999,0.012739999,96900.375
2018-10-06 08:00:00,1,289.9,394,1,1.5e-05,98,0.06,-1.28,0.012019999,97006.87
2018-10-06 14:00:00,1,293,398,121,2.4e-05,90.5,0.74,-1.01,0.01358,97031.9
2018-10-06 20:00:00,1,290.4,390,92,6e-06,98.4,0.84,-0.93,0.01246,97033.46
2018-10-07 02:00:00,1,291.5,382,0,8e-06,97.700005,0.96,0.38,0.01328,97015.336
2018-10-07 08:00:00,1,290.1,384,3,5e-06,98.9,0.9,0.57,0.01231,97104.27
2018-10-07 14:00:00,1,298.9,383,428,3e-06,67.5,0.29,-1.74,0.01449,97052.12
2018-10-07 20:00:00,1,292.7,392,258,4e-06,96.3,0.98999995,-1.13,0.01407,97137.37
2018-10-08 02:00:00,1,292,391,0,4e-06,95.700005,0.22,-0.97999996,0.01344,97160.875
2018-10-08 08:00:00,1,290.18564,387,2,5e-06,98.8,-0.17,-1.22,0.01225,97330.68
2018-10-08 14:00:00,1,295.1,386,270,1.3e-05,78,0.34,-1.9,0.01322,97332.12
2018-10-08 20:00:00,1,293.04,405,138,8e-06,90,0,-1.6999999,0.0134499995,97321.52
2018-10-09 02:00:00,1,291.2,399,0,1.1e-05,97.6,0.48,-1.61,0.0130199995,97342.99
2018-10-09 08:00:00,1,289.80002,389,1,2.5e-05,98.1,0.06,-1.75,0.01191,97412.64
2018-10-09 14:00:00,1,294.30002,390,220,2.4e-05,81.8,0.22999999,-1.8299999,0.01323,97313.25
2018-10-09 20:00:00,1,292,395,109,2.6e-05,97.8,0.01,-1.8299999,0.0137,97256.61
2018-10-10 02:00:00,1,290.9,389,0,2.3e-05,99.1,0.56,-1.28,0.01299,97163.56
2018-10-10 08:00:00,1,289.4,385,2,2e-05,99.200005,0.29999998,-0.65,0.011829999,97136.06
2018-10-10 14:00:00,1,296,393,260,1e-05,73,1.4499999,-0.14999999,0.0131399995,97029.14
2018-10-10 20:00:00,1,288.2,378,174,4e-06,95.6,0.72999996,0.03,0.01052,96905.44
2018-10-11 02:00:00,1,289.02,340,0,0,95.700005,1.04,1.14,0.0111299995,96946.914
2018-10-11 08:00:00,1,288.07,333,2,0,96.8,-0.42999998,1.37,0.01059,96922.086
2018-10-11 14:00:00,1,301.1,353,510,0,54.3,-0.75,0.02,0.01334,96815.7
2018-10-11 20:00:00,1,291.5,384,265,1e-06,85.1,0.68,-0.61,0.01162,96723.555
2018-10-12 02:00:00,1,288.6,357,0,0,94.8,0.57,0.81,0.01079,96751.664
2018-10-12 08:00:00,1,289.08,344,2,0,97.1,-0.58,-1.4499999,0.01134,96836.87
2018-10-12 14:00:00,1,297.1,364,430,1.5e-05,68.200005,0.90999997,-1.93,0.01315,96821.44
2018-10-12 20:00:00,1,291.94,372,253,1e-05,95.200005,0.06,-1.5899999,0.013359999,96777.2
2018-10-13 02:00:00,1,291.53,398,0,5.2e-05,98.9,0.14999999,-1.27,0.01352,96826.555
2018-10-13 08:00:00,1,290.4,390,1,1.5e-05,98.9,0.35999998,-0.94,0.0125899995,96868.375
2018-10-13 14:00:00,1,296.4,384,310,1.1e-05,68.4,0.59,-1.09,0.012689999,96810.43
2018-10-13 20:00:00,1,288.85,374,153,2e-06,95.700005,0.02,-1.1,0.01105,96720.61
2018-10-14 02:00:00,1,290.35,365,0,8e-06,95.8,-0.58,-0.28,0.0122,96651.65
2018-10-14 08:00:00,1,288.80002,383,2,7e-06,98.3,-0.19,-0.17999999,0.01141,96609.586
2018-10-14 14:00:00,1,300.2,367,440,2e-06,57.5,0.26,0.14,0.01347,96433.89
2018-10-14 20:00:00,1,289.38998,375,245,1e-06,92,-0.25,-0.39999998,0.01105,96323.29
2018-10-15 02:00:00,1,289.58,345,0,0,95.4,-1,1.22,0.01158,96268.7
2018-10-15 08:00:00,1,288.5,338,2,0,96.6,-1.14,1.39,0.01096,96196.37
2018-10-15 14:00:00,1,297.2,353,470,0,57.3,-2.81,3.33,0.01121,96068.61
2018-10-15 20:00:00,1,287.1,341,257,0,65.9,-3.1699998,2.5,0.00683,96401.94
2018-10-16 02:00:00,1,280.6,274,0,0,83.5,-1.5,1.4599999,0.00556,96599.6
2018-10-16 08:00:00,1,277.6,245,2,0,90.200005,-1.4599999,1.42,0.0048599998,96795.71
2018-10-16 14:00:00,1,290.80002,255,540,0,37,-1.31,0.37,0.00484,96879.21
2018-10-16 20:00:00,1,279.5,276,306,0,82.3,-0.02,-0.79999995,0.00505,96958.375
2018-10-17 02:00:00,1,278,263,0,0,91.200005,0.7,-1.18,0.00505,97163.9
2018-10-17 08:00:00,1,276,256,2,0,96.3,0.9,-0.59999996,0.00463,97360.125
2018-10-17 14:00:00,1,289,270,510,0,53.5,2.22,-0.21,0.0061999997,97299.74
2018-10-17 20:00:00,1,281.85,289,290,0,91.3,1.67,-0.48,0.00658,97292.805
2018-10-18 02:00:00,1,279.22,277,0,0,94.4,1.3199999,0.79999995,0.00568,97301.12
2018-10-18 08:00:00,1,278.6,274,2,0,91.9,1.23,0.88,0.0052799997,97276.51
2018-10-18 14:00:00,1,291.4,296,490,0,51.9,2.55,0.14,0.0069899997,97141.24
2018-10-18 20:00:00,1,285.69,321,274,0,89,1.99,0.12,0.00833,97001.21
2018-10-02 20:00:00,2,292.4,9.999e+20,9.999e+20,9.999e+20,96.3,0.41,1.5799999,0.013929999,96732.13
2018-10-03 02:00:00,2,290.7,358,0,1e-06,98.1,-0.34,1.86,0.0127,96798.555
2018-10-03 08:00:00,2,290.4,348,4,0,98.4,-0.66999996,1.76,0.01251,96772.89
2018-10-03 14:00:00,2,302,369,514,1e-06,54.9,-0.74,0.22,0.01418,96665.56
2018-10-03 20:00:00,2,293.4,399,223,5e-06,89.8,1.55,-0.32,0.013809999,96575.016
2018-10-04 02:00:00,2,292,386,0,1e-06,94,0.88,1.8,0.013309999,96555.805
2018-10-04 08:00:00,2,290.9,352,4,0,94.3,-0.55,1.9699999,0.01241,96582.41
2018-10-04 14:00:00,2,302,369,530,0,53,-1.05,3.08,0.01373,96503.23
2018-10-04 20:00:00,2,295.4,391,312,3e-06,82.700005,-1.5999999,1.52,0.01447,96468.58
2018-10-05 02:00:00,2,293,375,0,0,96.3,-0.84999996,1.73,0.01447,96504.62
2018-10-05 08:00:00,2,292.5,383,1,6.3e-05,98.6,-0.19,-1.18,0.01432,96657.3
2018-10-05 14:00:00,2,293.2,407,89,5.3e-05,94.1,0.65999997,-1.68,0.0143,96752.164
