forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-14 18:00:00,1,284.2,9999e17,9999e17,9999e17,76.200005,0.96999997,0.049999997,0.00646,96947.49
2018-10-15 00:00:00,1,284.30002,351,100,1.1e-5,94.9,1.8199999,0.22999999,0.0081,96865.164
2018-10-15 06:00:00,1,286.6,367,0,8e-6,97.6,2.23,0.79999995,0.00971,96802.086
2018-10-15 12:00:00,1,288.5,371,1,1.2e-5,97.4,2.62,1.74,0.01095,96764.9
2018-10-15 18:00:00,1,297.1,370,370,8e-6,65.9,3.04,2.8999999,0.0127,96672.625
2018-10-16 00:00:00,1,291.6,378,238,8.3e-5,96.3,0.57,1.9399999,0.0132,96626.48
2018-10-16 06:00:00,1,286.1,355,0,2.7e-5,94.5,-2.3999999,2.01,0.009099999,96829
2018-10-16 12:00:00,1,282.30002,316,2,0,95.8,-1.5999999,0.52,0.00716,96888.625
2018-10-16 18:00:00,1,291.7,332,400,1e-6,66.200005,0.94,0.71,0.00914,96832.44
2018-10-17 00:00:00,1,287.80002,375,110,1.1e-5,93.700005,1.56,0.77,0.010129999,96647.45
2018-10-17 06:00:00,1,283.6,321,0,0,98,-1.14,1.86,0.00799,96662.125
2018-10-17 12:00:00,1,278.9,275,2,0,69.700005,-2,2.96,0.00414,96660.73
2018-10-17 18:00:00,1,288.1,266,510,0,49.5,-3.25,4.64,0.00544,96740.02
2018-10-18 00:00:00,1,280.71,269,300,0,70.5,-1.91,2.09,0.00472,97023.11
2018-10-18 06:00:00,1,276.47,247,0,0,88.4,-1.75,1.65,0.00439,97285.1
2018-10-18 12:00:00,1,274.30002,237,2,0,91.8,-1.26,1.56,0.0038899998,97509.58
2018-10-18 18:00:00,1,286.30002,247,520,0,39.100002,-1.74,0.74,0.00379,97471.93
2018-10-19 00:00:00,1,277.5,271,294,0,71.4,-0.57,0,0.0037999998,97489.46
2018-10-19 06:00:00,1,275.3,288,0,0,89.8,1.13,-0.28,0.00409,97510.555
2018-10-19 12:00:00,1,275.9,257,2,0,88.8,1.56,0.75,0.00421,97502.836
2018-10-19 18:00:00,1,286.9,278,480,0,55.9,3.31,0.69,0.00563,97189.56
2018-10-20 00:00:00,1,281.94,330,206,6.1e-5,94.4,2.23,0.61,0.00688,96960.79
2018-10-20 06:00:00,1,280.83,334,0,7.3e-5,94.700005,2.06,1.8299999,0.00642,96638.95
2018-10-20 12:00:00,1,282.9,349,0,2.05e-4,97.700005,2.1299999,2.1699998,0.0076499996,96386.24
2018-10-20 18:00:00,1,287.97,356,140,6.4e-5,94.1,0.97999996,2.3799999,0.01031,96109.21
2018-10-21 00:00:00,1,283.19,349,91,4.3e-5,92.9,-2.4099998,2.8999999,0.0074199997,96162.74
2018-10-21 06:00:00,1,278.21,270,0,0,86.1,-2.6399999,3.31,0.00489,96235.52
2018-10-21 12:00:00,1,274.52,232,1,0,72.8,-3.56,2.71,0.00317,96621.89
2018-10-21 18:00:00,1,281.24,232,510,0,45.8,-4.11,2.49,0.00318,96808.664
2018-10-22 00:00:00,1,275.99,242,288,0,73.700005,-1.66,1.9,0.00355,96895.52
2018-10-22 06:00:00,1,273.00998,234,0,0,90.6,-0.78999996,1.73,0.0035199998,96900.37
2018-10-22 12:00:00,1,272.86,235,1,0,87.3,-0.45,1.77,0.00336,96868.4
2018-10-22 18:00:00,1,286.6,254,490,0,42.100002,1.8399999,1.8299999,0.00419,96651.016
2018-10-23 00:00:00,1,280.06,272,276,0,82.4,1.79,1.18,0.00529,96660.875
2018-10-23 06:00:00,1,277.25,259,0,0,88.700005,0.22,1.9399999,0.00469,96614.23
2018-10-23 12:00:00,1,276.16,252,1,0,83.1,-0.44,1.8399999,0.00407,96566.85
2018-10-23 18:00:00,1,289.47998,267,490,0,46.8,-0.79999995,3.24,0.00562,96497.66
2018-10-24 00:00:00,1,282.87,291,268,0,77.700005,-2.34,1.3199999,0.00604,96637.74
2018-10-24 06:00:00,1,278.09,276,0,0,93.5,-1.23,1.42,0.00523,96749.56
2018-10-24 12:00:00,1,276.00998,248,1,0,97.200005,-1.09,1.36,0.0047,96748.43
2018-10-24 18:00:00,1,285.2,254,490,0,48.8,-1.99,1.52,0.00444,96736.29
2018-10-25 00:00:00,1,278.3,259,270,0,74.200005,-2.1699998,1.1899999,0.00422,96838.164
2018-10-25 06:00:00,1,274.19998,235,0,0,84.200005,-1.3,1.38,0.00357,96948.66
2018-10-25 12:00:00,1,272.08,224,1,0,90.4,-1.31,1.24,0.0032799998,96974.35
2018-10-25 18:00:00,1,281.80002,228,490,0,39.7,-2.37,1.1999999,0.00287,96840.56
2018-10-26 00:00:00,1,275.13,240,275,0,68.700005,-1.52,0.83,0.00311,96848.27
2018-10-26 06:00:00,1,271.63998,227,0,0,85.9,-1.1899999,1.05,0.0030099999,96911.4
2018-10-26 12:00:00,1,270.74,222,1,0,86.700005,-0.94,1.12,0.0028499998,96890.375
2018-10-26 18:00:00,1,286.9,237,480,0,32.9,-0.42999998,0.48,0.0033399998,96649.055
2018-10-27 00:00:00,1,273.68,255,269,0,82.5,0.56,-0.35999998,0.0033699998,96549.9
2018-10-27 06:00:00,1,272.99,247,0,0,89.6,-0.08,-0.48,0.0034899998,96554.6
2018-10-27 12:00:00,1,275,273,0,0,72.9,-0.22999999,-1.23,0.00329,96448.4
2018-10-27 18:00:00,1,277.1,307,110,1.69e-4,90.9,-1.25,-1.64,0.00478,96321.805
2018-10-28 00:00:00,1,275.99,321,52,2.54e-4,97.200005,-0.84,-2.56,0.0047299997,96023.375
2018-10-28 06:00:00,1,275.88998,325,0,6.52e-4,97.200005,-3.1799998,-5.1,0.00474,95201.65
2018-10-28 12:00:00,1,277.85,331,0,0.0019,98.1,-3.54,-1.73,0.00557,94332.664
2018-10-28 18:00:00,1,282.80002,341,130,1.85e-4,96.200005,-1.14,1.37,0.0077199996,93624.945
2018-10-29 00:00:00,1,279.81,317,41,4.4e-5,95.1,0,3.53,0.00618,94024.69
2018-10-29 06:00:00,1,277.81,270,0,0,95.700005,1.53,2.84,0.0053999997,94279.414
2018-10-29 12:00:00,1,277.46,273,1,1e-6,93.5,2,3.28,0.00513,94450.49
