"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-12-02 13:00:00,1,287.03,9.999e+20,9.999e+20,9.999e+20,93.3,3.3,2.04,0.009699999,95261.09
2018-12-02 19:00:00,1,286.55,343,65,6e-06,98.3,2.2,1.92,0.00991,95279.53
2018-12-03 01:00:00,1,281.53,284,0,0,90,0.38,3.1299999,0.00647,95502.99
2018-12-03 07:00:00,1,278.06,264,0,0,94,0.59999996,2.04,0.00531,95734.516
2018-12-03 13:00:00,1,284.44,259,330,0,56.100002,-0.84999996,4.24,0.00489,95756.39
2018-12-03 19:00:00,1,277.34,261,176,0,80.700005,-2.02,2.7,0.00432,96042.336
2018-12-04 01:00:00,1,274.47998,237,0,0,83.700005,-1.49,2.77,0.0036499999,96141.12
2018-12-04 07:00:00,1,273.6,236,0,0,85.700005,-2.02,1.9399999,0.0034999999,96417.93
2018-12-04 13:00:00,1,278.21,245,300,0,60.8,-2.18,2.34,0.00345,96436.77
2018-12-04 19:00:00,1,274.25,268,150,1e-06,81.1,-1.55,1.88,0.0034599998,96502.45
2018-12-05 01:00:00,1,271.34,226,0,0,87.9,-1.25,2.1599998,0.00303,96540.9
2018-12-05 07:00:00,1,270.72998,216,0,0,78.3,-1.7099999,2.57,0.0025799999,96619.74
2018-12-05 13:00:00,1,276.6,219,330,1e-06,45.8,-3.1999998,4,0.00231,96616.414
2018-12-05 19:00:00,1,271.43,247,140,2e-06,76.4,-1.8399999,2.6799998,0.0026399998,96990.24
2018-12-06 01:00:00,1,269.47,207,0,0,80.4,-0.95,2.06,0.00239,97166.086
2018-12-06 07:00:00,1,268.68,203,0,0,81.3,-0.45999998,1.62,0.00226,97264.2
2018-12-06 13:00:00,1,279.03,218,330,0,34,1.3399999,2.3799999,0.0020299999,97041.77
2018-12-06 19:00:00,1,272.81,242,172,0,69.700005,0.82,2.1399999,0.0026699998,96990.625
2018-12-07 01:00:00,1,272.38998,232,0,0,83.4,0.21,2.72,0.0030999999,96962.555
2018-12-07 07:00:00,1,269.16998,229,0,0,82.200005,-1.5,1.78,0.00238,97352.04
2018-12-07 13:00:00,1,275.05,199,340,0,39.4,-2.31,2.27,0.0017599999,97414.96
2018-12-07 19:00:00,1,269.52,208,193,0,67.6,-1.92,1.73,0.0019999999,97545.016
2018-12-08 01:00:00,1,267.99,205,0,0,77.6,-1.74,1.1,0.0020299999,97679.68
2018-12-08 07:00:00,1,268.35,223,0,0,69.3,-0.76,0.53,0.0018699999,97896.23
2018-12-08 13:00:00,1,273.97,245,180,0,37.8,1.74,-0.44,0.00156,97672.75
2018-12-08 19:00:00,1,270.93,263,81,0,60.9,1.7199999,0,0.00202,97535.484
2018-12-09 01:00:00,1,270.24,282,0,5.1e-05,88.700005,1.23,0.39999998,0.0027899998,97184.06
