"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-17 14:00:00,1,301,9.999e+20,9.999e+20,9.999e+20,78.3,-1.4699999,2.6699998
2018-07-17 20:00:00,1,299,412,508,6.7e-05,76.200005,-1.65,1.61
2018-07-18 02:00:00,1,292.2,369,2,4e-05,96.200005,-1.48,1.63
2018-07-18 08:00:00,1,292,340,29,0,90.6,-1.76,1.36
2018-07-18 14:00:00,1,306,360,743,0,33.5,-0.97999996,0.049999997
2018-07-18 20:00:00,1,297.6,391,523,0,65.8,-0.85999995,-0.65999997
2018-07-19 02:00:00,1,290.5,350,3,0,74.200005,-1.8199999,-0.42
2018-07-19 08:00:00,1,291.9,349,28,0,78.1,-0.52,-0.65999997
2018-07-19 14:00:00,1,301.6,387,547,4e-06,45.7,2.21,-2.21
2018-07-19 20:00:00,1,297.2,391,533,2.9e-05,67.200005,1.93,-1.41
2018-07-20 02:00:00,1,290.2,388,1,1e-06,87.6,1.26,-0.9
2018-07-20 08:00:00,1,291.7,349,25,0,82,-0.59999996,-0.61
2018-07-20 14:00:00,1,300.1,359,691,0,37.9,1.4499999,-3.72
2018-07-20 20:00:00,1,295.2,358,566,0,68.3,0.90999997,-1.8299999
2018-07-21 02:00:00,1,289,339,2,0,98.9,-1.1,-0.93
2018-07-21 08:00:00,1,291.7,368,26,4e-06,94.5,-1.51,-0.78999996
2018-07-21 14:00:00,1,300.2,384,606,2.4e-05,54.600002,1.09,-2.59
2018-07-21 20:00:00,1,295.2,391,450,0.00019,91.700005,0.77,-1.0699999
2018-07-22 02:00:00,1,291.30002,369,1,0.000304,99.1,1.4399999,-1.03
2018-07-22 08:00:00,1,291.80002,391,4,0.000382,98.700005,0.83,-1.24
2018-07-22 14:00:00,1,295.4,396,378,0.000368,92.200005,1.52,-0.59999996
2018-07-22 20:00:00,1,294.6,385,445,0.000376,95.700005,0.89,-0.29
2018-07-23 02:00:00,1,291,370,1,0.000121,97.700005,-0.07,1.5899999
2018-07-23 08:00:00,1,292.4,353,28,1e-06,93.1,0.87,0.84999996
2018-07-23 14:00:00,1,300.2,372,709,5.6e-05,62.100002,4.22,0.59999996
2018-07-23 20:00:00,1,296.4,383,572,0.000123,82.9,2.12,0.31
2018-07-24 02:00:00,1,291.4,361,2,2e-06,96,1.65,0.62
2018-07-24 08:00:00,1,293.2,356,26,0,91.8,1.11,1.0799999
2018-07-24 14:00:00,1,303,386,693,2.5e-05,51.600002,4.35,0.41
2018-07-24 20:00:00,1,296.80002,397,538,0.00017,88.5,2.1299999,0.03
2018-07-25 02:00:00,1,293.30002,378,2,3.7e-05,98.5,1.4699999,1.04
2018-07-25 08:00:00,1,294.1,367,26,3e-06,97.3,1.12,1.27
2018-07-25 14:00:00,1,302.9,394,641,8.2e-05,60.3,2.6399999,1.41
