"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-04-22 02:00:00,1,278.9,9.999e+20,9.999e+20,9.999e+20,90.8,1.4699999,0.81
2018-04-22 08:00:00,1,281.4,278,15,0,77,1.14,1
2018-04-22 14:00:00,1,291.1,305,588,0,51.7,3.6799998,-0.77
2018-04-22 20:00:00,1,285.80002,335,292,0,78.700005,1.8,-1.23
2018-04-23 02:00:00,1,282,319,0,1e-06,88.6,1.93,-1.52
2018-04-23 08:00:00,1,279.2,304,6,3.9e-05,93.8,0.04,-2.5
2018-04-23 14:00:00,1,284.1,340,139,0.000235,96.700005,1.8499999,-4.33
2018-04-23 20:00:00,1,283.6,358,36,0.000622,97,0.24,-6.3799996
2018-04-24 02:00:00,1,282.80002,357,0,0.000682,97.9,-0.17,-4.54
2018-04-24 08:00:00,1,283,357,1,0.000481,97.9,-2.05,-3.84
2018-04-24 14:00:00,1,286.5,364,84,9.7e-05,97.700005,-2.19,-2.3799999
2018-04-24 20:00:00,1,286.9,372,91,0.000238,98.4,-1.89,-1.5
2018-04-25 02:00:00,1,285.2,365,0,5e-05,99,-1.0699999,0.96
2018-04-25 08:00:00,1,284.4,322,22,1e-06,97.8,-1.16,2.26
2018-04-25 14:00:00,1,292.30002,332,605,2e-06,57.7,-2.9399998,4.02
2018-04-25 20:00:00,1,286.75,339,357,3e-06,80.1,-2.45,2.31
2018-04-26 02:00:00,1,282.1,300,0,0,86.5,-2.27,2.03
2018-04-26 08:00:00,1,280.80002,288,15,0,80.4,-1.73,1.3
2018-04-26 14:00:00,1,292.80002,301,635,0,39.4,0.77,0.34
2018-04-26 20:00:00,1,286,336,380,0,78,2.32,-0.78
2018-04-27 02:00:00,1,283.6,337,0,1.2e-05,96.4,1.64,0.34
2018-04-27 08:00:00,1,281.80002,312,21,2e-06,96.4,1.53,1.4699999
2018-04-27 14:00:00,1,290.6,290,724,1.7e-05,57.4,3.3999999,3.3899999
2018-04-27 20:00:00,1,284.4,314,363,9.2e-05,72,-1.14,3.3799999
2018-04-28 02:00:00,1,277,257,0,0,83,-0.68,2.23
2018-04-28 08:00:00,1,277.5,240,26,0,75.5,0.55,2.84
2018-04-28 14:00:00,1,286.1,270,717,1e-06,37.7,-0.22999999,5.2
2018-04-28 20:00:00,1,280.80002,286,390,1.5e-05,63.9,-2.18,3.04
2018-04-29 02:00:00,1,276.4,249,0,0,86.5,-0.48999998,2.54
2018-04-29 08:00:00,1,279.2,250,27,0,79.4,-1.13,2.73
2018-04-29 14:00:00,1,289.6,268,759,0,40.600002,-3.04,3.85
2018-04-29 20:00:00,1,284.7,282,554,0,69.200005,-1.1999999,1.86
2018-04-30 02:00:00,1,279.30002,264,0,0,87.1,-0.76,2.52
2018-04-30 08:00:00,1,280.80002,259,28,0,79.6,-0.45999998,2.25
2018-04-30 14:00:00,1,294.2,288,752,0,41.5,-1.99,3.24
2018-04-30 20:00:00,1,289,318,535,0,73.700005,-1.06,1.64
2018-05-01 02:00:00,1,283.6,304,0,0,96.5,-0.91999996,1.74
2018-05-01 08:00:00,1,285.30002,299,26,0,89.8,-1.14,0.81
2018-05-01 14:00:00,1,295.9,330,711,2.4e-05,57.2,0.08,1.4399999
2018-05-01 20:00:00,1,290,358,287,8.1e-05,85.6,0.34,1.3399999
2018-05-02 02:00:00,1,285.4,319,0,3e-06,95.700005,-0.97999996,1.53
2018-05-02 08:00:00,1,286.30002,304,27,0,95,-1.2099999,0.84
2018-05-02 14:00:00,1,300.6,328,728,1e-06,43.9,0.17,0.39
2018-05-02 20:00:00,1,291,363,429,2.9e-05,80.1,1.4399999,0.17999999
2018-05-03 02:00:00,1,286.2,329,0,3e-06,92.9,0.02,1.43
2018-05-03 08:00:00,1,289,319,27,0,90,-0.88,1.1999999
2018-05-03 14:00:00,1,299.9,345,715,1.8e-05,47.8,-0.38,1.2099999
2018-05-03 20:00:00,1,293.2,386,354,2.9e-05,83.6,0.65999997,1.4599999
2018-05-04 02:00:00,1,288.4,345,0,1.7e-05,97.1,0.22999999,1.9
