"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-21 14:00:00,1,298.4,9.999e+20,9.999e+20,9.999e+20,68.4,-0.82,-0.45
2018-07-21 20:00:00,1,294.80002,379,514,0.000177,88.8,-0.14999999,-0.96999997
2018-07-22 02:00:00,1,288.5,351,2,7.8e-05,95.9,1.23,-0.17
2018-07-22 08:00:00,1,291.5,347,25,0,94.5,0.17,-1.17
2018-07-22 14:00:00,1,296.7,375,653,0.000325,85.6,1.52,-1.86
2018-07-22 20:00:00,1,294.4,372,556,0.000429,95,0.06,-1.5999999
2018-07-23 02:00:00,1,290.2,358,2,9e-05,98.9,-0.48999998,-1.28
2018-07-23 08:00:00,1,292.4,381,14,3.7e-05,98,0.7,-1.81
2018-07-23 14:00:00,1,297.9,376,671,0.000214,79.700005,2.9099998,-2.45
2018-07-23 20:00:00,1,294.4,373,557,0.000264,96.200005,1.11,-2.12
2018-07-24 02:00:00,1,292.6,376,2,0.000828,99.4,1.29,-2.11
2018-07-24 08:00:00,1,293.1,401,9,0.000861,98.8,0.96999997,-2.96
2018-07-24 14:00:00,1,296.1,396,459,0.000578,94.3,2.47,-3.35
2018-07-24 20:00:00,1,294,403,308,0.000688,97.8,1.48,-2.74
2018-07-25 02:00:00,1,293.1,404,0,0.000648,98.700005,0.63,-2.04
2018-07-25 08:00:00,1,293,389,7,0.000166,99.1,0.44,-1.74
2018-07-25 14:00:00,1,296.6,411,309,0.000233,93,1.3399999,-1.4599999
2018-07-25 20:00:00,1,295.30002,391,453,0.000498,97.4,1.17,-0.57
2018-07-26 02:00:00,1,292.57,371,2,7.9e-05,98.9,1.3,0.90999997
2018-07-26 08:00:00,1,293.6,381,21,6e-06,96.9,0.71999997,1.04
2018-07-26 14:00:00,1,299.4,407,533,8.7e-05,77.4,1.6899999,1.1999999
2018-07-26 20:00:00,1,297.12,401,509,0.000169,91.6,0.71,0.85999995
2018-07-27 02:00:00,1,292.81,372,2,8e-06,96.8,-0.38,1.78
2018-07-27 08:00:00,1,293.5,358,28,0,95.700005,-1.12,1.31
