"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-02 00:00:00",1,296.30002,9.999e+20,9.999e+20,9.999e+20,71.8,-0.41,1.15,0.0133,95884.12,9.999e+20
"2020-07-02 06:00:00",1,291.2,364,1,0,90.1,-2.07,0.28,0.01213,96047.516,12
"2020-07-02 12:00:00",1,292.7,347,37,0,84.700005,-1.62,0.76,0.01258,96147.164,0
"2020-07-02 18:00:00",1,302.2,372,721,2e-06,44.100002,-1.6999999,-1.5,0.01163,96132.86,6
"2020-07-03 00:00:00",1,298.30002,388,550,1e-06,69.9,-0.17999999,-1.3,0.01464,96072.336,23
"2020-07-03 06:00:00",1,293.2,390,3,0,81.8,0.34,0.26999998,0.0124699995,96246.68,59
"2020-07-03 12:00:00",1,295.1,357,38,0,75.700005,-1.1,1.1,0.0130199995,96254.766,24
"2020-07-03 18:00:00",1,307.2,379,751,2e-06,36.4,-0.95,-0.01,0.0128,96195.555,2
"2020-07-04 00:00:00",1,301.1,410,420,0,79.200005,-0.14999999,-0.53999996,0.0196,96023.55,37
"2020-07-04 06:00:00",1,294.30002,374,3,0,70.9,-0.53,1.88,0.01163,96139.24,25
"2020-07-04 12:00:00",1,295,361,36,0,76.1,-1.38,1.25,0.01296,96171.52,20
"2020-07-04 18:00:00",1,306.5,389,721,5.6e-05,45.7,-0.24,-0.71999997,0.01548,96144.96,66
"2020-07-05 00:00:00",1,298,408,437,0.000191,88.3,-0.48,-1.43,0.01812,96138.43,87
"2020-07-05 06:00:00",1,291.5,380,3,0.000145,96.9,0.24,-0.35999998,0.013259999,96201.695,78
"2020-07-05 12:00:00",1,294.80002,372,32,0.000206,95.4,-0.71999997,-1.11,0.01606,96246.99,67
"2020-07-05 18:00:00",1,299.6,392,631,0.000188,76.200005,1.48,-1.6999999,0.017199999,96260,70
"2020-07-06 00:00:00",1,296.1,406,407,0.000264,94.8,0.62,-1.1,0.017339999,96254.11,85
"2020-07-06 06:00:00",1,290.5,380,2,9.1e-05,98.5,0.26999998,-0.53,0.0127,96282.98,58
"2020-07-06 12:00:00",1,294.7,362,34,5.3e-05,96.9,-0.76,-0.39,0.01618,96396.914,29
"2020-07-06 18:00:00",1,301,388,720,9e-05,66.9,2.02,-1.64,0.01636,96347.055,35
"2020-07-07 00:00:00",1,297.2,395,565,0.000294,91.8,0.51,-1.53,0.01787,96306.2,41
"2020-07-07 06:00:00",1,290.4,382,3,0.000419,97.3,-0.42999998,-0.26,0.01241,96328.42,57
"2020-07-07 12:00:00",1,294.2,371,27,1.3e-05,96.8,-0.91999996,-0.9,0.01565,96463.414,44
"2020-07-07 18:00:00",1,297.6,404,486,0.000156,92.6,1.4,-1.65,0.018539999,96432.31,77
"2020-07-08 00:00:00",1,297,409,297,0.000101,93.3,0.35999998,-1.1,0.01802,96307.08,66
"2020-07-08 06:00:00",1,293.4,386,2,0.000285,98.4,-1.4699999,-0.81,0.01519,96308.7,52
"2020-07-08 12:00:00",1,294.1,387,17,0.000345,99,-1.61,-1.18,0.01601,96371.39,64
"2020-07-08 18:00:00",1,299,417,428,0.000197,82.4,-0.59999996,-2.44,0.01791,96358.18,85
"2020-07-09 00:00:00",1,296.5,408,396,0.000133,93.9,-0.14,-0.98999995,0.017509999,96328.64,85
"2020-07-09 06:00:00",1,293.7,393,1,1.7e-05,97.6,-1.55,-0.52,0.01536,96352.805,84
"2020-07-09 12:00:00",1,294.2,373,33,0,97.9,-1.89,-0.38,0.01587,96445.94,61
"2020-07-09 18:00:00",1,302.80002,377,729,2e-06,48.5,-2.01,-3.04,0.013239999,96353.41,20
"2020-07-10 00:00:00",1,298.7,387,590,0,74.9,-0.03,-1.86,0.01598,96329.65,4
"2020-07-10 06:00:00",1,291.7,367,3,0,96.1,-1.1999999,-0.68,0.01332,96536.08,3
"2020-07-10 12:00:00",1,294.1,349,35,0,89.9,-1.61,0.35999998,0.01442,96579.9,2
"2020-07-10 18:00:00",1,303.7,368,747,0,40.2,-1.76,-2.59,0.011539999,96454.68,5
"2020-07-11 00:00:00",1,299.30002,383,591,0,67,-0.29999998,-1.5699999,0.01481,96353.49,3
"2020-07-11 06:00:00",1,289.6,362,3,0,93.6,-0.48999998,-0.12,0.01139,96395.41,2
"2020-07-11 12:00:00",1,294.9,348,35,0,80.8,-0.64,1.3299999,0.0137,96344.75,0
"2020-07-11 18:00:00",1,306.6,381,743,0,35.7,-1.9,0.19,0.0120399995,96191,1
"2020-07-12 00:00:00",1,300.9,404,566,0,67.3,-0.91999996,1.37,0.01646,96024.336,8
"2020-07-12 06:00:00",1,294.1,380,3,4.4e-05,88.6,-0.98999995,1.8299999,0.01433,96016.4,20
"2020-07-12 12:00:00",1,294.80002,364,33,0,90.200005,-0.65999997,1.55,0.01521,96018.27,4
"2020-07-12 18:00:00",1,303.7,391,724,3.8e-05,55.2,0.04,2.98,0.01567,95959.27,2
"2020-07-13 00:00:00",1,300,406,555,5e-06,67.3,-0.45,1.88,0.015609999,95897.45,8
"2020-07-13 06:00:00",1,293,369,3,0,87,-1.0799999,1.65,0.01309,96024.2,1
"2020-07-13 12:00:00",1,293.5,346,34,0,85.200005,-0.65,1.79,0.0133,96146.33,0
"2020-07-13 18:00:00",1,302.9,369,742,1.1e-05,43.2,-1.15,3.23,0.01177,96095.12,2
"2020-07-14 00:00:00",1,298.80002,396,502,9e-06,66.700005,-0.71,1.91,0.0143,96153.5,24
"2020-07-14 06:00:00",1,291.80002,358,3,0,87.3,-0.87,1.67,0.012159999,96300.18,0
"2020-07-14 12:00:00",1,292.6,339,33,0,85.6,-1.06,1.4,0.01256,96448.81,1
"2020-07-14 18:00:00",1,305.9,364,743,0,37,-0.85999995,0.53999996,0.012019999,96436.13,1
"2020-07-15 00:00:00",1,299.7,404,496,0,72.8,0.45,-0.35,0.01647,96396.1,34
"2020-07-15 06:00:00",1,290.9,371,3,0,83.200005,0.14999999,0.59,0.01095,96483.55,12
"2020-07-15 12:00:00",1,295.9,357,32,8e-06,77,0.98999995,0.71999997,0.01383,96574,1
