forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-15 00:00:00,1,276.38,9999e17,9999e17,9999e17,81.4,0.11,-2.35,0.0039999997,97555.836
2018-11-15 06:00:00,1,272.94998,306,0,5e-5,84.200005,-1.04,-3.32,0.00324,97533.29
2018-11-15 12:00:00,1,273.22998,306,0,6.72e-4,100,-3.1799998,-3.56,0.00395,96998.69
2018-11-15 18:00:00,1,273.35,313,20,0.001082,99.6,-3.72,-1.56,0.00399,96367.27
2018-11-16 00:00:00,1,273.63,313,30,9.8e-5,100,-0.89,1.4399999,0.00411,95820.62
2018-11-16 06:00:00,1,272.59,294,0,3e-5,94.8,-2.33,5.7799997,0.0036199999,95826.516
2018-11-16 12:00:00,1,271.38998,223,0,0,95.5,-1.9799999,3.6399999,0.00332,96042.54
2018-11-16 18:00:00,1,277.11,239,380,0,97.8,-0.39,3.11,0.00514,96239.18
2018-11-17 00:00:00,1,275.18,285,170,2e-6,99.8,-0.71999997,2.18,0.00456,96467.77
2018-11-17 06:00:00,1,273.69998,289,0,1e-6,98.9,-1.0699999,2.08,0.00405,96712.96
2018-11-17 12:00:00,1,272.03,247,0,0,97.8,-1.27,1.74,0.00354,96912.69
2018-11-17 18:00:00,1,280.94998,247,380,0,89.1,-0.59999996,0.91999996,0.00606,96997.15
2018-11-18 00:00:00,1,277.03,281,197,0,97.200005,-0.26999998,-0.71999997,0.0050299997,97070.49
2018-11-18 06:00:00,1,277.28,326,0,6e-6,98.1,0.91999996,-0.61,0.00517,97140.836
2018-11-18 12:00:00,1,275.78,318,0,7e-6,98.9,1.1,-0.39,0.00468,97178.766
2018-11-18 18:00:00,1,279.84,324,130,1.3e-5,91.1,1.66,-0.01,0.00574,97112.87
2018-11-19 00:00:00,1,278.69998,332,56,1.3e-5,98.9,1.39,-0.76,0.00576,96984.15
2018-11-19 06:00:00,1,278.18,323,0,7e-6,98.700005,0.62,1.42,0.00555,96868.68
2018-11-19 12:00:00,1,275.9,289,0,3e-6,97.8,-1.01,1.66,0.00468,96919.06
2018-11-19 18:00:00,1,280.96,267,330,2e-6,77.5,-1.5799999,1.87,0.00529,96842.62
2018-11-20 00:00:00,1,275.97998,302,80,2e-6,93.5,-1.13,1.22,0.0045,96831.14
2018-11-20 06:00:00,1,273.46,246,0,0,92.700005,-0.74,1.39,0.00373,96692.16
2018-11-20 12:00:00,1,273.07,239,0,0,94.5,-0.19,1.7099999,0.0037,96584.94
2018-11-20 18:00:00,1,282.77,262,330,3e-6,74.1,1.78,2.1299999,0.00575,96234.25
2018-11-21 00:00:00,1,278.21,312,57,5e-6,98.200005,1.37,1.76,0.0055799996,96136.56
2018-11-21 06:00:00,1,277.49,313,0,2e-6,88.3,-1.81,3.06,0.00477,96170.914
2018-11-21 12:00:00,1,271.77,229,0,0,82,-3.34,2.75,0.0029199999,96635.37
2018-11-21 18:00:00,1,276.24,213,380,0,50.5,-3.26,2.06,0.00248,96933.1
2018-11-22 00:00:00,1,270.25998,212,207,0,77.5,-1.64,1.35,0.00244,97269.63
2018-11-22 06:00:00,1,268.65,203,0,0,81.700005,-0.53,-0.03,0.00227,97434.836
2018-11-22 12:00:00,1,268.56,203,0,0,88.1,1.54,-0.089999996,0.00242,97452.26
2018-11-22 18:00:00,1,278.13998,214,370,0,46.7,2.48,0.98999995,0.0026099999,97231.9
2018-11-23 00:00:00,1,272.36,231,202,0,83.6,2.06,0.63,0.00309,97113.875
2018-11-23 06:00:00,1,271.35,229,0,0,95.9,1.1899999,1.35,0.00329,97164.64
2018-11-23 12:00:00,1,271.47998,228,0,0,91.8,0.56,1.42,0.0031899998,96941.17
2018-11-23 18:00:00,1,281.9,264,260,0,51.9,1.64,0.52,0.00379,96509.56
2018-11-24 00:00:00,1,275.41,281,133,0,87.6,1.62,0.63,0.00408,96253.24
2018-11-24 06:00:00,1,274.02,263,0,0,91.5,-0.78999996,1.77,0.0038599998,96033.6
2018-11-24 12:00:00,1,273.94998,252,0,0,80.5,-3.08,2.96,0.00339,95905.836
2018-11-24 18:00:00,1,276.65,222,370,0,56.7,-5.17,4.23,0.00289,96021.555
2018-11-25 00:00:00,1,271.18,216,199,0,74.200005,-3.8799999,3.28,0.00253,96419.26
2018-11-25 06:00:00,1,269.11,204,0,0,73.700005,-2.05,2.3999999,0.00214,96603.64
2018-11-25 12:00:00,1,268.69,200,0,0,69,-0.77,2.36,0.0019299999,96848.06
2018-11-25 18:00:00,1,278.5,216,360,0,34,-2.1,2.59,0.00195,96960.2
2018-11-26 00:00:00,1,272.5,229,197,0,62.8,-1.06,1.56,0.00234,97066.71
2018-11-26 06:00:00,1,270.66998,220,0,0,68.3,-0.65999997,1.5999999,0.00222,97118.51
2018-11-26 12:00:00,1,271.00998,217,0,0,51,-0.63,1.6999999,0.00171,97075.02
2018-11-26 18:00:00,1,284.4,238,330,0,27.5,0.55,1.5799999,0.00236,96895.75
2018-11-27 00:00:00,1,275.88,256,174,0,65.4,0.75,2.08,0.0031299999,96766.58
2018-11-27 06:00:00,1,274.66998,259,0,0,64.3,-0.34,2.03,0.00283,96672.07
2018-11-27 12:00:00,1,276.44998,290,0,0,70.9,-0.42999998,1.88,0.0035299999,96662.88
2018-11-27 18:00:00,1,285.97,311,240,2e-6,73.1,0.34,2.24,0.0069799996,96545.4
2018-11-28 00:00:00,1,282.29,337,78,3e-5,95.9,0.9,1.61,0.0071799997,96558.6
2018-11-28 06:00:00,1,282.25998,337,0,7.3e-5,96.6,0.45,1.74,0.00722,96461.36
2018-11-28 12:00:00,1,281.9,319,0,4e-6,97.8,0,1.8,0.00713,96416.836
2018-11-28 18:00:00,1,288.82,332,180,0,87.6,0.59999996,1.8399999,0.01012,96298.625
2018-11-29 00:00:00,1,285.84,345,84,1.2e-5,98,1.3199999,1.39,0.00933,96245.086
2018-11-29 06:00:00,1,284.81,337,0,1.9e-5,98.5,0.53,1.76,0.00877,96125.48
2018-11-29 12:00:00,1,283.36,318,0,2e-6,97.4,0.45999998,1.4399999,0.0078799995,96111.5
2018-11-29 18:00:00,1,289.94,328,250,2e-5,86.6,2.04,0.5,0.01079,95929.08
2018-11-30 00:00:00,1,286.91,359,110,6.6e-5,98.200005,2,-0.14999999,0.010079999,95772.64
2018-11-30 06:00:00,1,286.43,369,0,7.9e-5,96.200005,3.1499999,1,0.0095999995,95463.305
2018-11-30 12:00:00,1,285.96,363,0,3.5e-5,97.200005,3.1,0.59,0.00943,95198.98
2018-11-30 18:00:00,1,288.49,373,40,9.2e-5,95.200005,3.62,1.64,0.01097,94581.09
2018-12-01 00:00:00,1,280.66,314,140,2.4e-5,72.1,-0.35,6.0699997,0.0049199997,94920.445
2018-11-15 00:00:00,2,275.84,9999e17,9999e17,9999e17,78.1,-0.03,-2.1699998,0.0037,97610.4
2018-11-15 06:00:00,2,272.83,303,0,2.5e-5,78.6,-0.75,-2.8899999,0.003,97566.15
2018-11-15 12:00:00,2,272.36,306,0,5.11e-4,97.1,-3.34,-3.6999998,0.0036,96995.734
2018-11-15 18:00:00,2,273.19998,311,20,9.9e-4,99.1,-3.31,-1.09,0.00393,96386.65
2018-11-16 00:00:00,2,273.61,318,24,1.04e-4,100,-1.35,0.98999995,0.00411,95750.15
2018-11-16 06:00:00,2,272.82,302,0,3.9e-5,95.1,-2.21,5.9,0.00369,95769.15
2018-11-16 12:00:00,2,271.32,223,0,0,95.9,-1.7099999,3.59,0.00332,96009.74
2018-11-16 18:00:00,2,277.06,240,380,0,98.3,-0.61,2.95,0.00515,96161.484
2018-11-17 00:00:00,2,275.12,284,168,3e-6,99.6,-0.71999997,2.51,0.00454,96306.46
2018-11-17 06:00:00,2,273.91998,277,0,1e-6,98.200005,-1.1,2.21,0.0041,96547.35
2018-11-17 12:00:00,2,271.8,232,0,0,97.700005,-1.4,1.89,0.00348,96755.72
2018-11-17 18:00:00,2,278.93,243,380,0,89.200005,-1.18,1.4399999,0.0052799997,96983.02
2018-11-18 00:00:00,2,275.69,282,180,1e-6,97.700005,-1.48,0.75,0.0046,97042.33
2018-11-18 06:00:00,2,272.46,246,0,0,97.3,-1.26,0.41,0.0036199999,97080.33
2018-11-18 12:00:00,2,273.32,258,0,2e-6,96.6,-0.91999996,-0.90999997,0.0038299998,97200.766
2018-11-18 18:00:00,2,277.32,316,110,1.6e-5,93.5,0.58,-1.42,0.00493,97204.69
2018-11-19 00:00:00,2,275.83,320,50,2.4e-5,98.4,0.81,-1.56,0.00468,97128.016
2018-11-19 06:00:00,2,275.52,318,0,2.8e-5,98.4,1.25,0.099999994,0.00458,96904.14
2018-11-19 12:00:00,2,274.4,300,0,9e-6,98.9,-0.65,1.67,0.00426,96851.164
2018-11-19 18:00:00,2,279.28,265,340,2e-6,77.1,-2.35,3.3999999,0.00469,96785.945
2018-11-20 00:00:00,2,273.12,256,155,0,93.5,-1.14,1.74,0.00367,96889.68
2018-11-20 06:00:00,2,271.07,221,0,0,95.200005,-1.2099999,1.37,0.0032,96901.54
2018-11-20 12:00:00,2,270.34,219,0,0,93.5,-0.17999999,0.91999996,0.0029799999,96899.6
2018-11-20 18:00:00,2,279.68,239,350,0,69.1,3.07,-0.02,0.00432,96597.664
2018-11-21 00:00:00,2,276.84,309,114,6e-6,93.4,2.36,0.41,0.0047999998,96521.62
2018-11-21 06:00:00,2,276.86,313,0,3e-6,96.1,2.72,1.11,0.00496,96185.47
2018-11-21 12:00:00,2,276.28,278,0,2e-6,97.700005,1.48,2.57,0.0048599998,95978.58
2018-11-21 18:00:00,2,278.87,275,320,3e-6,62,-2.87,6.0899997,0.00369,95917.95
2018-11-22 00:00:00,2,273.24,236,188,0,75.9,-3.73,5.1,0.00303,96214.3
2018-11-22 06:00:00,2,271.32,217,0,0,77.200005,-3.3799999,3.84,0.00266,96545.164
2018-11-22 12:00:00,2,269.83,210,0,0,74.1,-2.08,2.96,0.00227,96962.52
2018-11-22 18:00:00,2,277.41998,215,380,0,42.5,-3.51,2.03,0.00226,97151.08
2018-11-23 00:00:00,2,271.03,220,205,0,76.6,-1.31,1.5899999,0.00256,97233.96
2018-11-23 06:00:00,2,270,215,0,0,82.1,-0.78999996,0.22,0.00253,97456.91
2018-11-23 12:00:00,2,271.11,236,0,0,77.5,1.38,0.45999998,0.0026099999,97396.75
2018-11-23 18:00:00,2,280.78,239,340,0,52,0.59999996,2.2,0.0034899998,97169.25
2018-11-24 00:00:00,2,274.58,252,186,0,94,0.17999999,1.77,0.00409,96982.2
2018-11-24 06:00:00,2,273.09,243,0,0,97.200005,-0.35,1.88,0.0037999998,96965.23
2018-11-24 12:00:00,2,273.21,244,0,0,95.1,-0.29,1.9499999,0.00375,96932.64
2018-11-24 18:00:00,2,284.68,267,320,0,64.3,-0.71999997,3.1899998,0.00563,96828.2
2018-11-25 00:00:00,2,277.52,300,138,0,94.9,0.16,1.8299999,0.0050999997,96855.35
2018-11-25 06:00:00,2,275.88,259,0,0,97.6,-0.68,1.66,0.0046699997,96783.63
2018-11-25 12:00:00,2,275.38,267,0,0,97.200005,-0.53,1.61,0.0044899997,96822.58
2018-11-25 18:00:00,2,284.97998,261,350,0,62.2,0.11,1.8199999,0.0055799996,96569.78
2018-11-26 00:00:00,2,279.49,279,183,0,95.200005,1.6999999,1,0.0058899997,96626.08
2018-11-26 06:00:00,2,278.24,277,0,0,95.8,0.45999998,1.89,0.00544,96225.7
2018-11-26 12:00:00,2,279.00998,288,0,2e-5,92.6,-0.9,1.09,0.00555,96364.32
2018-11-26 18:00:00,2,282.19,337,70,7e-5,90.700005,0.45999998,-1.09,0.00678,96036.29
2018-11-27 00:00:00,2,280.31,338,58,7.1e-5,97.6,1.01,-1.37,0.00642,96103.98
2018-11-27 06:00:00,2,278.22998,333,0,8e-5,97,0.48999998,-1.87,0.00554,96100.44
2018-11-27 12:00:00,2,274.88,327,0,8.4e-5,95.9,-0.45,-2.5,0.00433,96185.914
2018-11-27 18:00:00,2,272.82,312,40,1.03e-4,91.700005,-1.5899999,-2.95,0.0035299999,96726.62
