"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
2019-11-16 12:00:00,1,273.29,9.999e+20,9.999e+20,9.999e+20,43.1,-1.13,3.48,0.00243,68247.2,9.999e+20
2019-11-16 18:00:00,1,273.64,209,0,0,37,0.47,3.17,0.00214,68150.8,21
2019-11-17 00:00:00,1,270.51,219,0,0,36.2,-1.41,7.84,0.00165,68498.4,57
2019-11-17 06:00:00,1,273.3,176,450,0,13.4,-2.79,12.14,0.00075,68687.8,2
2019-11-17 12:00:00,1,268.91,161,250,0,29.8,1.38,4.68,0.0012,68761.2,0
2019-11-17 18:00:00,1,268.18,162,0,0,30.1,1.77,3.71,0.00114,68735.9,4
2019-11-18 00:00:00,1,267.61,169,0,0,24.5,1.36,3.07,0.00089,68659,30
2019-11-18 06:00:00,1,273.91,196,410,0,14,-0.92,-1.04,0.00082,68495.9,68
2019-11-18 12:00:00,1,269.72,191,240,0,29.5,0.03,-0.99,0.00126,68459.3,35
2019-11-18 18:00:00,1,269.89,193,0,0,38.5,0.09,2.03,0.00168,68372.8,24
2019-11-19 00:00:00,1,268.95,190,0,0,46.1,-0.53,2.79,0.00186,68352.7,20
2019-11-19 06:00:00,1,274.68,210,390,0,30.3,-0.74,-0.02,0.00189,68259.3,55
2019-11-19 12:00:00,1,270.13,210,210,0,48.3,-0.17,0.88,0.00214,68377.1,25
2019-11-19 18:00:00,1,271.06,212,0,0,41.5,0.72,2.28,0.00198,68257.3,72
2019-11-20 00:00:00,1,269.38,197,0,0,37.4,0.86,3.12,0.00157,68321.9,37
2019-11-20 06:00:00,1,276.13,188,430,0,14.4,-0.41,3.47,0.001,68270.9,1
2019-11-20 12:00:00,1,271.66,187,240,0,27.6,1.15,2.32,0.00137,68357.4,21
2019-11-20 18:00:00,1,270.79,183,0,0,22.8,0.61,3.79,0.00107,68368.7,19
2019-11-21 00:00:00,1,269.61,178,0,0,27.3,1.17,3.99,0.00117,68399.9,0
2019-11-21 06:00:00,1,277.5,183,430,0,15.8,0.66,0.16,0.0012,68368.7,0
2019-11-21 12:00:00,1,272.31,197,240,0,32.6,1.43,2.02,0.00171,68353.2,30
2019-11-21 18:00:00,1,272.12,207,0,0,32.9,1.7,3.43,0.0017,68264,48
2019-11-22 00:00:00,1,271.02,194,0,0,35.2,1.92,3.54,0.00168,68178.3,3
2019-11-22 06:00:00,1,281.33,210,410,0,25.4,2.96,1.47,0.00255,67960.6,24
2019-11-22 12:00:00,1,275.95,249,190,0,43.7,1.96,5.04,0.00298,68049,72
2019-11-22 18:00:00,1,273.69,211,0,0,32.8,1.47,4.15,0.00191,68100,21
2019-11-23 00:00:00,1,272.63,216,0,0,38.7,-1.14,2.29,0.00208,68151,65
2019-11-23 06:00:00,1,278.35,229,370,0,30.8,0.87,-2.5,0.0025,68092.9,72
2019-11-23 12:00:00,1,273.61,222,210,0,49.7,1.86,-0.81,0.00288,68039.7,21
2019-11-23 18:00:00,1,272.44,207,0,0,37.7,2.06,2.18,0.00201,67988.7,19
2019-11-24 00:00:00,1,271.49,237,0,0,45.7,0.25,0.64,0.00227,67913.8,97
2019-11-24 06:00:00,1,277.92,248,300,0,33.1,0.11,-2.65,0.00262,67804.7,90
2019-11-24 12:00:00,1,273.43,259,160,8e-06,55,-0.53,-2.46,0.00315,67939,92
2019-11-24 18:00:00,1,269.57,276,0,0.000155,87.3,-3.7,0.65,0.00378,67156.5,98
2019-11-25 00:00:00,1,266.47,239,0,2.6e-05,84.7,-1.18,1.01,0.00286,67283.5,94
2019-11-25 06:00:00,1,270.46,199,400,0,65,-1.82,-1.62,0.003,67321.2,27
2019-11-25 12:00:00,1,268.05,235,200,2.6e-05,82.5,0.08,-1.75,0.00315,67462.5,74
2019-11-25 18:00:00,1,266.22,215,0,6e-06,86.5,-1,-0.55,0.00284,67503,67
2019-11-26 00:00:00,1,263.97,193,0,0,84.8,-0.05,0.36,0.00231,67524.3,18
2019-11-26 06:00:00,1,271.08,186,410,0,56,-0.56,-1.95,0.00271,67420.1,5
