"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-29 00:00:00",1,281.7,9.999e+20,9.999e+20,9.999e+20,97.200005,1.4599999,1.77,0.0069999998,96246.33
"2018-12-29 06:00:00",1,280.66,304,0,0,98.4,0.53,2.29,0.0066,96486.1
"2018-12-29 12:00:00",1,279.54,276,0,0,96.8,-0.9,2.36,0.006,96676.766
"2018-12-29 18:00:00",1,283.49,260,300,0,75.1,-1.42,2.49,0.0060799997,96816.67
"2018-12-30 00:00:00",1,277.72998,269,180,0,90.700005,-1.3399999,0.84999996,0.00493,96989.71
"2018-12-30 06:00:00",1,276.00998,266,0,0,92.6,-0.77,1.38,0.00447,96914.7
"2018-12-30 12:00:00",1,277.27,296,0,3.7e-05,91.700005,-0.77,1.03,0.00484,96891.055
"2018-12-30 18:00:00",1,280.83,323,70,1.9e-05,88,0.71999997,0.96,0.0059499997,96768.95
"2018-12-31 00:00:00",1,277.94,293,100,0,97.9,1.52,-0.08,0.00542,96889.1
"2018-12-31 06:00:00",1,279.31,295,0,1e-06,99.4,1.6899999,0.79999995,0.00604,96884.74
"2018-12-31 12:00:00",1,280.09,329,0,2e-05,98.8,1.68,0.22,0.00635,96811.39
"2018-12-31 18:00:00",1,282.88,347,40,0.00026,98,2.07,-0.19999999,0.00764,96499.516
"2019-01-01 00:00:00",1,286.47,363,30,0.000187,98.9,3.6899998,1.1999999,0.00983,96092
"2019-01-01 06:00:00",1,288.8,378,0,3.5e-05,96.200005,4.43,2.61,0.011159999,95803.94
"2019-01-01 12:00:00",1,287.96,371,0,9.1e-05,98,-0.28,2.3799999,0.010749999,96058.96
"2019-01-01 18:00:00",1,286.56,328,230,5e-06,77.9,-2.02,3.8899999,0.00777,96312.805
"2019-01-02 00:00:00",1,281.63,317,140,0,85.9,-1.9399999,2.05,0.0061399997,96632.836
"2019-01-02 06:00:00",1,278.4,290,0,0,85.9,-1.9399999,1.89,0.0049099997,96745.15
"2019-01-02 12:00:00",1,275.28,268,0,0,85.9,-1.63,1.3,0.00393,96935.81
"2019-01-02 18:00:00",1,277.88,269,160,0,70.1,-1.35,1.09,0.0038599998,96939.95
"2019-01-03 00:00:00",1,275.18,279,105,0,86.200005,-0.14,0.32999998,0.00392,96811.27
"2019-01-03 06:00:00",1,275.34,282,0,0,91.9,0.19,1.3399999,0.00423,96766.664
"2019-01-03 12:00:00",1,274.75998,278,0,0,93.1,-0.85999995,1.1999999,0.0041199997,96772.086
