forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-25 00:00:00,1,297.1,9999e17,9999e17,9999e17,75.8,-0.25,1.8299999
2018-06-25 06:00:00,1,292.30002,362,3,0,91.3,-0.85999995,1.9599999
2018-06-25 12:00:00,1,293.4,368,15,0,86.1,-1,1.24
2018-06-25 18:00:00,1,297,401,213,7.1e-5,82.6,0.45,0.12
2018-06-26 00:00:00,1,296.7,408,209,1.27e-4,94.4,-0.29999998,-0.06
2018-06-26 06:00:00,1,292.80002,397,1,5.92e-4,98.8,0.72999996,-1.3299999
2018-06-26 12:00:00,1,292.4,404,2,0.001709,98.9,-0.39,-2.06
2018-06-26 18:00:00,1,290.9,401,47,9.73e-4,97.8,-1.48,-3.48
2018-06-27 00:00:00,1,291.7,397,128,6.8e-5,97.9,-1.62,-1.14
2018-06-27 06:00:00,1,290.4,381,2,4e-6,99.1,-1.16,0.35
2018-06-27 12:00:00,1,292.30002,370,37,2e-6,96.3,0.48,0.61
2018-06-27 18:00:00,1,301.5,382,741,8.7e-5,72.6,1.93,1.99
2018-06-28 00:00:00,1,297.5,401,564,1.17e-4,90.9,2.11,0.5
2018-06-28 06:00:00,1,292.80002,375,3,1.25e-4,96.4,0.13,2.7
2018-06-28 12:00:00,1,294.4,368,37,2.8e-5,95.8,0.34,2.6
2018-06-28 18:00:00,1,303,392,691,6e-6,49.5,-2.96,3.4499998
2018-06-29 00:00:00,1,298.6,387,594,0,67.9,-1.9499999,1.39
2018-06-29 06:00:00,1,291.1,347,4,0,84.3,-1.62,1.54
2018-06-29 12:00:00,1,292.80002,329,40,0,78.1,-1.3299999,0.98999995
2018-06-29 18:00:00,1,306.9,359,768,0,37.600002,0.37,0.42999998
2018-06-30 00:00:00,1,299,384,599,0,66.1,1.4699999,-1.26
2018-06-30 06:00:00,1,292.9,358,4,0,76.8,0.68,1.81
2018-06-30 12:00:00,1,295.6,347,39,0,73,-0.19,1.37
2018-06-30 18:00:00,1,306.5,373,762,0,32.600002,1.28,-1.28
2018-07-01 00:00:00,1,299.7,387,597,0,64.700005,1.8,-0.59999996
2018-07-01 06:00:00,1,293.5,364,3,0,71.8,0.37,1.87
2018-07-01 12:00:00,1,296.30002,358,38,0,69.700005,-0.58,1.31
2018-07-01 18:00:00,1,307.4,387,754,0,33.7,1.49,-1.36
2018-07-02 00:00:00,1,301.1,401,592,0,65.6,1.39,-0.7
2018-07-02 06:00:00,1,294.30002,373,3,0,78.9,0.77,1.66
2018-07-02 12:00:00,1,297.30002,362,38,0,72.3,-0.74,1.14
2018-07-02 18:00:00,1,306.9,392,752,0,37.4,2.23,-1.8
2018-07-03 00:00:00,1,301.4,407,590,0,66.5,1.4,-0.96999997
2018-07-03 06:00:00,1,294.1,381,3,0,86.8,1.16,1.09
2018-07-03 12:00:00,1,296.7,368,37,0,78.3,-0.14999999,1.0799999
2018-07-03 18:00:00,1,305.7,393,745,0,40.100002,2.53,-1.1999999
2018-07-04 00:00:00,1,300.4,402,585,0,67.700005,1.9799999,-0.52
2018-07-04 06:00:00,1,293,372,3,0,88.1,1.15,1.24
2018-07-04 12:00:00,1,295.30002,354,37,0,79.4,0.55,1.18
2018-07-04 18:00:00,1,305.5,377,752,0,37.9,2.04,-0.31
2018-07-05 00:00:00,1,300.4,392,591,0,64.8,1.9,-0.62
2018-07-05 06:00:00,1,293.6,372,3,0,85.5,1.1899999,1.38
2018-07-05 12:00:00,1,295.30002,358,37,0,82.700005,-0.07,1.4
2018-07-05 18:00:00,1,308.1,388,746,0,37.600002,0.93,-0.16
2018-07-06 00:00:00,1,300.6,407,580,2.5e-5,75.8,1.13,0.55
2018-07-06 06:00:00,1,293.80002,379,3,6e-6,87.700005,0.45,1.67
2018-07-06 12:00:00,1,295.1,364,36,2e-6,89.8,-0.53999996,1.3199999
2018-07-06 18:00:00,1,303.1,388,737,1.15e-4,69.6,0.35999998,1.7199999
2018-07-07 00:00:00,1,299,404,532,3.21e-4,89.4,0.34,-0.45
2018-07-07 06:00:00,1,293.5,392,2,2.16e-4,94.3,-1.03,-0.74
2018-07-07 12:00:00,1,294.2,375,31,1.36e-4,95.5,-0.91999996,-0.76
2018-07-07 18:00:00,1,300,389,697,1.13e-4,81,1.54,-1.54
2018-07-08 00:00:00,1,296.7,393,557,4.5e-4,94.6,0.26999998,-1.39
2018-07-08 06:00:00,1,292.5,375,3,6.8e-5,98.200005,-0.48,-1.24
2018-07-08 12:00:00,1,293.6,370,30,7e-6,97.700005,-0.78,-1.36
2018-07-08 18:00:00,1,299.2,402,554,8.3e-5,77.5,1.06,-1.5699999
2018-07-09 00:00:00,1,296.2,397,507,1.73e-4,95,0.32999998,-1.41
2018-07-09 06:00:00,1,292.2,375,3,5.2e-5,98.700005,-0.22999999,-1.0699999
2018-07-09 12:00:00,1,293.80002,392,18,8e-6,97.9,-0.29,-0.94
2018-07-09 18:00:00,1,301.6,405,582,2e-5,61.4,1.6899999,-0.53999996
2018-07-10 00:00:00,1,297.80002,402,506,6e-5,86.8,1.4599999,-1.01
2018-07-10 06:00:00,1,292,375,3,2.1e-5,97.200005,1.14,0.55
2018-07-10 12:00:00,1,293.80002,358,32,0,95.6,1.03,1.17
2018-07-10 18:00:00,1,303.7,379,725,0,46.600002,3.1699998,0.75
2018-07-11 00:00:00,1,299.4,397,577,9e-6,71.200005,2.03,0.32999998
2018-06-25 00:00:00,2,297.5,9999e17,9999e17,9999e17,73.6,-0.85999995,1.75
2018-06-25 06:00:00,2,292.30002,363,3,1e-6,88.700005,-1.01,1.81
2018-06-25 12:00:00,2,294,357,27,0,82.700005,-1.23,1.1999999
2018-06-25 18:00:00,2,297.1,397,292,4.4e-5,79.9,-0.17999999,-0.19
2018-06-26 00:00:00,2,296,403,167,1.12e-4,95.8,0.63,-0.14
2018-06-26 06:00:00,2,292.30002,395,1,2.63e-4,97.8,0.65,-0.98999995
2018-06-26 12:00:00,2,292.5,400,6,6.06e-4,99,0.44,-1.1
2018-06-26 18:00:00,2,294.2,408,128,4.03e-4,97.8,-0.47,-2.1399999
2018-06-27 00:00:00,2,293.4,409,203,1.33e-4,98.6,-0.17999999,-1.63
2018-06-27 06:00:00,2,292.30002,408,1,4.3e-5,99.1,0.37,-0.78999996
2018-06-27 12:00:00,2,294,402,24,1.7e-5,97.4,1.39,0.69
2018-06-27 18:00:00,2,301.2,394,690,1.04e-4,72.6,1.13,2.58
2018-06-28 00:00:00,2,296.80002,403,508,1.21e-4,90.700005,1.89,1.29
2018-06-28 06:00:00,2,292.80002,375,2,1.8e-5,94.8,0.61,2.7
2018-06-28 12:00:00,2,294.7,364,33,1e-6,91.5,0.06,2.3899999
2018-06-28 18:00:00,2,302.6,384,716,2e-6,46.3,-3.1499999,3.53
2018-06-29 00:00:00,2,297.6,376,595,0,69.6,-2.03,1.02
2018-06-29 06:00:00,2,290.5,344,3,0,94.8,-1.4399999,1.61
2018-06-29 12:00:00,2,292.5,329,40,0,83.9,-0.76,0.95
2018-06-29 18:00:00,2,307.2,365,764,0,36.5,-0.78999996,0.35
2018-06-30 00:00:00,2,300.2,393,590,0,67.5,0.59999996,-1.17
2018-06-30 06:00:00,2,293.30002,367,3,0,79.700005,1.26,1.37
2018-06-30 12:00:00,2,296.2,357,39,0,74.5,-0.65,1.27
2018-06-30 18:00:00,2,308.1,389,755,0,34.600002,0.57,-1.42
2018-07-01 00:00:00,2,301.2,404,592,0,62.7,1.8499999,-0.94
2018-07-01 06:00:00,2,294.5,376,3,0,74.6,0.39,1.9599999
2018-07-01 12:00:00,2,296.80002,367,38,4e-6,72,-1.02,1.4499999
2018-07-01 18:00:00,2,308.80002,406,746,1.3e-5,36.3,0.55,-2.9199998
2018-07-02 00:00:00,2,303.30002,431,546,1.7e-5,66.6,0.45,-1.17
2018-07-02 06:00:00,2,297.1,402,3,5.8e-5,73.200005,-0.42999998,1.86
2018-07-02 12:00:00,2,297.6,387,37,3.3e-5,85.6,-1.56,0.82
2018-07-02 18:00:00,2,308.4,408,740,0,36.8,-0.45999998,-2.81
2018-07-03 00:00:00,2,302.9,426,510,3.3e-5,66.1,-0.48,-1.11
2018-07-03 06:00:00,2,293.7,395,3,3.7e-5,92.6,0.51,-0.19999999
2018-07-03 12:00:00,2,297.6,383,36,1e-5,87.3,-1.29,0.87
2018-07-03 18:00:00,2,307.9,406,739,0,37.4,-0.90999997,-2.6
2018-07-04 00:00:00,2,301.5,429,502,4e-5,75.8,0.96999997,-1.36
2018-07-04 06:00:00,2,294.4,398,3,7e-5,92.1,-0.62,-0.19
2018-07-04 12:00:00,2,297.5,384,33,4.9e-5,92.4,-1.4,0.51
2018-07-04 18:00:00,2,307.30002,402,735,0,38.4,-0.17999999,-2.85
2018-07-05 00:00:00,2,301.2,427,462,4.6e-5,78.8,1.24,-0.95
2018-07-05 06:00:00,2,294.5,397,3,9.3e-5,93.8,0.97999996,0.13
2018-07-05 12:00:00,2,298.5,385,35,0,87.3,-0.77,0.78999996
2018-07-05 18:00:00,2,308.80002,408,720,4.7e-5,38.2,0.21,1.01
2018-07-06 00:00:00,2,298.4,424,401,2.82e-4,92.3,0.85999995,-0.95
2018-07-06 06:00:00,2,294.4,388,2,3e-6,94.8,0.22999999,1.53
2018-07-06 12:00:00,2,296.6,374,35,0,88.700005,-0.42,0.84
2018-07-06 18:00:00,2,307.6,402,730,0,40.5,0.74,1.15
2018-07-07 00:00:00,2,300.1,427,437,4.47e-4,86.6,1.13,-0.56
2018-07-07 06:00:00,2,294.4,405,2,2.51e-4,92,-1.02,0.9
2018-07-07 12:00:00,2,295.80002,374,34,0,92.8,-0.94,0.94
2018-07-07 18:00:00,2,305.80002,400,705,1.5e-5,47.100002,-0.71999997,0.97999996
2018-07-08 00:00:00,2,298.30002,418,437,3.29e-4,93.200005,0.22999999,0.9
2018-07-08 06:00:00,2,294.80002,403,1,6.2e-5,97,-0.56,1.38
2018-07-08 12:00:00,2,295.1,383,31,2.24e-4,97.8,-1.0799999,0.95
2018-07-08 18:00:00,2,303.4,398,695,5.1e-5,55.2,-1.8299999,-0.81
2018-07-09 00:00:00,2,300,407,519,2.24e-4,89.1,0.12,-0.29999998
2018-07-09 06:00:00,2,293.5,375,3,0,91.6,-0.97999996,1.35
2018-07-09 12:00:00,2,294.6,361,35,0,91.4,-1.18,1.0699999
2018-07-09 18:00:00,2,305.80002,388,737,0,40.3,-0.26999998,-2.25
2018-07-10 00:00:00,2,297.7,404,518,1.54e-4,91.6,-0.089999996,-1.91
2018-07-10 06:00:00,2,293,377,3,7.8e-5,98.200005,-0.29,-1.4
2018-07-10 12:00:00,2,292.7,363,32,0,96.6,-0.65999997,-1.55
2018-07-10 18:00:00,2,301.4,367,732,0,47,0.87,-2.6499999
2018-07-11 00:00:00,2,298.30002,385,580,0,72.200005,0.98999995,-1.92
2018-06-25 00:00:00,3,297.2,9999e17,9999e17,9999e17,72.700005,0.32,2.07
2018-06-25 06:00:00,3,291.9,361,3,0,91.9,-0.61,2.08
2018-06-25 12:00:00,3,292.80002,364,14,8e-6,89.5,-0.84999996,1.41
2018-06-25 18:00:00,3,296.80002,398,199,7.6e-5,84.9,0.87,0.14999999
2018-06-26 00:00:00,3,295.9,409,212,1.66e-4,95.700005,-0.37,-0.7
2018-06-26 06:00:00,3,292.9,406,0,0.001611,99.1,0.72999996,-1.39
2018-06-26 12:00:00,3,293.1,407,8,0.001002,99.1,-0.51,-0.65
2018-06-26 18:00:00,3,291.7,404,79,6.65e-4,97.5,-2.4099998,-2.74
2018-06-27 00:00:00,3,292.5,396,142,7.2e-5,96.700005,-1.05,-0.78999996
2018-06-27 06:00:00,3,288.4,367,2,3e-6,99.1,-0.29999998,0.48
2018-06-27 12:00:00,3,292.80002,376,34,5.1e-5,97,0.53999996,0.42
2018-06-27 18:00:00,3,302.5,383,730,4.4e-5,61.100002,1.56,2.8799999
2018-06-28 00:00:00,3,298,398,579,9.9e-5,84.200005,2.04,0.81
2018-06-28 06:00:00,3,293.4,381,3,1.19e-4,95.3,0.29999998,3.07
2018-06-28 12:00:00,3,294.9,365,38,0,92.700005,-0.21,2.99
2018-06-28 18:00:00,3,303.9,383,744,0,45.3,-2.8899999,3.82
2018-06-29 00:00:00,3,298,380,597,0,68.5,-1.62,1.5899999
2018-06-29 06:00:00,3,290.6,336,4,0,91,-1.55,1.55
2018-06-29 12:00:00,3,293.1,326,39,0,78.1,-0.83,0.56
2018-06-29 18:00:00,3,305.80002,363,765,0,36.3,1.12,-0.7
2018-06-30 00:00:00,3,299.80002,388,595,0,67,1.89,-0.48
2018-06-30 06:00:00,3,293.6,370,3,0,78.3,-0.22999999,1.73
2018-06-30 12:00:00,3,296.9,359,38,0,74.9,-1.22,0.78999996
2018-06-30 18:00:00,3,309.6,397,749,0,36.7,0.19999999,-0.95
2018-07-01 00:00:00,3,303.2,429,522,2e-5,77.6,0.48,-0.64
2018-07-01 06:00:00,3,294.1,395,3,3.8e-5,84.4,0.42,0.98999995
2018-07-01 12:00:00,3,297.2,379,36,1.24e-4,89.4,-1.26,0.7
2018-07-01 18:00:00,3,307.6,405,734,2.1e-5,36.4,-1.54,-1.9399999
2018-07-02 00:00:00,3,301.2,423,521,6.9e-5,72.4,1.51,-1.0699999
2018-07-02 06:00:00,3,294.4,397,3,1.72e-4,89.4,1.1899999,0.71999997
2018-07-02 12:00:00,3,298,382,35,1.13e-4,79.6,-0.049999997,-0.12
2018-07-02 18:00:00,3,303.7,398,721,6.6e-5,56.5,1.7199999,-1.37
2018-07-03 00:00:00,3,298,413,439,1.32e-4,88.8,0.72999996,-1.53
2018-07-03 06:00:00,3,292.5,381,3,1.43e-4,97.6,0.82,0.56
2018-07-03 12:00:00,3,294.9,368,36,0,95.5,0.85999995,-0.53
2018-07-03 18:00:00,3,301.5,398,615,6e-6,59.3,3.08,-0.42
2018-07-04 00:00:00,3,299,396,556,5e-6,73.700005,1.9399999,-0.04
2018-07-04 06:00:00,3,292.30002,368,3,0,97.8,1.54,0.68
2018-07-04 12:00:00,3,293.6,349,36,0,93.1,0.39,0.87
2018-07-04 18:00:00,3,303,372,747,0,47.100002,3.1999998,-0.42999998
2018-07-05 00:00:00,3,298.9,391,582,3e-6,70.6,2.3799999,-0.22
2018-07-05 06:00:00,3,292.2,368,3,0,95.4,1.02,1.1899999
2018-07-05 12:00:00,3,294.30002,352,37,0,88.1,0.47,0.94
2018-07-05 18:00:00,3,303.9,372,753,0,39.9,1.48,-1.1999999
2018-07-06 00:00:00,3,298.7,382,593,0,67.5,2.28,-1.24
2018-07-06 06:00:00,3,290.1,361,3,0,95.3,1.02,0.14999999
2018-07-06 12:00:00,3,294.30002,348,35,0,87.1,0.52,0.22999999
2018-07-06 18:00:00,3,303.2,383,701,7e-6,48.600002,1.5799999,-0.62
2018-07-07 00:00:00,3,297.9,402,475,3.8e-5,82.200005,2.07,-0.45
2018-07-07 06:00:00,3,291.4,373,3,0,97.200005,0.39999998,0.98999995
2018-07-07 12:00:00,3,294.9,358,35,0,92.3,0.61,0.69
2018-07-07 18:00:00,3,303.6,392,693,3e-6,49.3,2.08,0.35
2018-07-08 00:00:00,3,299.1,405,511,2.9e-5,78.8,1.7199999,-0.17
2018-07-08 06:00:00,3,292.80002,374,3,1e-6,94.5,1.14,1.29
2018-07-08 12:00:00,3,294.7,358,35,0,89.1,0.72999996,1.2099999
2018-07-08 18:00:00,3,304,380,740,0,46.600002,2.6699998,0.21
2018-07-09 00:00:00,3,299.9,397,585,0,70.1,1.99,-0.21
2018-07-09 06:00:00,3,293.30002,373,3,0,94.3,1.3299999,1.5
2018-07-09 12:00:00,3,294.9,362,32,0,88,0.68,0.84999996
2018-07-09 18:00:00,3,304.30002,384,734,0,44.9,3.07,-0.22999999
2018-07-10 00:00:00,3,300,399,579,0,64.8,2.99,0.25
2018-07-10 06:00:00,3,292.9,376,3,0,97.4,1.05,1.14
2018-07-10 12:00:00,3,293.9,362,32,0,89.8,1.38,0.85999995
2018-07-10 18:00:00,3,301.5,386,667,2e-6,55.100002,2.54,1.31
2018-07-11 00:00:00,3,297.4,411,411,3.8e-5,81.9,2.19,0.29
2018-06-25 00:00:00,4,297.1,9999e17,9999e17,9999e17,75.8,-0.26999998,1.87
2018-06-25 06:00:00,4,292.30002,361,3,0,92.4,-1.02,1.9699999
2018-06-25 12:00:00,4,293.9,370,22,0,84.3,-1.23,1.23
2018-06-25 18:00:00,4,294.80002,399,151,2.43e-4,95,0.79999995,-0.02
2018-06-26 00:00:00,4,293.7,399,103,2.64e-4,98.1,0.77,0.52
2018-06-26 06:00:00,4,291.9,394,2,1.04e-4,97.200005,0.64,-1.05
2018-06-26 12:00:00,4,291.1,400,1,2.75e-4,98.6,-0.12,-2.53
2018-06-26 18:00:00,4,298,393,319,6.9e-5,56.100002,1.25,-2.3799999
2018-06-27 00:00:00,4,296.30002,386,481,0,72.3,1.78,-1.4699999
2018-06-27 06:00:00,4,290.7,364,3,2e-6,98.1,0.93,-1.03
2018-06-27 12:00:00,4,292.30002,404,7,3.6e-5,98.6,0.63,-0.71
2018-06-27 18:00:00,4,298.5,413,277,2.2e-5,71.9,2.1,-0.62
2018-06-28 00:00:00,4,296.4,402,428,2.63e-4,93.1,1.88,-0.25
2018-06-28 06:00:00,4,293.2,384,3,2.93e-4,98.700005,1.4499999,1.02
2018-06-28 12:00:00,4,294,371,37,2.4e-5,95.700005,0.53,2.09
2018-06-28 18:00:00,4,303.6,396,669,1.2e-5,49.8,-1.3199999,2.9099998
2018-06-29 00:00:00,4,300,406,551,1.1e-5,70,-1.27,1.5899999
2018-06-29 06:00:00,4,293.1,372,3,1e-6,93.700005,-1.52,1.63
2018-06-29 12:00:00,4,294.5,351,39,0,86.3,-1.12,0.84999996
2018-06-29 18:00:00,4,305.4,378,753,0,38,-2.05,-0.61
2018-06-30 00:00:00,4,300.7,397,594,0,66.9,-0.44,-1.11
2018-06-30 06:00:00,4,293,371,3,0,84.5,-1.77,0.13
2018-06-30 12:00:00,4,295.7,358,38,0,77.3,-1.26,1.06
2018-06-30 18:00:00,4,305.7,380,756,0,35.9,-1.35,-2.46
2018-07-01 00:00:00,4,300.2,396,592,0,65.4,0.32999998,-2.08
2018-07-01 06:00:00,4,292.7,374,3,0,97.3,-0.9,-0.98999995
2018-07-01 12:00:00,4,295,360,38,0,91,-1.6999999,0.21
2018-07-01 18:00:00,4,303.2,378,752,0,47.7,-1.3399999,-3.3899999
2018-07-02 00:00:00,4,298.9,396,575,1e-6,72.200005,-0.089999996,-2.26
2018-07-02 06:00:00,4,292.9,375,3,8e-6,98.8,-1.23,-0.79999995
2018-07-02 12:00:00,4,293.80002,413,6,3.1e-5,97.5,-1.5999999,-1.04
2018-07-02 18:00:00,4,301.1,406,377,3.9e-5,57.8,-1.78,-2.47
2018-07-03 00:00:00,4,296.4,392,562,1.83e-4,92.200005,-0.62,-2.27
2018-07-03 06:00:00,4,293.6,383,3,3.9e-5,97.8,-1.28,-1.4599999
2018-07-03 12:00:00,4,293.80002,412,5,1.05e-4,98.9,-1.14,-1.64
2018-07-03 18:00:00,4,299.5,409,310,9.1e-5,73,0.22999999,-2.29
2018-07-04 00:00:00,4,297.6,397,544,4.6e-5,83,0.69,-2.47
2018-07-04 06:00:00,4,294.6,403,3,2.3e-5,98.700005,-0.72999996,-1.76
2018-07-04 12:00:00,4,294.1,416,4,9.3e-5,98.700005,-0.34,-2.05
2018-07-04 18:00:00,4,300.1,405,470,2.6e-5,61.600002,-0.25,-3.08
2018-07-05 00:00:00,4,297.30002,397,522,2.8e-5,81.700005,-0.39999998,-2.75
2018-07-05 06:00:00,4,293.6,385,3,3.9e-5,98.3,-0.98999995,-2.01
2018-07-05 12:00:00,4,293.4,413,3,6.5e-5,98.700005,-1.5899999,-1.6899999
2018-07-05 18:00:00,4,299.4,407,310,5.2e-5,71.4,-0.63,-2.77
2018-07-06 00:00:00,4,295.4,394,537,3.97e-4,96.4,-0.06,-2.1699998
2018-07-06 06:00:00,4,292.80002,383,3,2.3599999e-4,99.1,-0.55,-1.39
2018-07-06 12:00:00,4,293.5,398,9,1.03e-4,98.5,0.049999997,-1.64
2018-07-06 18:00:00,4,296.80002,416,274,1.39e-4,91.3,1.01,-1.6899999
2018-07-07 00:00:00,4,295.6,414,254,2.47e-4,96,0.79999995,-1.8
2018-07-07 06:00:00,4,293.2,390,3,5.39e-4,99.3,0.84999996,-1.17
2018-07-07 12:00:00,4,293.30002,405,10,4.7e-5,98.8,0.5,-1.1899999
2018-07-07 18:00:00,4,299.80002,400,538,5.2e-5,69.1,1.5799999,-1.74
2018-07-08 00:00:00,4,296.5,408,423,6.3e-5,89.4,0.52,-1.1999999
2018-07-08 06:00:00,4,292.1,386,3,3e-6,98.3,0.13,-0.099999994
2018-07-08 12:00:00,4,294.6,373,33,0,93.1,-0.06,0.85999995
2018-07-08 18:00:00,4,305.30002,401,678,1.2e-5,56.4,0.42999998,-0.07
2018-07-09 00:00:00,4,299.80002,417,506,2.67e-4,90.9,-0.39999998,-0.22
2018-07-09 06:00:00,4,293.6,392,3,1.93e-4,94.8,-1.22,0.16
2018-07-09 12:00:00,4,295.1,377,32,0,96,-1.3299999,-0.37
2018-07-09 18:00:00,4,300.6,397,648,1.04e-4,78.3,-0.11,-1.16
2018-07-10 00:00:00,4,297.80002,412,433,1.28e-4,91.700005,0.01,-1.38
2018-07-10 06:00:00,4,292.9,376,3,2.14e-4,98.9,-0.71,-1.39
2018-07-10 12:00:00,4,293.1,395,6,3.9e-5,98.9,-0.7,-1.88
2018-07-10 18:00:00,4,297.2,409,215,6.8e-5,79.200005,1.0699999,-2.02
2018-07-11 00:00:00,4,297,400,387,5e-6,75.4,1.31,-2.22
2018-06-25 00:00:00,5,297.4,9999e17,9999e17,9999e17,71.9,-0.9,2.05
2018-06-25 06:00:00,5,291.9,360,3,0,90.4,-0.94,1.92
2018-06-25 12:00:00,5,293.1,372,15,1e-6,84.1,-1.12,1.63
2018-06-25 18:00:00,5,298.80002,397,279,1.8e-5,67.3,-1.0699999,0.57
2018-06-26 00:00:00,5,297.80002,407,389,2.3e-5,81.3,0.66999996,1
2018-06-26 06:00:00,5,292.7,398,2,6.67e-4,98.6,0.31,-1.51
2018-06-26 12:00:00,5,292.9,401,6,5.37e-4,99,0.39999998,-1.27
2018-06-26 18:00:00,5,291.5,404,71,7.34e-4,96.700005,0.38,-3.21
2018-06-27 00:00:00,5,292.7,394,277,1.9e-5,89.1,0.48,-1.24
2018-06-27 06:00:00,5,286.80002,368,2,0,98.6,0.14999999,-0.16
2018-06-27 12:00:00,5,291.9,387,16,4e-6,91.700005,0.45999998,0.24
2018-06-27 18:00:00,5,302.1,395,656,5e-5,59.5,1.3399999,2.25
2018-06-28 00:00:00,5,297.30002,400,517,9.9e-5,88.1,2.19,0.41
2018-06-28 06:00:00,5,292.9,376,3,1.77e-4,97,-0.11,2.4299998
2018-06-28 12:00:00,5,294.5,372,36,1e-6,94.6,-0.29,2.48
2018-06-28 18:00:00,5,304,392,707,1e-6,47,-2.37,2.9199998
2018-06-29 00:00:00,5,299.7,397,580,0,68,-1.74,0.78999996
2018-06-29 06:00:00,5,292.6,367,3,0,87.700005,-1.65,1.3199999
2018-06-29 12:00:00,5,294.4,347,38,0,81.200005,-1.4499999,0.19999999
2018-06-29 18:00:00,5,305.1,377,749,0,42.5,1.0799999,-1.39
2018-06-30 00:00:00,5,300.1,397,590,0,65.200005,0.84,-1.5799999
2018-06-30 06:00:00,5,293.2,372,3,0,84.700005,1.25,1.1
2018-06-30 12:00:00,5,297.4,368,38,0,74.700005,-0.45,1.16
2018-06-30 18:00:00,5,306.9,398,748,0,37.8,1.66,-1.3199999
2018-07-01 00:00:00,5,301.2,407,589,0,64.6,1.89,-0.98999995
2018-07-01 06:00:00,5,294.9,382,3,0,80.1,0.84,1.76
2018-07-01 12:00:00,5,296.7,375,37,3e-5,85.200005,-0.81,0.90999997
2018-07-01 18:00:00,5,307.7,398,746,0,36.100002,1.7199999,-1.17
2018-07-02 00:00:00,5,301.5,411,588,0,65.6,1.91,-0.74
2018-07-02 06:00:00,5,295.5,390,3,0,77.1,0.87,1.63
2018-07-02 12:00:00,5,297.2,373,38,0,75.700005,-0.59,1.4699999
2018-07-02 18:00:00,5,308.80002,402,749,0,33.600002,0.98999995,-1.3299999
