"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-22 00:00:00",1,290.6,9.999e+20,9.999e+20,9.999e+20,89.1,-0.7,1.66,0.011539999,96287.414
"2019-06-22 06:00:00",1,288.5,332,3,0,89.4,-1.0699999,1.52,0.01009,96371.49
"2019-06-22 12:00:00",1,290.6,355,16,0.000151,95,-0.44,0.79999995,0.01224,96517.73
"2019-06-22 18:00:00",1,296.80002,388,348,5e-05,69.9,-1.11,-1.0699999,0.01328,96546.79
"2019-06-23 00:00:00",1,295.2,385,471,2e-04,90.9,0.89,0.76,0.01564,96502.95
"2019-06-23 06:00:00",1,286.80002,352,3,1.6e-05,97.3,-0.42,-0.78,0.00983,96576.12
"2019-06-23 12:00:00",1,291,366,15,1.7e-05,98,0.12,-0.48,0.012949999,96718.21
"2019-06-23 18:00:00",1,296.7,397,381,1.1e-05,66.700005,2.49,-0.01,0.0126,96632.086
"2019-06-24 00:00:00",1,296.6,394,425,3e-06,81.8,1.4699999,0.35,0.01538,96340.38
"2019-06-24 06:00:00",1,292.5,370,3,5e-06,98.8,0.78999996,1.76,0.01438,96294.23
"2019-06-24 12:00:00",1,294.2,366,34,0.000149,93.8,-0.07,1.89,0.015179999,96320.555
"2019-06-24 18:00:00",1,305.4,390,739,4.7e-05,46.8,-0.91999996,1.92,0.01483,96225.125
"2019-06-25 00:00:00",1,299.6,416,473,4.2e-05,73.4,1.9699999,0.81,0.016549999,96108.07
"2019-06-25 06:00:00",1,293.30002,374,3,4.3e-05,84.6,-0.72999996,2.3899999,0.012999999,96216.64
"2019-06-25 12:00:00",1,294.7,363,32,0,84,-0.96,1.8299999,0.014029999,96327.68
"2019-06-25 18:00:00",1,301.9,395,665,7.9e-05,65.700005,-0.35999998,2.86,0.01695,96385.9
"2019-06-26 00:00:00",1,298.30002,398,573,4.8e-05,75.5,-0.45,2.12,0.01573,96411.4
"2019-06-26 06:00:00",1,292.1,362,3,1e-06,87,-1.6899999,1.38,0.01232,96604.96
"2019-06-26 12:00:00",1,292.9,336,40,0,80.200005,-1.41,1.11,0.011899999,96866.37
"2019-06-26 18:00:00",1,303.5,359,763,0,38.8,0.53999996,-1.68,0.0109399995,96841.81
"2019-06-27 00:00:00",1,297.9,380,592,7e-06,69.5,1.67,-1.39,0.01409,96793.96
"2019-06-27 06:00:00",1,291,363,3,8.3e-05,95.6,0.53999996,1.06,0.01261,96957.96
"2019-06-27 12:00:00",1,294.5,348,39,2e-06,91.8,-1.41,0.13,0.01507,97121.375
"2019-06-27 18:00:00",1,304.1,368,758,5e-06,37.2,1.31,-1.4399999,0.01086,97044.49
"2019-06-28 00:00:00",1,298.4,384,584,6e-06,70.6,1.61,-0.58,0.01471,96994.555
"2019-06-28 06:00:00",1,292.2,364,3,2.8e-05,96.700005,0.89,1.76,0.013789999,97083.62
"2019-06-28 12:00:00",1,294.1,363,31,1.4e-05,92.8,-1.01,1.01,0.0148,97140.19
"2019-06-28 18:00:00",1,306.80002,392,665,1.2e-05,38.100002,0.59,-0.24,0.012949999,97071.33
"2019-06-29 00:00:00",1,298.7,400,515,2.7e-05,76.3,1.18,-0.22,0.01626,96886.34
"2019-06-29 06:00:00",1,292.5,369,3,8.5e-05,93.3,0.29,2.12,0.013549999,96900.49
"2019-06-29 12:00:00",1,294,375,21,6e-06,90.700005,-0.42,1.52,0.014459999,96859.945
"2019-06-29 18:00:00",1,303.6,391,688,7.8e-05,47.100002,-0.17,2.1299999,0.013379999,96706.2
"2019-06-30 00:00:00",1,298.80002,417,409,9e-06,69.200005,-0.72999996,2.06,0.01481,96476.23
"2019-06-30 06:00:00",1,293.80002,387,3,1.2e-05,89.1,-0.72999996,1.99,0.01407,96618.77
"2019-06-30 12:00:00",1,294.80002,371,34,0,85.9,-0.97999996,2.04,0.0144,96556.875
"2019-06-30 18:00:00",1,296.2,397,315,0.000124,88.200005,-1.55,1.3,0.01612,96549.35
"2019-07-01 00:00:00",1,295.6,396,233,7.3e-05,87.3,-0.04,1.51,0.015389999,96359.266
"2019-07-01 06:00:00",1,291.1,363,3,3e-06,98.200005,-0.91999996,1.53,0.01318,96443.46
"2019-07-01 12:00:00",1,290.4,334,32,0,94.5,-1.31,1.09,0.01208,96546.12
"2019-07-01 18:00:00",1,300.6,331,766,0,30.5,-2.32,0.58,0.00726,96508.664
"2019-07-02 00:00:00",1,295.80002,339,613,0,51.600002,-2.22,0.78,0.00921,96544.17
"2019-07-02 06:00:00",1,286.9,314,3,0,72.8,-1.56,0.77,0.00738,96730.2
"2019-07-02 12:00:00",1,288.5,302,39,0,72.5,-1.43,0.81,0.00814,96821.87
"2019-07-02 18:00:00",1,302.4,327,772,0,32.9,-0.84,-0.5,0.0087399995,96700.86
"2019-07-03 00:00:00",1,296.4,351,600,0,68.4,-0.65,0.11,0.01279,96558.52
"2019-07-03 06:00:00",1,288.2,327,3,0,73.1,-1.0799999,1.35,0.00808,96674.72
"2019-07-03 12:00:00",1,289.6,314,38,0,74,-1.26,1,0.00892,96646.99
"2019-07-03 18:00:00",1,303.9,340,766,0,33.7,-0.62,-0.81,0.00976,96547.44
"2019-07-04 00:00:00",1,297,369,574,0,58.100002,0.96,-1.5899999,0.01117,96410.23
"2019-07-04 06:00:00",1,288.7,345,3,0,85,-0.34,-1.5999999,0.0097199995,96637.055
"2019-07-04 12:00:00",1,291.30002,330,37,0,81.3,-0.7,-0.75,0.01096,96749.85
"2019-07-04 18:00:00",1,302.7,363,752,2e-06,42,3.28,-0.65,0.01129,96699.1
"2019-07-05 00:00:00",1,297.7,382,580,1.9e-05,68.3,2.34,-0.28,0.01366,96729.086
"2019-07-05 06:00:00",1,291.1,367,3,0,97.200005,1.43,0.089999996,0.01292,96959.58
"2019-07-05 12:00:00",1,292.5,362,33,0,91.1,1.48,0.38,0.0132,97070.46
"2019-07-05 18:00:00",1,301.2,376,706,2.6e-05,52.8,3.09,1.25,0.01298,97026.7
"2019-07-06 00:00:00",1,297.1,396,517,5.4e-05,78.1,2.12,0.01,0.01505,96961.336
"2019-07-06 06:00:00",1,291,359,3,6e-06,96.9,1.42,1.3,0.01277,97018.14
"2019-07-06 12:00:00",1,292.2,346,34,0,92,0.42999998,1.4699999,0.013119999,97018.9
"2019-07-06 18:00:00",1,300.6,381,667,4.1e-05,54.9,2.23,1.37,0.01301,96858.26
"2019-07-07 00:00:00",1,296.9,396,469,5.2e-05,76.9,1.5799999,1.4399999,0.01471,96699.44
"2019-07-07 06:00:00",1,291.7,369,3,0,97,0.47,1.8399999,0.013409999,96628.27
"2019-07-07 12:00:00",1,293.6,360,34,0,88.4,-0.26,1.99,0.01373,96618.43
"2019-07-07 18:00:00",1,302.6,389,684,8e-06,51,-1.5699999,2.9399998,0.01365,96358.15
"2019-07-08 00:00:00",1,298.7,402,548,6.1e-05,73.3,-1.3199999,2.6399999,0.01563,96171.35
"2019-06-22 00:00:00",2,291,9.999e+20,9.999e+20,9.999e+20,85,-0.58,2.03,0.01131,96300.07
"2019-06-22 06:00:00",2,288.4,329,3,0,88.700005,-1.16,1.5999999,0.00995,96410.37
"2019-06-22 12:00:00",2,290.4,348,22,4.2e-05,87.5,-0.90999997,0.58,0.01114,96563.17
"2019-06-22 18:00:00",2,299.2,379,562,1.3e-05,56.9,-1.1,0.19999999,0.0124699995,96547.3
"2019-06-23 00:00:00",2,295.7,388,455,0.000107,87.8,0.35999998,0.96,0.01557,96474.2
"2019-06-23 06:00:00",2,289,349,3,1.5e-05,95.4,-1.75,-0.14,0.01115,96563.586
"2019-06-23 12:00:00",2,290.1,333,39,0,93.8,-0.45999998,-0.16,0.01174,96749.586
"2019-06-23 18:00:00",2,299.30002,383,592,2.8e-05,64.8,2.4099998,0.32,0.0143,96506.81
"2019-06-24 00:00:00",2,297,387,549,5.4e-05,84.5,1.39,0.79999995,0.01629,96346.805
"2019-06-24 06:00:00",2,292.4,372,3,3e-06,98.200005,0.59,1.9399999,0.01425,96242.56
"2019-06-24 12:00:00",2,294.2,362,35,2.5e-05,92.3,-0.57,1.8499999,0.015,96269.71
"2019-06-24 18:00:00",2,305.80002,388,744,3.9e-05,40.3,-0.9,2.73,0.01303,96208.84
"2019-06-25 00:00:00",2,300.6,416,511,5e-06,66,1.73,0.44,0.01585,96037.1
"2019-06-25 06:00:00",2,293.5,375,3,4.1e-05,82.6,-0.62,2.32,0.01286,96179.836
"2019-06-25 12:00:00",2,295.2,360,39,0,83,-0.7,1.61,0.014389999,96246.99
"2019-06-25 18:00:00",2,304.9,390,745,5.5e-05,46.4,1.3399999,2.3999999,0.01428,96224.7
"2019-06-26 00:00:00",2,300.1,408,570,9.4e-05,71.8,-0.53,1.78,0.01674,96224.625
"2019-06-26 06:00:00",2,293.7,378,3,2.9e-05,92.700005,-1.75,1.74,0.0145499995,96448.74
"2019-06-26 12:00:00",2,294.1,353,39,0,87.6,-1.7199999,1.3399999,0.01409,96636.87
"2019-06-26 18:00:00",2,305,369,742,0,35.3,-1.36,0.83,0.01088,96643.484
"2019-06-27 00:00:00",2,298.80002,379,598,0,61.7,-1.7199999,0.45999998,0.01323,96660.086
"2019-06-27 06:00:00",2,291.9,353,3,0,74.8,-1.53,1.4699999,0.01043,96863.4
