"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-27 06:00:00",1,276.41998,9.999e+20,9.999e+20,9.999e+20,80.200005,-1.3,-1.2099999,0.00398,97029.39
"2019-02-27 12:00:00",1,272.41998,253,0,0,93.1,-1.1,-1.24,0.0034599998,97093.45
"2019-02-27 18:00:00",1,283.78,262,464,0,67.9,1.42,-0.84999996,0.00561,96731.9
"2019-02-28 00:00:00",1,280.13,318,288,2e-06,98.6,1.87,0.25,0.0063799997,96345.15
"2019-02-28 06:00:00",1,279.7,296,0,1e-06,97.3,0.26999998,2.52,0.0061299996,96222.99
"2019-02-28 12:00:00",1,279.29,286,0,0,97.200005,-0.76,1.8399999,0.00594,96231.305
"2019-02-28 18:00:00",1,287.19,299,379,3e-06,65,-0.62,0.76,0.0067499997,96405.164
"2019-03-01 00:00:00",1,281.12,345,77,0.00029,98.200005,0.11,-2.51,0.0068099997,96349.47
"2019-03-01 06:00:00",1,275.6,331,0,0.000743,96.3,-0.16,-3.02,0.00451,96596
"2019-03-01 12:00:00",1,273.21,313,0,4.3e-05,96.1,0.02,-2.18,0.0037999998,96698.34
"2019-03-01 18:00:00",1,277.31,310,174,1.3e-05,87.8,-0.17999999,-1.28,0.00465,96841.73
"2019-03-02 00:00:00",1,276.34,312,147,6e-06,97.700005,0.47,-1.43,0.00483,96807.01
"2019-03-02 06:00:00",1,275.47998,310,0,4e-06,97.5,0.72999996,-0.38,0.00453,96817.62
"2019-03-02 12:00:00",1,275.29,308,0,5e-06,98.8,1.31,-0.37,0.00453,96793.766
"2019-03-02 18:00:00",1,280.1,318,190,0.000193,95.5,2.44,0.71,0.00615,96676.37
"2019-03-03 00:00:00",1,280.33,336,72,0.000242,98,1.99,1.05,0.00643,96375.45
"2019-03-03 06:00:00",1,279.52,326,0,1.2e-05,98.200005,-1.56,1.8399999,0.0061,96338.766
"2019-03-03 12:00:00",1,275.4,267,0,0,95,-2.3,1.3199999,0.0044199997,96423.85
"2019-03-03 18:00:00",1,282.4,290,362,1.1e-05,71,-1.3399999,-0.96,0.00539,96228.266
"2019-03-04 00:00:00",1,276.77,328,97,0.000426,97.5,-2.6699998,-0.17999999,0.00501,95969.9
"2019-03-04 06:00:00",1,272.75998,310,0,0.000645,97.700005,-2.47,1.62,0.00376,96060.77
"2019-03-04 12:00:00",1,266.25,242,0,6e-06,94.200005,-2.4099998,2.12,0.00217,96327.79
"2019-03-04 18:00:00",1,271.9,200,535,0,77.200005,-2.4299998,1.76,0.00277,96487.64
"2019-03-05 00:00:00",1,267.09,208,399,1e-06,88.700005,-1.75,1.75,0.0021799998,96676.67
"2019-03-05 06:00:00",1,263.29,187,0,0,83.3,-1.3199999,1.55,0.00148,96741.695
"2019-03-05 12:00:00",1,262.94998,186,0,0,82.6,-0.9,1.55,0.00143,96816.9
"2019-03-05 18:00:00",1,273,204,512,0,57,-0.31,2.86,0.00222,96664.9
"2019-03-06 00:00:00",1,269.35,240,305,1e-06,84.8,-1.55,1.68,0.00251,96543.06
"2019-03-06 06:00:00",1,266.22,196,0,0,80.200005,-2.48,3.6299999,0.0018399999,96627.836
"2019-03-06 12:00:00",1,261.07,179,0,0,72,-3.97,3.1999998,0.00105,96962.89
"2019-03-06 18:00:00",1,266.6,171,546,2e-06,55.5,-4.96,3.4299998,0.00131,97085.1
"2019-03-07 00:00:00",1,263.93,186,409,2e-06,75.700005,-2.6499999,2.2,0.00142,97308.5
"2019-03-07 06:00:00",1,261.57,175,0,0,83,-1.25,1.88,0.0012599999,97380.44
"2019-03-07 12:00:00",1,259.88,178,1,0,82.5,-0.66999996,0.83,0.00107,97574.21
"2019-03-07 18:00:00",1,272.9,207,495,0,52.8,2.24,-0.02,0.00198,97366.28
"2019-03-08 00:00:00",1,269.62,276,223,5.2e-05,83.1,1.67,-0.35999998,0.00247,97194.56
"2019-03-08 06:00:00",1,268.04,266,0,4.6e-05,93.3,1.39,-0.32999998,0.00247,97017.35
"2019-03-08 12:00:00",1,269.2,278,0,4.6e-05,90.5,1.51,-0.32,0.00263,96788.65
"2019-03-08 18:00:00",1,276.7,288,324,2.3e-05,88.200005,2.48,0.95,0.00447,96654.62
"2019-03-09 00:00:00",1,274.88998,307,237,1.1e-05,97.6,0.62,1.38,0.0043599997,96622.72
"2019-03-09 06:00:00",1,272.77,265,0,1e-06,97.200005,-0.39999998,1.8,0.00372,96736.68
"2019-03-09 12:00:00",1,271.30002,254,1,0,96.8,-1.16,1.6899999,0.00332,96894.36
"2019-03-09 18:00:00",1,278.30002,239,518,1e-06,73.700005,-2.1499999,2.11,0.0041199997,97055.805
"2019-03-10 00:00:00",1,272.91,259,372,1e-06,91.9,-1.6999999,1.11,0.0035299999,97304.71
"2019-03-10 06:00:00",1,269.5,244,0,0,94.200005,-1.54,0.26,0.0027899998,97515.37
"2019-03-10 12:00:00",1,267.9,221,0,0,95.6,0.19999999,-1.28,0.00248,97633.555
"2019-03-10 18:00:00",1,272.30002,277,221,9.9e-05,83,0.95,-1.81,0.00303,97477.92
"2019-03-11 00:00:00",1,270.21,297,85,0.000632,98.1,0.5,-1.9599999,0.00308,97239.125
"2019-03-11 06:00:00",1,269.12,297,0,0.000428,99.200005,-0.099999994,-1.81,0.00287,96847.04
"2019-03-11 12:00:00",1,268.5,296,0,0.00035,99,-1.38,-2.77,0.0027599998,96314.43
"2019-03-11 18:00:00",1,272.7,301,136,0.000352,99.6,-2.61,-0.11,0.0038299998,96100.766
"2019-03-12 00:00:00",1,273.13998,309,187,2.8e-05,99.1,-1.78,0.69,0.00392,96244.11
"2019-03-12 06:00:00",1,270.25998,264,0,1e-06,97.700005,-1.36,1.09,0.00311,96360.33
"2019-03-12 12:00:00",1,268.7,240,0,0,98,-1.06,1.27,0.00278,96548.45
"2019-03-12 18:00:00",1,274.2,283,318,9e-06,100,-0.48,1.48,0.0042499998,96690.18
"2019-03-13 00:00:00",1,273.32,318,157,1e-05,99.4,-0.79999995,1.3199999,0.00396,96803.055
"2019-03-13 06:00:00",1,270.21,281,0,1e-06,99.1,-1.27,1.41,0.00312,96984.875
"2019-03-13 12:00:00",1,268.80002,283,0,3e-06,98.700005,-1.39,1,0.00277,97212.4
"2019-03-13 18:00:00",1,274.2,264,467,4e-06,100,-0.22999999,-0.95,0.00421,97443.76
"2019-03-14 00:00:00",1,272.84,312,178,1.2e-05,97.8,-0.26,-0.71,0.00373,97572.51
"2019-03-14 06:00:00",1,266,271,0,2e-06,98.9,0.089999996,-0.87,0.00223,97708.52
"2019-03-14 12:00:00",1,264.9,227,0,0,99.1,-0.04,-0.96999997,0.00201,97767.13
"2019-03-14 18:00:00",1,275.2,273,379,8e-06,99.6,0.44,-0.95,0.0044899997,97832.87
"2019-03-15 00:00:00",1,273.86,316,157,1.6e-05,98.8,0.37,-0.63,0.00405,97702.734
"2019-03-15 06:00:00",1,268.6,274,0,1e-06,99.1,0.55,-0.25,0.00274,97621.34
"2019-02-27 06:00:00",2,275.86,9.999e+20,9.999e+20,9.999e+20,84.5,-1.05,-0.93,0.00403,96946.85
"2019-02-27 12:00:00",2,272.55,252,0,0,94.6,-1.1999999,-1.3399999,0.00355,97002.43
"2019-02-27 18:00:00",2,283.33,261,462,0,68.9,1.4,-1.04,0.0055299997,96679.94
"2019-02-28 00:00:00",2,279.47,316,247,2e-06,98.4,1.75,0.65,0.00609,96306.19
"2019-02-28 06:00:00",2,279.30002,282,0,0,97.5,0.41,2.5,0.00597,96175.62
"2019-02-28 12:00:00",2,278.66,288,0,0,97,-1.53,1.7099999,0.00568,96239.5
"2019-02-28 18:00:00",2,286.53,283,416,0,57.9,-0.95,-0.08,0.00576,96435.33
"2019-03-01 00:00:00",2,279.61,329,177,9.2e-05,96.200005,1.17,-2.8799999,0.006,96407.22
"2019-03-01 06:00:00",2,275.1,326,0,0.000651,96.200005,0.25,-3.1699998,0.0043699997,96609.98
"2019-03-01 12:00:00",2,273.4,310,0,4.5e-05,96.4,-0.04,-1.8499999,0.0038599998,96576.49
"2019-03-01 18:00:00",2,277.69998,312,186,1.3e-05,89.5,0.02,-1.5899999,0.00488,96707.12
"2019-03-02 00:00:00",2,276.78,317,166,8e-06,95.3,0.68,-1.12,0.00487,96740.5
"2019-03-02 06:00:00",2,276.09,320,0,1.1e-05,96.4,1.16,-0.63,0.00468,96741.65
"2019-03-02 12:00:00",2,276.03,319,0,1.4e-05,97.8,1.8399999,-0.29,0.00474,96627.59
"2019-03-02 18:00:00",2,280.63,326,116,3e-05,93.8,2.28,1.03,0.00628,96499.89
"2019-03-03 00:00:00",2,281.11,336,164,1.1e-05,97.6,0.03,1.43,0.00676,96425.695
"2019-03-03 06:00:00",2,275.86,277,0,1e-06,95.9,-1.24,1.4,0.00459,96560.77
"2019-03-03 12:00:00",2,274.94998,270,0,1e-06,93.700005,-1.15,1.09,0.00421,96397.305
"2019-03-03 18:00:00",2,277.59,314,117,0.000116,92.700005,-0.61,-1.89,0.0050399997,96124.98
"2019-03-04 00:00:00",2,275.31,323,45,0.000423,97,-1.04,-3.58,0.00451,95704.19
"2019-03-04 06:00:00",2,271.91998,309,0,0.000387,98,-1.77,-2.1399999,0.0035599999,95766.23
"2019-03-04 12:00:00",2,268.46,291,0,5e-05,97.9,-1.7199999,-0.93,0.00271,95994.89
"2019-03-04 18:00:00",2,271.9,270,341,2.5e-05,90.1,-1.9799999,1.81,0.00326,96112.21
