"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 06:00:00",1,272.21,9.999e+20,9.999e+20,9.999e+20,68,0.22999999,-0.76,0.00248,97604.51,9.999e+20
"2019-12-13 12:00:00",1,272.69,311,0,0.000349,95.700005,-0.47,-0.29,0.0036199999,97185.43,96
"2019-12-13 18:00:00",1,275.61,324,30,0.000637,98.3,-1.12,-0.65,0.00462,96671.42,100
"2019-12-14 00:00:00",1,277.15,336,10,0.000761,99.1,-1.74,-0.96999997,0.00524,95921.29,100
"2019-12-14 06:00:00",1,278.28,344,0,0.000238,99.200005,-0.11,0.099999994,0.0057099997,95266.875,100
"2019-12-14 12:00:00",1,279.36,334,0,0.000169,98.9,0.89,1.93,0.00618,94669.48,99
"2019-12-14 18:00:00",1,282.86,308,230,9.2e-05,86.1,-0.52,4.66,0.00685,94525.79,60
"2019-12-15 00:00:00",1,277.37,287,130,0,87.9,-2.48,4.64,0.00476,94938.19,53
"2019-12-15 06:00:00",1,275.4,266,0,0,90.6,-0.44,3.1299999,0.0042399997,95404.375,74
"2019-12-15 12:00:00",1,274.50998,238,0,0,90.4,-0.24,3.31,0.00396,95848.016,8
"2019-12-15 18:00:00",1,280.32,237,310,0,62.7,-1.01,4.35,0.0041199997,96208.15,1
"2019-12-16 00:00:00",1,274.88,243,180,0,85.9,-0.47,1.93,0.00384,96563.08,0
"2019-12-16 06:00:00",1,273.7,250,0,0,89.700005,-0.01,0.38,0.0036799998,96637.83,18
"2019-12-16 12:00:00",1,274.77,264,0,1e-06,96.8,1.48,-0.58,0.00429,96665.77,51
"2019-12-16 18:00:00",1,281.47998,329,110,7e-06,84.4,3.83,1.42,0.006,96324.96,98
"2019-12-17 00:00:00",1,281.21,299,130,1e-06,95.1,3.98,1.74,0.00667,95868.805,93
"2019-12-17 06:00:00",1,285.57,355,0,0.000116,95.9,5.14,2.8999999,0.0090499995,95446.98,100
"2019-12-17 12:00:00",1,276.13,327,0,2e-05,87,-3.4499998,5.04,0.00428,95891.07,68
"2019-12-17 18:00:00",1,277.37,232,310,0,66,-4.77,4.72,0.0035299999,96137.88,4
"2019-12-18 00:00:00",1,271.56,224,190,0,81.4,-2.46,2.79,0.00286,96484.89,2
"2019-12-18 06:00:00",1,270,205,0,0,72.6,-1.8299999,2.6299999,0.00226,96558.58,1
"2019-12-18 12:00:00",1,269.91,203,0,0,68.700005,-1.02,2.4199998,0.0021199998,96654.87,2
"2019-12-18 18:00:00",1,276.06,207,320,0,38.7,-2.9199998,4.68,0.00188,96653.58,1
"2019-12-19 00:00:00",1,271.3,215,190,0,61.100002,-1.1999999,3.07,0.0020899998,96784.93,0
