"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-14 18:00:00",1,310.1,9.999e+20,9.999e+20,9.999e+20,27.5,-1.66,0.78999996,0.011299999,96699.24,9.999e+20
"2019-07-15 00:00:00",1,300.4,394,588,1.7e-05,62.9,-1.48,1.37,0.01487,96511.56,3
"2019-07-15 06:00:00",1,294,377,3,1.3e-05,91.5,-1.4399999,1.52,0.01464,96683.16,21
"2019-07-15 12:00:00",1,295,365,32,0,86.1,-1.29,1.04,0.014599999,96807.93,15
"2019-07-15 18:00:00",1,306.30002,400,691,2.2e-05,47.5,0.17,0,0.01578,96699.06,24
"2019-07-16 00:00:00",1,300.4,421,491,5.8e-05,74.1,-1.27,0.96999997,0.01743,96615.65,48
"2019-07-16 06:00:00",1,294.80002,389,3,7.2e-05,94.200005,-1.15,1.4699999,0.01584,96727.664,49
"2019-07-16 12:00:00",1,296.1,382,27,0,92.700005,-1.03,0.97999996,0.016859999,96759.14,54
"2019-07-16 18:00:00",1,305.6,406,702,5.6e-05,50.5,0.63,2.01,0.01612,96693.375,24
"2019-07-17 00:00:00",1,300.7,428,417,0.00025,82.3,-0.47,0.84,0.01979,96635.586,47
"2019-07-17 06:00:00",1,294.30002,396,2,5.3e-05,83.9,-0.57,0.89,0.013619999,96674.33,46
"2019-07-17 12:00:00",1,297.5,385,30,0,85,-0.19999999,1.1,0.01682,96727.805,55
"2019-07-17 18:00:00",1,306.1,401,722,6.9999995e-05,42.9,1.35,1.7099999,0.01411,96640.35,19
"2019-07-18 00:00:00",1,299.80002,423,380,9.5e-05,76,1.1999999,1.55,0.01726,96464.01,59
"2019-07-18 06:00:00",1,294.6,395,2,4.2e-05,93.200005,0.91999996,1.9399999,0.0155299995,96453.305,66
"2019-07-18 12:00:00",1,295.6,378,27,0,88.9,0.22999999,1.8499999,0.01566,96505.914,32
"2019-07-18 18:00:00",1,304.9,404,706,2.6e-05,48.8,0.53,3.6699998,0.015009999,96374.77,16
"2019-07-19 00:00:00",1,299.80002,425,293,2.7e-05,77,0.45,1.7199999,0.01759,96309.87,61
"2019-07-19 06:00:00",1,295,387,2,0,89.6,-0.44,2.03,0.0152199995,96405.8,37
"2019-07-19 12:00:00",1,296.9,379,30,4e-06,83.5,-1.23,2.3,0.01596,96516.43,22
"2019-07-19 18:00:00",1,305,405,649,0.000227,49.4,-1.9399999,1.1999999,0.01529,96518.85,55
"2019-07-20 00:00:00",1,301.80002,431,439,0,68,-1.55,0.81,0.01746,96419.23,85
"2019-07-20 06:00:00",1,296.5,401,2,5e-06,88.200005,-1.1,1.87,0.01647,96489.43,62
