"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-28 12:00:00",1,275.93,9.999e+20,9.999e+20,9.999e+20,76,-1.63,2.56,0.00366,96512.99,9.999e+20
"2019-11-28 18:00:00",1,280.16998,241,350,0,60,-4.24,4.13,0.00387,96808.34,52
"2019-11-29 00:00:00",1,275.06,245,190,0,78.200005,-3.1399999,2.24,0.0035199998,97039.01,41
"2019-11-29 06:00:00",1,275.3,276,0,0,80.700005,-1.74,2.12,0.0037,97050.84,78
"2019-11-29 12:00:00",1,273.71,260,0,0,90.1,-1.04,1.52,0.0036799998,97106.01,26
"2019-11-29 18:00:00",1,283.44998,260,330,0,51.9,-0.44,1.4399999,0.00419,96879.65,8
"2019-11-30 00:00:00",1,275.72,268,180,0,88.5,-0.84999996,0.68,0.00419,96816.37,11
"2019-11-30 06:00:00",1,273.56,260,0,0,94.8,-0.65,0.37,0.00385,96659.98,27
"2019-11-30 12:00:00",1,274.04,266,0,0,94.1,0.17,-1.01,0.00395,96614.82,20
"2019-11-30 18:00:00",1,277.53,298,100,9e-05,92.8,0.84,-0.34,0.00501,96454.37,59
"2019-12-01 00:00:00",1,277.69,331,20,0.000216,98.6,1.52,-0.7,0.0053999997,96261.016,96
"2019-12-01 06:00:00",1,278.94998,334,0,0.00040699998,98.4,2.73,-0.29,0.0058999998,95941.875,100
"2019-12-01 12:00:00",1,280.57,341,0,0.00018,98.1,3.6399999,-0.32,0.00661,95441.086,100
"2019-12-01 18:00:00",1,284.12,356,30,0.000238,98.6,2.11,0.52,0.00851,94733.74,99
"2019-12-02 00:00:00",1,280.27,302,93,1.7e-05,92.1,0.13,2.77,0.0061299996,94704.055,47
"2019-12-02 06:00:00",1,276.13998,250,0,0,93.5,0.57,2.53,0.00466,94647.9,2
"2019-12-02 12:00:00",1,275.52,255,0,3e-06,91.1,0.55,3.08,0.00435,94584.664,49
"2019-12-02 18:00:00",1,280.21,277,250,1.8e-05,70.9,-4.33,6.6299996,0.0047,94667.08,73
"2019-12-03 00:00:00",1,275.75,264,150,0,78,-3,4.89,0.0037699998,95042.37,34
"2019-12-03 06:00:00",1,274.28,256,0,0,78.6,-3.03,4.18,0.00341,95265.23,33
"2019-12-03 12:00:00",1,273.35,248,0,1e-06,80.3,-2.78,4.39,0.0032499998,95334.37,49
"2019-12-03 18:00:00",1,277.56,237,290,0,61.2,-1.65,3.3799999,0.00335,95291.914,31
"2019-12-04 00:00:00",1,273.84,279,84,1e-06,77.3,-0.22999999,1.8399999,0.0032499998,95239.47,92
