"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-16 06:00:00",1,275.1,9.999e+20,9.999e+20,9.999e+20,83.5,-1.54,1.8299999,0.00379,96751.555
"2019-04-16 12:00:00",1,276.1,234,17,0,78.4,-1.11,1.67,0.0037999998,97004.45
"2019-04-16 18:00:00",1,291.1,275,708,0,41,2.75,0.28,0.00544,96912.836
"2019-04-17 00:00:00",1,286.7,302,509,0,72.9,3.1799998,1.27,0.00731,96644.5
"2019-04-17 06:00:00",1,282.1,289,0,0,95.4,0.66999996,2.22,0.00702,96679.15
"2019-04-17 12:00:00",1,283.6,290,13,0,82.9,-0.19,2.07,0.00679,96713.086
"2019-04-17 18:00:00",1,296.30002,321,643,0,43,0.57,2.08,0.00789,96607.56
"2019-04-18 00:00:00",1,289.30002,330,499,0,78.9,2.18,0.13,0.00942,96449.48
"2019-04-18 06:00:00",1,284.7,305,0,0,95.6,1.4399999,1.5799999,0.00842,96418.89
"2019-04-18 12:00:00",1,285.7,309,10,0,93.3,1.5799999,1.01,0.0088,96423.5
"2019-04-18 18:00:00",1,296.2,341,583,0,52.600002,5.81,1.6999999,0.009699999,96194.65
"2019-04-19 00:00:00",1,291.1,336,494,0,78.6,3.9199998,-0.12,0.010559999,95880.77
"2019-04-19 06:00:00",1,289.1,368,0,2.1e-05,92.9,4.8199997,0.06,0.01098,95660.67
"2019-04-19 12:00:00",1,288.9,378,3,0.000114,96.9,4.35,-0.34,0.01136,95296.31
"2019-04-19 18:00:00",1,291.2,373,133,0.000611,95.4,6.24,-0.01,0.0130199995,94799.96
"2019-04-20 00:00:00",1,289.9,385,42,0.001471,96.700005,4.64,0.66999996,0.01219,94447.39
"2019-04-20 06:00:00",1,288.5,371,0,0.00029999999,98.700005,2.26,-0.56,0.01143,94063.6
"2019-04-20 12:00:00",1,283.4,374,4,6.7e-05,95.200005,4.2599998,0.56,0.00787,94051.82
"2019-04-20 18:00:00",1,283.5,340,207,8e-05,88.8,5.0099998,1.3399999,0.0074,94337.78
"2019-04-21 00:00:00",1,280.9,323,272,0.000143,93.700005,2.78,2.31,0.0065099997,94683.18
"2019-04-21 06:00:00",1,279.1,294,0,1.6e-05,95.4,3.62,2.22,0.0058399998,94937.875
"2019-04-21 12:00:00",1,279.5,302,13,9e-06,82.1,-0.29,4.31,0.00512,95573.89
"2019-04-21 18:00:00",1,289.9,285,692,0,35.9,-1.7199999,5.41,0.00446,96027.984
"2019-04-22 00:00:00",1,284.9,285,531,0,68.8,-0.97999996,2.09,0.00615,96433.51
"2019-04-22 06:00:00",1,280.80002,278,0,0,89,-0.049999997,2.05,0.0060199997,96744.555
"2019-04-22 12:00:00",1,283.2,282,20,0,84.200005,-0.61,1.92,0.0066799996,96981.18
"2019-04-22 18:00:00",1,297.7,318,710,0,44.7,0.82,1.9399999,0.00893,96907.45
"2019-04-23 00:00:00",1,290.7,344,508,0,82.1,1.7199999,0.78,0.01066,96821.555
"2019-04-23 06:00:00",1,286.6,323,0,0,92.200005,-0.45999998,1.87,0.0091699995,96795.51
"2019-04-23 12:00:00",1,288.30002,311,21,0,86.200005,-0.98999995,1.49,0.00955,96778.27
"2019-04-23 18:00:00",1,300.80002,333,716,0,39.5,1.18,0.45,0.00955,96545.93
"2019-04-24 00:00:00",1,291.66,350,511,6.7e-05,80.8,1.02,1.55,0.011179999,96365.516
"2019-04-24 06:00:00",1,286.9,324,0,0,91.200005,-0.34,2.36,0.0092899995,96300.664
"2019-04-24 12:00:00",1,287.9,324,20,0,85.9,-0.62,1.74,0.00933,96456.71
"2019-04-24 18:00:00",1,295.66998,356,583,7e-06,55.5,-2.75,3.22,0.00985,96470.664
"2019-04-25 00:00:00",1,289.97,339,493,5e-06,77.700005,-1.63,0.19999999,0.009649999,96489.766
"2019-04-25 06:00:00",1,286,329,0,1.2e-05,94.6,-0.78999996,-2.06,0.00908,96755.94
"2019-04-25 12:00:00",1,283.30002,355,5,4.2e-05,94.5,0.22999999,-2.33,0.00757,96894.61
"2019-04-25 18:00:00",1,285.1,345,282,0.000123,87.5,0.74,-1.3299999,0.00785,96955.44
"2019-04-26 00:00:00",1,284.71,351,251,4.5e-05,93,0.84999996,-1.22,0.008169999,96805.484
"2019-04-26 06:00:00",1,283.7,353,0,3.3e-05,98.1,0.47,-1.04,0.00806,96771.68
"2019-04-26 12:00:00",1,284,357,4,0.000219,99,0.71,-1.9699999,0.008289999,96629.23
"2019-04-26 18:00:00",1,287.6,367,124,0.000284,97.5,1.39,-2.03,0.010369999,96472.31
"2019-04-27 00:00:00",1,288.30002,375,90,0.000398,98.4,0.9,-1.6999999,0.011,96175.9
"2019-04-27 06:00:00",1,287.2,370,0,0.000668,99.5,0.9,-0.96999997,0.0103899995,95880.64
"2019-04-27 12:00:00",1,288.1,370,8,0.000119,98.4,0.88,-0.19999999,0.01095,95716.68
"2019-04-27 18:00:00",1,293.1,362,538,0.000126,85.9,2.37,0.71999997,0.01313,95580.914
"2019-04-28 00:00:00",1,289.1,339,500,0.000234,96.8,0.14,1.23,0.01152,95553.62
"2019-04-28 06:00:00",1,285.2,319,0,1.6e-05,98.3,-1.12,1.39,0.00902,95591.14
"2019-04-28 12:00:00",1,284.9,308,22,0,98.5,-1.37,0.96,0.00889,95741.27
"2019-04-28 18:00:00",1,294,351,485,2e-05,66.6,-1.8499999,-0.08,0.01078,95755.016
"2019-04-29 00:00:00",1,289.2,353,409,8.4e-05,93.1,-1.5,0.07,0.0111,95856.19
"2019-04-29 06:00:00",1,285.2,315,0,9e-06,98.1,-1.37,0.93,0.009,95952.55
"2019-04-29 12:00:00",1,286,308,24,0,98.6,-1.39,0.78999996,0.009509999,96142.37
"2019-04-29 18:00:00",1,295.6,337,664,1.4e-05,58.9,-1.8,-0.81,0.01046,96168.96
"2019-04-30 00:00:00",1,289,348,478,5.8e-05,92.8,-0.56,-0.78,0.01089,96185.54
"2019-04-30 06:00:00",1,285,323,0,0,95.200005,-1.23,0.26999998,0.00857,96350.76
"2019-04-30 12:00:00",1,288.30002,315,25,0,93.5,-1.02,0.94,0.01041,96529.51
"2019-04-30 18:00:00",1,299,338,716,0,48.3,-0.62,-1.43,0.0105,96468.93
"2019-05-01 00:00:00",1,292.5,358,494,0,78,0.79999995,-1.36,0.0113699995,96609.9
"2019-05-01 06:00:00",1,284.7,334,0,0,96.8,0.63,-0.42,0.0084999995,96680.99
"2019-05-01 12:00:00",1,290.5,322,26,0,87.1,-0.72999996,-0.089999996,0.01114,96831.94
"2019-05-01 18:00:00",1,299.1,346,712,0,49,0.19,-1.8499999,0.01064,96763.64
"2019-05-02 00:00:00",1,292.7,358,503,0,78.700005,1.02,-1.04,0.0116,96730.67
"2019-05-02 06:00:00",1,285.1,332,0,0,96.4,0.81,-0.32999998,0.00868,96764.92
"2019-04-16 06:00:00",2,274.9,9.999e+20,9.999e+20,9.999e+20,75.200005,-1.73,2.3999999,0.00335,96677.375
"2019-04-16 12:00:00",2,275.7,232,17,0,73.200005,-1.16,1.73,0.0034599998,96957.98
"2019-04-16 18:00:00",2,291.5,275,709,0,40.600002,2.6,0.19999999,0.00554,96877.54
"2019-04-17 00:00:00",2,286.7,302,508,0,72.5,3.1799998,1.27,0.00728,96610.9
"2019-04-17 06:00:00",2,282,288,0,0,95.1,0.59,2.22,0.00696,96623.35
"2019-04-17 12:00:00",2,283.6,291,14,0,82.8,0.03,2.04,0.00677,96645.15
"2019-04-17 18:00:00",2,295.7,322,621,0,43.7,0.59999996,1.9399999,0.00777,96529.15
"2019-04-18 00:00:00",2,288.9,337,450,0,80.1,2.09,-0.07,0.00928,96405.52
"2019-04-18 06:00:00",2,284.7,308,0,0,93.4,1.67,1.31,0.00826,96343.21
"2019-04-18 12:00:00",2,285.30002,304,12,0,90.6,1.25,0.11,0.0083,96383.99
"2019-04-18 18:00:00",2,295.9,327,663,0,54,5.37,1.8,0.00976,96172.836
"2019-04-19 00:00:00",2,290.9,340,476,0,78.3,3.6999998,-0.14999999,0.01038,95822.44
"2019-04-19 06:00:00",2,289.1,372,0,2.6e-05,92.9,5.16,-0.16,0.01102,95627.625
"2019-04-19 12:00:00",2,289.4,381,4,7.4999996e-05,96.8,4.46,-0.47,0.0117,95283.9
"2019-04-19 18:00:00",2,291.1,384,99,0.001454,95.9,7.1499996,0.35999998,0.01309,94670.69
"2019-04-20 00:00:00",2,290.30002,389,45,0.001588,97.200005,4.7599998,0.44,0.01258,94342.37
"2019-04-20 06:00:00",2,288.7,384,0,0.001061,95.8,5.92,-0.31,0.01129,93913.18
"2019-04-20 12:00:00",2,280.6,353,1,4.2e-05,92.5,5.72,0.16,0.00636,94056.97
"2019-04-20 18:00:00",2,281.9,332,148,3e-05,80.6,6.33,0.97999996,0.00603,94311.68
"2019-04-21 00:00:00",2,281.9,327,238,5.1e-05,85.1,3.7099998,1.23,0.00634,94662.39
"2019-04-21 06:00:00",2,279.6,304,0,6e-06,88,2.9099998,2.49,0.0055899997,94961.89
"2019-04-21 12:00:00",2,281,312,7,4e-06,85.6,1.01,2.58,0.00593,95411.836
