"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-13 12:00:00",1,293.9,9.999e+20,9.999e+20,9.999e+20,78.3,-1.53,1.2099999,0.012499999,96016,9.999e+20
"2020-07-13 18:00:00",1,306.2,371,738,7e-06,38.8,-0.31,0.71,0.01286,95974.7,2
"2020-07-14 00:00:00",1,300,416,411,3e-06,75.9,-0.32999998,-0.16,0.01759,95967.96,54
"2020-07-14 06:00:00",1,292.30002,361,3,0,75.9,-1.68,1.6899999,0.01096,96143.2,8
"2020-07-14 12:00:00",1,293.1,341,34,0,76.700005,-1.49,1.22,0.011609999,96293.69,1
"2020-07-14 18:00:00",1,305.6,361,753,0,30.7,-1.04,1.09,0.0098399995,96271.055,1
"2020-07-15 00:00:00",1,299.30002,379,596,0,59.600002,-0.48999998,-1.1999999,0.01323,96290.12,1
"2020-07-15 06:00:00",1,292.2,362,3,0,82.9,-1.93,-0.55,0.01182,96588.68,11
"2020-07-15 12:00:00",1,293.2,354,32,0,91.3,-1.48,-0.61,0.01387,96689.61,9
"2020-07-15 18:00:00",1,306.7,386,731,1.3e-05,44.3,0.95,-0.31,0.01505,96677.06,22
"2020-07-16 00:00:00",1,299.1,403,574,0.000128,76.4,1.91,-1.06,0.0167,96652.64,27
"2020-07-16 06:00:00",1,292.9,384,2,9e-06,97.1,1.02,-0.56,0.0144299995,96815.44,13
"2020-07-16 12:00:00",1,294.4,377,30,0.000169,97,0.78999996,-0.08,0.01581,96931.52,32
"2020-07-16 18:00:00",1,301.2,398,680,0.000109,77.4,2.32,0.37,0.019089999,96873.12,22
"2020-07-17 00:00:00",1,297.4,398,549,0.000276,93.3,1.65,-0.55,0.01833,96883.06,57
"2020-07-17 06:00:00",1,293.7,383,2,0.000295,98.8,1.4499999,1.27,0.015459999,96864.33,70
"2020-07-17 12:00:00",1,294.5,372,29,0.000237,97.1,1.23,1.5,0.01599,96876.29,47
"2020-07-17 18:00:00",1,300.6,397,640,0.000264,77.9,1.54,1.4399999,0.0186,96804.71,77
"2020-07-18 00:00:00",1,297,414,369,0.000233,95.6,1.27,0.29999998,0.018369999,96709.03,79
"2020-07-18 06:00:00",1,294.2,403,0,0.000139,98.3,0.44,1.67,0.01588,96590.016,93
"2020-07-18 12:00:00",1,294.5,379,30,9.7e-05,96.5,-0.5,1.48,0.015899999,96618.055,68
"2020-07-18 18:00:00",1,304.9,391,720,8.6e-05,54.5,0.01,0.9,0.01675,96479.305,4
"2020-07-19 00:00:00",1,298.7,401,566,0.000179,88.6,0.93,0.06,0.0189,96375.4,6
"2020-07-19 06:00:00",1,292.30002,374,2,0.000137,96,-0.11,1.12,0.013839999,96427.375,3
"2020-07-19 12:00:00",1,295.7,362,30,1.5e-05,90.6,-0.88,0.44,0.016069999,96497.98,1
"2020-07-19 18:00:00",1,303.1,383,724,9.1e-05,53.3,0.84,-1.92,0.014719999,96482.49,2
"2020-07-20 00:00:00",1,297.80002,400,560,0.000153,88.1,1.3,-0.90999997,0.01777,96441.58,8
"2020-07-20 06:00:00",1,292.80002,375,2,3.4e-05,96.4,0.98999995,0.91999996,0.01433,96502.98,19
"2020-07-20 12:00:00",1,295.2,368,25,0,92.9,-1.02,0.45999998,0.01597,96643.414,73
"2020-07-20 18:00:00",1,304.30002,394,694,4e-06,48.5,2.6499999,-0.93,0.014339999,96480.67,65
"2020-07-21 00:00:00",1,298.2,408,548,7.8e-05,90.1,1.81,0.22999999,0.01863,96474.9,23
"2020-07-21 06:00:00",1,294.2,385,2,2.3e-05,97.8,1.23,1.49,0.015829999,96487.73,67
"2020-07-21 12:00:00",1,294.80002,372,29,0,96.6,1.27,1.67,0.01626,96575.66,29
"2020-07-21 18:00:00",1,305.1,393,702,4.3e-05,46.600002,1.9699999,1.54,0.014409999,96654.555,30
"2020-07-22 00:00:00",1,298.2,414,513,0.00017099999,90.5,1.1899999,1.4599999,0.01866,96690.97,54
"2020-07-22 06:00:00",1,294.7,401,1,1.5e-05,96.6,1.24,1.36,0.01612,96728.94,73
"2020-07-22 12:00:00",1,294.7,379,26,0,97.1,0.64,1.54,0.01625,96738.5,46
"2020-07-22 18:00:00",1,304.30002,397,692,9.2e-05,51.600002,2.1399999,1.6899999,0.015199999,96660.81,40
"2020-07-23 00:00:00",1,298.80002,411,535,0.000112,89.200005,1.75,0.58,0.0191,96614.33,42
"2020-07-23 06:00:00",1,294.80002,400,2,4.8e-05,97.3,0.97999996,1.55,0.01637,96672.875,79
"2020-07-23 12:00:00",1,294.80002,397,14,4.7e-05,97.9,0.63,1.4,0.01644,96751.15,81
"2020-07-23 18:00:00",1,300.6,411,402,3.6e-05,70.9,1.09,1.8399999,0.01691,96701.99,68
"2020-07-24 00:00:00",1,299.4,421,302,2.3e-05,81.4,1.4,0.77,0.01807,96531.13,66
"2020-07-24 06:00:00",1,294.80002,393,2,0.000137,94.700005,0.48999998,1.68,0.01589,96588.016,48
"2020-07-24 12:00:00",1,295.30002,388,24,9e-06,94.200005,-0.19999999,1.53,0.01628,96636.65,69
"2020-07-24 18:00:00",1,304.6,402,696,2.9e-05,52.4,-0.19,2.62,0.01566,96556.336,26
"2020-07-25 00:00:00",1,299.9,420,475,8.8e-05,82,0.9,1.36,0.01877,96468.15,45
"2020-07-25 06:00:00",1,294.9,392,2,8.3e-05,94.1,-0.48,1.7199999,0.01588,96559.086,40
"2020-07-25 12:00:00",1,295,382,24,5.1e-05,93.9,-0.51,1.61,0.01592,96607.88,72
"2020-07-25 18:00:00",1,304.1,402,673,7e-06,51.8,-1.9499999,2.97,0.015149999,96520.64,28
"2020-07-26 00:00:00",1,300.9,417,502,2.9e-05,70.200005,-0.48,2.06,0.01709,96443.49,33
"2020-07-26 06:00:00",1,294.80002,388,2,0,92.8,-0.96,1.62,0.01566,96480.74,24
"2020-07-26 12:00:00",1,295.6,371,26,0,88.8,-0.87,1.31,0.01566,96533.766,25
"2020-07-26 18:00:00",1,306.5,397,705,0,40,-0.87,2.34,0.01346,96402.12,22
"2020-07-27 00:00:00",1,301.2,419,511,1.2e-05,67,-0.22999999,1.5899999,0.01657,96304.15,23
"2020-07-27 06:00:00",1,294.9,386,2,5e-06,84.700005,-1.15,1.49,0.0143099995,96412.92,23
"2020-07-27 12:00:00",1,295.5,370,26,4e-06,86.700005,-0.9,1.24,0.01519,96506.53,22
"2020-07-27 18:00:00",1,306,399,653,1e-06,41.5,0.02,1.62,0.01354,96426.04,24
"2020-07-28 00:00:00",1,301.2,419,452,1.3e-05,73.5,-0.44,0.83,0.018129999,96423.016,36
"2020-07-28 06:00:00",1,294.2,387,2,0,84.200005,-1.03,0.47,0.013599999,96508.27,23
"2020-07-28 12:00:00",1,296.2,374,26,0,83.4,-1.3,0.74,0.015199999,96716.5,32
"2020-07-28 18:00:00",1,309.9,404,707,0,38.2,0.76,0.19,0.01554,96631.77,13
"2020-07-29 00:00:00",1,302,426,519,0,71.1,0.02,0.95,0.01846,96509.43,35
"2020-07-29 06:00:00",1,296.1,396,1,1.4e-05,79.4,-0.51,1.67,0.01437,96578.23,14
"2020-07-29 12:00:00",1,296.4,381,25,0,84.3,-0.87,1.4499999,0.0156,96688.45,1
"2020-07-13 12:00:00",2,294.30002,9.999e+20,9.999e+20,9.999e+20,78.6,-1.4399999,1.3,0.01289,95989.24,9.999e+20
