"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-13 18:00:00",1,305.30002,9.999e+20,9.999e+20,9.999e+20,38,-0.59,0.95,0.01199,96027.45,9.999e+20
"2020-07-14 00:00:00",1,299,408,378,0,71.700005,-0.81,-0.29,0.01562,96014.055,50
"2020-07-14 06:00:00",1,292.5,366,2,0,72.4,-1.5899999,1.52,0.010559999,96173.96,15
"2020-07-14 12:00:00",1,293,342,34,0,75.200005,-1.56,0.85999995,0.01132,96344.1,1
"2020-07-14 18:00:00",1,306.80002,364,751,0,30.2,-0.44,1.06,0.01034,96313.26,0
"2020-07-15 00:00:00",1,299.6,382,595,0,60.5,0.88,-0.96999997,0.01361,96290.73,1
"2020-07-15 06:00:00",1,292.4,368,3,0,81.5,-1.3199999,-0.81,0.01181,96544.59,45
"2020-07-15 12:00:00",1,293.7,356,32,0,85.9,-1.1999999,0.34,0.013429999,96684.43,15
"2020-07-15 18:00:00",1,307.30002,387,737,5e-06,36.8,1.03,1.04,0.012949999,96626.086,18
"2020-07-16 00:00:00",1,299.6,422,421,2.5e-05,72.700005,2.46,-0.47,0.0163,96612.12,56
"2020-07-16 06:00:00",1,294.1,404,1,0,88.700005,1.73,0.14999999,0.01421,96819.95,58
"2020-07-16 12:00:00",1,295.1,372,31,0,86.1,1.3,0.61,0.01471,96941.37,29
"2020-07-16 18:00:00",1,303.30002,395,715,7.7e-05,54.600002,2.6599998,1.06,0.01521,96908.164,43
"2020-07-17 00:00:00",1,298.2,405,549,0.000168,87.1,1.8199999,-0.82,0.01798,96875.734,58
"2020-07-17 06:00:00",1,293.7,383,2,4e-06,97.6,1.5699999,1.11,0.01526,96880.37,62
"2020-07-17 12:00:00",1,294.30002,372,29,6.9e-05,96,0.63,2.04,0.01562,96923.83,45
"2020-07-17 18:00:00",1,301.30002,395,709,0.000357,76.8,1.37,1.2099999,0.019059999,96784.625,52
"2020-07-18 00:00:00",1,297,418,227,0.00025,94.1,0.89,1.12,0.018099999,96760.66,89
"2020-07-18 06:00:00",1,294.30002,397,1,7e-05,97.700005,-0.65,1.41,0.015899999,96661,69
"2020-07-18 12:00:00",1,294.9,376,30,0.000199,95.9,-0.78,1.3399999,0.016139999,96728.47,46
"2020-07-18 18:00:00",1,305.80002,391,720,9.4e-05,52.600002,-0.17999999,0.65,0.01697,96553.81,2
"2020-07-19 00:00:00",1,297.9,399,572,0.000271,90,1.2099999,-0.69,0.01828,96499.35,4
"2020-07-19 06:00:00",1,292.9,374,2,9.8e-05,96.4,0.17,1.3399999,0.01435,96517.12,0
"2020-07-19 12:00:00",1,295.7,363,31,1.5e-05,87.700005,-0.63,0.32999998,0.01559,96530.9,0
"2020-07-19 18:00:00",1,303.5,382,729,0.000132,55.100002,0.66999996,-1.74,0.01557,96500.14,0
"2020-07-20 00:00:00",1,298.6,398,563,0.000106,82.9,1.12,-0.44,0.01761,96433.52,7
"2020-07-20 06:00:00",1,292.1,374,2,6.5e-05,95.5,1.09,0.5,0.013549999,96515.28,1
"2020-07-20 12:00:00",1,295.5,365,30,0,91.6,-0.66999996,0.84,0.01603,96625.15,1
"2020-07-20 18:00:00",1,304.30002,390,725,2.3e-05,51.100002,2.09,-1.06,0.015179999,96507.98,16
"2020-07-21 00:00:00",1,299,401,572,6.1e-05,80.5,1.75,0.59,0.01747,96449.15,3
"2020-07-21 06:00:00",1,293.80002,376,2,5e-06,98.3,1.24,1.5799999,0.015559999,96522.87,9
"2020-07-21 12:00:00",1,295.1,364,30,0,91.4,0.37,1.31,0.01562,96603.96,4
"2020-07-21 18:00:00",1,304.9,390,725,4.6e-05,53.600002,2.1399999,0.96999997,0.01646,96479.27,8
"2020-07-22 00:00:00",1,299,412,520,0.000199,86.3,1.4499999,0.68,0.01866,96610.52,53
"2020-07-22 06:00:00",1,294.2,388,2,1e-06,96.700005,1.27,1.5899999,0.01567,96621.305,52
"2020-07-22 12:00:00",1,295.1,371,28,0,94.200005,0,1.43,0.01608,96702.31,18
"2020-07-22 18:00:00",1,306.9,400,707,1.3e-05,42.9,1.7199999,0.45999998,0.01474,96550.805,29
"2020-07-23 00:00:00",1,298.5,418,458,0.000239,88.9,0.11,1.09,0.018779999,96531.9,70
"2020-07-23 06:00:00",1,294.5,393,1,9e-06,95.200005,0.72999996,1.75,0.0157,96623.45,70
"2020-07-23 12:00:00",1,295.1,373,26,0,93.4,0.17999999,1.39,0.01597,96682.15,35
"2020-07-23 18:00:00",1,305.6,398,705,2.6e-05,46.5,1.63,1.25,0.01485,96560.41,27
"2020-07-24 00:00:00",1,297.80002,417,476,0.00028,90.700005,0.68,1.52,0.01828,96589.66,65
"2020-07-24 06:00:00",1,294.7,400,1,1.7e-05,97.4,1.1999999,1.54,0.01622,96667.555,78
"2020-07-24 12:00:00",1,295.1,379,23,0,96.200005,0.37,1.3199999,0.016379999,96778.85,36
"2020-07-24 18:00:00",1,300.2,409,454,5.3e-05,76.6,2.12,1.4599999,0.017749999,96780.51,56
"2020-07-25 00:00:00",1,298.1,423,245,4.4e-05,87.700005,1.25,0.84999996,0.01793,96752.98,75
"2020-07-25 06:00:00",1,295,402,1,1.4e-05,96,0.71999997,1.77,0.01625,96823.12,53
"2020-07-25 12:00:00",1,295.2,388,24,3e-06,94.9,0.16,1.8499999,0.01627,96820.195,46
"2020-07-25 18:00:00",1,303.6,404,658,5e-05,56.8,0.34,3.04,0.01597,96713.66,41
