"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-12 12:00:00",1,279.38998,9.999e+20,9.999e+20,9.999e+20,64.9,-1.4399999,1.73,0.00397,97007.62,9.999e+20
"2020-05-12 18:00:00",1,288.41998,273,731,0,35.4,-1.76,3.31,0.00396,96857.94,53
"2020-05-13 00:00:00",1,284.52,281,573,0,61.100002,-1.99,0.90999997,0.00529,96905.62,1
"2020-05-13 06:00:00",1,277,265,1,0,69.9,-1.5899999,1.09,0.0036199999,97138.87,13
"2020-05-13 12:00:00",1,281.1,281,21,0,58.2,-0.41,0.59999996,0.00398,97321.39,74
"2020-05-13 18:00:00",1,289.08,319,457,5e-06,44,1.91,0.48,0.00512,97290.586,62
"2020-05-14 00:00:00",1,285.46,346,293,2e-06,82.4,0.89,0.71999997,0.00758,97207.66,72
"2020-05-14 06:00:00",1,283.6,335,0,1e-06,93.700005,1.39,1.12,0.0075999997,97193.61,70
"2020-05-14 12:00:00",1,285.30002,358,6,5.8e-05,98.6,2.33,1.09,0.00895,97205.695,96
"2020-05-14 18:00:00",1,296.4,353,585,2.2e-05,56.8,3.1599998,2.32,0.010489999,96980.625,57
"2020-05-15 00:00:00",1,292.58,351,542,6.2e-05,78.200005,2.77,1.28,0.011419999,96815.96,5
"2020-05-15 06:00:00",1,288.4,332,1,0,91.3,3.29,2.3999999,0.010199999,96757.09,4
"2020-05-15 12:00:00",1,289.2,324,32,0,86.1,2.83,2.97,0.01017,96757.84,11
"2020-05-15 18:00:00",1,299.1,343,753,1.6e-05,50.4,2.49,3.21,0.01102,96529.516,2
"2020-05-16 00:00:00",1,293,363,539,7.4999996e-05,88.700005,1.54,1.75,0.01335,96385.21,8
"2020-05-16 06:00:00",1,288.2,341,1,5e-06,97.6,0.47,2.11,0.01084,96488.055,3
"2020-05-16 12:00:00",1,289.80002,329,35,0,92.3,-0.87,1.62,0.01136,96519.67,4
"2020-05-16 18:00:00",1,300.5,356,747,5.4e-05,55.600002,0.19999999,1.3299999,0.013169999,96470.664,11
"2020-05-17 00:00:00",1,294.1,386,442,4.7e-05,84.6,0.98999995,0.29,0.013599999,96435.52,38
"2020-05-17 06:00:00",1,286.2,348,1,2.3e-05,94.8,0.51,0.41,0.0092,96429.98,1
"2020-05-17 12:00:00",1,291.80002,335,36,0,91.4,-0.82,0.28,0.012759999,96478.65,1
"2020-05-17 18:00:00",1,298.30002,360,749,0.000209,77,1.3299999,0.79999995,0.01608,96314.13,1
"2020-05-18 00:00:00",1,294.5,378,529,0.000142,88.4,0.37,1.7199999,0.01464,96113.766,25
"2020-05-18 06:00:00",1,289.80002,356,1,6.1e-05,96.6,-1.35,2.6499999,0.01193,95947.016,69
"2020-05-18 12:00:00",1,287.6,315,39,0,85.3,-3.9499998,3.56,0.00912,96000.375,26
"2020-05-18 18:00:00",1,295,301,789,0,35,-6.08,2.76,0.00599,95993.445,3
"2020-05-19 00:00:00",1,289.63998,304,587,0,54.600002,-3.78,2.54,0.00667,96046.14,0
"2020-05-19 06:00:00",1,285.2,288,1,0,60.2,-3.47,2.81,0.00549,96034.95,0
"2020-05-19 12:00:00",1,285.6,275,40,0,61.100002,-4.18,3.84,0.00575,95974.12,0
"2020-05-19 18:00:00",1,294.5,293,792,0,32.2,-7.16,3.9599998,0.00537,95699.164,0
"2020-05-20 00:00:00",1,289.80002,321,533,0,56.7,-2.8799999,1.65,0.00701,95676.586,20
"2020-05-20 06:00:00",1,286.1,298,1,0,64.4,-3.58,2.04,0.00627,95685.29,25
"2020-05-20 12:00:00",1,285.4,295,36,0,70.3,-4.33,2.6,0.00655,95741.375,63
"2020-05-20 18:00:00",1,294.1,318,726,0,47.2,-4.8199997,2.44,0.00764,95868.16,44
"2020-05-21 00:00:00",1,291.5,332,556,0,63.5,-3.58,1.6999999,0.00876,95902.96,15
"2020-05-21 06:00:00",1,285.30002,329,1,1e-05,95.700005,-1.3299999,-0.32,0.008839999,96102.86,31
"2020-05-21 12:00:00",1,285.2,317,34,1e-05,95.8,-1.54,-0.01,0.00875,96334.33,30
"2020-05-21 18:00:00",1,293.7,323,661,4e-06,46.100002,-2.3799999,-1.87,0.00726,96380.24,28
"2020-05-22 00:00:00",1,289.7,352,393,0,76.700005,0.17999999,-1.26,0.0094,96443.586,46
"2020-05-22 06:00:00",1,282.2,304,1,0,92.700005,0.28,1.36,0.00691,96528,2
"2020-05-22 12:00:00",1,286.7,299,39,0,84.700005,-0.98999995,1.27,0.00851,96559.164,1
"2020-05-22 18:00:00",1,297.9,329,742,0,39.7,-2.78,-0.17,0.00806,96443.15,10
"2020-05-23 00:00:00",1,293.2,365,441,0,74.200005,-1.39,0.11,0.011299999,96308.08,34
"2020-05-23 06:00:00",1,284.7,334,1,0,94.1,-0.71999997,0.66999996,0.00835,96425.73,12
"2020-05-23 12:00:00",1,289.1,315,39,0,85.1,-0.35999998,1.5899999,0.01002,96428.75,4
"2020-05-23 18:00:00",1,302.2,342,768,0,34.7,-0.59,2,0.00913,96233.21,1
"2020-05-24 00:00:00",1,296.2,364,569,0,67.3,-0.34,1.55,0.01234,96053.26,2
"2020-05-24 06:00:00",1,289.5,342,1,0,83.8,-0.96999997,1.74,0.0101,96111.14,19
"2020-05-24 12:00:00",1,291,329,37,0,80.6,-0.53999996,1.89,0.01074,96122.62,39
"2020-05-24 18:00:00",1,301.5,354,756,3e-06,41.2,-1.5999999,3.5,0.0103899995,96021.04,10
"2020-05-25 00:00:00",1,295.80002,378,507,3.9e-05,71.3,-1.5899999,1.28,0.01282,96146.18,19
"2020-05-25 06:00:00",1,288,338,1,5e-06,92.5,-1.7199999,0.34,0.01014,96419.98,2
"2020-05-25 12:00:00",1,288.6,334,26,2e-06,91,-1.11,-2.07,0.01029,96747.836,20
"2020-05-25 18:00:00",1,295.5,374,388,1e-05,57.5,0.78,-1.55,0.010009999,96844.69,74
"2020-05-26 00:00:00",1,293.6,357,515,3e-06,73.6,1.5999999,-1.53,0.01146,96826.96,20
"2020-05-26 06:00:00",1,288.5,377,1,1.5e-05,89.200005,0.38,-1.4,0.01,97096.6,77
"2020-05-26 12:00:00",1,287.5,363,19,8e-06,86.700005,0.22999999,-0.77,0.00908,97283.266,80
"2020-05-26 18:00:00",1,296.80002,367,503,2e-06,53.5,2.04,-1.0799999,0.01005,97236.48,72
"2020-05-27 00:00:00",1,294.5,368,532,0,73.200005,1.93,-0.87,0.011969999,97119.3,46
"2020-05-27 06:00:00",1,289.2,357,1,2.1e-05,96.4,0.69,-1.14,0.01134,97227.83,48
"2020-05-27 12:00:00",1,291.1,386,13,2.3e-05,97.6,0.96999997,-0.71999997,0.01287,97354.586,83
"2020-05-27 18:00:00",1,294.6,402,217,4.9e-05,89.9,1.66,-0.88,0.01471,97271,91
"2020-05-28 00:00:00",1,293.5,388,373,0.00026,96.1,1.39,-1.06,0.014839999,97163.21,63
"2020-05-28 06:00:00",1,290.6,376,1,0.000163,99.1,1.5899999,-0.11,0.012709999,97150.77,71
"2020-05-28 12:00:00",1,291.2,378,21,1.6e-05,98.1,2.01,0.38,0.01308,97104.67,85
"2020-05-12 12:00:00",2,279.4,9.999e+20,9.999e+20,9.999e+20,64.6,-2.1299999,2.1399999,0.00395,97004.02,9.999e+20
"2020-05-12 18:00:00",2,287.91,270,733,0,36.9,-2.11,3.4499998,0.0039999997,96846.12,52
"2020-05-13 00:00:00",2,284.11,278,573,0,62,-2.06,0.78,0.0052199997,96910.9,1
"2020-05-13 06:00:00",2,276.9,263,1,0,75.5,-1.5,1.35,0.0038599998,97135.21,6
"2020-05-13 12:00:00",2,280.30002,268,25,2e-06,67.1,-0.83,0.77,0.0043599997,97312.93,37
"2020-05-13 18:00:00",2,289.52,320,472,1e-05,45.5,1.64,0.14999999,0.00544,97264.96,58
"2020-05-14 00:00:00",2,285.68,344,308,2e-06,80.3,1.27,0.32,0.0074899998,97210.07,62
"2020-05-14 06:00:00",2,282.5,316,0,2e-06,96.8,1.28,1.1999999,0.00732,97211.555,52
"2020-05-14 12:00:00",2,284.6,349,10,2.9e-05,98.3,2.33,1.28,0.00856,97198.56,94
"2020-05-14 18:00:00",2,296.4,342,664,1.4e-05,54.100002,3.34,2.53,0.00997,96970.49,38
"2020-05-15 00:00:00",2,290.80002,374,340,9.3e-05,94.4,2.26,0.48999998,0.0123,96844.83,62
"2020-05-15 06:00:00",2,287.5,332,1,0,97.1,2.8999999,1.93,0.01026,96834.086,9
"2020-05-15 12:00:00",2,288.5,335,23,2e-06,91.700005,2.97,2.83,0.0103,96797.74,44
"2020-05-15 18:00:00",2,299.30002,342,740,1e-06,44,3.09,2.84,0.0097199995,96557.836,12
"2020-05-16 00:00:00",2,292.80002,361,532,7e-05,88.1,1.5999999,1.31,0.01306,96385.164,9
"2020-05-16 06:00:00",2,288,341,1,6e-06,98,0.56,2.1,0.01076,96434.49,1
"2020-05-16 12:00:00",2,289.30002,329,35,0,95,0.39,1.88,0.01133,96431.21,2
"2020-05-16 18:00:00",2,299.6,362,717,3.9e-05,56.9,-1.3199999,1.1899999,0.01282,96325.69,14
"2020-05-17 00:00:00",2,293.4,390,431,8.8e-05,87.8,-0.39999998,-0.049999997,0.01361,96226.37,36
