"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-05 14:00:00,1,307.7,9.999e+20,9.999e+20,9.999e+20,46.100002,0.45999998,-0.37
2018-07-05 20:00:00,1,299.9,414,545,2.3e-05,73.200005,2.3,-0.74
2018-07-06 02:00:00,1,294.4,384,3,7e-06,94.6,1.42,1.43
2018-07-06 08:00:00,1,295.30002,376,31,6.8e-05,90.9,-0.35999998,1.68
2018-07-06 14:00:00,1,303,400,714,0.000122,63.8,-1.87,0.82
2018-07-06 20:00:00,1,297,410,379,0.000494,95.4,-1.9499999,-0.22999999
2018-07-07 02:00:00,1,294,403,1,0.000827,97.8,-1.35,-1.17
2018-07-07 08:00:00,1,289.2,371,31,4.4e-05,88.200005,-2.9099998,-2.47
2018-07-07 14:00:00,1,298.30002,352,671,0,39.2,-1.49,-3.6699998
2018-07-07 20:00:00,1,294.2,348,583,0,63.7,-0.56,-2.06
2018-07-08 02:00:00,1,287.30002,327,3,0,85.200005,-1.5799999,-1.12
2018-07-08 08:00:00,1,288.6,305,37,0,80.3,-1.66,-0.11
2018-07-08 14:00:00,1,299.80002,321,775,0,31.1,-0.42999998,-2.3999999
2018-07-08 20:00:00,1,294.30002,333,617,0,62.8,0.41,-1.8499999
2018-07-09 02:00:00,1,283.1,310,4,0,90.6,0.12,0.25
2018-07-09 08:00:00,1,292.2,302,38,0,70.200005,-0.52,0.42
2018-07-09 14:00:00,1,305.4,344,772,0,33.8,-0.13,-0.98999995
2018-07-09 20:00:00,1,297.80002,368,608,0,59.9,1.8299999,-0.94
2018-07-10 02:00:00,1,291,345,3,0,76.700005,0.57,1.81
2018-07-10 08:00:00,1,293.2,338,36,0,76.6,-1.16,1.41
2018-07-10 14:00:00,1,308,358,766,0,28.4,-0.66999996,-0.11
2018-07-10 20:00:00,1,299.6,376,607,0,56.7,0.65,-1.0799999
2018-07-11 02:00:00,1,290.7,348,3,0,71.1,-0.83,1.39
2018-07-11 08:00:00,1,293.9,338,36,0,69,-1.14,1.51
2018-07-11 14:00:00,1,308.2,363,764,0,25.6,-0.91999996,1.01
2018-07-11 20:00:00,1,301.80002,390,599,0,74.700005,-0.29,0.14999999
2018-07-12 02:00:00,1,294.9,374,3,0,74,-1.38,1.67
2018-07-12 08:00:00,1,296.2,368,34,0,79.8,-1.1999999,1.49
