"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-08 00:00:00",1,283.5,9.999e+20,9.999e+20,9.999e+20,61.7,-0.07,2.61,0.0050399997,96176.586,9.999e+20
"2020-05-08 06:00:00",1,279.2,264,0,0,84.1,-0.14,2.47,0.00512,96207.125,1
"2020-05-08 12:00:00",1,282.2,268,29,0,75,0.98999995,2.46,0.00561,96093.72,36
"2020-05-08 18:00:00",1,285.4,317,472,6.3e-05,87.4,3,2.27,0.00816,95688.74,83
"2020-05-09 00:00:00",1,283.2,337,190,0.000214,96,-0.11,3.54,0.0077299997,95386.305,99
"2020-05-09 06:00:00",1,276.4,287,0,6e-06,88.8,-3.52,2.78,0.00445,95958.305,40
"2020-05-09 12:00:00",1,274.2,224,35,0,77.9,-2.6699998,2.78,0.0033099998,96405.71,2
"2020-05-09 18:00:00",1,283.30002,230,802,0,27.7,-3.86,5.08,0.00222,96561.766,2
"2020-05-10 00:00:00",1,279.7,241,590,0,48.5,-1.5799999,1.6999999,0.0030399999,96736.086,0
"2020-05-10 06:00:00",1,274.80002,242,0,0,58.8,-0.26999998,1.9399999,0.0026,96920.086,28
"2020-05-10 12:00:00",1,277.2,233,36,0,52.5,1.01,1.66,0.00277,96905.26,6
"2020-05-10 18:00:00",1,289.4,257,791,0,37.100002,4.96,2.61,0.00446,96374.26,0
"2020-05-11 00:00:00",1,284.7,320,477,4.2e-05,78.8,2.59,2.87,0.0069799996,95975.625,49
"2020-05-11 06:00:00",1,277.6,278,0,3.5e-05,85.4,-0.95,3.8,0.00466,96123.11,23
"2020-05-11 12:00:00",1,278.7,242,36,0,61,-2.24,5.85,0.00357,96153,4
"2020-05-11 18:00:00",1,285.30002,253,789,0,37.9,-4.46,5.0699997,0.0034699999,96345.96,4
"2020-05-12 00:00:00",1,280.9,263,571,0,54.2,-3.12,3.4499998,0.0037,96611.375,11
"2020-05-12 06:00:00",1,273.80002,241,1,0,92.4,-0.5,2.1399999,0.00381,96758.56,1
"2020-05-12 12:00:00",1,277.2,241,24,0,70,-1.28,2.4199998,0.00367,96986.68,56
"2020-05-12 18:00:00",1,288.9,284,673,0,35.100002,1.5699999,3.52,0.00407,96681.766,95
"2020-05-13 00:00:00",1,283.9,322,380,1.7e-05,82.6,-0.59,2.72,0.0068599996,96653.99,95
"2020-05-13 06:00:00",1,280.7,318,0,6e-06,93.200005,-0.06,2.09,0.00623,96664.734,85
"2020-05-13 12:00:00",1,281.9,329,8,1.4e-05,93.9,-0.52,1.4699999,0.00682,96733.01,87
