"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-13 18:00:00",1,294.9,9.999e+20,9.999e+20,9.999e+20,52.2,2.52,4.35,0.0089,95750.74
"2019-06-14 00:00:00",1,292,334,538,2.2e-05,49.3,-1.06,3.8899999,0.00701,95974.766
"2019-06-14 06:00:00",1,285.1,292,3,0,64.9,-1.89,4.44,0.00586,96348.69
"2019-06-14 12:00:00",1,285.30002,270,50,0,57.3,-3.1399999,3.8,0.00525,96639.06
"2019-06-14 18:00:00",1,295.80002,285,814,0,31.2,-3.28,2.22,0.00555,96795.96
"2019-06-15 00:00:00",1,292,314,619,0,72.200005,0.85999995,-0.28,0.01019,96774.31
"2019-06-15 06:00:00",1,284.9,297,3,0,74.4,1.23,2.07,0.0066199997,96877.766
"2019-06-15 12:00:00",1,287.7,287,45,0,67.200005,1.52,1.76,0.0071799997,96917.58
"2019-06-15 18:00:00",1,299.7,313,795,0,30.7,3.9499998,1.1999999,0.0069299997,96782.16
"2019-06-16 00:00:00",1,294.5,341,601,0,59.3,3.1599998,0.44,0.00976,96550.55
"2019-06-16 06:00:00",1,288.2,328,3,0,76.8,1.65,2.07,0.0084999995,96551.64
"2019-06-16 12:00:00",1,291.6,350,31,0,73.700005,1.0799999,1.92,0.01016,96556.695
"2019-06-16 18:00:00",1,303.6,367,754,0,40.8,2.29,2.04,0.01164,96374.85
"2019-06-17 00:00:00",1,298.1,392,574,5.2e-05,70.9,2.8,1.09,0.01459,96244.96
"2019-06-17 06:00:00",1,292.80002,368,3,0,88.3,1.09,2.36,0.01318,96321.05
"2019-06-17 12:00:00",1,294.2,364,30,2.8e-05,86.5,-0.12,2.34,0.014049999,96389.95
"2019-06-17 18:00:00",1,303.5,389,727,4.6e-05,58.2,2.1299999,2.35,0.016549999,96310.35
"2019-06-18 00:00:00",1,297.7,397,567,8.2e-05,86.9,0.85999995,1.77,0.017439999,96315.36
"2019-06-18 06:00:00",1,292.7,376,3,3.8e-05,96.5,0.22999999,2.02,0.01428,96319.02
"2019-06-18 12:00:00",1,293.9,358,39,4e-06,93.1,-0.049999997,1.8399999,0.014819999,96330.05
"2019-06-18 18:00:00",1,301.30002,385,727,0.000107,69.6,1.23,1.76,0.01735,96173.64
"2019-06-19 00:00:00",1,297.1,396,551,0.000196,89.6,1.5799999,0.84,0.017439999,96053.1
"2019-06-19 06:00:00",1,292.5,372,3,1.3e-05,96.9,1.52,1.2099999,0.01419,95881.086
"2019-06-19 12:00:00",1,293.1,358,37,0,97,2.51,0.83,0.014769999,95758.2
"2019-06-19 18:00:00",1,302.5,381,727,2.1e-05,49.9,6.15,2.3799999,0.01352,95311.22
"2019-06-20 00:00:00",1,297,404,486,0.000112,67.5,0.11,5.3399997,0.013169999,95351.95
"2019-06-20 06:00:00",1,294,369,2,0,74.9,-1.5899999,4.65,0.01208,95423.836
"2019-06-20 12:00:00",1,293.4,344,40,0,78.6,-1.5999999,2.96,0.01225,95674.65
"2019-06-20 18:00:00",1,302.1,360,755,0,41.2,-0.42,2.71,0.010849999,95643.98
"2019-06-21 00:00:00",1,295,403,276,0.000119,93.200005,-0.45999998,0.87,0.01596,95727.84
"2019-06-21 06:00:00",1,291,390,1,0.000321,96.9,-1.43,1.3299999,0.012929999,95812.04
