"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-01 18:00:00",1,304.1,9.999e+20,9.999e+20,9.999e+20,56.4,0.21,-0.32999998,0.01647,96667.35,9.999e+20
"2019-10-02 00:00:00",1,296.6,403,332,3e-06,75.700005,1.88,0.47,0.014219999,96530.17,7
"2019-10-02 06:00:00",1,293.66,380,0,0,91.1,0.65999997,1.89,0.01428,96430.516,7
"2019-10-02 12:00:00",1,293.5,366,4,0,86,-0.91999996,1.86,0.0133,96452.61,8
"2019-10-02 18:00:00",1,303.5,396,471,2e-06,47,-1.5699999,2.35,0.013359999,96329.52,20
"2019-10-03 00:00:00",1,296.1,400,306,0,71.9,-0.88,1.64,0.01316,96213.336,13
"2019-10-03 06:00:00",1,293.63998,367,0,0,84.3,-0.82,2.1,0.01321,96322.555,58
"2019-10-03 12:00:00",1,292.7,355,4,0,88.8,-0.96,2.04,0.01313,96440.484,5
"2019-10-03 18:00:00",1,305.2,377,546,0,38.9,-1.0699999,2.28,0.01217,96339.5,0
"2019-10-04 00:00:00",1,296.11,395,334,0,69.5,-0.38,1.77,0.0127,96262.04,0
"2019-10-04 06:00:00",1,294.59,367,0,0,71.9,-1.25,2.9299998,0.011949999,96328.27,1
"2019-10-04 12:00:00",1,292,353,4,0,88.5,-2.04,1.8199999,0.0124699995,96493.87,2
"2019-10-04 18:00:00",1,298.21,331,555,0,35.600002,-3.1499999,0.81,0.00737,96627.52,4
"2019-10-05 00:00:00",1,289.84,326,343,0,60.600002,-1.86,-0.48,0.00744,96776.48,0
"2019-10-05 06:00:00",1,283.34,299,0,0,78.5,-0.31,-1.77,0.0062599997,97189.836,0
"2019-10-05 12:00:00",1,280.2,273,4,0,83.700005,-1.12,-1.02,0.0054099998,97296.336,4
"2019-10-05 18:00:00",1,291.6,289,550,0,41.600002,1.55,-1.9,0.00569,97147.77,2
"2019-10-06 00:00:00",1,286.41998,316,328,0,74.3,1.62,-1.17,0.0072899996,97015.49,19
"2019-10-06 06:00:00",1,283.72,312,0,0,96.9,1.67,0.14,0.00796,96974.99,6
"2019-10-06 12:00:00",1,284.30002,312,3,0,96.9,1.36,1.05,0.00826,96967.805,2
"2019-10-06 18:00:00",1,297.80002,342,520,0,53.5,3.1,0.9,0.010799999,96737.664,26
"2019-10-07 00:00:00",1,291.9,370,293,2.9e-05,85.6,2.1699998,0.44,0.01196,96672.9,61
"2019-10-07 06:00:00",1,290.2,359,0,0,94.5,2.1699998,1.42,0.011899999,96658.586,75
"2019-10-07 12:00:00",1,289.1,349,3,0.000187,99.3,1.53,1.7199999,0.01164,96548.87,75
"2019-10-07 18:00:00",1,297.1,361,470,0.000125,71.4,1.8399999,2.97,0.013859999,96251.37,76
"2019-10-08 00:00:00",1,285.9,372,188,0.000317,92.9,-2.4199998,2.03,0.00885,96561.93,82
"2019-10-08 06:00:00",1,280.61,287,0,0,98.1,-1.62,1.3399999,0.00653,96891.39,20
"2019-10-08 12:00:00",1,279.4,261,4,0,96,-1.53,1.37,0.0058899997,97036.08,1
"2019-10-08 18:00:00",1,293.1,279,560,0,37.100002,-1.36,-1.17,0.00557,97029.46,0
"2019-10-09 00:00:00",1,283.3,296,334,0,72.5,1.0699999,-1.3299999,0.00578,97056.99,0
"2019-10-09 06:00:00",1,277.91,278,0,0,93.3,0.58,-0.42,0.00513,97205.58,0
"2019-10-09 12:00:00",1,278.4,271,3,0,95.1,0.03,-0.31,0.0054099998,97331.68,0
"2019-10-09 18:00:00",1,293.30002,290,544,0,42.4,1.12,-1.7199999,0.0064499998,97237.59,0
"2019-10-10 00:00:00",1,283.44,303,323,0,86.9,0.98999995,-1.28,0.00696,97368.016,1
"2019-10-10 06:00:00",1,278.47998,281,0,0,93.6,0.55,-0.84,0.0053499998,97428.92,3
"2019-10-10 12:00:00",1,277.6,273,3,0,96.700005,-0.06,-0.42,0.00521,97485.12,8
"2019-10-10 18:00:00",1,293.97,294,526,0,41.600002,1.31,-1.17,0.00658,97263.805,37
"2019-10-11 00:00:00",1,284.59,312,304,0,80.9,1.22,-1.13,0.00702,97137.59,62
"2019-10-11 06:00:00",1,278.9,294,0,0,95.1,0.77,-0.25,0.00561,97115.875,67
"2019-10-11 12:00:00",1,278.69,281,3,0,97.200005,0.65,0.02,0.00566,97069.37,22
"2019-10-11 18:00:00",1,296.31,310,510,0,44.3,1.4399999,0.62,0.00813,96858.414,52
"2019-10-12 00:00:00",1,289.13998,348,278,0,75.9,1.86,-0.12,0.00888,96717.61,62
"2019-10-12 06:00:00",1,285.35,318,0,0,97.3,1.0699999,1.4499999,0.00893,96655.1,43
"2019-10-12 12:00:00",1,285.35,320,2,7e-06,96.9,0.62,1.4499999,0.0089,96617.79,41
"2019-10-12 18:00:00",1,292.2,360,240,0.000126,81.200005,-0.29,1.6899999,0.0114899995,96573.23,84
"2019-10-13 00:00:00",1,287.99,368,99,0.000248,98.200005,-1.4599999,0.39999998,0.010729999,96630.625,88
"2019-10-13 06:00:00",1,286.6,366,0,0.000249,97.5,-1.9599999,-0.75,0.00973,96737.234,95
