"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-11 14:00:00,1,301.2,9.999e+20,9.999e+20,9.999e+20,69.9,-0.64,0.19999999
2018-08-11 20:00:00,1,296.6,397,525,9.8e-05,85.200005,-0.12,0.37
2018-08-12 02:00:00,1,291.6,366,0,2.2e-05,94.200005,-1.66,1.12
2018-08-12 08:00:00,1,292.5,354,20,0,93.5,-1.1899999,0.93
2018-08-12 14:00:00,1,301.1,372,688,0.000239,64.1,0.58,0.84
2018-08-12 20:00:00,1,295.29,384,515,0.00022,88.6,-0.21,0.82
2018-08-13 02:00:00,1,290.6,354,0,0.000112,94.5,-1.04,1.24
2018-08-13 08:00:00,1,291.1,344,20,0,95.4,-1.2099999,1.1899999
2018-08-13 14:00:00,1,301.7,368,684,6.1e-05,60.5,-0.21,0.59
2018-08-13 20:00:00,1,294.1,374,519,0.000156,85,-0.9,0.13
2018-08-14 02:00:00,1,289.7,343,0,1e-06,93.4,-0.91999996,2.08
2018-08-14 08:00:00,1,290.2,330,20,0,92.1,-0.87,2.02
2018-08-14 14:00:00,1,303.1,357,697,0,35.8,-1.36,2.05
2018-08-14 20:00:00,1,297.1,383,513,0,62.600002,-1.78,1.42
2018-08-15 02:00:00,1,291.2,350,0,0,81.8,-1.27,1.8299999
2018-08-15 08:00:00,1,291.9,336,19,0,82.3,-1,1.62
2018-08-15 14:00:00,1,306.1,364,698,0,34.2,0.66999996,1.02
2018-08-15 20:00:00,1,298.1,387,528,0,61.600002,1.81,0.04
2018-08-16 02:00:00,1,293.2,377,0,0,77.9,-0.16,1.9599999
2018-08-16 08:00:00,1,293.9,355,18,0,76.4,-0.77,1.56
2018-08-16 14:00:00,1,304.30002,384,681,2.1e-05,45,2.95,1.1
2018-08-16 20:00:00,1,298.9,405,501,2e-05,68.8,1.79,0.65999997
2018-08-17 02:00:00,1,294.2,380,0,0,82.1,1.1899999,1.7099999
2018-08-17 08:00:00,1,294,367,18,5.5e-05,87.9,0.17999999,1.79
2018-08-17 14:00:00,1,303.4,392,673,6.9e-05,59.4,1.9799999,1.4399999
2018-08-17 20:00:00,1,297,404,499,2e-04,87.9,0.55,2.02
2018-08-18 02:00:00,1,293.80002,392,0,4.2e-05,95.200005,-0.91999996,1.75
2018-08-18 08:00:00,1,292.9,362,17,0,95.200005,-0.68,1.64
2018-08-18 14:00:00,1,301.5,384,652,6e-05,61.2,-0.96,2.19
2018-08-18 20:00:00,1,296.9,401,464,7.1e-05,82,-0.82,1.2099999
2018-08-19 02:00:00,1,292.4,371,0,0.000158,95.4,-1.27,1.56
2018-08-19 08:00:00,1,293.2,367,14,1.5e-05,93.8,-1.37,0.42999998
2018-08-19 14:00:00,1,298.5,392,459,0.00011,78,0.16,-0.89
2018-08-19 20:00:00,1,295.5,412,246,0.000158,96.1,0.53999996,-0.97999996
2018-08-20 02:00:00,1,291.80002,385,0,7.1e-05,99,0.71,-0.47
2018-08-20 08:00:00,1,294.4,399,5,2.7e-05,97.8,0.75,-0.47
2018-08-20 14:00:00,1,299.30002,413,459,0.000128,85,2.21,-0.69
2018-08-20 20:00:00,1,296.6,397,476,0.00023599999,95.3,1.31,-0.35999998
2018-08-21 02:00:00,1,293.6,383,0,6e-06,98.5,1.22,0.44
2018-08-21 08:00:00,1,294,374,16,1.7e-05,97.700005,-0.04,1.53
2018-08-21 14:00:00,1,304.7,391,654,1e-06,44,0.45999998,3.3799999
