"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-14 08:00:00,1,292.30002,9.999e+20,9.999e+20,9.999e+20,78.5,-0.76,1.9799999
2018-08-14 14:00:00,1,302.7,359,693,3.8e-05,37.8,-0.58,2.12
2018-08-14 20:00:00,1,295.9,394,388,1.2e-05,68.9,-0.34,1.6999999
2018-08-15 02:00:00,1,291.30002,353,0,0,79.5,-1.37,1.5799999
2018-08-15 08:00:00,1,292,344,16,0,80.1,-0.90999997,1.68
2018-08-15 14:00:00,1,304.80002,378,548,0,38.600002,-0.84999996,0.65
2018-08-15 20:00:00,1,297.9,411,384,0,62.600002,1.4599999,0.68
2018-08-16 02:00:00,1,293.2,391,0,0,77.8,0.29999998,1.68
2018-08-16 08:00:00,1,294.9,362,18,0,76.8,0.22,1.43
2018-08-16 14:00:00,1,304.7,390,674,1.2e-05,43.4,2.62,1.38
2018-08-16 20:00:00,1,299.1,417,435,1.6e-05,70.200005,1.86,0.28
2018-08-17 02:00:00,1,294.5,383,0,0,85.6,0.82,1.91
2018-08-17 08:00:00,1,294.5,367,18,0,81.1,-0.04,1.74
2018-08-17 14:00:00,1,305.7,391,674,1.3e-05,40.600002,1.75,2.48
2018-08-17 20:00:00,1,297.7,410,471,5.6e-05,80.200005,-0.61,2.12
2018-08-18 02:00:00,1,293.6,379,0,5e-06,95.700005,-0.81,2.07
2018-08-18 08:00:00,1,293.7,366,15,0,91.700005,-0.91999996,1.9799999
2018-08-18 14:00:00,1,301,393,517,2e-05,53.9,-0.26999998,2.9399998
2018-08-18 20:00:00,1,294.9,403,290,6.6e-05,91.5,-0.83,0.78
2018-08-19 02:00:00,1,291.9,369,0,2.3e-05,98.1,-0.91999996,1.53
2018-08-19 08:00:00,1,291.6,353,17,4e-06,96.9,-1.22,0.90999997
2018-08-19 14:00:00,1,305.9,374,661,0,41.7,0.19,0.16
2018-08-19 20:00:00,1,297.1,398,461,1e-06,70.8,1.64,-0.83
2018-08-20 02:00:00,1,290,367,0,0,98,0.68,0.16
2018-08-20 08:00:00,1,292.6,357,14,0,95.700005,-0.94,-1.25
2018-08-20 14:00:00,1,300.9,398,513,2.7e-05,58.5,1.8,-2.29
2018-08-20 20:00:00,1,295.30002,390,472,0.000142,90.200005,1.9399999,-0.65
2018-08-21 02:00:00,1,292,369,0,4.8e-05,98.1,1.17,-0.51
2018-08-21 08:00:00,1,293.7,401,1,6.9999995e-05,98.6,0.58,-0.91999996
2018-08-21 14:00:00,1,298.9,414,358,0.000152,85.8,2.33,-0.52
2018-08-21 20:00:00,1,296.6,407,414,0.000361,94.3,1.49,-0.16
2018-08-22 02:00:00,1,293.30002,382,0,2.7e-05,97.6,-0.81,1.8199999
2018-08-22 08:00:00,1,293,360,16,0,97.1,-1.67,1.75
2018-08-22 14:00:00,1,301.5,368,663,0,47.100002,-1.88,2.6799998
2018-08-22 20:00:00,1,295.9,376,493,0,65.200005,-2.86,2.49
2018-08-23 02:00:00,1,289.80002,348,0,0,81.9,-1.5799999,1.39
2018-08-23 08:00:00,1,288.1,331,15,0,82.6,-1.49,1.5
2018-08-23 14:00:00,1,298.4,320,694,0,33.100002,-2.23,1.02
2018-08-23 20:00:00,1,292.30002,328,518,0,54.9,-1.8399999,1.11
2018-08-24 02:00:00,1,286,308,0,0,73.1,-1.5799999,0.58
