"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-01 18:00:00",1,301.4,9.999e+20,9.999e+20,9.999e+20,41.100002,1.53,-2.46,0.01026,97031.18,9.999e+20
"2019-09-02 00:00:00",1,295.2,369,472,0,67.5,0.90999997,-1.93,0.011609999,96802.54,1
"2019-09-02 06:00:00",1,289.30002,357,0,1e-06,98.700005,0.25,-0.81,0.01174,96816.07,15
"2019-09-02 12:00:00",1,292.2,382,8,7e-06,94.8,0.29,-0.03,0.01354,96747.79,67
"2019-09-02 18:00:00",1,305.1,380,616,2.3e-05,45.3,0.099999994,0.31,0.014099999,96479.37,15
"2019-09-03 00:00:00",1,292.9,395,415,0.000104,89.9,-0.35999998,0.14,0.013429999,96385.266,14
"2019-09-03 06:00:00",1,291.7,368,0,4e-06,87,-1.35,1.2099999,0.012089999,96439.02,11
"2019-09-03 12:00:00",1,291.30002,348,11,0,90.4,-1.68,0.65,0.01224,96546.21,0
"2019-09-03 18:00:00",1,303.9,367,639,0,43.8,0.42999998,-1.48,0.012709999,96426.164,3
"2019-09-04 00:00:00",1,296.80002,400,377,0,72.200005,1.66,-1.4599999,0.01376,96390.89,24
"2019-09-04 06:00:00",1,292.5,369,0,0,96.200005,1.52,1,0.01401,96403.35,0
"2019-09-04 12:00:00",1,292.9,359,11,0,93.8,0.94,1.51,0.0139999995,96399.93,0
"2019-09-04 18:00:00",1,306,385,620,0,38.5,1.6899999,0.5,0.0126,96201.62,29
"2019-09-05 00:00:00",1,299,415,327,0,62.5,2.3899999,-0.32999998,0.013619999,96065.086,99
"2019-09-05 06:00:00",1,292,389,0,5e-06,95.9,-0.14999999,0.83,0.013599999,96055.35,98
"2019-09-05 12:00:00",1,292.7,379,5,7.1e-05,98.5,-2.02,-1.8,0.01461,96045.7,99
"2019-09-05 18:00:00",1,294.4,402,197,2.6e-05,76.9,-3.85,-1.77,0.01265,95964.4,99
"2019-09-06 00:00:00",1,293.9,392,223,3e-06,69.5,-3.33,-1.04,0.01114,95896.7,99
"2019-09-06 06:00:00",1,289.5,357,0,0,66,-2.9099998,0.71,0.00799,95899.95,97
"2019-09-06 12:00:00",1,286.80002,321,9,0,68.9,-2.12,1.86,0.0069999998,95949.83,96
"2019-09-06 18:00:00",1,300.30002,313,662,0,22.7,-2.81,1.12,0.0053399997,95844.59,8
"2019-09-07 00:00:00",1,293.9,337,464,0,43.8,-2.11,1.93,0.00701,95937.89,0
"2019-09-07 06:00:00",1,287,311,0,0,64.3,-1.26,1.74,0.0066199997,96116.75,0
"2019-09-07 12:00:00",1,287,301,11,0,67.4,-1.15,1.4699999,0.0069199996,96246.06,0
"2019-09-07 18:00:00",1,304.6,338,648,0,32.2,0.59999996,0.74,0.00974,96196.52,1
"2019-09-08 00:00:00",1,295.30002,403,253,0,63.7,1.86,0.17,0.0111,96186.25,69
