"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-03 00:00:00",1,274,9.999e+20,9.999e+20,9.999e+20,81.700005,1.25,-1.23,0.00344,96500.305
"2019-04-03 06:00:00",1,274.5,242,0,0,94.200005,-0.57,2.22,0.00409,96714.41
"2019-04-03 12:00:00",1,275.5,239,9,0,84.3,-0.74,2.52,0.00393,97034.58
"2019-04-03 18:00:00",1,289.7,262,668,0,39.9,-1.3399999,4.1,0.00484,97204.53
"2019-04-04 00:00:00",1,281.30002,287,481,0,88.1,-1.12,1.42,0.0061299996,97286.1
"2019-04-04 06:00:00",1,276.80002,276,0,0,93.1,-0.82,0.19999999,0.00471,97529.45
"2019-04-04 12:00:00",1,279.5,293,7,0,85.6,-0.42999998,-1.28,0.00525,97651.04
"2019-04-04 18:00:00",1,291.1,287,643,0,45.3,3.99,0.61,0.00598,97444.125
"2019-04-05 00:00:00",1,285,299,470,0,74.8,2.6399999,0.01,0.00666,97222.96
"2019-04-05 06:00:00",1,282.1,310,0,0,88,2.54,0.26,0.00647,97158.06
"2019-04-05 12:00:00",1,281.6,328,3,6.5e-05,96.8,1.88,-0.22999999,0.0068699997,97041.54
"2019-04-05 18:00:00",1,286.1,353,176,0.000163,92.5,3.73,-0.049999997,0.008909999,96913.74
"2019-04-06 00:00:00",1,285.7,362,154,7.4e-05,98.4,2.01,-0.26999998,0.00926,96691.49
"2019-04-06 06:00:00",1,285,362,0,1.7e-05,98.4,2.27,0.61,0.00885,96693.125
"2019-04-06 12:00:00",1,285.30002,354,4,7e-06,97,0.96999997,1.41,0.0088599995,96672
"2019-04-06 18:00:00",1,296.6,328,637,3.1e-05,56.8,0.81,1.16,0.01069,96616.9
"2019-04-07 00:00:00",1,288.80002,342,460,0.000108,91.700005,1.56,-0.59,0.01055,96607.08
"2019-04-07 06:00:00",1,286.7,330,0,0,97.9,0.96,1.66,0.00983,96758.875
"2019-04-07 12:00:00",1,286.9,315,10,0,99.6,1.12,1.2099999,0.01012,96783.27
"2019-04-07 18:00:00",1,296.49362,356,554,1.4e-05,64.700005,2.1599998,0.19,0.01215,96690.14
"2019-04-08 00:00:00",1,291.61,362,448,0.000145,93.5,2.09,-0.19999999,0.01287,96528.805
"2019-04-08 06:00:00",1,289.2,356,0,4.6e-05,97.700005,2.4099998,1.36,0.01158,96387.23
"2019-04-08 12:00:00",1,288.7,355,4,4.2e-05,97.1,2.29,1.5,0.0111299995,96314.28
"2019-04-08 18:00:00",1,295.2,371,415,5.8999998e-05,70.700005,3.6399999,2.51,0.01224,96028.19
"2019-04-09 00:00:00",1,291.30002,363,391,6.2e-05,91.6,2.06,1.06,0.01243,95822.64
"2019-04-09 06:00:00",1,288.80002,354,0,0.000186,99,0.52,1.64,0.01145,95741.77
"2019-04-09 12:00:00",1,288.4,361,4,0.000126,97.9,0.58,0.51,0.0111299995,95540.94
"2019-04-09 18:00:00",1,290.1,369,153,0.000547,96.5,-0.51,-0.96999997,0.0122,95356.625
"2019-04-10 00:00:00",1,288.5,375,64,0.000261,98.4,-2.1699998,-1.9499999,0.011299999,95102
"2019-04-10 06:00:00",1,285.1,378,0,0.000321,96.6,-2.1,-4.52,0.00889,95039.45
"2019-04-10 12:00:00",1,282.2,359,2,0.000183,96.4,-3.1899998,-3.52,0.00728,95082.21
"2019-04-10 18:00:00",1,281.5,347,60,0.000877,96.700005,-3.3999999,-0.95,0.0069799996,95162.95
"2019-04-11 00:00:00",1,282.6,339,86,0.000226,97.200005,-1.43,-0.16,0.00752,95204.586
"2019-04-11 06:00:00",1,279.6,303,0,1e-06,98.700005,-1.1,0.32999998,0.00622,95510.93
"2019-04-11 12:00:00",1,281.30002,279,12,0,99.4,-0.93,1.4699999,0.0070399996,95780.45
"2019-04-11 18:00:00",1,294.1,299,671,0,48.2,-1.1999999,1.03,0.0077899997,95999.31
"2019-04-12 00:00:00",1,288.31,320,489,0,82.8,1.87,-0.63,0.00926,96046.98
"2019-04-12 06:00:00",1,284,306,0,0,98.1,1.88,0.22,0.008289999,96109.77
"2019-04-12 12:00:00",1,285.7,326,5,5e-06,95.9,2.22,1.6899999,0.0090499995,96130.96
"2019-04-12 18:00:00",1,296.4,356,530,2e-06,57.4,3.62,3.56,0.0106999995,96078.016
"2019-04-13 00:00:00",1,291.9,346,482,0,76.3,0.71,2.46,0.01077,96149.18
"2019-04-13 06:00:00",1,284.80002,316,0,0,81.200005,-2.01,2.06,0.0072299996,96535.14
"2019-04-13 12:00:00",1,281.4,279,10,0,82.3,-1.76,-0.24,0.0057699997,97061.125
"2019-04-13 18:00:00",1,286,306,490,2.7e-05,67.200005,-1.22,-2.04,0.00634,97216.43
"2019-04-14 00:00:00",1,281.4,334,121,0.000254,96.4,0.32999998,-1.4399999,0.0067399996,97267.29
"2019-04-14 06:00:00",1,279,301,0,4e-06,98.6,1.28,-0.45999998,0.0058399998,97220.13
"2019-04-14 12:00:00",1,279.30002,295,11,3e-06,97.1,1.62,0.5,0.00587,97143.59
"2019-04-14 18:00:00",1,289.5,316,519,3e-06,65.8,2.6599998,0.48,0.0078799995,96896.14
"2019-04-15 00:00:00",1,287.2,343,379,2e-06,88,1.5,-0.63,0.00911,96663.234
"2019-04-15 06:00:00",1,284.80002,346,0,8e-06,96.6,2.08,0.34,0.008599999,96358.43
"2019-04-15 12:00:00",1,286.4,359,7,3.5e-05,97.8,2.98,0.91999996,0.009699999,96115.52
"2019-04-15 18:00:00",1,290.4,384,146,3.4e-05,89.5,4.0299997,1.5699999,0.0115,95919.555
"2019-04-16 00:00:00",1,290.80002,375,179,9e-06,83.700005,4.5,1.18,0.011039999,95527.7
"2019-04-16 06:00:00",1,289.6,349,0,7.9e-05,95,4.21,1.3,0.0116799995,95254.99
"2019-04-16 12:00:00",1,289.80002,384,2,8.9e-05,96.3,2.2,2.81,0.011969999,95299.83
"2019-04-16 18:00:00",1,295.30002,333,622,3e-06,39.5,1.0799999,7.62,0.0069199996,95473.39
"2019-04-17 00:00:00",1,288.30002,315,497,0,65.8,-2.1599998,4.24,0.00737,95993.336
"2019-04-17 06:00:00",1,282.4,281,0,0,73.9,-2.46,3.76,0.00557,96331.414
"2019-04-17 12:00:00",1,278.7,250,18,0,77.6,-1.03,1.63,0.00454,96753.73
"2019-04-17 18:00:00",1,287.7,253,730,0,39,-2.03,2.29,0.00417,96814.99
"2019-04-18 00:00:00",1,283.30002,273,524,0,63.8,-1.7099999,1,0.00513,96846.29
"2019-04-18 06:00:00",1,277.9,264,0,0,74,-1.4599999,0.55,0.00407,96858.96
"2019-04-18 12:00:00",1,278.30002,277,8,0,71,-1.29,-0.41,0.00403,96961.57
"2019-04-18 18:00:00",1,285.30002,301,341,0,51.9,1.65,-0.63,0.00472,96855.23
"2019-04-19 00:00:00",1,282.00998,320,285,8e-06,83.8,1.29,-0.47,0.00615,96596.016
"2019-04-03 00:00:00",2,272.9,9.999e+20,9.999e+20,9.999e+20,81.5,0.55,-1.17,0.0031599998,96417.25
"2019-04-03 06:00:00",2,274.80002,243,0,0,95.4,-0.83,2.35,0.0042399997,96665.23
"2019-04-03 12:00:00",2,276.2,240,9,0,82.5,-0.98999995,2.61,0.00403,97019.75
"2019-04-03 18:00:00",2,289.80002,264,667,0,40.7,-1.37,4.27,0.0049699997,97224.93
"2019-04-04 00:00:00",2,281.5,286,481,0,75.1,-1.39,1.37,0.0052799997,97299.016
"2019-04-04 06:00:00",2,277.7,272,0,0,89.8,-1.4399999,0.12,0.0048599998,97616.62
"2019-04-04 12:00:00",2,278.6,288,8,0,83.700005,-0.16,-1.3,0.00481,97743.32
"2019-04-04 18:00:00",2,289.6,278,648,0,50,3.09,-0.96999997,0.0060099997,97566.555
"2019-04-05 00:00:00",2,285.2,325,386,0,75.9,2.34,-0.68,0.00685,97297.54
"2019-04-05 06:00:00",2,282.2,313,0,0,87.1,2.78,0.39,0.00642,97270.19
"2019-04-05 12:00:00",2,281.2,326,2,0.000104,97.1,1.86,-0.25,0.0067,97097.43
"2019-04-05 18:00:00",2,284.6,351,92,0.000469,96.1,3.07,-0.7,0.00838,96976.58
"2019-04-06 00:00:00",2,285.6,365,55,0.00017,99,2.29,-0.41,0.00924,96737.93
"2019-04-06 06:00:00",2,285.4,369,0,3.9e-05,99.1,1.9699999,0.53999996,0.009099999,96729.68
"2019-04-06 12:00:00",2,285.1,357,7,6e-06,97.3,0.53,1.5899999,0.00878,96692.58
"2019-04-06 18:00:00",2,295.9,329,624,3e-05,61.600002,1.05,1.17,0.01102,96677.52
"2019-04-07 00:00:00",2,287.6,343,458,0.000123,93,1.26,-0.32999998,0.00992,96678.23
"2019-04-07 06:00:00",2,286.6,330,0,0,97.4,0.64,1.5,0.009699999,96805.52
"2019-04-07 12:00:00",2,287,315,10,0,98.3,-0.16,0.78999996,0.01005,96894.7
"2019-04-07 18:00:00",2,297.30002,338,633,1.4e-05,59.9,1.8,0.099999994,0.0117,96816.47
"2019-04-08 00:00:00",2,291.46,362,433,9.8e-05,94.9,1.92,-0.58,0.01292,96685.49
"2019-04-08 06:00:00",2,289.30002,362,0,8.7e-05,98.5,2.04,0.96999997,0.0116799995,96527.02
"2019-04-08 12:00:00",2,289.1,339,7,1e-06,98,2.54,1.66,0.01152,96472.18
"2019-04-08 18:00:00",2,295.80002,368,445,8e-06,69.1,4,2.22,0.01239,96218.45
"2019-04-09 00:00:00",2,292.80002,375,363,2e-06,83.8,3.25,0.87,0.012499999,95928.28
"2019-04-09 06:00:00",2,289.7,364,0,7.3e-05,96.6,2.8799999,0.55,0.01188,95636.17
"2019-04-09 12:00:00",2,289,365,0,1e-04,97.1,3.35,0.71999997,0.011469999,95329.21
"2019-04-09 18:00:00",2,291.5,370,293,5.3e-05,85.3,4.54,1.22,0.011849999,95041.6
"2019-04-10 00:00:00",2,289.1,369,205,0.000102,93,2.08,2.59,0.0111299995,94741.29
"2019-04-10 06:00:00",2,282.30002,327,0,2e-06,73.4,-3.9399998,6.3199997,0.00561,94808.2
"2019-04-10 12:00:00",2,279.4,256,13,0,69.1,-3.35,5.23,0.0042999997,95083.08
"2019-04-10 18:00:00",2,286.80002,253,704,0,39.3,-3.1799998,7.2799997,0.00404,95180.695
"2019-04-11 00:00:00",2,282.7,268,507,0,62.7,-1.03,3.33,0.00489,95413.75
"2019-04-11 06:00:00",2,279.9,265,0,0,74.700005,0.22,2.54,0.00478,95796.85
"2019-04-11 12:00:00",2,279.5,267,11,0,78.700005,0.88,2.1399999,0.0049,95944.44
"2019-04-11 18:00:00",2,293.5,292,664,0,40.8,2.6499999,2.71,0.00636,95783.96
"2019-04-12 00:00:00",2,288.9,323,457,0,71.8,2.51,0.56,0.00839,95617.31
"2019-04-12 06:00:00",2,285.1,315,0,0,91.5,1.37,2.1299999,0.008359999,95682.5
"2019-04-12 12:00:00",2,286.1,343,4,1.2e-05,90.3,1.62,2.06,0.00881,95735.92
"2019-04-12 18:00:00",2,293.4,350,404,8.1e-05,57.9,-1.62,5.6299996,0.009,95928.02
"2019-04-13 00:00:00",2,284.5,294,500,1e-06,65.200005,-2.84,3.1299999,0.00567,96459
"2019-04-13 06:00:00",2,278,254,0,0,81.1,-1.7199999,1.25,0.00452,96863.234
"2019-04-13 12:00:00",2,277.5,253,11,0,80.1,-1.12,0.96999997,0.00428,97161.17
"2019-04-13 18:00:00",2,293,262,700,0,30.800001,-0.69,0.56,0.00462,97294.6
"2019-04-14 00:00:00",2,283,290,505,0,57.4,-0.32,-0.29,0.0044799997,97231.555
"2019-04-14 06:00:00",2,278.30002,272,0,0,82.4,-0.049999997,-1.36,0.00462,97416.79
"2019-04-14 12:00:00",2,278.1,261,15,0,84,-0.39999998,-1.51,0.0046699997,97546.41
"2019-04-14 18:00:00",2,291.1,276,692,0,44.9,1.55,-0.7,0.0058999998,97542.65
"2019-04-15 00:00:00",2,286.4,309,480,0,70.9,1.4399999,-1.9,0.0069399998,97353.46
"2019-04-15 06:00:00",2,281.2,315,0,1e-06,86.9,0.96999997,-1.88,0.00598,97609.44
"2019-04-15 12:00:00",2,280.30002,332,6,1e-05,89.3,1.24,-1.48,0.00576,97614.73
"2019-04-15 18:00:00",2,284.80002,339,249,1.2e-05,66.3,2.6499999,-1.5799999,0.00579,97324.24
"2019-04-16 00:00:00",2,284.2,340,223,2e-06,75.6,2.3899999,-0.9,0.0063799997,97209.24
"2019-04-16 06:00:00",2,280.6,292,0,0,92.9,2.3799999,-0.52,0.00617,96945.6
"2019-04-16 12:00:00",2,282.7,334,2,3e-05,96,2.53,-0.48999998,0.00738,96669.45
"2019-04-16 18:00:00",2,286.7,361,134,5.8999998e-05,93,3.99,-0.13,0.00935,96477.27
"2019-04-17 00:00:00",2,286.80002,368,85,5e-04,98.200005,2.52,-0.72999996,0.00998,96165.4
"2019-04-17 06:00:00",2,285.80002,366,0,0.000232,98.9,1.63,0.35,0.009459999,95792.56
"2019-04-17 12:00:00",2,285.4,349,12,7e-05,98,-0.58,1.99,0.009099999,95824.65
"2019-04-17 18:00:00",2,289.2,315,618,7e-06,53.2,-3.51,5.7,0.00633,95878.27
"2019-04-18 00:00:00",2,282.80002,318,332,3e-06,67.700005,-3.1299999,4.24,0.00527,96198.81
"2019-04-18 06:00:00",2,279.2,260,0,0,75.3,-2.76,3.6999998,0.00459,95993.08
"2019-04-18 12:00:00",2,277.2,242,19,0,72.8,-2.45,3.21,0.0038299998,96505.72
"2019-04-18 18:00:00",2,286.5,251,729,0,45.4,-4.38,4.14,0.00452,96132.68
"2019-04-19 00:00:00",2,282.5,267,526,0,65.4,-2.1299999,1.75,0.0049699997,96532.63
"2019-04-03 00:00:00",3,273.4,9.999e+20,9.999e+20,9.999e+20,81.200005,0.78,-1.4599999,0.00327,96459.41
"2019-04-03 06:00:00",3,274.2,239,0,0,91,-0.59999996,2.26,0.00385,96671.33
"2019-04-03 12:00:00",3,275.1,236,9,0,83.200005,-0.72999996,2.47,0.00375,97031.266
"2019-04-03 18:00:00",3,289.6,262,668,0,41,-0.95,3.54,0.0049199997,97199.75
"2019-04-04 00:00:00",3,279.7,288,482,0,88.5,-0.41,1.1899999,0.0055199997,97259.33
"2019-04-04 06:00:00",3,275.7,276,0,0,93.4,-0.28,0.26,0.0044,97529.93
"2019-04-04 12:00:00",3,279.9,285,6,0,84.9,-0.07,-1.11,0.0053399997,97616.08
"2019-04-04 18:00:00",3,291,292,626,0,44.2,4.45,0.53999996,0.0058,97421.42
"2019-04-05 00:00:00",3,284.4,296,474,0,74.9,2.33,-0.42,0.00643,97199.52
"2019-04-05 06:00:00",3,281.6,310,0,0,90,2.21,-0.089999996,0.0063899998,97132.62
"2019-04-05 12:00:00",3,281.2,330,1,0.000129,97.1,1.92,-0.88,0.00673,96937.24
"2019-04-05 18:00:00",3,284.2,353,43,0.000893,98.6,1.5699999,-0.84,0.00838,96794.09
"2019-04-06 00:00:00",3,285.9,363,64,0.000121,98.5,1.89,0.29999998,0.00942,96460.734
"2019-04-06 06:00:00",3,285.6,365,0,1e-05,99.1,1.8,0.81,0.0092899995,96507.89
"2019-04-06 12:00:00",3,286.1,359,4,8e-06,97.700005,1.0799999,1.79,0.00942,96565.586
"2019-04-06 18:00:00",3,295.30002,348,527,1e-06,61.600002,2.44,0.08,0.01067,96450.69
"2019-04-07 00:00:00",3,289.7,346,420,4.5e-05,97.1,1.87,-0.51,0.01189,96370.94
"2019-04-07 06:00:00",3,289.6,360,0,4e-06,97.6,2.57,2.01,0.01189,96345.29
"2019-04-07 12:00:00",3,288.80002,345,8,0,96.3,1.7199999,2.1599998,0.0111,96406.625
"2019-04-07 18:00:00",3,299.4,345,640,0,49.9,2.77,2.9099998,0.0111,96309.65
"2019-04-08 00:00:00",3,292.54,360,460,4e-05,84.700005,2.44,1.1899999,0.01241,96213.31
"2019-04-08 06:00:00",3,290.4,340,0,5e-06,95.4,2.96,2.34,0.01219,96128.89
"2019-04-08 12:00:00",3,289.7,354,6,2.6e-05,96.9,2.27,1.4699999,0.01189,96079.01
"2019-04-08 18:00:00",3,294.5,366,442,5.8e-05,77.8,2.29,3.33,0.01289,95948.15
"2019-04-09 00:00:00",3,290.7,368,262,0.00025,94,1.93,1.81,0.01231,95677.83
"2019-04-09 06:00:00",3,289.30002,366,0,0.000159,98.6,2.31,0.07,0.01189,95376.45
"2019-04-09 12:00:00",3,289.1,375,1,0.000595,98.4,3,-0.32999998,0.01176,94985.43
"2019-04-09 18:00:00",3,278,363,31,0.000817,94.8,-3.84,-2.53,0.0053399997,95437.25
"2019-04-10 00:00:00",3,278.6,336,31,0.000206,96.200005,-3.49,-2.31,0.00566,95484.7
"2019-04-10 06:00:00",3,277.6,331,0,6.5e-05,96.3,-3.52,-3.1699998,0.0052799997,95523.83
"2019-04-10 12:00:00",3,276.5,320,1,2.5e-05,95.200005,-3.72,-1.92,0.00482,95714.055
"2019-04-10 18:00:00",3,279.7,325,172,4.7e-05,88.8,-3.8799999,-1.79,0.00561,95736.02
"2019-04-11 00:00:00",3,278.37,321,165,4.1e-05,93.9,-2.35,-1.3,0.0053999997,95974.15
"2019-04-11 06:00:00",3,275.30002,257,0,0,95.1,-1.9799999,0.59,0.00438,96279.5
"2019-04-11 12:00:00",3,274.9,239,13,0,85,-1.61,0.48999998,0.0037999998,96695.37
"2019-04-11 18:00:00",3,288.2,256,700,0,45.9,-1.01,-1.9399999,0.00507,96735.73
"2019-04-12 00:00:00",3,282.2,283,502,0,87.9,0.34,-1.7099999,0.0065099997,97014
"2019-04-12 06:00:00",3,276.1,269,0,0,97.8,0.48999998,-0.93,0.00476,97197.9
"2019-04-12 12:00:00",3,278.30002,262,12,0,93.3,0.91999996,-0.11,0.00526,97300.23
"2019-04-12 18:00:00",3,289.5,279,667,0,49.8,1.5699999,-1.3299999,0.00597,97411.04
"2019-04-13 00:00:00",3,283.04,293,486,0,77.8,1,-1.43,0.0060799997,97333.77
"2019-04-13 06:00:00",3,279.9,298,0,0,81.6,1.4599999,0.02,0.00515,97406.055
"2019-04-13 12:00:00",3,279.2,278,14,0,86.200005,1.5,0.38,0.00518,97175.414
"2019-04-13 18:00:00",3,291.30002,280,684,0,52.3,2.51,0.42999998,0.0069899997,97217.58
"2019-04-14 00:00:00",3,285.9,324,360,0,86.5,1.93,0.049999997,0.00821,96758.914
"2019-04-14 06:00:00",3,281.80002,290,0,0,96.9,1.23,1.79,0.0069899997,96996.6
"2019-04-14 12:00:00",3,283.6,309,11,0,94.4,0.66999996,1.81,0.0077199996,96823.26
"2019-04-14 18:00:00",3,292.7,333,553,1e-06,54.9,-1.16,3.8999999,0.0080699995,96828.85
"2019-04-15 00:00:00",3,287.5,337,404,0,76.6,-1.75,0.19,0.00811,96777.24
"2019-04-15 06:00:00",3,281.1,319,0,0,90.1,-0.07,-0.71999997,0.00624,96420.28
"2019-04-15 12:00:00",3,284.4,333,8,2e-05,89.1,-0.28,-1.1999999,0.00769,96626.64
"2019-04-15 18:00:00",3,289.30002,353,312,0.000134,87.5,0.14999999,0.83,0.010489999,96004.5
