"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-02 20:00:00,1,298.5,9.999e+20,9.999e+20,9.999e+20,90.1,0.16,0.39999998
2018-07-03 02:00:00,1,293.4,388,3,0,95.700005,-1.06,-0.26
2018-07-03 08:00:00,1,297.30002,380,36,1.6e-05,88.1,-1.3199999,-0.28
2018-07-03 14:00:00,1,306.7,409,727,1.2e-05,47,-0.21,-2.98
2018-07-03 20:00:00,1,300.30002,423,534,0.000172,85.1,0.28,-1.48
2018-07-04 02:00:00,1,293.6,388,3,4.7e-05,95.3,0.28,-1.25
2018-07-04 08:00:00,1,295.30002,373,33,0,95.1,-1.22,-0.91999996
2018-07-04 14:00:00,1,304.1,383,743,0,46.7,-0.17999999,-3.4499998
2018-07-04 20:00:00,1,299,400,589,2.3e-05,79.9,0.42,-2.85
2018-07-05 02:00:00,1,294,381,3,0.000212,99.1,-0.48999998,-1.3
2018-07-05 08:00:00,1,294.9,412,4,3.9e-05,98.8,-0.39999998,-1.11
2018-07-05 14:00:00,1,303.6,413,515,2.3e-05,53.5,1.6899999,-1.68
2018-07-05 20:00:00,1,299.4,416,448,3.6e-05,78.8,1.4699999,-0.89
2018-07-06 02:00:00,1,293.80002,381,3,3.9e-05,96.3,1.31,1.24
2018-07-06 08:00:00,1,294.9,370,33,2.3e-05,95,0.48999998,1.54
2018-07-06 14:00:00,1,302.1,398,650,8.8e-05,63.9,-0.5,1.77
2018-07-06 20:00:00,1,297.5,426,223,8.6e-05,90.5,-0.76,1.31
2018-07-07 02:00:00,1,294.1,395,1,0.000175,97.6,-0.72999996,1.4
2018-07-07 08:00:00,1,292.30002,399,6,0.000389,96.5,-2.78,-1.61
2018-07-07 14:00:00,1,293.2,390,285,2.5e-05,70,-2,-2.82
2018-07-07 20:00:00,1,294.4,381,358,0,75.3,-0.089999996,-2.25
2018-07-08 02:00:00,1,286.80002,328,3,0,95.8,-1.5999999,-1.17
2018-07-08 08:00:00,1,287.5,292,39,0,80.5,-2.4099998,-0.61
2018-07-08 14:00:00,1,297.9,308,784,0,36.5,-0.08,-3.5
2018-07-08 20:00:00,1,294.1,330,619,0,67.700005,0.42,-2.03
